time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-06-01 00:00:00,515.5,8.54,-2.12,4.54,1.1,-6.0,210.0
2018-06-01 00:05:00,503.7,7.39,2.42,3.76,-1.59,-5.0,219.0
2018-06-01 00:10:00,486.1,7.88,-0.03,3.72,0.01,-3.0,273.0
2018-06-01 00:15:00,460.1,7.92,0.05,3.35,0.26,-4.0,261.0
2018-06-01 00:20:00,460.1,7.92,-1.55,3.35,,-5.0,346.0
2018-06-01 00:25:00,485.4,7.82,-5.87,3.68,2.84,-5.0,262.0
2018-06-01 00:30:00,483.0,8.45,-6.5,3.95,3.14,-5.0,281.0
2018-06-01 00:35:00,457.1,6.76,-3.51,2.82,1.61,-6.0,351.0
2018-06-01 00:40:00,455.8,6.61,-3.07,2.74,1.4,-7.0,400.0
2018-06-01 00:45:00,464.6,6.68,-2.4,2.88,1.12,-6.0,469.0
2018-06-01 00:50:00,483.8,7.48,-3.49,3.51,1.69,-8.0,414.0
2018-06-01 00:55:00,467.0,6.75,-4.47,2.94,2.16,-9.0,410.0
2018-06-01 01:00:00,,,-4.31,,,-9.0,409.0
2018-06-01 01:05:00,464.0,7.09,-2.99,3.06,1.39,-12.0,392.0
2018-06-01 01:10:00,475.1,6.89,1.33,3.11,-0.54,-13.0,393.0
2018-06-01 01:15:00,475.6,7.43,2.39,3.36,-1.14,-13.0,432.0
2018-06-01 01:20:00,488.8,7.26,2.96,3.47,-1.42,-14.0,447.0
2018-06-01 01:25:00,,,2.41,,,-13.0,432.0
2018-06-01 01:30:00,486.6,7.13,1.75,3.38,-1.37,-13.0,408.0
2018-06-01 01:35:00,493.2,7.25,2.73,3.53,-1.37,-14.0,415.0
2018-06-01 01:40:00,501.6,7.64,2.61,3.84,-1.32,-14.0,467.0
2018-06-01 01:45:00,490.5,7.9,-1.32,3.8,0.45,-12.0,561.0
2018-06-01 01:50:00,488.2,7.1,-3.57,3.39,1.68,-13.0,489.0
