time,flux
2013-08-01 00:00:00,1771.4585
2013-08-01 00:01:00,1759.4703
2013-08-01 00:02:00,1676.1787
2013-08-01 00:03:00,1714.9749
2013-08-01 00:04:00,1675.2609
2013-08-01 00:05:00,1678.1727
2013-08-01 00:06:00,1685.6564
2013-08-01 00:07:00,1633.68
2013-08-01 00:08:00,1604.9989
2013-08-01 00:09:00,1626.2941
2013-08-01 00:10:00,1627.6979
2013-08-01 00:11:00,1623.8949
2013-08-01 00:12:00,1650.9539
2013-08-01 00:13:00,1649.7413
2013-08-01 00:14:00,1579.0532
2013-08-01 00:15:00,1562.5647
2013-08-01 00:16:00,1581.51
2013-08-01 00:17:00,1562.6017
2013-08-01 00:18:00,1532.3545
2013-08-01 00:19:00,1543.7643
2013-08-01 00:20:00,1474.6675
2013-08-01 00:21:00,1561.8534
2013-08-01 00:22:00,1517.6455
2013-08-01 00:23:00,1557.2029
2013-08-01 00:24:00,1475.9614
2013-08-01 00:25:00,1513.1049
2013-08-01 00:26:00,1492.5884
2013-08-01 00:27:00,1474.8816
2013-08-01 00:28:00,1475.6165
2013-08-01 00:29:00,1472.0979
2013-08-01 00:30:00,1532.1953
2013-08-01 00:31:00,1477.7946
2013-08-01 00:32:00,1451.8379
2013-08-01 00:33:00,1471.714
2013-08-01 00:34:00,1476.2262
2013-08-01 00:35:00,1472.271
2013-08-01 00:36:00,1415.3466
2013-08-01 00:37:00,1430.2954
2013-08-01 00:38:00,1407.1024
2013-08-01 00:39:00,1420.2102
2013-08-01 00:40:00,1414.1752
2013-08-01 00:41:00,1406.0532
2013-08-01 00:42:00,1355.0583
2013-08-01 00:43:00,1368.8114
2013-08-01 00:44:00,1346.2025
2013-08-01 00:45:00,1332.5751
2013-08-01 00:46:00,1347.3055
2013-08-01 00:47:00,1380.5243
2013-08-01 00:48:00,1325.1293
2013-08-01 00:49:00,1331.9269
2013-08-01 00:50:00,1384.8007
2013-08-01 00:51:00,1385.7257
2013-08-01 00:52:00,1328.5712
2013-08-01 00:53:00,1384.0896
2013-08-01 00:54:00,1368.7537
2013-08-01 00:55:00,1348.7584
2013-08-01 00:56:00,1339.4867
2013-08-01 00:57:00,1329.8105
2013-08-01 00:58:00,1347.916
2013-08-01 00:59:00,1333.8262
2013-08-01 01:00:00,1278.3774
2013-08-01 01:01:00,1297.9236
2013-08-01 01:02:00,1288.5579
2013-08-01 01:03:00,1309.7457
2013-08-01 01:04:00,1292.6283
2013-08-01 01:05:00,1267.729
2013-08-01 01:06:00,1258.4432
2013-08-01 01:07:00,1256.0619
2013-08-01 01:08:00,1265.2642
2013-08-01 01:09:00,1291.2789
2013-08-01 01:10:00,1241.2662
2013-08-01 01:11:00,1240.3575
2013-08-01 01:12:00,1272.0729
2013-08-01 01:13:00,1272.7753
2013-08-01 01:14:00,1241.3434
2013-08-01 01:15:00,1257.5817
2013-08-01 01:16:00,1221.9471
2013-08-01 01:17:00,1222.2936
2013-08-01 01:18:00,1241.6628
2013-08-01 01:19:00,1256.1896
2013-08-01 01:20:00,1240.4231
2013-08-01 01:21:00,1257.6741
2013-08-01 01:22:00,1209.2562
2013-08-01 01:23:00,1220.303
2013-08-01 01:24:00,1222.2943
2013-08-01 01:25:00,1192.8507
2013-08-01 01:26:00,1175.3314
2013-08-01 01:27:00,1191.3143
2013-08-01 01:28:00,1208.9059
2013-08-01 01:29:00,1155.136
2013-08-01 01:30:00,1210.9032
2013-08-01 01:31:00,1207.8495
2013-08-01 01:32:00,1179.182
2013-08-01 01:33:00,1208.2589
2013-08-01 01:34:00,1158.3727
2013-08-01 01:35:00,1181.5748
2013-08-01 01:36:00,1211.1222
2013-08-01 01:37:00,1193.9519
2013-08-01 01:38:00,1194.5685
2013-08-01 01:39:00,1165.2089
2013-08-01 01:40:00,1162.6302
2013-08-01 01:41:00,1154.9473
2013-08-01 01:42:00,1114.0698
2013-08-01 01:43:00,1138.0476
2013-08-01 01:44:00,1117.2168
2013-08-01 01:45:00,1125.2772
2013-08-01 01:46:00,1130.5581
2013-08-01 01:47:00,1076.8235
2013-08-01 01:48:00,1125.8792
2013-08-01 01:49:00,1101.3104
2013-08-01 01:50:00,1114.3138
2013-08-01 01:51:00,1094.1343
2013-08-01 01:52:00,1092.3066
2013-08-01 01:53:00,1111.7263
2013-08-01 01:54:00,1060.439
2013-08-01 01:55:00,1059.4492
2013-08-01 01:56:00,1097.1687
2013-08-01 01:57:00,1096.9667
2013-08-01 01:58:00,1035.5382
2013-08-01 01:59:00,1049.7064
2013-08-01 02:00:00,1024.899
2013-08-01 02:01:00,1058.4583
2013-08-01 02:02:00,1074.42
2013-08-01 02:03:00,1104.622
2013-08-01 02:04:00,1060.6635
2013-08-01 02:05:00,1057.946
2013-08-01 02:06:00,1060.1997
2013-08-01 02:07:00,1047.3157
2013-08-01 02:08:00,1024.025
2013-08-01 02:09:00,1021.14404
2013-08-01 02:10:00,1059.0713
2013-08-01 02:11:00,1003.2443
2013-08-01 02:12:00,1036.0199
2013-08-01 02:13:00,1042.5574
2013-08-01 02:14:00,1008.3517
2013-08-01 02:15:00,1000.5489
2013-08-01 02:16:00,1044.5527
2013-08-01 02:17:00,1036.1368
2013-08-01 02:18:00,1047.2933
2013-08-01 02:19:00,1050.4296
2013-08-01 02:20:00,1048.6544
2013-08-01 02:21:00,1043.7114
2013-08-01 02:22:00,1030.3478
2013-08-01 02:23:00,1026.9938
2013-08-01 02:24:00,1023.6319
2013-08-01 02:25:00,1035.7628
2013-08-01 02:26:00,1026.5405
2013-08-01 02:27:00,1030.9678
2013-08-01 02:28:00,1020.7445
2013-08-01 02:29:00,1013.4988
2013-08-01 02:30:00,1032.4381
2013-08-01 02:31:00,966.8184
2013-08-01 02:32:00,923.7257
2013-08-01 02:33:00,984.3181
2013-08-01 02:34:00,953.28143
2013-08-01 02:35:00,969.4839
2013-08-01 02:36:00,938.0674
2013-08-01 02:37:00,966.30896
2013-08-01 02:38:00,967.4506
2013-08-01 02:39:00,913.9108
2013-08-01 02:40:00,971.47424
2013-08-01 02:41:00,937.59906
2013-08-01 02:42:00,906.47296
2013-08-01 02:43:00,939.3849
2013-08-01 02:44:00,967.94434
2013-08-01 02:45:00,956.44183
2013-08-01 02:46:00,930.839
2013-08-01 02:47:00,917.59863
2013-08-01 02:48:00,926.5599
2013-08-01 02:49:00,914.335
2013-08-01 02:50:00,930.21326
2013-08-01 02:51:00,906.84644
2013-08-01 02:52:00,914.73914
2013-08-01 02:53:00,898.0146
2013-08-01 02:54:00,867.99713
2013-08-01 02:55:00,918.81604
2013-08-01 02:56:00,887.3462
2013-08-01 02:57:00,850.07526
2013-08-01 02:58:00,886.9511
2013-08-01 02:59:00,876.879
2013-08-01 03:00:00,852.61017
2013-08-01 03:01:00,873.8773
2013-08-01 03:02:00,832.02094
2013-08-01 03:03:00,848.7927
2013-08-01 03:04:00,866.53937
2013-08-01 03:05:00,826.9774
2013-08-01 03:06:00,817.0564
2013-08-01 03:07:00,800.58154
2013-08-01 03:08:00,808.44574
2013-08-01 03:09:00,810.8665
2013-08-01 03:10:00,869.8229
2013-08-01 03:11:00,786.93665
2013-08-01 03:12:00,809.30695
2013-08-01 03:13:00,797.93463
2013-08-01 03:14:00,793.4066
2013-08-01 03:15:00,786.92725
2013-08-01 03:16:00,788.4902
2013-08-01 03:17:00,766.3487
2013-08-01 03:18:00,756.81287
2013-08-01 03:19:00,739.3089
2013-08-01 03:20:00,741.16284
2013-08-01 03:21:00,753.37103
2013-08-01 03:22:00,730.5887
2013-08-01 03:23:00,691.62933
2013-08-01 03:24:00,715.2442
