time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-01-01 00:00:00,358.9,1.94,-0.23,0.5,0.09,1.0,9.0
2013-01-01 00:05:00,361.1,2.04,-0.81,0.53,0.29,1.0,9.0
2013-01-01 00:10:00,363.1,1.99,-0.75,0.53,0.27,1.0,10.0
2013-01-01 00:15:00,362.3,2.04,-0.4,0.54,0.14,2.0,12.0
2013-01-01 00:20:00,360.1,2.13,-0.54,0.55,0.19,2.0,10.0
2013-01-01 00:25:00,359.0,2.2,-0.55,0.57,0.2,3.0,12.0
2013-01-01 00:30:00,357.2,2.33,-0.66,0.6,0.24,3.0,13.0
2013-01-01 00:35:00,356.7,2.27,-0.67,0.58,0.24,3.0,8.0
2013-01-01 00:40:00,356.0,2.56,-0.64,0.65,0.23,4.0,15.0
2013-01-01 00:45:00,355.7,2.49,-0.54,0.63,0.19,4.0,15.0
2013-01-01 00:50:00,354.0,2.34,-0.55,0.59,0.19,3.0,7.0
2013-01-01 00:55:00,353.5,2.52,-0.64,0.63,0.23,4.0,7.0
2013-01-01 01:00:00,354.5,2.27,-0.68,0.57,0.22,4.0,5.0
2013-01-01 01:05:00,358.1,2.21,-0.34,0.57,0.12,4.0,12.0
2013-01-01 01:10:00,358.1,2.38,-0.7,0.61,0.27,4.0,9.0
2013-01-01 01:15:00,356.8,2.55,-0.28,0.65,0.1,4.0,7.0
2013-01-01 01:20:00,357.4,2.54,-0.4,0.65,0.15,4.0,13.0
2013-01-01 01:25:00,358.2,2.59,-0.52,0.67,0.19,4.0,15.0
2013-01-01 01:30:00,354.8,2.59,-0.56,0.65,0.2,4.0,12.0
2013-01-01 01:35:00,353.8,2.58,-0.48,0.65,0.16,3.0,9.0
2013-01-01 01:40:00,354.9,2.58,-0.47,0.65,0.17,3.0,6.0
2013-01-01 01:45:00,361.9,2.28,-0.72,0.6,0.28,3.0,6.0
2013-01-01 01:50:00,363.9,2.1,-0.65,0.56,0.23,3.0,14.0
2013-01-01 01:55:00,362.8,2.31,-0.66,0.61,0.24,2.0,11.0
2013-01-01 02:00:00,361.8,2.27,-0.72,0.59,0.26,2.0,8.0
