time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-01-01 00:00:00,368.1,6.44,-0.02,1.74,0.01,-11.0,159.0
2012-01-01 00:05:00,368.6,6.69,1.63,1.82,-0.6,-10.0,133.0
2012-01-01 00:10:00,370.5,6.73,1.93,1.85,-0.69,-9.0,118.0
2012-01-01 00:15:00,370.7,7.11,2.01,1.95,-0.74,-8.0,70.0
2012-01-01 00:20:00,371.9,6.44,1.86,1.78,-0.69,-7.0,39.0
2012-01-01 00:25:00,376.9,7.53,2.08,2.14,-0.8,-7.0,26.0
2012-01-01 00:30:00,381.0,8.69,1.33,2.52,-0.51,-7.0,26.0
2012-01-01 00:35:00,381.8,8.92,1.3,2.6,-0.5,-6.0,22.0
2012-01-01 00:40:00,378.1,8.27,1.44,2.36,-0.54,-5.0,30.0
2012-01-01 00:45:00,379.6,8.54,1.81,2.46,-0.69,-5.0,28.0
2012-01-01 00:50:00,382.1,8.26,1.93,2.41,-0.74,-5.0,21.0
2012-01-01 00:55:00,381.6,7.95,2.26,2.31,-0.86,-5.0,14.0
2012-01-01 01:00:00,380.2,8.33,1.86,2.41,-0.71,-5.0,20.0
2012-01-01 01:05:00,380.1,8.72,1.95,2.52,-0.72,-4.0,38.0
2012-01-01 01:10:00,380.5,8.4,2.09,2.43,-0.79,-3.0,41.0
2012-01-01 01:15:00,381.6,8.49,2.01,2.47,-0.77,-2.0,51.0
2012-01-01 01:20:00,382.6,8.9,1.08,2.6,-0.4,-2.0,49.0
2012-01-01 01:25:00,383.5,9.3,0.62,2.74,-0.24,-1.0,48.0
2012-01-01 01:30:00,383.1,9.13,1.11,2.68,-0.45,-1.0,36.0
2012-01-01 01:35:00,381.8,9.09,-0.56,2.65,0.21,-1.0,30.0
2012-01-01 01:40:00,379.8,8.89,0.62,2.56,-0.24,-2.0,24.0
2012-01-01 01:45:00,379.1,8.81,0.23,2.53,-0.09,-3.0,26.0
2012-01-01 01:50:00,379.3,8.03,0.02,2.31,-0.01,-4.0,27.0
2012-01-01 01:55:00,387.8,8.06,-0.23,2.43,0.11,-4.0,32.0
2012-01-01 02:00:00,386.4,8.0,-0.19,2.39,0.05,-6.0,30.0
2012-01-01 02:05:00,385.2,7.55,-0.7,2.25,0.29,-6.0,30.0
2012-01-01 02:10:00,382.0,6.97,-1.04,2.03,0.4,-6.0,35.0
2012-01-01 02:15:00,379.0,7.04,-1.29,2.02,0.52,-6.0,34.0
