time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-04-01 00:00:00,423.7,2.74,0.05,0.98,-0.02,-10.0,46.0
2016-04-01 00:05:00,424.2,2.85,-0.27,1.03,0.11,-10.0,48.0
2016-04-01 00:10:00,423.1,2.77,-0.97,0.99,0.41,-10.0,45.0
2016-04-01 00:15:00,420.6,2.82,-0.9,1.0,0.38,-9.0,41.0
2016-04-01 00:20:00,417.9,2.94,-0.97,1.03,0.41,-9.0,42.0
2016-04-01 00:25:00,414.8,2.87,-1.22,0.99,0.51,-9.0,45.0
2016-04-01 00:30:00,414.8,2.93,-1.18,1.01,0.49,-9.0,47.0
2016-04-01 00:35:00,414.6,2.87,-1.05,0.99,0.43,-10.0,45.0
2016-04-01 00:40:00,407.7,3.16,0.65,1.05,-0.26,-11.0,42.0
2016-04-01 00:45:00,406.5,3.44,1.04,1.14,-0.42,-12.0,38.0
2016-04-01 00:50:00,406.7,3.45,0.74,1.14,-0.35,-12.0,39.0
2016-04-01 00:55:00,409.5,3.04,0.22,1.02,-0.1,-12.0,48.0
2016-04-01 01:00:00,407.3,3.14,0.3,1.04,-0.12,-11.0,45.0
2016-04-01 01:05:00,404.8,3.43,1.25,1.13,-0.42,-12.0,32.0
2016-04-01 01:10:00,404.5,3.18,1.48,1.04,-0.6,-11.0,45.0
2016-04-01 01:15:00,407.6,3.09,1.58,1.03,-0.64,-10.0,53.0
2016-04-01 01:20:00,410.2,3.01,1.21,1.01,-0.5,-10.0,53.0
2016-04-01 01:25:00,413.9,2.87,1.09,0.98,-0.45,-10.0,41.0
2016-04-01 01:30:00,406.4,3.02,1.3,1.0,-0.53,-10.0,43.0
2016-04-01 01:35:00,407.9,3.06,0.53,1.02,-0.22,-10.0,44.0
2016-04-01 01:40:00,410.1,2.95,1.48,0.99,-0.61,-10.0,38.0
2016-04-01 01:45:00,410.5,2.93,-0.25,0.99,-0.42,-11.0,40.0
2016-04-01 01:50:00,,,0.4,,,-10.0,42.0
2016-04-01 01:55:00,397.6,3.5,0.64,1.11,-0.26,-10.0,40.0
2016-04-01 02:00:00,397.6,3.5,0.67,1.11,-0.29,-10.0,35.0
2016-04-01 02:05:00,,,0.68,,,-10.0,42.0
2016-04-01 02:10:00,394.7,3.44,0.65,1.07,-0.26,-11.0,40.0
2016-04-01 02:15:00,,,0.79,,,-11.0,39.0
2016-04-01 02:20:00,,,1.08,,,-12.0,37.0
2016-04-01 02:25:00,,,1.27,,,-11.0,38.0
2016-04-01 02:30:00,401.6,3.19,1.23,1.03,-0.52,-11.0,35.0
2016-04-01 02:35:00,399.4,3.08,1.05,0.98,-0.4,-10.0,28.0
2016-04-01 02:40:00,,,1.09,,,-9.0,28.0
2016-04-01 02:45:00,401.5,3.15,1.07,1.02,-0.46,-9.0,33.0
2016-04-01 02:50:00,401.2,3.17,1.35,1.02,-0.51,-8.0,29.0
2016-04-01 02:55:00,401.4,3.22,1.06,1.04,-0.45,-8.0,29.0
2016-04-01 03:00:00,401.4,3.52,1.44,1.13,-0.56,-7.0,29.0
2016-04-01 03:05:00,400.3,2.91,1.5,0.93,-0.6,-7.0,30.0
2016-04-01 03:10:00,,,1.36,,,-7.0,28.0
2016-04-01 03:15:00,405.6,2.7,1.37,0.89,-0.57,-7.0,28.0
2016-04-01 03:20:00,410.6,3.04,1.02,1.03,-0.45,-7.0,28.0
2016-04-01 03:25:00,,,1.05,,,-7.0,28.0
2016-04-01 03:30:00,397.2,3.87,1.0,1.22,-0.36,-8.0,29.0
2016-04-01 03:35:00,395.1,3.79,0.89,1.19,-0.38,-8.0,28.0
2016-04-01 03:40:00,396.8,3.78,0.95,1.19,-0.31,-8.0,27.0
2016-04-01 03:45:00,395.8,3.81,0.9,1.2,-0.36,-9.0,28.0
2016-04-01 03:50:00,398.5,3.65,1.07,1.16,-0.43,-8.0,27.0
2016-04-01 03:55:00,394.7,3.66,1.18,1.14,-0.43,-7.0,29.0
2016-04-01 04:00:00,396.2,3.5,1.12,1.1,-0.41,-6.0,28.0
2016-04-01 04:05:00,398.9,3.43,1.14,1.09,-0.45,-6.0,29.0
2016-04-01 04:10:00,395.1,3.73,0.79,1.17,-0.31,-5.0,31.0
2016-04-01 04:15:00,396.9,3.99,0.62,1.25,-0.21,-5.0,30.0
2016-04-01 04:20:00,406.2,3.23,1.1,1.07,-0.56,-5.0,30.0
2016-04-01 04:25:00,407.0,3.19,1.02,1.06,-0.41,-5.0,27.0
2016-04-01 04:30:00,411.2,3.3,1.08,1.11,-0.39,-5.0,29.0
2016-04-01 04:35:00,407.1,3.15,0.44,1.04,-0.18,-5.0,30.0
2016-04-01 04:40:00,408.5,3.12,1.08,1.04,-0.44,-5.0,29.0
2016-04-01 04:45:00,411.7,3.28,1.67,1.11,-0.76,-5.0,28.0
2016-04-01 04:50:00,412.0,3.43,1.54,1.17,-0.59,-5.0,27.0
2016-04-01 04:55:00,413.7,3.34,1.31,1.14,-0.54,-5.0,26.0
2016-04-01 05:00:00,412.1,3.26,0.53,1.11,-0.22,-5.0,26.0
2016-04-01 05:05:00,410.2,3.29,-0.55,1.11,0.22,-6.0,27.0
2016-04-01 05:10:00,401.2,3.33,0.65,1.07,-0.33,-6.0,27.0
2016-04-01 05:15:00,410.4,3.23,0.36,1.09,-0.2,-6.0,27.0
2016-04-01 05:20:00,413.5,3.22,0.38,1.1,-0.16,-6.0,25.0
2016-04-01 05:25:00,412.7,3.31,0.33,1.13,-0.13,-5.0,22.0
2016-04-01 05:30:00,413.0,3.18,1.09,1.08,-0.45,-5.0,20.0
