time,flux
2016-11-01 00:00:00,57517.395
2016-11-01 00:01:00,57513.54
2016-11-01 00:02:00,56786.055
2016-11-01 00:03:00,56058.46
2016-11-01 00:04:00,54594.164
2016-11-01 00:05:00,54595.47
2016-11-01 00:06:00,54594.203
2016-11-01 00:07:00,54588.52
2016-11-01 00:08:00,54590.895
2016-11-01 00:09:00,54589.46
2016-11-01 00:10:00,54590.46
2016-11-01 00:11:00,54604.074
2016-11-01 00:12:00,54592.746
2016-11-01 00:13:00,54600.805
2016-11-01 00:14:00,54593.047
2016-11-01 00:15:00,54595.426
2016-11-01 00:16:00,54595.67
2016-11-01 00:17:00,54600.426
2016-11-01 00:18:00,53620.41
2016-11-01 00:19:00,53861.91
2016-11-01 00:20:00,53133.914
2016-11-01 00:21:00,51679.113
2016-11-01 00:22:00,51675.65
2016-11-01 00:23:00,51676.246
2016-11-01 00:24:00,51678.344
2016-11-01 00:25:00,51671.918
2016-11-01 00:26:00,51677.715
2016-11-01 00:27:00,51667.48
2016-11-01 00:28:00,51674.91
2016-11-01 00:29:00,51677.11
2016-11-01 00:30:00,51677.355
2016-11-01 00:31:00,51681.527
2016-11-01 00:32:00,51677.742
2016-11-01 00:33:00,51675.08
2016-11-01 00:34:00,51679.027
2016-11-01 00:35:00,51677.13
2016-11-01 00:36:00,51675.137
2016-11-01 00:37:00,51684.316
2016-11-01 00:38:00,51677.664
2016-11-01 00:39:00,51676.207
2016-11-01 00:40:00,51676.043
2016-11-01 00:41:00,51675.22
2016-11-01 00:42:00,50054.254
2016-11-01 00:43:00,51070.867
2016-11-01 00:44:00,48564.53
2016-11-01 00:45:00,49246.742
2016-11-01 00:46:00,51065.402
2016-11-01 00:47:00,51678.176
2016-11-01 00:48:00,51674.01
2016-11-01 00:49:00,51065.953
2016-11-01 00:50:00,49239.242
2016-11-01 00:51:00,49242.15
2016-11-01 00:52:00,49245.76
2016-11-01 00:53:00,48648.824
2016-11-01 00:54:00,47762.08
2016-11-01 00:55:00,47764.92
2016-11-01 00:56:00,49338.8
2016-11-01 00:57:00,48249.676
2016-11-01 00:58:00,49249.53
2016-11-01 00:59:00,49242.242
2016-11-01 01:00:00,48594.477
2016-11-01 01:01:00,46181.53
2016-11-01 01:02:00,45408.953
2016-11-01 01:03:00,45887.695
2016-11-01 01:04:00,44471.906
2016-11-01 01:05:00,44002.004
2016-11-01 01:06:00,44002.87
2016-11-01 01:07:00,44000.438
2016-11-01 01:08:00,43997.406
2016-11-01 01:09:00,44623.383
2016-11-01 01:10:00,44943.34
2016-11-01 01:11:00,44946.027
2016-11-01 01:12:00,43997.6
2016-11-01 01:13:00,43060.89
2016-11-01 01:14:00,42112.027
2016-11-01 01:15:00,43369.676
2016-11-01 01:16:00,43059.812
2016-11-01 01:17:00,42116.453
2016-11-01 01:18:00,42742.46
2016-11-01 01:19:00,42112.945
2016-11-01 01:20:00,42119.54
2016-11-01 01:21:00,42119.816
2016-11-01 01:22:00,41169.656
2016-11-01 01:23:00,40233.73
2016-11-01 01:24:00,40237.66
2016-11-01 01:25:00,39011.09
2016-11-01 01:26:00,37373.895
2016-11-01 01:27:00,37375.74
2016-11-01 01:28:00,35539.426
2016-11-01 01:29:00,35541.84
2016-11-01 01:30:00,34273.99
2016-11-01 01:31:00,32987.074
2016-11-01 01:32:00,31794.129
2016-11-01 01:33:00,32985.445
2016-11-01 01:34:00,33419.156
2016-11-01 01:35:00,33709.895
2016-11-01 01:36:00,33709.305
2016-11-01 01:37:00,33710.01
2016-11-01 01:38:00,33710.887
2016-11-01 01:39:00,34623.496
2016-11-01 01:40:00,35081.05
2016-11-01 01:41:00,35541.047
2016-11-01 01:42:00,35996.2
2016-11-01 01:43:00,35540.93
2016-11-01 01:44:00,34932.582
2016-11-01 01:45:00,35545.71
2016-11-01 01:46:00,35540.777
2016-11-01 01:47:00,35540.156
2016-11-01 01:48:00,35545.438
2016-11-01 01:49:00,34623.18
2016-11-01 01:50:00,33716.87
2016-11-01 01:51:00,34624.77
2016-11-01 01:52:00,35540.414
2016-11-01 01:53:00,35543.93
2016-11-01 01:54:00,35544.23
2016-11-01 01:55:00,35544.953
2016-11-01 01:56:00,35549.133
2016-11-01 01:57:00,35542.52
2016-11-01 01:58:00,35993.945
2016-11-01 01:59:00,38283.145
2016-11-01 02:00:00,38350.62
2016-11-01 02:01:00,37568.207
2016-11-01 02:02:00,36760.1
2016-11-01 02:03:00,37809.375
2016-11-01 02:04:00,38355.508
2016-11-01 02:05:00,38357.824
2016-11-01 02:06:00,38350.24
2016-11-01 02:07:00,38350.395
2016-11-01 02:08:00,38981.996
2016-11-01 02:09:00,38067.098
2016-11-01 02:10:00,37352.594
2016-11-01 02:11:00,38348.3
2016-11-01 02:12:00,37717.195
2016-11-01 02:13:00,38826.438
2016-11-01 02:14:00,38350.98
2016-11-01 02:15:00,40226.95
2016-11-01 02:16:00,39297.293
2016-11-01 02:17:00,40231.09
2016-11-01 02:18:00,40238.5
2016-11-01 02:19:00,40228.203
2016-11-01 02:20:00,38980.03
2016-11-01 02:21:00,40236.688
2016-11-01 02:22:00,39768.633
