time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-07-01 00:00:00,366.2,9.26,-0.56,2.48,0.14,-7.0,70.0
2015-07-01 00:05:00,366.6,9.1,-0.74,2.45,0.28,-6.0,72.0
2015-07-01 00:10:00,367.6,8.72,-0.99,2.36,0.36,-6.0,79.0
2015-07-01 00:15:00,369.1,8.5,-1.09,2.31,0.36,-6.0,85.0
2015-07-01 00:20:00,368.0,9.21,-1.61,2.5,0.59,-6.0,92.0
2015-07-01 00:25:00,368.9,8.55,-1.45,2.33,0.53,-6.0,95.0
2015-07-01 00:30:00,366.9,8.3,0.05,2.23,0.09,-7.0,103.0
2015-07-01 00:35:00,363.5,8.98,-0.48,2.38,0.17,-6.0,106.0
2015-07-01 00:40:00,367.1,8.36,-0.82,2.25,0.29,-6.0,110.0
2015-07-01 00:45:00,364.0,8.55,-1.06,2.26,0.45,-7.0,101.0
2015-07-01 00:50:00,365.1,8.79,-1.32,2.34,0.48,-7.0,100.0
2015-07-01 00:55:00,367.9,8.77,-1.83,2.37,0.68,-7.0,96.0
2015-07-01 01:00:00,368.1,8.75,-2.03,2.37,0.75,-7.0,90.0
2015-07-01 01:05:00,367.8,8.85,-1.79,2.4,0.66,-7.0,96.0
2015-07-01 01:10:00,367.7,9.1,-1.79,2.46,0.66,-7.0,110.0
2015-07-01 01:15:00,367.0,8.89,-2.08,2.4,0.76,-7.0,122.0
2015-07-01 01:20:00,369.5,9.07,-0.82,2.48,0.3,-7.0,144.0
2015-07-01 01:25:00,370.2,9.07,-0.31,2.49,0.11,-7.0,204.0
2015-07-01 01:30:00,370.4,8.63,0.14,2.37,-0.05,-8.0,243.0
2015-07-01 01:35:00,370.8,8.65,0.75,2.38,-0.28,-8.0,248.0
2015-07-01 01:40:00,370.3,9.24,0.58,2.53,-0.22,-9.0,274.0
2015-07-01 01:45:00,371.3,9.2,1.66,2.54,-0.62,-9.0,281.0
2015-07-01 01:50:00,371.6,9.2,2.69,2.54,-1.0,-9.0,257.0
2015-07-01 01:55:00,370.7,9.16,3.14,2.52,-1.16,-9.0,245.0
2015-07-01 02:00:00,371.0,9.58,3.15,2.64,-1.17,-9.0,247.0
2015-07-01 02:05:00,373.1,9.73,2.65,2.71,-0.99,-8.0,236.0
2015-07-01 02:10:00,372.4,9.93,1.29,2.75,-0.48,-8.0,216.0
2015-07-01 02:15:00,373.5,10.21,0.38,2.85,-0.14,-7.0,204.0
2015-07-01 02:20:00,371.5,10.07,0.26,2.78,-0.1,-7.0,186.0
2015-07-01 02:25:00,370.0,10.42,0.91,2.85,-0.34,-7.0,165.0
2015-07-01 02:30:00,374.1,10.47,0.18,2.93,-0.07,-8.0,143.0
2015-07-01 02:35:00,372.6,11.18,0.35,3.1,-0.13,-8.0,130.0
2015-07-01 02:40:00,369.2,10.87,-0.57,2.97,0.13,-8.0,123.0
2015-07-01 02:45:00,371.7,10.74,1.05,2.97,-0.39,-8.0,122.0
2015-07-01 02:50:00,372.4,10.67,0.94,2.96,-0.35,-8.0,114.0
2015-07-01 02:55:00,375.1,11.01,0.73,3.1,-0.26,-7.0,97.0
2015-07-01 03:00:00,375.4,10.92,0.41,3.08,-0.17,-7.0,100.0
2015-07-01 03:05:00,374.8,10.97,-0.37,3.08,0.14,-7.0,92.0
2015-07-01 03:10:00,374.5,10.96,-0.01,3.07,0.03,-7.0,95.0
2015-07-01 03:15:00,377.3,10.28,-0.41,2.93,0.24,-8.0,83.0
2015-07-01 03:20:00,375.6,10.3,0.07,2.91,-0.03,-8.0,85.0
2015-07-01 03:25:00,376.6,10.35,0.42,2.94,-0.16,-7.0,90.0
2015-07-01 03:30:00,380.9,10.01,0.33,2.91,-0.13,-7.0,104.0
2015-07-01 03:35:00,382.4,9.98,2.81,2.92,-1.07,-8.0,88.0
2015-07-01 03:40:00,382.3,10.23,3.34,2.99,-1.27,-7.0,94.0
2015-07-01 03:45:00,382.1,9.74,2.4,2.85,-0.92,-8.0,91.0
2015-07-01 03:50:00,380.9,9.6,2.01,2.79,-0.76,-8.0,83.0
2015-07-01 03:55:00,380.4,9.61,1.23,2.78,-0.47,-9.0,76.0
2015-07-01 04:00:00,378.2,9.95,0.65,2.85,-0.24,-9.0,76.0
2015-07-01 04:05:00,378.1,9.58,0.88,2.74,-0.33,-9.0,76.0
2015-07-01 04:10:00,377.6,9.54,0.74,2.72,-0.28,-8.0,75.0
2015-07-01 04:15:00,378.6,9.52,1.12,2.73,-0.42,-8.0,79.0
2015-07-01 04:20:00,378.4,9.54,0.43,2.73,-0.16,-9.0,78.0
2015-07-01 04:25:00,376.4,9.2,0.09,2.61,-0.03,-9.0,74.0
2015-07-01 04:30:00,375.5,9.5,0.6,2.68,-0.23,-9.0,70.0
2015-07-01 04:35:00,374.0,9.09,-0.28,2.54,0.1,-8.0,71.0
2015-07-01 04:40:00,373.3,9.25,-0.1,2.58,0.04,-9.0,78.0
2015-07-01 04:45:00,372.6,8.59,-0.5,2.39,0.15,-9.0,75.0
2015-07-01 04:50:00,373.5,8.82,-1.08,2.46,0.4,-9.0,76.0
2015-07-01 04:55:00,371.2,9.44,-1.36,2.6,0.5,-9.0,74.0
2015-07-01 05:00:00,369.5,9.41,-0.66,2.57,0.24,-9.0,70.0
2015-07-01 05:05:00,370.1,9.42,0.19,2.58,-0.07,-9.0,73.0
2015-07-01 05:10:00,372.2,8.95,0.32,2.48,-0.12,-10.0,77.0
2015-07-01 05:15:00,371.8,8.6,0.56,2.38,-0.14,-10.0,80.0
2015-07-01 05:20:00,371.3,8.01,0.36,2.21,-0.15,-10.0,84.0
2015-07-01 05:25:00,371.0,8.13,-0.52,2.24,0.22,-11.0,84.0
2015-07-01 05:30:00,368.6,9.36,-1.6,2.54,0.58,-11.0,78.0
2015-07-01 05:35:00,366.7,9.82,-2.52,2.64,0.92,-9.0,79.0
2015-07-01 05:40:00,367.8,9.55,-3.27,2.58,1.2,-9.0,96.0
2015-07-01 05:45:00,367.5,9.44,-2.53,2.55,0.93,-10.0,106.0
2015-07-01 05:50:00,366.6,9.31,-2.31,2.5,0.79,-10.0,136.0
2015-07-01 05:55:00,368.7,7.9,-0.42,2.15,0.15,-11.0,163.0
2015-07-01 06:00:00,368.5,7.85,2.3,2.13,-0.85,-12.0,191.0
2015-07-01 06:05:00,369.4,7.0,1.63,1.91,-0.6,-13.0,193.0
2015-07-01 06:10:00,369.2,6.89,2.45,1.88,-0.91,-13.0,163.0
2015-07-01 06:15:00,369.3,6.78,2.63,1.85,-0.98,-13.0,144.0
2015-07-01 06:20:00,368.4,6.8,2.64,1.85,-0.97,-14.0,130.0
2015-07-01 06:25:00,367.0,7.31,2.88,1.97,-1.06,-13.0,143.0
2015-07-01 06:30:00,367.3,6.98,2.49,1.89,-0.92,-13.0,151.0
2015-07-01 06:35:00,367.6,6.87,2.37,1.86,-0.87,-14.0,145.0
2015-07-01 06:40:00,365.0,6.97,2.23,1.86,-0.81,-13.0,136.0
2015-07-01 06:45:00,365.6,7.4,1.91,1.98,-0.7,-12.0,126.0
2015-07-01 06:50:00,365.0,7.41,1.99,1.97,-0.73,-12.0,118.0
2015-07-01 06:55:00,364.4,7.51,1.98,1.99,-0.72,-12.0,111.0
2015-07-01 07:00:00,366.6,7.5,1.47,2.02,-0.54,-11.0,99.0
2015-07-01 07:05:00,369.1,7.52,1.49,2.05,-0.55,-10.0,99.0
2015-07-01 07:10:00,367.5,8.37,1.55,2.26,-0.69,-10.0,93.0
2015-07-01 07:15:00,368.1,8.4,0.91,2.28,-0.29,-10.0,83.0
2015-07-01 07:20:00,369.7,8.34,1.0,2.28,-0.37,-9.0,93.0
2015-07-01 07:25:00,369.8,8.25,0.59,2.26,-0.11,-9.0,87.0
2015-07-01 07:30:00,368.2,7.47,0.89,2.02,-0.33,-10.0,90.0
2015-07-01 07:35:00,368.2,6.27,2.44,1.7,-0.9,-13.0,107.0
2015-07-01 07:40:00,367.5,6.46,1.93,1.75,-0.71,-13.0,98.0
2015-07-01 07:45:00,365.6,6.29,1.55,1.68,-0.57,-13.0,104.0
