time,flux
2015-10-01 00:00:00,195.35469
2015-10-01 00:01:00,191.51282
2015-10-01 00:02:00,190.46988
2015-10-01 00:03:00,195.76248
2015-10-01 00:04:00,185.89224
2015-10-01 00:05:00,178.91663
2015-10-01 00:06:00,196.99368
2015-10-01 00:07:00,182.11984
2015-10-01 00:08:00,194.48871
2015-10-01 00:09:00,197.98505
2015-10-01 00:10:00,191.127
2015-10-01 00:11:00,194.72626
2015-10-01 00:12:00,178.06087
2015-10-01 00:13:00,183.99998
2015-10-01 00:14:00,188.2685
2015-10-01 00:15:00,189.5005
2015-10-01 00:16:00,180.34177
2015-10-01 00:17:00,197.79994
2015-10-01 00:18:00,202.88324
2015-10-01 00:19:00,197.18796
2015-10-01 00:20:00,189.71626
2015-10-01 00:21:00,219.75761
2015-10-01 00:22:00,203.5015
2015-10-01 00:23:00,206.23839
2015-10-01 00:24:00,222.01283
2015-10-01 00:25:00,191.62701
2015-10-01 00:26:00,214.4509
2015-10-01 00:27:00,234.7847
2015-10-01 00:28:00,220.9048
2015-10-01 00:29:00,244.60205
2015-10-01 00:30:00,233.61124
2015-10-01 00:31:00,239.097
2015-10-01 00:32:00,254.4774
2015-10-01 00:33:00,236.20203
2015-10-01 00:34:00,253.88373
2015-10-01 00:35:00,242.07764
2015-10-01 00:36:00,243.63908
2015-10-01 00:37:00,265.2895
2015-10-01 00:38:00,266.50467
2015-10-01 00:39:00,275.12305
2015-10-01 00:40:00,254.751
2015-10-01 00:41:00,244.5138
2015-10-01 00:42:00,270.66403
2015-10-01 00:43:00,290.5104
2015-10-01 00:44:00,273.29822
2015-10-01 00:45:00,269.14465
2015-10-01 00:46:00,272.88342
2015-10-01 00:47:00,276.2717
2015-10-01 00:48:00,278.18286
2015-10-01 00:49:00,288.67743
2015-10-01 00:50:00,282.87415
2015-10-01 00:51:00,291.34238
2015-10-01 00:52:00,266.57797
2015-10-01 00:53:00,263.28232
2015-10-01 00:54:00,284.5376
2015-10-01 00:55:00,277.5455
2015-10-01 00:56:00,257.92773
2015-10-01 00:57:00,296.80194
2015-10-01 00:58:00,279.30362
2015-10-01 00:59:00,280.36404
2015-10-01 01:00:00,270.19992
2015-10-01 01:01:00,261.99698
2015-10-01 01:02:00,261.66202
2015-10-01 01:03:00,284.01395
2015-10-01 01:04:00,265.20984
2015-10-01 01:05:00,268.67612
2015-10-01 01:06:00,241.71262
2015-10-01 01:07:00,254.37137
2015-10-01 01:08:00,267.63138
2015-10-01 01:09:00,267.6315
2015-10-01 01:10:00,248.46059
2015-10-01 01:11:00,259.28622
2015-10-01 01:12:00,271.4005
2015-10-01 01:13:00,247.47775
2015-10-01 01:14:00,250.07927
2015-10-01 01:15:00,246.51294
2015-10-01 01:16:00,235.19156
2015-10-01 01:17:00,245.51369
2015-10-01 01:18:00,254.52463
2015-10-01 01:19:00,247.452
2015-10-01 01:20:00,246.95091
2015-10-01 01:21:00,231.50946
2015-10-01 01:22:00,238.13232
2015-10-01 01:23:00,229.88333
2015-10-01 01:24:00,234.6811
2015-10-01 01:25:00,249.24875
2015-10-01 01:26:00,229.58992
2015-10-01 01:27:00,233.52153
2015-10-01 01:28:00,243.39456
2015-10-01 01:29:00,223.3525
2015-10-01 01:30:00,220.90813
2015-10-01 01:31:00,213.85953
2015-10-01 01:32:00,208.24438
2015-10-01 01:33:00,206.60567
2015-10-01 01:34:00,225.24536
2015-10-01 01:35:00,210.63486
2015-10-01 01:36:00,183.30951
2015-10-01 01:37:00,199.1765
2015-10-01 01:38:00,210.92987
2015-10-01 01:39:00,208.11473
2015-10-01 01:40:00,192.74438
2015-10-01 01:41:00,189.08916
2015-10-01 01:42:00,183.28665
2015-10-01 01:43:00,185.09753
2015-10-01 01:44:00,185.88087
2015-10-01 01:45:00,177.12189
2015-10-01 01:46:00,156.46475
2015-10-01 01:47:00,174.62265
2015-10-01 01:48:00,161.05461
2015-10-01 01:49:00,182.81197
2015-10-01 01:50:00,182.12428
2015-10-01 01:51:00,167.92664
2015-10-01 01:52:00,184.34587
2015-10-01 01:53:00,180.0528
2015-10-01 01:54:00,183.05829
2015-10-01 01:55:00,174.29958
2015-10-01 01:56:00,173.56558
2015-10-01 01:57:00,185.16487
2015-10-01 01:58:00,171.72017
2015-10-01 01:59:00,192.80353
2015-10-01 02:00:00,169.81654
2015-10-01 02:01:00,161.06047
2015-10-01 02:02:00,157.33685
2015-10-01 02:03:00,160.50902
2015-10-01 02:04:00,153.446
2015-10-01 02:05:00,168.92645
2015-10-01 02:06:00,145.24608
2015-10-01 02:07:00,135.5274
2015-10-01 02:08:00,148.4184
2015-10-01 02:09:00,139.84625
2015-10-01 02:10:00,153.57993
2015-10-01 02:11:00,136.35133
2015-10-01 02:12:00,140.4054
2015-10-01 02:13:00,148.00024
2015-10-01 02:14:00,143.80943
2015-10-01 02:15:00,138.29271
2015-10-01 02:16:00,129.95502
2015-10-01 02:17:00,136.43393
2015-10-01 02:18:00,131.16324
2015-10-01 02:19:00,123.0085
2015-10-01 02:20:00,129.55452
2015-10-01 02:21:00,123.57857
2015-10-01 02:22:00,129.53464
2015-10-01 02:23:00,124.653145
2015-10-01 02:24:00,111.98326
2015-10-01 02:25:00,115.75747
2015-10-01 02:26:00,132.32123
2015-10-01 02:27:00,114.99673
2015-10-01 02:28:00,123.73465
2015-10-01 02:29:00,95.201805
2015-10-01 02:30:00,101.99709
2015-10-01 02:31:00,113.37702
2015-10-01 02:32:00,119.75639
2015-10-01 02:33:00,103.05905
2015-10-01 02:34:00,104.52306
2015-10-01 02:35:00,96.13718
2015-10-01 02:36:00,111.67184
2015-10-01 02:37:00,110.859955
2015-10-01 02:38:00,92.25346
2015-10-01 02:39:00,88.77824
2015-10-01 02:40:00,117.033066
2015-10-01 02:41:00,102.05195
2015-10-01 02:42:00,97.22014
2015-10-01 02:43:00,104.75464
2015-10-01 02:44:00,79.62948
2015-10-01 02:45:00,110.53185
2015-10-01 02:46:00,97.16495
2015-10-01 02:47:00,80.46195
2015-10-01 02:48:00,94.24642
2015-10-01 02:49:00,119.96528
2015-10-01 02:50:00,117.40173
2015-10-01 02:51:00,108.67776
2015-10-01 02:52:00,87.14838
2015-10-01 02:53:00,101.318054
2015-10-01 02:54:00,92.971245
2015-10-01 02:55:00,107.637794
2015-10-01 02:56:00,85.100525
2015-10-01 02:57:00,87.83393
2015-10-01 02:58:00,84.1498
2015-10-01 02:59:00,85.83638
2015-10-01 03:00:00,92.7284
2015-10-01 03:01:00,74.68648
2015-10-01 03:02:00,93.05923
2015-10-01 03:03:00,77.71246
2015-10-01 03:04:00,74.30368
2015-10-01 03:05:00,82.904495
2015-10-01 03:06:00,80.98052
2015-10-01 03:07:00,84.03065
2015-10-01 03:08:00,74.85924
2015-10-01 03:09:00,86.61604
2015-10-01 03:10:00,76.21535
2015-10-01 03:11:00,70.59943
2015-10-01 03:12:00,78.58744
2015-10-01 03:13:00,79.84412
2015-10-01 03:14:00,66.81208
2015-10-01 03:15:00,69.131035
2015-10-01 03:16:00,74.934395
2015-10-01 03:17:00,67.4992
2015-10-01 03:18:00,65.842
2015-10-01 03:19:00,70.90609
2015-10-01 03:20:00,62.83131
2015-10-01 03:21:00,72.60372
2015-10-01 03:22:00,65.242325
2015-10-01 03:23:00,64.946724
2015-10-01 03:24:00,67.2986
2015-10-01 03:25:00,59.250828
2015-10-01 03:26:00,58.93699
2015-10-01 03:27:00,67.74812
2015-10-01 03:28:00,67.803955
2015-10-01 03:29:00,52.65006
2015-10-01 03:30:00,51.382195
2015-10-01 03:31:00,53.163906
2015-10-01 03:32:00,52.677807
2015-10-01 03:33:00,65.27185
2015-10-01 03:34:00,
2015-10-01 03:35:00,57.219963
2015-10-01 03:36:00,50.19382
2015-10-01 03:37:00,61.758945
2015-10-01 03:38:00,63.19516
2015-10-01 03:39:00,62.766365
2015-10-01 03:40:00,56.059593
2015-10-01 03:41:00,48.441467
2015-10-01 03:42:00,
2015-10-01 03:43:00,57.066936
2015-10-01 03:44:00,59.877037
2015-10-01 03:45:00,52.731045
2015-10-01 03:46:00,57.82524
2015-10-01 03:47:00,45.882526
2015-10-01 03:48:00,53.806534
2015-10-01 03:49:00,63.265804
2015-10-01 03:50:00,52.189632
2015-10-01 03:51:00,
2015-10-01 03:52:00,61.09973
2015-10-01 03:53:00,56.283466
2015-10-01 03:54:00,54.817783
2015-10-01 03:55:00,44.322704
2015-10-01 03:56:00,62.045113
2015-10-01 03:57:00,49.794678
2015-10-01 03:58:00,56.325382
2015-10-01 03:59:00,60.362923
2015-10-01 04:00:00,52.49386
2015-10-01 04:01:00,53.01162
2015-10-01 04:02:00,46.95938
2015-10-01 04:03:00,53.70068
2015-10-01 04:04:00,55.4135
2015-10-01 04:05:00,49.51247
2015-10-01 04:06:00,55.99901
2015-10-01 04:07:00,57.82047
2015-10-01 04:08:00,48.60754
2015-10-01 04:09:00,56.840496
2015-10-01 04:10:00,47.764473
2015-10-01 04:11:00,
2015-10-01 04:12:00,42.20411
2015-10-01 04:13:00,
2015-10-01 04:14:00,55.546047
2015-10-01 04:15:00,54.694965
2015-10-01 04:16:00,50.111973
2015-10-01 04:17:00,60.540676
2015-10-01 04:18:00,76.151436
2015-10-01 04:19:00,69.03837
2015-10-01 04:20:00,45.118866
2015-10-01 04:21:00,45.83742
2015-10-01 04:22:00,
2015-10-01 04:23:00,45.38155
2015-10-01 04:24:00,
2015-10-01 04:25:00,61.02742
2015-10-01 04:26:00,44.005573
2015-10-01 04:27:00,36.550587
2015-10-01 04:28:00,45.51746
2015-10-01 04:29:00,
2015-10-01 04:30:00,60.20339
2015-10-01 04:31:00,45.539417
2015-10-01 04:32:00,53.415947
2015-10-01 04:33:00,37.434116
2015-10-01 04:34:00,39.64228
2015-10-01 04:35:00,50.035336
2015-10-01 04:36:00,48.935505
2015-10-01 04:37:00,42.30921
2015-10-01 04:38:00,46.041317
2015-10-01 04:39:00,40.01349
2015-10-01 04:40:00,
2015-10-01 04:41:00,45.117455
2015-10-01 04:42:00,45.129585
2015-10-01 04:43:00,45.81726
2015-10-01 04:44:00,45.518612
2015-10-01 04:45:00,
2015-10-01 04:46:00,
2015-10-01 04:47:00,50.66804
2015-10-01 04:48:00,
2015-10-01 04:49:00,48.039665
2015-10-01 04:50:00,34.317368
2015-10-01 04:51:00,39.79734
2015-10-01 04:52:00,
2015-10-01 04:53:00,
2015-10-01 04:54:00,46.75382
2015-10-01 04:55:00,43.50679
2015-10-01 04:56:00,51.75047
2015-10-01 04:57:00,59.098515
2015-10-01 04:58:00,64.44937
2015-10-01 04:59:00,59.526436
2015-10-01 05:00:00,53.589046
2015-10-01 05:01:00,49.0006
2015-10-01 05:02:00,54.090137
2015-10-01 05:03:00,53.918816
2015-10-01 05:04:00,58.59091
2015-10-01 05:05:00,52.571304
2015-10-01 05:06:00,61.029774
2015-10-01 05:07:00,59.142017
2015-10-01 05:08:00,56.46205
2015-10-01 05:09:00,58.93892
2015-10-01 05:10:00,62.94093
2015-10-01 05:11:00,63.489216
2015-10-01 05:12:00,62.178654
2015-10-01 05:13:00,56.2314
2015-10-01 05:14:00,59.727467
2015-10-01 05:15:00,50.146927
2015-10-01 05:16:00,56.92673
2015-10-01 05:17:00,63.769768
2015-10-01 05:18:00,69.01871
2015-10-01 05:19:00,59.954327
2015-10-01 05:20:00,60.763542
2015-10-01 05:21:00,64.21254
2015-10-01 05:22:00,52.35408
2015-10-01 05:23:00,53.77003
2015-10-01 05:24:00,62.001034
2015-10-01 05:25:00,59.111458
2015-10-01 05:26:00,57.401623
2015-10-01 05:27:00,59.09753
2015-10-01 05:28:00,64.23997
2015-10-01 05:29:00,54.541363
2015-10-01 05:30:00,50.624508
2015-10-01 05:31:00,60.61236
2015-10-01 05:32:00,48.679813
2015-10-01 05:33:00,45.560444
2015-10-01 05:34:00,50.293285
2015-10-01 05:35:00,47.03811
2015-10-01 05:36:00,51.811134
2015-10-01 05:37:00,57.155224
2015-10-01 05:38:00,49.912685
2015-10-01 05:39:00,
2015-10-01 05:40:00,47.14844
2015-10-01 05:41:00,47.473026
2015-10-01 05:42:00,44.296654
2015-10-01 05:43:00,51.641018
2015-10-01 05:44:00,
2015-10-01 05:45:00,40.44056
