time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-04-01 00:00:00,,,,,,2.0,67.0
2011-04-01 00:05:00,,,,,,3.0,84.0
2011-04-01 00:10:00,336.8,2.02,4.0,0.46,-1.35,4.0,92.0
2011-04-01 00:15:00,334.6,1.81,4.07,0.41,-1.35,5.0,96.0
2011-04-01 00:20:00,336.4,2.02,5.4,0.45,-1.8,5.0,106.0
2011-04-01 00:25:00,345.0,2.03,5.69,0.49,-1.96,5.0,99.0
2011-04-01 00:30:00,337.9,1.62,5.52,0.37,-1.87,5.0,76.0
2011-04-01 00:35:00,336.4,1.79,5.52,0.41,-1.86,5.0,49.0
2011-04-01 00:40:00,340.6,1.95,5.36,0.45,-1.83,5.0,42.0
2011-04-01 00:45:00,335.5,1.86,5.1,0.42,-1.71,4.0,48.0
2011-04-01 00:50:00,342.1,2.22,5.71,0.52,-1.92,4.0,48.0
2011-04-01 00:55:00,346.7,2.3,6.32,0.55,-2.19,5.0,47.0
2011-04-01 01:00:00,342.4,1.86,5.88,0.44,-2.01,6.0,49.0
2011-04-01 01:05:00,338.9,2.01,5.63,0.46,-1.9,6.0,53.0
2011-04-01 01:10:00,335.1,1.99,4.82,0.45,-1.62,6.0,48.0
2011-04-01 01:15:00,335.1,1.94,3.14,0.44,-1.05,6.0,48.0
2011-04-01 01:20:00,346.8,2.44,4.22,0.59,-1.51,6.0,47.0
2011-04-01 01:25:00,343.2,2.41,3.71,0.57,-1.28,6.0,46.0
2011-04-01 01:30:00,346.6,2.3,3.37,0.56,-1.18,6.0,45.0
2011-04-01 01:35:00,344.8,2.42,2.94,0.57,-1.06,6.0,45.0
2011-04-01 01:40:00,347.0,2.62,4.89,0.63,-1.7,6.0,49.0
2011-04-01 01:45:00,344.7,2.22,4.82,0.53,-1.66,5.0,45.0
2011-04-01 01:50:00,348.4,2.51,4.96,0.61,-1.73,6.0,46.0
2011-04-01 01:55:00,353.0,2.74,6.15,0.68,-2.07,6.0,43.0
2011-04-01 02:00:00,351.7,2.04,5.96,0.5,-2.12,5.0,44.0
