time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-05-01 00:00:00,377.6,9.02,-1.28,2.57,0.48,-6.0,495.0
2016-05-01 00:05:00,,,-0.53,,,-5.0,458.0
2016-05-01 00:10:00,366.7,9.43,0.74,2.54,-0.23,-4.0,445.0
2016-05-01 00:15:00,374.6,9.81,-0.21,2.76,0.08,-3.0,379.0
2016-05-01 00:20:00,377.1,8.56,-0.5,2.44,0.18,-2.0,317.0
2016-05-01 00:25:00,379.3,11.16,1.93,3.21,-0.77,1.0,279.0
2016-05-01 00:30:00,376.0,11.07,2.82,3.13,-1.06,3.0,245.0
2016-05-01 00:35:00,375.4,10.64,1.45,3.0,-0.55,4.0,215.0
2016-05-01 00:40:00,374.9,10.36,0.86,2.92,-0.37,2.0,162.0
2016-05-01 00:45:00,373.5,9.75,0.91,2.72,-0.23,1.0,138.0
2016-05-01 00:50:00,373.5,9.75,-0.08,2.72,0.03,0.0,134.0
2016-05-01 00:55:00,377.0,9.71,-0.35,2.76,0.13,1.0,130.0
2016-05-01 01:00:00,379.7,9.45,0.06,2.72,-0.05,2.0,119.0
2016-05-01 01:05:00,378.3,9.43,0.83,2.7,-0.32,3.0,105.0
2016-05-01 01:10:00,376.7,10.04,-0.37,2.85,0.1,3.0,88.0
2016-05-01 01:15:00,375.4,10.27,-1.43,2.9,0.53,3.0,76.0
2016-05-01 01:20:00,376.4,9.83,-0.37,2.79,0.14,2.0,71.0
2016-05-01 01:25:00,377.0,9.81,-0.13,2.79,0.05,3.0,77.0
2016-05-01 01:30:00,376.3,9.59,-2.03,2.71,0.76,3.0,73.0
2016-05-01 01:35:00,376.6,9.42,-1.86,2.67,0.7,3.0,71.0
2016-05-01 01:40:00,374.1,10.21,-2.61,2.86,0.98,3.0,78.0
2016-05-01 01:45:00,394.1,11.09,-2.23,3.45,0.97,5.0,83.0
2016-05-01 01:50:00,392.7,9.99,-0.83,3.09,0.35,4.0,103.0
2016-05-01 01:55:00,386.3,8.49,-1.56,2.53,0.6,2.0,138.0
2016-05-01 02:00:00,381.1,8.71,-1.58,2.53,0.62,2.0,132.0
