time,flux
2018-05-01 00:00:00,550.8376
2018-05-01 00:01:00,592.0728
2018-05-01 00:02:00,542.31305
2018-05-01 00:03:00,557.27057
2018-05-01 00:04:00,532.1959
2018-05-01 00:05:00,555.15686
2018-05-01 00:06:00,556.6438
2018-05-01 00:07:00,528.97095
2018-05-01 00:08:00,507.02563
2018-05-01 00:09:00,538.04175
2018-05-01 00:10:00,527.6966
2018-05-01 00:11:00,531.77045
2018-05-01 00:12:00,517.94977
2018-05-01 00:13:00,556.8048
2018-05-01 00:14:00,500.89047
2018-05-01 00:15:00,530.94104
2018-05-01 00:16:00,515.53326
2018-05-01 00:17:00,506.3459
2018-05-01 00:18:00,494.09442
2018-05-01 00:19:00,489.48935
2018-05-01 00:20:00,499.38965
2018-05-01 00:21:00,510.41623
2018-05-01 00:22:00,490.66452
2018-05-01 00:23:00,513.3344
2018-05-01 00:24:00,477.17053
2018-05-01 00:25:00,499.7944
2018-05-01 00:26:00,463.73172
2018-05-01 00:27:00,512.73285
2018-05-01 00:28:00,495.41736
2018-05-01 00:29:00,489.60138
2018-05-01 00:30:00,492.17947
2018-05-01 00:31:00,490.53336
2018-05-01 00:32:00,497.94528
2018-05-01 00:33:00,471.36026
2018-05-01 00:34:00,469.95175
2018-05-01 00:35:00,476.2415
2018-05-01 00:36:00,467.41125
2018-05-01 00:37:00,473.9746
2018-05-01 00:38:00,471.13068
2018-05-01 00:39:00,458.49066
2018-05-01 00:40:00,462.60074
2018-05-01 00:41:00,442.5898
2018-05-01 00:42:00,457.57272
2018-05-01 00:43:00,447.12555
2018-05-01 00:44:00,433.18475
2018-05-01 00:45:00,451.12933
2018-05-01 00:46:00,444.04767
2018-05-01 00:47:00,437.77496
2018-05-01 00:48:00,418.39407
2018-05-01 00:49:00,432.39658
2018-05-01 00:50:00,413.15247
2018-05-01 00:51:00,421.07675
2018-05-01 00:52:00,398.62756
2018-05-01 00:53:00,402.90283
2018-05-01 00:54:00,403.24872
2018-05-01 00:55:00,397.02127
2018-05-01 00:56:00,420.04388
2018-05-01 00:57:00,397.16696
2018-05-01 00:58:00,422.24185
2018-05-01 00:59:00,386.77783
2018-05-01 01:00:00,406.90714
2018-05-01 01:01:00,399.7156
2018-05-01 01:02:00,378.6682
2018-05-01 01:03:00,368.84094
2018-05-01 01:04:00,357.24924
2018-05-01 01:05:00,383.5761
2018-05-01 01:06:00,399.35745
