time,flux
2019-12-01 00:00:00,183.01212
2019-12-01 00:01:00,199.75835
2019-12-01 00:02:00,180.27666
2019-12-01 00:03:00,193.11539
2019-12-01 00:04:00,178.27986
2019-12-01 00:05:00,174.94566
2019-12-01 00:06:00,200.4034
2019-12-01 00:07:00,185.53453
2019-12-01 00:08:00,186.40526
2019-12-01 00:09:00,183.12926
2019-12-01 00:10:00,166.9594
2019-12-01 00:11:00,189.02498
2019-12-01 00:12:00,187.44127
2019-12-01 00:13:00,190.28879
2019-12-01 00:14:00,178.77553
2019-12-01 00:15:00,176.0397
2019-12-01 00:16:00,187.95325
2019-12-01 00:17:00,182.91005
2019-12-01 00:18:00,181.92647
2019-12-01 00:19:00,167.23418
2019-12-01 00:20:00,170.64467
2019-12-01 00:21:00,169.23605
2019-12-01 00:22:00,183.65529
2019-12-01 00:23:00,188.20648
2019-12-01 00:24:00,191.72592
2019-12-01 00:25:00,167.77486
2019-12-01 00:26:00,179.75948
2019-12-01 00:27:00,174.50642
2019-12-01 00:28:00,179.74808
2019-12-01 00:29:00,165.80502
2019-12-01 00:30:00,156.86684
2019-12-01 00:31:00,163.92682
2019-12-01 00:32:00,167.96007
2019-12-01 00:33:00,174.15509
2019-12-01 00:34:00,161.92146
2019-12-01 00:35:00,168.89159
2019-12-01 00:36:00,164.62276
2019-12-01 00:37:00,165.06863
2019-12-01 00:38:00,164.26183
2019-12-01 00:39:00,170.72588
2019-12-01 00:40:00,159.65584
2019-12-01 00:41:00,158.71248
2019-12-01 00:42:00,166.23727
2019-12-01 00:43:00,157.54073
2019-12-01 00:44:00,169.70291
2019-12-01 00:45:00,155.86235
2019-12-01 00:46:00,156.38786
2019-12-01 00:47:00,148.90863
2019-12-01 00:48:00,149.31831
2019-12-01 00:49:00,144.65941
2019-12-01 00:50:00,163.47343
2019-12-01 00:51:00,152.79674
2019-12-01 00:52:00,167.18933
2019-12-01 00:53:00,164.12413
2019-12-01 00:54:00,159.55765
2019-12-01 00:55:00,158.01004
2019-12-01 00:56:00,168.54124
2019-12-01 00:57:00,160.8556
2019-12-01 00:58:00,152.82219
2019-12-01 00:59:00,148.16322
2019-12-01 01:00:00,159.21658
2019-12-01 01:01:00,148.4451
2019-12-01 01:02:00,164.06248
2019-12-01 01:03:00,158.28627
2019-12-01 01:04:00,142.4791
2019-12-01 01:05:00,146.01067
2019-12-01 01:06:00,159.90039
2019-12-01 01:07:00,140.83643
2019-12-01 01:08:00,146.9122
2019-12-01 01:09:00,147.72719
2019-12-01 01:10:00,149.40027
2019-12-01 01:11:00,146.09785
2019-12-01 01:12:00,146.2095
2019-12-01 01:13:00,145.51595
2019-12-01 01:14:00,133.13222
2019-12-01 01:15:00,134.39734
2019-12-01 01:16:00,124.707275
2019-12-01 01:17:00,138.15019
2019-12-01 01:18:00,118.30813
2019-12-01 01:19:00,127.34235
2019-12-01 01:20:00,139.59714
2019-12-01 01:21:00,154.27739
2019-12-01 01:22:00,141.36661
2019-12-01 01:23:00,147.47798
2019-12-01 01:24:00,149.19861
2019-12-01 01:25:00,131.41702
2019-12-01 01:26:00,131.69724
2019-12-01 01:27:00,125.76631
2019-12-01 01:28:00,126.89548
2019-12-01 01:29:00,115.33057
2019-12-01 01:30:00,139.4293
2019-12-01 01:31:00,133.68074
2019-12-01 01:32:00,145.91621
2019-12-01 01:33:00,131.72565
2019-12-01 01:34:00,118.464424
2019-12-01 01:35:00,129.47948
2019-12-01 01:36:00,128.43031
2019-12-01 01:37:00,130.89731
2019-12-01 01:38:00,134.66473
2019-12-01 01:39:00,126.575226
2019-12-01 01:40:00,130.66843
2019-12-01 01:41:00,111.804535
2019-12-01 01:42:00,115.40429
2019-12-01 01:43:00,123.45352
2019-12-01 01:44:00,128.9535
2019-12-01 01:45:00,123.96889
2019-12-01 01:46:00,122.33783
2019-12-01 01:47:00,133.80112
2019-12-01 01:48:00,123.02514
2019-12-01 01:49:00,119.37982
2019-12-01 01:50:00,134.58247
2019-12-01 01:51:00,126.02345
2019-12-01 01:52:00,121.65957
2019-12-01 01:53:00,124.81048
2019-12-01 01:54:00,124.998146
2019-12-01 01:55:00,109.58742
2019-12-01 01:56:00,119.66003
2019-12-01 01:57:00,120.1125
2019-12-01 01:58:00,101.90777
2019-12-01 01:59:00,120.56906
2019-12-01 02:00:00,119.509895
2019-12-01 02:01:00,122.099945
2019-12-01 02:02:00,122.25992
2019-12-01 02:03:00,114.00209
2019-12-01 02:04:00,108.15281
2019-12-01 02:05:00,133.07124
2019-12-01 02:06:00,106.84132
2019-12-01 02:07:00,109.918076
2019-12-01 02:08:00,102.06307
2019-12-01 02:09:00,120.62347
2019-12-01 02:10:00,115.97857
2019-12-01 02:11:00,116.551865
2019-12-01 02:12:00,129.674
2019-12-01 02:13:00,120.293724
2019-12-01 02:14:00,112.68283
2019-12-01 02:15:00,108.75082
2019-12-01 02:16:00,116.7927
2019-12-01 02:17:00,110.65276
2019-12-01 02:18:00,119.97181
2019-12-01 02:19:00,117.51338
2019-12-01 02:20:00,120.23891
2019-12-01 02:21:00,120.54264
2019-12-01 02:22:00,115.47978
2019-12-01 02:23:00,114.550934
2019-12-01 02:24:00,129.80981
2019-12-01 02:25:00,123.58032
2019-12-01 02:26:00,135.05933
2019-12-01 02:27:00,119.59942
2019-12-01 02:28:00,108.70593
2019-12-01 02:29:00,112.97052
2019-12-01 02:30:00,132.18976
2019-12-01 02:31:00,118.38876
2019-12-01 02:32:00,102.577034
2019-12-01 02:33:00,107.302315
2019-12-01 02:34:00,96.74778
2019-12-01 02:35:00,101.75705
2019-12-01 02:36:00,112.13424
2019-12-01 02:37:00,111.21294
2019-12-01 02:38:00,104.89264
2019-12-01 02:39:00,101.155975
2019-12-01 02:40:00,115.410835
2019-12-01 02:41:00,97.23658
2019-12-01 02:42:00,100.19167
2019-12-01 02:43:00,106.49626
2019-12-01 02:44:00,98.77028
2019-12-01 02:45:00,107.69334
2019-12-01 02:46:00,111.07762
2019-12-01 02:47:00,118.627144
2019-12-01 02:48:00,108.67594
2019-12-01 02:49:00,110.86947
2019-12-01 02:50:00,100.03879
2019-12-01 02:51:00,109.03175
2019-12-01 02:52:00,120.88871
2019-12-01 02:53:00,104.91084
2019-12-01 02:54:00,110.037674
2019-12-01 02:55:00,111.749115
2019-12-01 02:56:00,123.7086
2019-12-01 02:57:00,100.475235
2019-12-01 02:58:00,103.08947
2019-12-01 02:59:00,107.85072
2019-12-01 03:00:00,111.972595
2019-12-01 03:01:00,115.97219
2019-12-01 03:02:00,108.51272
2019-12-01 03:03:00,115.29783
2019-12-01 03:04:00,92.74852
2019-12-01 03:05:00,98.702156
2019-12-01 03:06:00,97.56084
2019-12-01 03:07:00,101.167534
2019-12-01 03:08:00,103.10952
2019-12-01 03:09:00,110.215416
2019-12-01 03:10:00,113.3832
2019-12-01 03:11:00,102.59862
2019-12-01 03:12:00,103.171486
2019-12-01 03:13:00,105.883705
2019-12-01 03:14:00,100.77771
2019-12-01 03:15:00,105.14586
2019-12-01 03:16:00,90.827065
2019-12-01 03:17:00,90.36169
2019-12-01 03:18:00,101.40194
2019-12-01 03:19:00,97.128654
2019-12-01 03:20:00,98.65233
2019-12-01 03:21:00,86.99969
2019-12-01 03:22:00,90.85163
2019-12-01 03:23:00,72.46382
2019-12-01 03:24:00,73.277084
2019-12-01 03:25:00,77.001656
2019-12-01 03:26:00,78.85948
2019-12-01 03:27:00,79.430824
2019-12-01 03:28:00,83.53977
2019-12-01 03:29:00,60.776886
2019-12-01 03:30:00,85.16285
2019-12-01 03:31:00,72.17657
2019-12-01 03:32:00,75.025444
2019-12-01 03:33:00,75.72602
2019-12-01 03:34:00,77.00545
2019-12-01 03:35:00,73.47962
2019-12-01 03:36:00,89.193085
2019-12-01 03:37:00,74.21926
2019-12-01 03:38:00,84.832436
2019-12-01 03:39:00,71.55098
2019-12-01 03:40:00,85.06856
2019-12-01 03:41:00,89.80675
2019-12-01 03:42:00,77.91688
2019-12-01 03:43:00,89.249756
2019-12-01 03:44:00,75.370155
2019-12-01 03:45:00,91.15834
2019-12-01 03:46:00,87.324356
2019-12-01 03:47:00,73.70281
2019-12-01 03:48:00,85.367355
2019-12-01 03:49:00,82.338715
