time,flux
2012-04-01 00:00:00,151.22687
2012-04-01 00:01:00,148.43185
2012-04-01 00:02:00,141.19904
2012-04-01 00:03:00,132.41621
2012-04-01 00:04:00,137.67805
2012-04-01 00:05:00,149.5767
2012-04-01 00:06:00,148.36937
2012-04-01 00:07:00,150.31056
2012-04-01 00:08:00,145.57608
2012-04-01 00:09:00,138.93967
2012-04-01 00:10:00,152.82379
2012-04-01 00:11:00,154.34149
2012-04-01 00:12:00,140.22275
2012-04-01 00:13:00,147.58823
2012-04-01 00:14:00,160.46077
2012-04-01 00:15:00,126.836075
2012-04-01 00:16:00,156.83353
2012-04-01 00:17:00,149.59718
2012-04-01 00:18:00,149.97021
2012-04-01 00:19:00,143.74391
2012-04-01 00:20:00,150.4084
2012-04-01 00:21:00,144.49458
2012-04-01 00:22:00,157.61058
2012-04-01 00:23:00,173.5993
2012-04-01 00:24:00,138.85278
2012-04-01 00:25:00,150.71545
2012-04-01 00:26:00,147.7137
2012-04-01 00:27:00,136.21
2012-04-01 00:28:00,167.84319
2012-04-01 00:29:00,145.57735
2012-04-01 00:30:00,158.16011
2012-04-01 00:31:00,142.88814
2012-04-01 00:32:00,159.9809
2012-04-01 00:33:00,148.58675
2012-04-01 00:34:00,152.58977
2012-04-01 00:35:00,166.7106
2012-04-01 00:36:00,147.5086
2012-04-01 00:37:00,136.76776
2012-04-01 00:38:00,154.69868
2012-04-01 00:39:00,152.72919
2012-04-01 00:40:00,139.86803
2012-04-01 00:41:00,142.55034
2012-04-01 00:42:00,148.81187
2012-04-01 00:43:00,144.34444
2012-04-01 00:44:00,153.66275
2012-04-01 00:45:00,145.52158
2012-04-01 00:46:00,149.72623
2012-04-01 00:47:00,134.97435
2012-04-01 00:48:00,156.10928
2012-04-01 00:49:00,160.9602
2012-04-01 00:50:00,147.27591
2012-04-01 00:51:00,145.15988
2012-04-01 00:52:00,134.97849
2012-04-01 00:53:00,139.64337
2012-04-01 00:54:00,148.11429
2012-04-01 00:55:00,130.05566
2012-04-01 00:56:00,147.8341
2012-04-01 00:57:00,153.30276
2012-04-01 00:58:00,128.87329
2012-04-01 00:59:00,140.9773
2012-04-01 01:00:00,138.1579
2012-04-01 01:01:00,139.1528
2012-04-01 01:02:00,128.41667
2012-04-01 01:03:00,125.583374
2012-04-01 01:04:00,138.63866
2012-04-01 01:05:00,152.08774
2012-04-01 01:06:00,143.30391
2012-04-01 01:07:00,138.74986
2012-04-01 01:08:00,125.4481
2012-04-01 01:09:00,127.53218
2012-04-01 01:10:00,153.13205
2012-04-01 01:11:00,129.98752
2012-04-01 01:12:00,132.90646
2012-04-01 01:13:00,124.37975
2012-04-01 01:14:00,128.0987
2012-04-01 01:15:00,129.19986
2012-04-01 01:16:00,125.78746
2012-04-01 01:17:00,124.79734
2012-04-01 01:18:00,118.89966
2012-04-01 01:19:00,128.39703
2012-04-01 01:20:00,133.95978
2012-04-01 01:21:00,127.44603
2012-04-01 01:22:00,127.23923
2012-04-01 01:23:00,132.65117
2012-04-01 01:24:00,120.39005
2012-04-01 01:25:00,125.67679
2012-04-01 01:26:00,121.838486
2012-04-01 01:27:00,123.17698
2012-04-01 01:28:00,133.50618
2012-04-01 01:29:00,128.59058
2012-04-01 01:30:00,125.70657
2012-04-01 01:31:00,132.939
2012-04-01 01:32:00,110.16332
2012-04-01 01:33:00,120.843285
2012-04-01 01:34:00,118.400185
2012-04-01 01:35:00,128.67586
2012-04-01 01:36:00,113.26674
2012-04-01 01:37:00,128.35849
2012-04-01 01:38:00,112.96623
2012-04-01 01:39:00,108.22743
2012-04-01 01:40:00,111.82527
2012-04-01 01:41:00,127.4197
2012-04-01 01:42:00,114.716736
2012-04-01 01:43:00,112.41267
2012-04-01 01:44:00,128.84189
2012-04-01 01:45:00,123.90651
2012-04-01 01:46:00,111.93182
2012-04-01 01:47:00,115.42951
2012-04-01 01:48:00,108.616425
2012-04-01 01:49:00,109.69789
2012-04-01 01:50:00,111.49426
2012-04-01 01:51:00,113.83586
2012-04-01 01:52:00,123.28959
2012-04-01 01:53:00,117.34118
2012-04-01 01:54:00,106.951675
2012-04-01 01:55:00,102.56243
2012-04-01 01:56:00,113.1919
2012-04-01 01:57:00,98.472595
2012-04-01 01:58:00,101.55774
2012-04-01 01:59:00,115.0536
2012-04-01 02:00:00,103.91296
2012-04-01 02:01:00,112.549446
2012-04-01 02:02:00,110.3495
2012-04-01 02:03:00,101.14922
