time,flux
2016-06-01 00:00:00,1855.4744
2016-06-01 00:01:00,1908.5902
2016-06-01 00:02:00,1922.7327
2016-06-01 00:03:00,1928.4164
2016-06-01 00:04:00,1944.3472
2016-06-01 00:05:00,1986.0525
2016-06-01 00:06:00,1904.7034
2016-06-01 00:07:00,1974.7314
2016-06-01 00:08:00,1927.6611
2016-06-01 00:09:00,1951.9596
2016-06-01 00:10:00,2000.8846
2016-06-01 00:11:00,1950.8787
2016-06-01 00:12:00,1974.0128
2016-06-01 00:13:00,1941.598
2016-06-01 00:14:00,1879.1676
2016-06-01 00:15:00,1889.4059
2016-06-01 00:16:00,1856.6919
2016-06-01 00:17:00,1832.935
2016-06-01 00:18:00,1721.3184
2016-06-01 00:19:00,1786.0082
2016-06-01 00:20:00,1784.2767
2016-06-01 00:21:00,1690.371
2016-06-01 00:22:00,1751.1617
2016-06-01 00:23:00,1677.3367
2016-06-01 00:24:00,1619.7963
2016-06-01 00:25:00,1630.2144
2016-06-01 00:26:00,1598.2144
2016-06-01 00:27:00,1604.6272
2016-06-01 00:28:00,1603.3132
2016-06-01 00:29:00,1625.7954
2016-06-01 00:30:00,1552.7628
2016-06-01 00:31:00,1600.0333
2016-06-01 00:32:00,1537.5875
2016-06-01 00:33:00,1556.1239
2016-06-01 00:34:00,1540.8212
2016-06-01 00:35:00,1515.236
2016-06-01 00:36:00,1513.5217
2016-06-01 00:37:00,1541.8014
2016-06-01 00:38:00,1496.0448
2016-06-01 00:39:00,1553.4556
2016-06-01 00:40:00,1538.3812
2016-06-01 00:41:00,1572.9735
2016-06-01 00:42:00,1561.4169
2016-06-01 00:43:00,1510.7948
2016-06-01 00:44:00,1514.6605
2016-06-01 00:45:00,1517.1222
2016-06-01 00:46:00,1518.6027
2016-06-01 00:47:00,1462.554
2016-06-01 00:48:00,1447.1155
2016-06-01 00:49:00,1480.9569
2016-06-01 00:50:00,1447.7902
2016-06-01 00:51:00,1491.965
2016-06-01 00:52:00,1456.4591
2016-06-01 00:53:00,1490.8604
2016-06-01 00:54:00,1513.0764
2016-06-01 00:55:00,1450.7837
2016-06-01 00:56:00,1433.6844
2016-06-01 00:57:00,1473.1923
2016-06-01 00:58:00,1456.5706
2016-06-01 00:59:00,1383.0939
2016-06-01 01:00:00,1384.7031
2016-06-01 01:01:00,1426.5725
2016-06-01 01:02:00,1411.2655
2016-06-01 01:03:00,1376.5221
2016-06-01 01:04:00,1335.569
2016-06-01 01:05:00,1319.0872
2016-06-01 01:06:00,1337.6564
2016-06-01 01:07:00,1293.5474
2016-06-01 01:08:00,1306.8239
2016-06-01 01:09:00,1326.3384
2016-06-01 01:10:00,1293.1411
2016-06-01 01:11:00,1323.1884
2016-06-01 01:12:00,1296.6807
2016-06-01 01:13:00,1273.7036
2016-06-01 01:14:00,1208.9823
2016-06-01 01:15:00,1232.143
2016-06-01 01:16:00,1231.1257
2016-06-01 01:17:00,1212.1033
2016-06-01 01:18:00,1181.2825
2016-06-01 01:19:00,1178.9181
2016-06-01 01:20:00,1182.6196
2016-06-01 01:21:00,1192.8451
2016-06-01 01:22:00,1215.4785
2016-06-01 01:23:00,1257.8365
2016-06-01 01:24:00,1209.8466
2016-06-01 01:25:00,1180.2026
2016-06-01 01:26:00,1148.0436
2016-06-01 01:27:00,1136.8661
2016-06-01 01:28:00,1177.3528
2016-06-01 01:29:00,1161.5563
2016-06-01 01:30:00,1103.6185
2016-06-01 01:31:00,1113.2545
2016-06-01 01:32:00,1014.9376
2016-06-01 01:33:00,996.2766
2016-06-01 01:34:00,884.4705
2016-06-01 01:35:00,848.3128
2016-06-01 01:36:00,903.21826
2016-06-01 01:37:00,896.85095
2016-06-01 01:38:00,955.7457
2016-06-01 01:39:00,947.4922
2016-06-01 01:40:00,942.17456
2016-06-01 01:41:00,940.7247
2016-06-01 01:42:00,964.97754
2016-06-01 01:43:00,907.3042
2016-06-01 01:44:00,870.00104
2016-06-01 01:45:00,814.50446
2016-06-01 01:46:00,728.44415
2016-06-01 01:47:00,819.5542
2016-06-01 01:48:00,802.74475
2016-06-01 01:49:00,761.63416
2016-06-01 01:50:00,784.4481
2016-06-01 01:51:00,829.918
2016-06-01 01:52:00,825.835
2016-06-01 01:53:00,842.79315
2016-06-01 01:54:00,808.52576
2016-06-01 01:55:00,832.9839
2016-06-01 01:56:00,812.04395
2016-06-01 01:57:00,804.2476
2016-06-01 01:58:00,863.3912
2016-06-01 01:59:00,839.0656
2016-06-01 02:00:00,799.48505
2016-06-01 02:01:00,828.0615
2016-06-01 02:02:00,828.38513
2016-06-01 02:03:00,791.4918
2016-06-01 02:04:00,798.23224
2016-06-01 02:05:00,776.4478
2016-06-01 02:06:00,776.89856
2016-06-01 02:07:00,817.36896
2016-06-01 02:08:00,813.34503
2016-06-01 02:09:00,845.9306
2016-06-01 02:10:00,840.12585
2016-06-01 02:11:00,818.5549
2016-06-01 02:12:00,864.5093
2016-06-01 02:13:00,925.8132
2016-06-01 02:14:00,788.8311
2016-06-01 02:15:00,886.215
2016-06-01 02:16:00,811.0277
2016-06-01 02:17:00,855.9371
2016-06-01 02:18:00,911.05
2016-06-01 02:19:00,951.59796
2016-06-01 02:20:00,926.2093
2016-06-01 02:21:00,1018.3064
2016-06-01 02:22:00,1016.8495
2016-06-01 02:23:00,972.5692
2016-06-01 02:24:00,1005.4665
2016-06-01 02:25:00,1080.8582
2016-06-01 02:26:00,1068.9185
2016-06-01 02:27:00,1172.1637
