time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-12-01 00:00:00,457.9,6.13,0.66,2.57,-0.3,-8.0,94.0
2015-12-01 00:05:00,456.0,4.88,1.1,2.03,-0.5,-10.0,82.0
2015-12-01 00:10:00,454.5,4.3,1.07,1.78,-0.49,-9.0,57.0
2015-12-01 00:15:00,453.8,3.29,1.3,1.35,-0.61,-8.0,70.0
2015-12-01 00:20:00,452.9,3.31,1.52,1.36,-0.69,-9.0,53.0
2015-12-01 00:25:00,450.2,3.85,0.95,1.56,-0.43,-9.0,54.0
2015-12-01 00:30:00,453.5,3.3,-0.19,1.36,-0.08,-9.0,47.0
2015-12-01 00:35:00,,,-0.63,,,-9.0,56.0
2015-12-01 00:40:00,458.6,3.15,-0.63,1.32,0.15,-9.0,59.0
2015-12-01 00:45:00,459.4,3.51,-0.41,1.48,0.18,-9.0,61.0
2015-12-01 00:50:00,452.9,4.2,0.71,1.72,-0.32,-7.0,83.0
2015-12-01 00:55:00,447.8,4.71,1.15,1.89,-0.52,-6.0,112.0
2015-12-01 01:00:00,447.1,4.77,0.66,1.91,-0.3,-7.0,83.0
2015-12-01 01:05:00,443.7,5.76,0.4,2.27,-0.18,-6.0,59.0
2015-12-01 01:10:00,441.0,5.63,-1.21,2.19,0.54,-5.0,88.0
2015-12-01 01:15:00,440.6,5.91,-1.28,2.29,0.56,-6.0,64.0
2015-12-01 01:20:00,,,-2.0,,,-6.0,61.0
2015-12-01 01:25:00,,,-2.24,,,-7.0,54.0
2015-12-01 01:30:00,442.7,6.18,-2.47,2.42,1.08,-8.0,41.0
2015-12-01 01:35:00,443.2,5.76,-2.17,2.26,0.96,-8.0,44.0
2015-12-01 01:40:00,442.8,4.95,-0.23,1.94,0.1,-9.0,57.0
2015-12-01 01:45:00,445.4,3.69,0.91,1.46,-0.4,-9.0,78.0
2015-12-01 01:50:00,446.5,4.56,0.28,1.82,-0.13,-10.0,104.0
2015-12-01 01:55:00,453.6,4.4,0.98,1.81,-0.66,-9.0,85.0
2015-12-01 02:00:00,452.6,3.82,1.33,1.56,-0.6,-11.0,76.0
2015-12-01 02:05:00,449.7,3.46,1.07,1.4,-0.48,-12.0,80.0
2015-12-01 02:10:00,444.4,3.81,1.2,1.5,-0.53,-12.0,67.0
2015-12-01 02:15:00,446.3,3.39,1.46,1.35,-0.65,-12.0,76.0
2015-12-01 02:20:00,449.9,3.86,1.43,1.56,-0.64,-13.0,72.0
2015-12-01 02:25:00,453.3,4.21,0.82,1.73,-0.37,-12.0,109.0
2015-12-01 02:30:00,455.8,4.55,0.42,1.9,-0.19,-11.0,126.0
2015-12-01 02:35:00,459.5,5.32,-0.05,2.25,-0.01,-10.0,174.0
2015-12-01 02:40:00,454.7,4.42,0.38,1.83,-0.18,-10.0,218.0
2015-12-01 02:45:00,452.7,4.22,0.79,1.73,-0.36,-12.0,206.0
2015-12-01 02:50:00,450.6,4.36,1.05,1.77,-0.47,-11.0,197.0
2015-12-01 02:55:00,452.7,4.07,1.42,1.67,-0.64,-11.0,126.0
2015-12-01 03:00:00,455.3,3.66,1.33,1.52,-0.61,-12.0,191.0
2015-12-01 03:05:00,456.2,4.35,1.33,1.81,-0.61,-12.0,232.0
2015-12-01 03:10:00,459.0,4.72,0.53,1.99,-0.24,-10.0,205.0
2015-12-01 03:15:00,456.3,4.64,1.55,1.93,-0.71,-9.0,196.0
2015-12-01 03:20:00,451.0,4.6,1.43,1.87,-0.65,-10.0,205.0
2015-12-01 03:25:00,449.0,5.64,1.29,2.28,-0.58,-9.0,195.0
2015-12-01 03:30:00,453.1,5.83,1.16,2.39,-0.53,-7.0,176.0
2015-12-01 03:35:00,451.3,5.93,0.81,2.42,-0.37,-8.0,178.0
2015-12-01 03:40:00,452.1,6.17,0.7,2.52,-0.32,-7.0,187.0
2015-12-01 03:45:00,445.0,5.64,0.57,2.23,-0.26,-9.0,164.0
