time,flux
2019-06-01 00:00:00,2182.8186
2019-06-01 00:01:00,2195.0183
2019-06-01 00:02:00,2158.505
2019-06-01 00:03:00,2135.539
2019-06-01 00:04:00,2065.7715
2019-06-01 00:05:00,2184.8054
2019-06-01 00:06:00,2109.357
2019-06-01 00:07:00,2103.4038
2019-06-01 00:08:00,2079.7112
2019-06-01 00:09:00,2063.7903
2019-06-01 00:10:00,2004.8164
2019-06-01 00:11:00,1995.5499
2019-06-01 00:12:00,2059.5435
2019-06-01 00:13:00,2005.6489
2019-06-01 00:14:00,2041.8649
2019-06-01 00:15:00,1990.4739
2019-06-01 00:16:00,1975.2335
2019-06-01 00:17:00,1964.8876
2019-06-01 00:18:00,1940.1179
2019-06-01 00:19:00,1920.7826
2019-06-01 00:20:00,1919.244
2019-06-01 00:21:00,1936.573
2019-06-01 00:22:00,1918.4757
2019-06-01 00:23:00,1939.3363
2019-06-01 00:24:00,1974.6434
2019-06-01 00:25:00,1970.4474
2019-06-01 00:26:00,1894.0486
2019-06-01 00:27:00,1906.468
2019-06-01 00:28:00,1870.6674
2019-06-01 00:29:00,1869.6376
2019-06-01 00:30:00,1778.6799
2019-06-01 00:31:00,1776.453
2019-06-01 00:32:00,1774.478
2019-06-01 00:33:00,1752.537
2019-06-01 00:34:00,1776.2527
2019-06-01 00:35:00,1731.4796
2019-06-01 00:36:00,1721.695
2019-06-01 00:37:00,1751.951
2019-06-01 00:38:00,1753.4095
2019-06-01 00:39:00,1626.6953
2019-06-01 00:40:00,1701.0153
2019-06-01 00:41:00,1621.5669
2019-06-01 00:42:00,1571.4254
2019-06-01 00:43:00,1517.8994
2019-06-01 00:44:00,1546.9941
2019-06-01 00:45:00,1516.7545
2019-06-01 00:46:00,1421.6207
2019-06-01 00:47:00,1400.9517
2019-06-01 00:48:00,1358.1973
2019-06-01 00:49:00,1404.8999
2019-06-01 00:50:00,1351.5612
2019-06-01 00:51:00,1384.2196
2019-06-01 00:52:00,1335.6919
2019-06-01 00:53:00,1446.4308
2019-06-01 00:54:00,1337.9932
2019-06-01 00:55:00,1421.5396
2019-06-01 00:56:00,1387.0225
2019-06-01 00:57:00,1462.0752
2019-06-01 00:58:00,1423.4478
2019-06-01 00:59:00,1401.1592
2019-06-01 01:00:00,1412.1113
2019-06-01 01:01:00,1354.2944
2019-06-01 01:02:00,1349.2426
2019-06-01 01:03:00,1339.1953
2019-06-01 01:04:00,1331.1951
2019-06-01 01:05:00,1275.4242
2019-06-01 01:06:00,1341.5353
2019-06-01 01:07:00,1328.0392
2019-06-01 01:08:00,1354.3716
2019-06-01 01:09:00,1342.0991
