time,flux
2014-11-01 00:00:00,677.8806
2014-11-01 00:01:00,659.8137
2014-11-01 00:02:00,655.6708
2014-11-01 00:03:00,628.35785
2014-11-01 00:04:00,644.14923
2014-11-01 00:05:00,658.52454
2014-11-01 00:06:00,643.4647
2014-11-01 00:07:00,654.375
2014-11-01 00:08:00,622.51385
2014-11-01 00:09:00,612.2932
2014-11-01 00:10:00,543.2185
2014-11-01 00:11:00,564.2933
2014-11-01 00:12:00,560.8902
2014-11-01 00:13:00,509.1766
2014-11-01 00:14:00,594.9702
2014-11-01 00:15:00,588.5727
2014-11-01 00:16:00,612.26465
2014-11-01 00:17:00,617.2008
2014-11-01 00:18:00,590.8191
2014-11-01 00:19:00,588.44507
2014-11-01 00:20:00,602.6627
2014-11-01 00:21:00,595.4812
2014-11-01 00:22:00,638.271
2014-11-01 00:23:00,619.1499
2014-11-01 00:24:00,625.73395
2014-11-01 00:25:00,611.68835
2014-11-01 00:26:00,610.9317
2014-11-01 00:27:00,601.7847
2014-11-01 00:28:00,597.94403
2014-11-01 00:29:00,587.6996
2014-11-01 00:30:00,577.4236
2014-11-01 00:31:00,587.7081
2014-11-01 00:32:00,531.557
2014-11-01 00:33:00,533.7567
2014-11-01 00:34:00,515.67926
2014-11-01 00:35:00,511.9332
2014-11-01 00:36:00,534.0976
2014-11-01 00:37:00,553.62756
2014-11-01 00:38:00,542.78986
2014-11-01 00:39:00,523.5721
2014-11-01 00:40:00,549.9187
2014-11-01 00:41:00,544.4204
2014-11-01 00:42:00,549.9899
2014-11-01 00:43:00,542.738
2014-11-01 00:44:00,554.02966
2014-11-01 00:45:00,553.80774
2014-11-01 00:46:00,533.48474
2014-11-01 00:47:00,516.39734
2014-11-01 00:48:00,506.162
2014-11-01 00:49:00,516.0668
2014-11-01 00:50:00,535.0777
2014-11-01 00:51:00,542.741
2014-11-01 00:52:00,527.80304
2014-11-01 00:53:00,486.89218
2014-11-01 00:54:00,524.4673
2014-11-01 00:55:00,527.32635
2014-11-01 00:56:00,503.23438
2014-11-01 00:57:00,466.11447
2014-11-01 00:58:00,501.4587
2014-11-01 00:59:00,522.8211
2014-11-01 01:00:00,494.62112
2014-11-01 01:01:00,456.44122
2014-11-01 01:02:00,426.73608
2014-11-01 01:03:00,451.5131
2014-11-01 01:04:00,480.7276
2014-11-01 01:05:00,470.66125
2014-11-01 01:06:00,467.65063
2014-11-01 01:07:00,446.23868
2014-11-01 01:08:00,447.26505
2014-11-01 01:09:00,459.3983
2014-11-01 01:10:00,420.48773
2014-11-01 01:11:00,447.29538
2014-11-01 01:12:00,425.46225
2014-11-01 01:13:00,438.31668
2014-11-01 01:14:00,442.4318
2014-11-01 01:15:00,461.1545
2014-11-01 01:16:00,429.0201
2014-11-01 01:17:00,423.51532
2014-11-01 01:18:00,399.37637
2014-11-01 01:19:00,453.09222
2014-11-01 01:20:00,453.60986
2014-11-01 01:21:00,433.82944
2014-11-01 01:22:00,404.38638
2014-11-01 01:23:00,407.37372
2014-11-01 01:24:00,404.565
2014-11-01 01:25:00,418.0596
2014-11-01 01:26:00,456.70395
2014-11-01 01:27:00,420.32648
2014-11-01 01:28:00,406.22574
2014-11-01 01:29:00,404.41895
2014-11-01 01:30:00,403.2938
2014-11-01 01:31:00,415.15945
2014-11-01 01:32:00,366.6616
2014-11-01 01:33:00,344.01877
2014-11-01 01:34:00,369.10434
2014-11-01 01:35:00,380.28043
2014-11-01 01:36:00,365.18954
2014-11-01 01:37:00,358.58136
2014-11-01 01:38:00,361.676
2014-11-01 01:39:00,349.34256
2014-11-01 01:40:00,345.7706
2014-11-01 01:41:00,335.93942
2014-11-01 01:42:00,337.73004
2014-11-01 01:43:00,358.40845
2014-11-01 01:44:00,343.31818
2014-11-01 01:45:00,358.7767
2014-11-01 01:46:00,336.14197
2014-11-01 01:47:00,347.62616
2014-11-01 01:48:00,329.73032
2014-11-01 01:49:00,320.0411
2014-11-01 01:50:00,329.16077
2014-11-01 01:51:00,314.18292
2014-11-01 01:52:00,324.86725
2014-11-01 01:53:00,324.98907
2014-11-01 01:54:00,319.55133
2014-11-01 01:55:00,329.8225
2014-11-01 01:56:00,314.0546
2014-11-01 01:57:00,313.98938
2014-11-01 01:58:00,317.45706
2014-11-01 01:59:00,311.36075
2014-11-01 02:00:00,310.63327
2014-11-01 02:01:00,300.198
2014-11-01 02:02:00,295.25104
2014-11-01 02:03:00,316.19
2014-11-01 02:04:00,305.00848
2014-11-01 02:05:00,313.15115
2014-11-01 02:06:00,296.4844
2014-11-01 02:07:00,303.26294
2014-11-01 02:08:00,307.7848
2014-11-01 02:09:00,300.9757
2014-11-01 02:10:00,300.81882
2014-11-01 02:11:00,284.96
2014-11-01 02:12:00,275.54724
2014-11-01 02:13:00,294.72437
2014-11-01 02:14:00,309.86572
2014-11-01 02:15:00,308.84424
2014-11-01 02:16:00,305.82098
2014-11-01 02:17:00,304.54837
2014-11-01 02:18:00,288.81372
2014-11-01 02:19:00,287.2055
2014-11-01 02:20:00,296.60315
2014-11-01 02:21:00,278.1901
2014-11-01 02:22:00,280.27682
2014-11-01 02:23:00,263.3166
2014-11-01 02:24:00,290.98935
2014-11-01 02:25:00,289.65213
2014-11-01 02:26:00,303.04605
2014-11-01 02:27:00,288.78995
2014-11-01 02:28:00,278.29987
2014-11-01 02:29:00,291.25375
2014-11-01 02:30:00,267.76746
2014-11-01 02:31:00,266.40518
2014-11-01 02:32:00,246.22157
2014-11-01 02:33:00,234.09462
2014-11-01 02:34:00,252.1393
2014-11-01 02:35:00,245.71144
2014-11-01 02:36:00,261.01227
2014-11-01 02:37:00,240.5983
2014-11-01 02:38:00,233.11043
2014-11-01 02:39:00,243.5847
2014-11-01 02:40:00,261.3753
2014-11-01 02:41:00,265.6189
2014-11-01 02:42:00,232.81894
2014-11-01 02:43:00,259.36484
2014-11-01 02:44:00,227.10056
2014-11-01 02:45:00,233.84763
2014-11-01 02:46:00,224.26666
2014-11-01 02:47:00,219.7623
2014-11-01 02:48:00,227.20088
2014-11-01 02:49:00,241.70935
2014-11-01 02:50:00,216.34502
2014-11-01 02:51:00,200.94606
2014-11-01 02:52:00,224.12355
2014-11-01 02:53:00,224.57098
2014-11-01 02:54:00,246.38904
2014-11-01 02:55:00,233.45894
2014-11-01 02:56:00,214.98106
2014-11-01 02:57:00,221.778
2014-11-01 02:58:00,215.80392
2014-11-01 02:59:00,209.92436
2014-11-01 03:00:00,211.01846
2014-11-01 03:01:00,206.37761
2014-11-01 03:02:00,208.47258
2014-11-01 03:03:00,204.23438
2014-11-01 03:04:00,192.47118
2014-11-01 03:05:00,210.59045
2014-11-01 03:06:00,216.71954
2014-11-01 03:07:00,205.77582
2014-11-01 03:08:00,216.47485
2014-11-01 03:09:00,204.86552
2014-11-01 03:10:00,183.49643
2014-11-01 03:11:00,200.26161
2014-11-01 03:12:00,216.51472
2014-11-01 03:13:00,202.2795
2014-11-01 03:14:00,224.34254
2014-11-01 03:15:00,216.1752
2014-11-01 03:16:00,185.89859
2014-11-01 03:17:00,195.56854
2014-11-01 03:18:00,181.21732
2014-11-01 03:19:00,185.57645
2014-11-01 03:20:00,180.40144
2014-11-01 03:21:00,173.22202
2014-11-01 03:22:00,177.36092
2014-11-01 03:23:00,193.63095
2014-11-01 03:24:00,181.17865
2014-11-01 03:25:00,177.34007
2014-11-01 03:26:00,177.31984
2014-11-01 03:27:00,184.16707
2014-11-01 03:28:00,187.90666
2014-11-01 03:29:00,180.92548
2014-11-01 03:30:00,166.0662
2014-11-01 03:31:00,171.66096
2014-11-01 03:32:00,189.36748
2014-11-01 03:33:00,173.21152
2014-11-01 03:34:00,165.03891
2014-11-01 03:35:00,158.4657
2014-11-01 03:36:00,184.01256
2014-11-01 03:37:00,166.3256
2014-11-01 03:38:00,162.25668
2014-11-01 03:39:00,156.38968
2014-11-01 03:40:00,171.33168
2014-11-01 03:41:00,169.62125
2014-11-01 03:42:00,166.6647
2014-11-01 03:43:00,177.60432
2014-11-01 03:44:00,152.06181
2014-11-01 03:45:00,147.92291
2014-11-01 03:46:00,170.18025
2014-11-01 03:47:00,161.32524
2014-11-01 03:48:00,148.58163
2014-11-01 03:49:00,165.86642
2014-11-01 03:50:00,147.7293
2014-11-01 03:51:00,147.09918
2014-11-01 03:52:00,162.25327
2014-11-01 03:53:00,149.55249
2014-11-01 03:54:00,153.31126
2014-11-01 03:55:00,151.46808
2014-11-01 03:56:00,162.05548
2014-11-01 03:57:00,163.11531
2014-11-01 03:58:00,172.38998
2014-11-01 03:59:00,171.27971
2014-11-01 04:00:00,167.05374
2014-11-01 04:01:00,162.27716
2014-11-01 04:02:00,143.5096
2014-11-01 04:03:00,161.2178
2014-11-01 04:04:00,159.67198
2014-11-01 04:05:00,155.8141
2014-11-01 04:06:00,161.21715
2014-11-01 04:07:00,157.3378
2014-11-01 04:08:00,152.86789
2014-11-01 04:09:00,149.24678
2014-11-01 04:10:00,157.08525
2014-11-01 04:11:00,154.37106
2014-11-01 04:12:00,156.18764
2014-11-01 04:13:00,167.27867
2014-11-01 04:14:00,163.86873
2014-11-01 04:15:00,154.94194
2014-11-01 04:16:00,126.72979
2014-11-01 04:17:00,152.89597
2014-11-01 04:18:00,146.52664
2014-11-01 04:19:00,165.17494
2014-11-01 04:20:00,161.1479
2014-11-01 04:21:00,149.65079
2014-11-01 04:22:00,166.74478
2014-11-01 04:23:00,161.85934
2014-11-01 04:24:00,148.31525
