time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-06-01 00:00:00,343.1,7.53,-3.43,1.77,1.18,-6.0,285.0
2015-06-01 00:05:00,344.6,7.38,-2.65,1.75,0.91,-6.0,307.0
2015-06-01 00:10:00,340.8,6.97,-3.0,1.62,1.06,-8.0,382.0
2015-06-01 00:15:00,341.8,7.24,-1.92,1.69,0.66,-8.0,457.0
2015-06-01 00:20:00,347.6,7.41,-1.5,1.79,0.59,-8.0,558.0
2015-06-01 00:25:00,348.3,7.07,-1.31,1.72,0.46,-8.0,620.0
2015-06-01 00:30:00,348.3,7.07,-1.33,1.72,,-9.0,614.0
2015-06-01 00:35:00,,,-1.33,,,-10.0,543.0
2015-06-01 00:40:00,348.9,7.28,-1.41,1.77,0.49,-11.0,492.0
2015-06-01 00:45:00,,,-1.36,,,-11.0,456.0
2015-06-01 00:50:00,,,-1.37,,,-11.0,460.0
2015-06-01 00:55:00,347.1,7.94,-1.22,1.91,0.44,-11.0,381.0
2015-06-01 01:00:00,346.5,7.4,-1.21,1.78,0.42,-11.0,366.0
2015-06-01 01:05:00,346.9,7.4,-1.29,1.78,0.41,-10.0,345.0
2015-06-01 01:10:00,346.4,7.35,-1.46,1.76,0.51,-10.0,317.0
2015-06-01 01:15:00,347.7,7.36,-0.89,1.78,0.3,-10.0,337.0
2015-06-01 01:20:00,346.6,7.06,-0.82,1.7,0.29,-11.0,350.0
2015-06-01 01:25:00,346.2,6.67,0.34,1.6,-0.12,-12.0,321.0
2015-06-01 01:30:00,342.0,6.17,1.94,1.44,-0.66,-12.0,281.0
2015-06-01 01:35:00,345.6,6.55,2.79,1.57,-0.96,-11.0,277.0
2015-06-01 01:40:00,353.7,7.11,1.97,1.78,-0.7,-11.0,268.0
2015-06-01 01:45:00,352.7,7.1,3.66,1.76,-1.29,-10.0,216.0
2015-06-01 01:50:00,351.2,7.77,1.13,1.92,-0.4,-10.0,179.0
2015-06-01 01:55:00,351.3,7.6,3.66,1.88,-1.29,-8.0,151.0
2015-06-01 02:00:00,352.0,7.0,4.36,1.74,-1.53,-9.0,115.0
2015-06-01 02:05:00,351.4,7.18,3.97,1.77,-1.4,-9.0,85.0
2015-06-01 02:10:00,350.1,7.21,4.0,1.77,-1.4,-8.0,70.0
2015-06-01 02:15:00,350.9,7.54,3.59,1.86,-1.26,-8.0,63.0
2015-06-01 02:20:00,353.4,7.67,2.84,1.92,-0.9,-7.0,58.0
2015-06-01 02:25:00,351.6,7.3,0.56,1.81,-0.2,-6.0,54.0
2015-06-01 02:30:00,349.5,6.98,1.89,1.71,-0.66,-6.0,53.0
2015-06-01 02:35:00,351.3,7.01,1.44,1.73,-0.51,-5.0,46.0
2015-06-01 02:40:00,349.9,7.15,1.71,1.75,-0.6,-5.0,49.0
2015-06-01 02:45:00,350.9,7.21,1.25,1.77,-0.44,-5.0,51.0
2015-06-01 02:50:00,351.3,7.29,-1.69,1.8,0.55,-5.0,77.0
2015-06-01 02:55:00,350.6,6.39,-1.75,1.57,0.61,-5.0,80.0
2015-06-01 03:00:00,354.7,5.68,-2.21,1.43,0.79,-5.0,83.0
2015-06-01 03:05:00,353.7,5.73,-2.33,1.43,0.83,-5.0,74.0
2015-06-01 03:10:00,354.1,5.61,-2.32,1.41,0.82,-5.0,92.0
2015-06-01 03:15:00,357.8,5.49,-2.36,1.4,0.84,-5.0,115.0
2015-06-01 03:20:00,356.5,5.44,-2.54,1.38,0.91,-5.0,137.0
2015-06-01 03:25:00,356.2,5.41,-2.5,1.37,0.89,-5.0,150.0
2015-06-01 03:30:00,355.6,5.52,-2.34,1.4,0.83,-5.0,160.0
2015-06-01 03:35:00,351.7,5.59,-2.72,1.38,0.96,-6.0,174.0
2015-06-01 03:40:00,358.1,5.13,-2.94,1.31,1.1,-6.0,194.0
2015-06-01 03:45:00,362.5,4.67,-3.13,1.23,1.1,-7.0,223.0
2015-06-01 03:50:00,364.3,4.66,-3.11,1.23,1.15,-9.0,270.0
2015-06-01 03:55:00,364.2,4.52,-2.73,1.2,0.99,-10.0,263.0
2015-06-01 04:00:00,360.8,4.58,-2.6,1.19,0.94,-10.0,251.0
2015-06-01 04:05:00,353.4,5.21,-2.68,1.29,0.95,-10.0,281.0
2015-06-01 04:10:00,352.7,5.42,-2.75,1.35,0.97,-10.0,320.0
2015-06-01 04:15:00,351.1,5.44,-2.77,1.34,0.97,-10.0,418.0
2015-06-01 04:20:00,350.1,5.68,-2.75,1.39,0.96,-11.0,437.0
2015-06-01 04:25:00,349.7,5.58,-2.77,1.36,0.97,-12.0,408.0
2015-06-01 04:30:00,350.9,5.15,-2.69,1.27,0.95,-13.0,377.0
2015-06-01 04:35:00,349.1,5.9,-2.57,1.44,0.89,-14.0,359.0
2015-06-01 04:40:00,350.0,5.9,-2.47,1.45,0.87,-15.0,321.0
2015-06-01 04:45:00,348.1,5.71,-2.45,1.38,0.86,-17.0,309.0
2015-06-01 04:50:00,348.5,5.66,-2.43,1.37,0.89,-17.0,299.0
2015-06-01 04:55:00,348.2,5.62,-2.37,1.36,0.82,-17.0,301.0
2015-06-01 05:00:00,350.0,5.63,-2.29,1.38,0.77,-16.0,323.0
2015-06-01 05:05:00,352.0,5.27,-2.77,1.31,0.98,-15.0,325.0
2015-06-01 05:10:00,352.3,5.2,-2.69,1.29,0.95,-14.0,371.0
2015-06-01 05:15:00,351.0,5.38,-3.01,1.33,1.06,-14.0,283.0
2015-06-01 05:20:00,352.1,5.11,-2.62,1.27,0.92,-13.0,308.0
2015-06-01 05:25:00,350.6,5.28,-2.47,1.3,0.86,-12.0,307.0
2015-06-01 05:30:00,351.4,5.06,-2.01,1.25,0.7,-13.0,354.0
2015-06-01 05:35:00,351.1,5.12,-2.04,1.26,0.81,-14.0,422.0
2015-06-01 05:40:00,352.0,5.05,-2.07,1.25,0.82,-15.0,401.0
2015-06-01 05:45:00,351.3,5.3,-2.15,1.31,0.74,-16.0,417.0
2015-06-01 05:50:00,,,-1.44,,,-16.0,464.0
2015-06-01 05:55:00,,,-1.38,,,-17.0,482.0
2015-06-01 06:00:00,,,-1.47,,,-17.0,452.0
2015-06-01 06:05:00,,,-1.39,,,-17.0,515.0
2015-06-01 06:10:00,,,-1.19,,,-17.0,508.0
2015-06-01 06:15:00,,,-0.96,,,-18.0,482.0
2015-06-01 06:20:00,,,-0.21,,,-18.0,449.0
2015-06-01 06:25:00,,,0.06,,,-18.0,370.0
2015-06-01 06:30:00,,,-0.68,,,-19.0,385.0
2015-06-01 06:35:00,,,-0.49,,,-19.0,369.0
2015-06-01 06:40:00,348.6,5.48,-0.53,1.33,0.22,-19.0,339.0
2015-06-01 06:45:00,347.9,5.46,-1.88,1.32,0.71,-19.0,336.0
2015-06-01 06:50:00,349.5,5.37,-0.6,1.32,0.26,-19.0,304.0
2015-06-01 06:55:00,352.5,5.01,0.1,1.24,-0.04,-19.0,258.0
2015-06-01 07:00:00,352.3,5.32,-0.28,1.32,0.1,-20.0,218.0
2015-06-01 07:05:00,353.3,5.29,0.25,1.32,-0.06,-20.0,201.0
2015-06-01 07:10:00,356.2,5.43,1.08,1.38,-0.38,-19.0,175.0
2015-06-01 07:15:00,348.6,5.73,-1.57,1.39,0.55,-18.0,146.0
2015-06-01 07:20:00,347.0,5.87,-1.82,1.42,0.63,-17.0,127.0
2015-06-01 07:25:00,347.2,5.99,-2.84,1.44,0.98,-17.0,103.0
2015-06-01 07:30:00,347.5,5.96,-2.13,1.44,0.74,-17.0,100.0
2015-06-01 07:35:00,347.4,5.95,-2.13,1.44,0.74,-16.0,119.0
2015-06-01 07:40:00,346.9,5.79,-2.21,1.39,0.83,-15.0,143.0
2015-06-01 07:45:00,348.7,6.05,-1.55,1.47,0.54,-14.0,149.0
2015-06-01 07:50:00,351.8,6.21,-2.2,1.54,0.8,-14.0,114.0
2015-06-01 07:55:00,349.7,6.16,-0.96,1.51,0.34,-14.0,116.0
2015-06-01 08:00:00,359.6,6.28,0.5,1.62,-0.18,-14.0,123.0
2015-06-01 08:05:00,359.1,5.91,0.1,1.52,-0.04,-15.0,90.0
2015-06-01 08:10:00,360.8,5.82,-0.45,1.52,0.16,-15.0,79.0
2015-06-01 08:15:00,352.4,5.95,-0.6,1.48,0.21,-15.0,77.0
2015-06-01 08:20:00,348.0,6.03,-0.8,1.46,0.29,-14.0,76.0
2015-06-01 08:25:00,352.8,5.68,-0.76,1.41,0.27,-14.0,66.0
2015-06-01 08:30:00,,,-2.97,,,-15.0,77.0
2015-06-01 08:35:00,,,-2.56,,,-14.0,91.0
2015-06-01 08:40:00,356.2,5.48,-2.5,1.39,0.92,-14.0,99.0
2015-06-01 08:45:00,348.7,5.75,-0.03,1.4,-0.24,-13.0,97.0
2015-06-01 08:50:00,348.6,6.02,-1.63,1.46,0.56,-12.0,66.0
2015-06-01 08:55:00,343.4,6.12,-2.96,1.44,1.02,-12.0,58.0
2015-06-01 09:00:00,342.0,6.04,-3.48,1.41,1.19,-11.0,69.0
2015-06-01 09:05:00,341.5,5.84,-3.56,1.36,1.21,-10.0,100.0
2015-06-01 09:10:00,342.3,6.25,-3.68,1.47,1.26,-9.0,146.0
2015-06-01 09:15:00,343.1,5.98,-3.41,1.41,1.13,-9.0,188.0
