time,flux
2017-12-01 00:00:00,164.29929
2017-12-01 00:01:00,165.10594
2017-12-01 00:02:00,177.71873
2017-12-01 00:03:00,156.39516
2017-12-01 00:04:00,160.5151
2017-12-01 00:05:00,169.24193
2017-12-01 00:06:00,153.94276
2017-12-01 00:07:00,155.92758
2017-12-01 00:08:00,164.1277
2017-12-01 00:09:00,161.202
2017-12-01 00:10:00,163.29744
2017-12-01 00:11:00,162.69116
2017-12-01 00:12:00,177.51283
2017-12-01 00:13:00,178.55876
2017-12-01 00:14:00,184.74783
2017-12-01 00:15:00,183.46512
2017-12-01 00:16:00,190.51953
2017-12-01 00:17:00,178.18227
2017-12-01 00:18:00,173.81502
2017-12-01 00:19:00,176.20961
2017-12-01 00:20:00,165.99861
2017-12-01 00:21:00,194.89903
2017-12-01 00:22:00,183.6917
2017-12-01 00:23:00,170.67308
2017-12-01 00:24:00,164.74355
2017-12-01 00:25:00,179.9141
2017-12-01 00:26:00,191.04883
2017-12-01 00:27:00,174.66978
2017-12-01 00:28:00,188.24706
2017-12-01 00:29:00,175.19186
2017-12-01 00:30:00,164.67418
2017-12-01 00:31:00,173.32854
2017-12-01 00:32:00,174.97726
2017-12-01 00:33:00,187.83969
2017-12-01 00:34:00,168.97984
2017-12-01 00:35:00,174.47598
2017-12-01 00:36:00,158.29199
2017-12-01 00:37:00,175.36052
2017-12-01 00:38:00,169.20341
2017-12-01 00:39:00,188.75456
2017-12-01 00:40:00,167.15083
2017-12-01 00:41:00,166.5409
2017-12-01 00:42:00,178.89452
2017-12-01 00:43:00,175.45027
2017-12-01 00:44:00,179.89008
2017-12-01 00:45:00,157.3629
2017-12-01 00:46:00,166.77512
2017-12-01 00:47:00,171.20352
2017-12-01 00:48:00,158.30402
2017-12-01 00:49:00,176.97745
2017-12-01 00:50:00,160.78394
2017-12-01 00:51:00,158.41801
2017-12-01 00:52:00,183.27847
2017-12-01 00:53:00,157.79012
2017-12-01 00:54:00,180.36092
2017-12-01 00:55:00,153.42097
2017-12-01 00:56:00,175.00093
2017-12-01 00:57:00,162.09894
2017-12-01 00:58:00,166.14246
2017-12-01 00:59:00,164.13274
2017-12-01 01:00:00,178.3972
