time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-08-01 00:00:00,575.5,2.87,2.74,1.9,-1.58,-17.0,328.0
2015-08-01 00:05:00,567.0,2.53,-0.21,1.63,0.12,-16.0,312.0
2015-08-01 00:10:00,564.9,2.69,-0.16,1.72,0.09,-17.0,353.0
2015-08-01 00:15:00,564.2,2.21,-1.92,1.41,1.08,-16.0,343.0
2015-08-01 00:20:00,562.5,2.18,-1.52,1.38,0.86,-16.0,384.0
2015-08-01 00:25:00,550.2,2.36,0.89,1.42,-0.44,-14.0,394.0
2015-08-01 00:30:00,549.8,2.28,-1.08,1.38,0.68,-14.0,421.0
2015-08-01 00:35:00,558.0,2.58,-0.64,1.61,0.26,-12.0,377.0
2015-08-01 00:40:00,561.7,2.65,-0.28,1.68,0.17,-12.0,412.0
2015-08-01 00:45:00,560.7,2.63,-0.83,1.65,0.45,-12.0,417.0
2015-08-01 00:50:00,568.3,2.55,-0.56,1.65,0.41,-12.0,389.0
2015-08-01 00:55:00,576.5,2.82,0.98,1.88,-0.57,-11.0,361.0
2015-08-01 01:00:00,562.5,2.81,2.52,1.78,-1.33,-11.0,336.0
2015-08-01 01:05:00,561.5,2.76,1.9,1.74,-0.93,-10.0,305.0
2015-08-01 01:10:00,572.2,2.93,1.23,1.92,-0.8,-10.0,315.0
2015-08-01 01:15:00,556.5,2.69,1.94,1.66,-1.22,-9.0,421.0
2015-08-01 01:20:00,557.5,2.66,1.61,1.65,-0.9,-9.0,409.0
2015-08-01 01:25:00,553.0,2.38,-0.41,1.45,0.23,-8.0,410.0
2015-08-01 01:30:00,562.7,2.71,0.42,1.71,-1.16,-5.0,410.0
2015-08-01 01:35:00,559.6,2.7,2.5,1.7,-1.4,-3.0,435.0
2015-08-01 01:40:00,555.7,2.5,2.57,1.54,-1.43,-3.0,401.0
2015-08-01 01:45:00,547.6,2.09,0.24,1.25,-0.13,-5.0,315.0
2015-08-01 01:50:00,,,2.44,,,-6.0,294.0
2015-08-01 01:55:00,,,3.38,,,-6.0,287.0
2015-08-01 02:00:00,,,3.79,,,-6.0,314.0
2015-08-01 02:05:00,,,3.53,,,-5.0,277.0
2015-08-01 02:10:00,,,3.97,,,-6.0,231.0
2015-08-01 02:15:00,558.2,2.48,4.08,1.54,-2.44,-7.0,198.0
2015-08-01 02:20:00,545.8,2.27,2.66,1.35,-1.45,-7.0,178.0
2015-08-01 02:25:00,564.8,2.52,1.11,1.61,-0.62,-7.0,177.0
2015-08-01 02:30:00,548.1,2.34,2.55,1.4,-1.36,-6.0,162.0
2015-08-01 02:35:00,549.6,2.59,1.16,1.56,-0.59,-7.0,146.0
2015-08-01 02:40:00,,,1.1,,,-7.0,147.0
2015-08-01 02:45:00,548.5,2.33,0.75,1.4,-0.32,-8.0,118.0
2015-08-01 02:50:00,558.3,2.56,1.47,1.6,-1.0,-9.0,96.0
2015-08-01 02:55:00,557.0,2.3,0.19,1.43,-0.11,-8.0,59.0
2015-08-01 03:00:00,544.3,2.11,0.25,1.25,-0.36,-6.0,64.0
2015-08-01 03:05:00,,,-1.27,,,-6.0,96.0
2015-08-01 03:10:00,553.5,2.52,0.69,1.55,-0.38,-6.0,135.0
2015-08-01 03:15:00,553.9,2.64,-1.66,1.62,0.54,-7.0,148.0
2015-08-01 03:20:00,,,-1.81,,,-9.0,151.0
2015-08-01 03:25:00,,,0.4,,,-8.0,118.0
2015-08-01 03:30:00,,,2.38,,,-8.0,83.0
2015-08-01 03:35:00,,,0.96,,,-8.0,85.0
2015-08-01 03:40:00,,,-1.19,,,-8.0,167.0
2015-08-01 03:45:00,550.3,2.33,0.39,1.41,-0.23,-8.0,234.0
2015-08-01 03:50:00,550.9,2.46,0.94,1.49,-0.28,-8.0,242.0
2015-08-01 03:55:00,550.5,2.53,1.28,1.53,-0.7,-8.0,260.0
2015-08-01 04:00:00,546.3,2.72,1.4,1.62,-1.04,-8.0,254.0
2015-08-01 04:05:00,,,0.63,,,-8.0,261.0
2015-08-01 04:10:00,568.4,2.74,1.16,1.77,-0.74,-9.0,292.0
2015-08-01 04:15:00,546.5,2.44,2.25,1.46,-1.23,-9.0,280.0
2015-08-01 04:20:00,577.7,2.94,2.7,1.96,-1.56,-8.0,278.0
2015-08-01 04:25:00,568.8,2.8,3.51,1.81,-2.0,-6.0,287.0
2015-08-01 04:30:00,572.1,2.88,2.81,1.88,-1.6,-5.0,334.0
2015-08-01 04:35:00,572.7,3.03,1.73,1.99,-0.9,-4.0,289.0
2015-08-01 04:40:00,575.0,2.93,0.65,1.94,-0.37,-4.0,256.0
2015-08-01 04:45:00,574.5,2.83,-0.48,1.87,0.27,-3.0,248.0
2015-08-01 04:50:00,581.0,2.92,-1.24,1.97,0.73,-2.0,263.0
2015-08-01 04:55:00,577.9,2.82,-1.03,1.89,0.5,-3.0,247.0
2015-08-01 05:00:00,574.0,2.69,-1.12,1.77,0.73,-4.0,254.0
2015-08-01 05:05:00,565.0,2.71,-0.59,1.73,0.45,-4.0,260.0
2015-08-01 05:10:00,578.2,3.15,1.08,2.11,-0.63,-4.0,291.0
2015-08-01 05:15:00,557.6,2.7,1.91,1.69,-1.16,-4.0,250.0
2015-08-01 05:20:00,574.8,2.78,3.01,1.84,-1.73,-5.0,213.0
2015-08-01 05:25:00,575.3,2.83,2.8,1.87,-1.57,-6.0,174.0
2015-08-01 05:30:00,580.0,2.97,3.33,2.0,-1.53,-5.0,156.0
2015-08-01 05:35:00,583.2,2.96,5.69,2.01,-3.32,-5.0,131.0
2015-08-01 05:40:00,585.8,3.03,5.37,2.08,-3.15,-5.0,99.0
2015-08-01 05:45:00,581.0,2.83,5.71,1.92,-3.21,-5.0,89.0
2015-08-01 05:50:00,574.5,3.04,3.52,2.0,-2.21,-6.0,89.0
2015-08-01 05:55:00,600.3,2.92,3.16,2.1,-1.53,-6.0,64.0
2015-08-01 06:00:00,536.9,2.49,3.39,1.44,-1.86,-5.0,51.0
2015-08-01 06:05:00,555.9,2.87,2.98,1.78,-1.67,-6.0,59.0
2015-08-01 06:10:00,555.0,2.67,1.91,1.65,-1.08,-5.0,40.0
2015-08-01 06:15:00,561.6,3.02,3.71,1.91,-2.09,-4.0,40.0
