time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-09-01 00:00:00,669.3,2.75,-1.25,2.46,0.9,-43.0,514.0
2019-09-01 00:05:00,664.9,2.71,-1.63,2.4,1.08,-43.0,554.0
2019-09-01 00:10:00,673.2,2.61,-2.88,2.37,1.94,-44.0,511.0
2019-09-01 00:15:00,689.4,2.86,-1.68,2.72,1.16,-43.0,673.0
2019-09-01 00:20:00,676.3,2.76,-1.14,2.52,0.77,-44.0,813.0
2019-09-01 00:25:00,682.4,2.63,-2.27,2.45,1.54,-43.0,851.0
2019-09-01 00:30:00,691.7,2.76,-1.9,2.65,1.32,-40.0,872.0
2019-09-01 00:35:00,690.9,2.79,-2.6,2.67,1.81,-37.0,933.0
2019-09-01 00:40:00,681.9,2.79,-2.6,2.59,1.77,-37.0,999.0
2019-09-01 00:45:00,683.6,2.9,-1.83,2.71,1.25,-37.0,946.0
2019-09-01 00:50:00,679.2,2.72,-2.57,2.51,1.74,-37.0,824.0
2019-09-01 00:55:00,676.0,2.73,-2.93,2.49,1.98,-38.0,644.0
2019-09-01 01:00:00,675.8,2.78,-2.2,2.54,1.48,-39.0,691.0
2019-09-01 01:05:00,705.1,2.79,-1.12,2.78,0.78,-38.0,727.0
2019-09-01 01:10:00,724.6,3.21,-2.02,3.37,1.46,-38.0,685.0
2019-09-01 01:15:00,722.0,3.38,-2.94,3.52,2.19,-37.0,818.0
2019-09-01 01:20:00,710.9,3.8,-2.13,3.83,1.52,-36.0,877.0
2019-09-01 01:25:00,716.6,3.9,-0.66,4.0,0.33,-38.0,710.0
2019-09-01 01:30:00,731.1,3.45,-3.36,3.68,2.45,-38.0,517.0
2019-09-01 01:35:00,733.0,3.43,-2.97,3.68,2.25,-38.0,522.0
2019-09-01 01:40:00,752.5,3.38,0.22,3.82,-0.15,-38.0,554.0
2019-09-01 01:45:00,742.6,3.3,-3.59,3.64,2.67,-38.0,534.0
2019-09-01 01:50:00,723.9,3.42,-2.16,3.58,1.54,-39.0,439.0
2019-09-01 01:55:00,727.6,3.54,-1.28,3.75,0.93,-40.0,473.0
2019-09-01 02:00:00,732.6,3.48,1.82,3.74,-1.34,-40.0,447.0
2019-09-01 02:05:00,744.0,3.7,4.11,4.1,-3.07,-40.0,403.0
2019-09-01 02:10:00,761.2,3.29,4.48,3.81,-3.41,-38.0,313.0
2019-09-01 02:15:00,765.1,3.51,5.0,4.11,-3.83,-34.0,296.0
2019-09-01 02:20:00,763.7,3.05,3.32,3.56,-2.53,-32.0,341.0
2019-09-01 02:25:00,754.6,3.1,3.98,3.54,-3.0,-30.0,497.0
2019-09-01 02:30:00,745.0,3.38,1.62,3.75,-1.22,-29.0,563.0
2019-09-01 02:35:00,729.5,3.05,-0.33,3.24,0.25,-29.0,484.0
2019-09-01 02:40:00,735.7,3.05,-1.5,3.29,1.11,-28.0,359.0
2019-09-01 02:45:00,758.6,3.16,2.51,3.64,-1.91,-26.0,364.0
2019-09-01 02:50:00,747.2,3.29,-1.16,3.67,1.1,-24.0,533.0
2019-09-01 02:55:00,771.5,2.8,-3.74,3.34,2.88,-24.0,379.0
2019-09-01 03:00:00,758.3,2.99,-1.85,3.44,1.4,-25.0,330.0
2019-09-01 03:05:00,746.8,2.88,-2.02,3.21,1.76,-25.0,499.0
2019-09-01 03:10:00,743.7,2.82,-1.52,3.12,1.13,-26.0,459.0
2019-09-01 03:15:00,745.8,2.9,-2.88,3.23,2.15,-28.0,410.0
2019-09-01 03:20:00,736.1,2.89,-2.93,3.14,2.16,-29.0,469.0
2019-09-01 03:25:00,730.7,3.24,-4.05,3.46,2.83,-29.0,923.0
2019-09-01 03:30:00,752.1,3.05,-5.16,3.45,3.88,-27.0,1013.0
2019-09-01 03:35:00,746.2,2.93,-3.83,3.26,2.88,-27.0,1176.0
2019-09-01 03:40:00,717.7,2.92,-4.1,3.01,2.95,-28.0,1145.0
2019-09-01 03:45:00,721.0,3.17,-3.94,3.29,2.84,-29.0,1161.0
2019-09-01 03:50:00,720.4,2.9,-4.2,3.0,3.03,-32.0,1162.0
2019-09-01 03:55:00,735.6,3.18,-2.64,3.44,1.94,-33.0,1113.0
2019-09-01 04:00:00,739.4,3.14,-4.1,3.43,2.78,-32.0,1302.0
2019-09-01 04:05:00,744.7,3.34,-4.46,3.7,3.33,-34.0,1283.0
2019-09-01 04:10:00,760.7,2.83,-5.15,3.28,3.88,-36.0,1202.0
2019-09-01 04:15:00,761.0,2.83,-4.96,3.28,3.77,-38.0,1237.0
2019-09-01 04:20:00,741.7,2.63,-3.8,2.88,2.96,-40.0,1326.0
2019-09-01 04:25:00,720.4,2.85,-2.26,2.96,1.63,-42.0,1219.0
2019-09-01 04:30:00,730.0,2.77,-2.82,2.95,1.96,-43.0,1028.0
2019-09-01 04:35:00,762.3,2.75,-4.13,3.2,3.15,-44.0,993.0
2019-09-01 04:40:00,734.6,2.78,-4.08,3.0,2.55,-45.0,912.0
2019-09-01 04:45:00,737.5,2.9,-4.44,3.16,3.27,-45.0,813.0
2019-09-01 04:50:00,769.6,2.99,-4.8,3.54,3.76,-44.0,774.0
2019-09-01 04:55:00,744.3,2.63,-4.72,2.91,3.52,-44.0,807.0
2019-09-01 05:00:00,786.2,2.51,-4.2,3.1,3.3,-46.0,960.0
2019-09-01 05:05:00,766.8,2.38,-4.23,2.81,3.26,-51.0,1104.0
2019-09-01 05:10:00,747.7,2.42,-4.68,2.71,3.5,-54.0,1066.0
2019-09-01 05:15:00,738.7,2.5,-4.07,2.73,3.01,-56.0,1022.0
2019-09-01 05:20:00,749.3,2.49,-2.66,2.79,2.0,-57.0,1076.0
2019-09-01 05:25:00,750.2,2.49,-3.64,2.8,3.33,-58.0,1005.0
2019-09-01 05:30:00,719.2,2.6,-1.84,2.69,1.32,-58.0,927.0
2019-09-01 05:35:00,725.1,2.47,-3.6,2.6,2.61,-57.0,900.0
2019-09-01 05:40:00,731.1,2.74,-2.96,2.93,2.17,-55.0,934.0
2019-09-01 05:45:00,727.2,2.54,-3.07,2.68,2.26,-56.0,910.0
2019-09-01 05:50:00,731.3,2.62,-3.03,2.8,2.21,-56.0,905.0
2019-09-01 05:55:00,738.8,2.64,-3.95,2.88,3.02,-57.0,957.0
2019-09-01 06:00:00,785.4,2.24,-4.37,2.75,3.44,-56.0,872.0
2019-09-01 06:05:00,765.8,2.43,-4.92,2.85,3.76,-56.0,952.0
2019-09-01 06:10:00,775.3,2.63,-3.28,3.16,2.54,-57.0,880.0
2019-09-01 06:15:00,750.5,2.83,-3.09,3.2,2.33,-58.0,837.0
2019-09-01 06:20:00,724.1,2.51,-2.64,2.65,1.91,-60.0,804.0
2019-09-01 06:25:00,717.2,2.37,-2.25,2.45,1.6,-62.0,793.0
2019-09-01 06:30:00,780.2,2.53,-4.5,3.08,3.46,-60.0,638.0
2019-09-01 06:35:00,766.8,2.7,-4.33,3.18,2.79,-60.0,741.0
2019-09-01 06:40:00,747.5,2.55,-1.0,2.86,0.73,-61.0,865.0
2019-09-01 06:45:00,711.9,2.62,0.67,2.66,-0.77,-60.0,816.0
2019-09-01 06:50:00,712.9,2.86,-2.45,2.91,1.75,-60.0,737.0
2019-09-01 06:55:00,717.8,2.74,-4.0,2.82,2.87,-58.0,719.0
2019-09-01 07:00:00,717.4,2.71,-3.69,2.79,2.65,-54.0,662.0
2019-09-01 07:05:00,725.0,2.77,-3.25,2.91,2.35,-51.0,668.0
2019-09-01 07:10:00,741.6,2.71,-3.64,2.97,2.7,-52.0,727.0
2019-09-01 07:15:00,753.8,2.88,-4.61,3.27,3.55,-53.0,626.0
2019-09-01 07:20:00,736.9,2.71,-3.12,2.94,2.3,-52.0,754.0
2019-09-01 07:25:00,735.4,2.75,-0.82,2.97,1.01,-49.0,1521.0
2019-09-01 07:30:00,715.9,3.03,0.34,3.1,-0.25,-49.0,1402.0
2019-09-01 07:35:00,712.5,3.12,,3.17,,-49.0,1430.0
2019-09-01 07:40:00,706.7,2.7,-0.74,2.7,0.59,-48.0,1084.0
2019-09-01 07:45:00,711.8,2.98,-1.69,3.02,1.25,-44.0,1102.0
2019-09-01 07:50:00,721.8,3.04,-2.48,3.17,1.79,-42.0,1069.0
2019-09-01 07:55:00,715.2,2.95,-2.63,3.0,1.88,-42.0,966.0
2019-09-01 08:00:00,725.7,2.91,-2.21,3.06,2.13,-40.0,595.0
2019-09-01 08:05:00,752.3,3.23,-3.82,3.66,2.87,-38.0,360.0
2019-09-01 08:10:00,752.3,3.17,-4.53,3.59,3.41,-38.0,459.0
2019-09-01 08:15:00,734.7,3.36,-3.58,3.63,2.64,-38.0,395.0
2019-09-01 08:20:00,700.7,2.92,-2.01,2.87,1.41,-37.0,395.0
2019-09-01 08:25:00,691.0,2.79,-1.52,2.66,1.05,-36.0,425.0
2019-09-01 08:30:00,693.9,3.05,-0.77,2.94,0.53,-37.0,482.0
2019-09-01 08:35:00,,,-0.96,,,-35.0,481.0
2019-09-01 08:40:00,708.2,3.37,-0.92,3.37,0.85,-33.0,480.0
2019-09-01 08:45:00,723.5,3.2,-3.53,3.35,2.55,-33.0,565.0
2019-09-01 08:50:00,723.1,3.31,-4.67,3.46,3.38,-35.0,549.0
2019-09-01 08:55:00,745.6,3.22,-4.84,3.58,3.61,-33.0,429.0
2019-09-01 09:00:00,745.0,2.89,-4.69,3.21,3.65,-32.0,537.0
2019-09-01 09:05:00,726.6,3.17,-5.03,3.35,3.66,-32.0,848.0
2019-09-01 09:10:00,734.2,3.31,-5.3,3.57,3.89,-35.0,1432.0
2019-09-01 09:15:00,736.2,2.82,-5.32,3.06,3.92,-35.0,1478.0
2019-09-01 09:20:00,726.4,3.64,-5.18,3.84,3.76,-38.0,1632.0
2019-09-01 09:25:00,706.4,3.39,-4.24,3.38,2.99,-37.0,1858.0
2019-09-01 09:30:00,726.9,3.5,-5.61,3.7,4.08,-34.0,1869.0
2019-09-01 09:35:00,720.8,3.36,-5.57,3.49,3.98,-31.0,1750.0
2019-09-01 09:40:00,740.6,3.26,-6.0,3.58,4.45,-27.0,1626.0
2019-09-01 09:45:00,731.7,3.34,-5.4,3.58,3.96,-27.0,1726.0
2019-09-01 09:50:00,688.5,3.35,-3.31,3.18,2.28,-29.0,2034.0
2019-09-01 09:55:00,687.7,3.31,-3.19,3.13,2.19,-30.0,1599.0
2019-09-01 10:00:00,681.5,3.94,-2.99,3.66,2.13,-30.0,1247.0
2019-09-01 10:05:00,684.8,3.97,-3.27,3.73,1.72,-33.0,1042.0
2019-09-01 10:10:00,694.1,3.89,-1.78,3.75,1.2,-35.0,1067.0
2019-09-01 10:15:00,687.8,3.91,-0.39,3.69,0.25,-38.0,773.0
2019-09-01 10:20:00,670.0,4.06,-1.45,3.64,0.9,-40.0,680.0
2019-09-01 10:25:00,660.9,4.03,1.41,3.51,-0.93,-40.0,661.0
2019-09-01 10:30:00,666.0,4.01,1.97,3.56,-1.42,-40.0,696.0
2019-09-01 10:35:00,662.8,3.98,1.8,3.49,-0.88,-44.0,529.0
