time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-06-01 00:00:00,594.4,2.2,3.25,1.55,-1.94,-19.0,554.0
2011-06-01 00:05:00,582.0,2.54,2.32,1.72,-1.35,-19.0,595.0
2011-06-01 00:10:00,579.6,2.34,1.2,1.57,-0.7,-18.0,641.0
2011-06-01 00:15:00,582.5,2.25,1.81,1.53,-1.04,-19.0,551.0
2011-06-01 00:20:00,591.0,2.88,1.1,2.02,-0.69,-18.0,565.0
2011-06-01 00:25:00,592.6,2.74,2.34,1.92,-1.38,-20.0,554.0
2011-06-01 00:30:00,595.7,2.5,3.52,1.76,-2.06,-21.0,503.0
2011-06-01 00:35:00,608.5,2.03,2.15,1.5,-1.3,-20.0,420.0
2011-06-01 00:40:00,611.4,2.0,1.81,1.5,-0.78,-20.0,339.0
2011-06-01 00:45:00,614.0,2.83,2.74,2.13,-1.67,-19.0,354.0
2011-06-01 00:50:00,588.5,2.65,1.74,1.84,-1.03,-18.0,370.0
2011-06-01 00:55:00,569.3,2.75,1.03,1.79,-0.59,-18.0,327.0
2011-06-01 01:00:00,583.7,2.61,0.62,1.79,-0.36,-19.0,245.0
2011-06-01 01:05:00,575.6,2.04,0.57,1.35,-0.42,-19.0,224.0
2011-06-01 01:10:00,578.4,2.3,1.27,1.54,-0.74,-18.0,213.0
2011-06-01 01:15:00,602.1,2.41,0.61,1.75,-0.55,-18.0,197.0
2011-06-01 01:20:00,580.7,2.26,2.82,1.52,-1.82,-19.0,175.0
2011-06-01 01:25:00,597.3,2.33,3.99,1.66,-2.41,-19.0,186.0
2011-06-01 01:30:00,586.6,1.85,3.66,1.27,-1.79,-19.0,133.0
2011-06-01 01:35:00,576.9,2.13,2.01,1.42,-1.16,-19.0,114.0
2011-06-01 01:40:00,571.3,2.14,2.42,1.4,-1.39,-19.0,97.0
2011-06-01 01:45:00,578.4,2.27,0.82,1.52,-0.64,-19.0,86.0
2011-06-01 01:50:00,573.9,2.04,2.07,1.34,-1.19,-18.0,79.0
2011-06-01 01:55:00,580.8,2.08,2.77,1.41,-1.65,-18.0,78.0
2011-06-01 02:00:00,,,1.58,,,-18.0,74.0
2011-06-01 02:05:00,560.1,2.06,1.27,1.29,-0.66,-18.0,79.0
2011-06-01 02:10:00,567.7,1.99,0.69,1.28,-0.45,-17.0,85.0
2011-06-01 02:15:00,576.2,2.08,0.76,1.38,-0.44,-17.0,102.0
2011-06-01 02:20:00,566.5,2.04,1.04,1.31,-0.59,-16.0,113.0
2011-06-01 02:25:00,569.8,2.12,0.25,1.38,-0.15,-17.0,111.0
2011-06-01 02:30:00,604.3,2.14,1.66,1.56,-1.0,-17.0,96.0
2011-06-01 02:35:00,590.6,1.98,-0.51,1.39,0.3,-17.0,91.0
2011-06-01 02:40:00,596.3,2.29,-0.46,1.63,0.28,-16.0,115.0
2011-06-01 02:45:00,580.4,2.18,0.13,1.48,-0.06,-17.0,138.0
2011-06-01 02:50:00,560.2,2.97,-0.41,1.86,0.68,-17.0,108.0
2011-06-01 02:55:00,568.8,2.42,0.0,1.56,-0.02,-17.0,100.0
2011-06-01 03:00:00,572.7,1.79,1.05,1.18,-0.6,-18.0,121.0
2011-06-01 03:05:00,571.8,2.05,0.85,1.34,-0.49,-17.0,143.0
