time,flux
2016-12-01 00:00:00,29894.021
2016-12-01 00:01:00,29897.203
2016-12-01 00:02:00,29893.588
2016-12-01 00:03:00,29886.506
2016-12-01 00:04:00,29482.71
2016-12-01 00:05:00,29382.936
2016-12-01 00:06:00,27908.758
2016-12-01 00:07:00,29113.629
2016-12-01 00:08:00,29542.059
2016-12-01 00:09:00,29504.719
2016-12-01 00:10:00,29297.65
2016-12-01 00:11:00,29894.219
2016-12-01 00:12:00,29893.48
2016-12-01 00:13:00,29489.701
2016-12-01 00:14:00,29895.154
2016-12-01 00:15:00,28688.404
2016-12-01 00:16:00,27910.69
2016-12-01 00:17:00,27900.379
2016-12-01 00:18:00,27904.771
2016-12-01 00:19:00,27910.35
2016-12-01 00:20:00,27906.348
2016-12-01 00:21:00,27905.299
2016-12-01 00:22:00,27908.002
2016-12-01 00:23:00,27902.861
2016-12-01 00:24:00,27905.047
2016-12-01 00:25:00,27906.184
2016-12-01 00:26:00,26709.748
2016-12-01 00:27:00,27914.385
2016-12-01 00:28:00,27913.656
2016-12-01 00:29:00,27509.984
2016-12-01 00:30:00,27909.479
2016-12-01 00:31:00,27903.246
2016-12-01 00:32:00,27912.24
2016-12-01 00:33:00,27908.512
2016-12-01 00:34:00,27906.756
2016-12-01 00:35:00,27109.533
2016-12-01 00:36:00,27380.977
2016-12-01 00:37:00,27504.799
2016-12-01 00:38:00,27363.477
2016-12-01 00:39:00,27108.332
2016-12-01 00:40:00,26309.143
2016-12-01 00:41:00,26835.672
2016-12-01 00:42:00,26308.668
2016-12-01 00:43:00,26313.215
2016-12-01 00:44:00,26000.174
2016-12-01 00:45:00,25978.557
2016-12-01 00:46:00,26669.104
2016-12-01 00:47:00,26137.486
2016-12-01 00:48:00,25979.85
2016-12-01 00:49:00,26399.328
2016-12-01 00:50:00,27910.514
2016-12-01 00:51:00,27911.643
2016-12-01 00:52:00,27909.77
2016-12-01 00:53:00,27857.463
2016-12-01 00:54:00,27322.053
2016-12-01 00:55:00,27903.896
2016-12-01 00:56:00,27902.588
2016-12-01 00:57:00,27301.297
2016-12-01 00:58:00,25975.512
2016-12-01 00:59:00,25974.242
2016-12-01 01:00:00,26374.799
2016-12-01 01:01:00,27352.988
2016-12-01 01:02:00,27163.914
2016-12-01 01:03:00,25978.174
2016-12-01 01:04:00,25966.605
2016-12-01 01:05:00,25976.814
