time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-08-01 00:00:00,389.4,2.18,1.15,0.66,-0.78,-7.0,69.0
2013-08-01 00:05:00,361.4,2.61,-1.12,0.68,0.42,-6.0,77.0
2013-08-01 00:10:00,358.8,2.42,-1.82,0.62,0.49,-6.0,75.0
2013-08-01 00:15:00,355.6,2.29,-1.57,0.58,0.54,-5.0,88.0
2013-08-01 00:20:00,356.5,2.52,-0.96,0.64,0.34,-6.0,87.0
2013-08-01 00:25:00,353.9,2.57,-1.36,0.64,0.48,-6.0,94.0
2013-08-01 00:30:00,356.8,2.4,-2.49,0.61,0.9,-6.0,93.0
2013-08-01 00:35:00,355.2,2.35,-1.96,0.59,0.69,-5.0,104.0
2013-08-01 00:40:00,354.3,2.35,-1.85,0.59,0.67,-6.0,92.0
2013-08-01 00:45:00,353.6,2.37,-1.79,0.59,0.6,-6.0,88.0
2013-08-01 00:50:00,352.5,2.34,-1.65,0.58,0.56,-6.0,82.0
2013-08-01 00:55:00,352.5,2.34,-1.55,0.58,0.56,-6.0,83.0
2013-08-01 01:00:00,350.4,2.71,-1.11,0.67,0.47,-5.0,96.0
2013-08-01 01:05:00,358.1,2.47,-0.97,0.63,0.34,-4.0,113.0
2013-08-01 01:10:00,347.5,2.35,-0.91,0.57,0.32,-6.0,111.0
2013-08-01 01:15:00,348.6,2.59,-0.55,0.63,0.19,-5.0,106.0
2013-08-01 01:20:00,346.0,2.57,-0.37,0.62,0.13,-5.0,115.0
2013-08-01 01:25:00,345.1,2.44,-1.04,0.58,0.36,-5.0,129.0
2013-08-01 01:30:00,345.2,2.55,-0.03,0.61,0.01,-5.0,136.0
2013-08-01 01:35:00,349.2,2.83,0.84,0.69,-0.29,-5.0,140.0
2013-08-01 01:40:00,349.3,2.76,-0.78,0.67,0.28,-6.0,138.0
2013-08-01 01:45:00,351.6,2.94,-2.75,0.73,0.97,-6.0,130.0
2013-08-01 01:50:00,358.9,2.78,-4.29,0.71,1.54,-6.0,127.0
2013-08-01 01:55:00,358.1,2.68,-3.78,0.69,1.35,-6.0,126.0
2013-08-01 02:00:00,354.0,2.58,-3.92,0.65,1.38,-5.0,123.0
2013-08-01 02:05:00,354.0,2.53,-3.84,0.63,1.36,-6.0,128.0
2013-08-01 02:10:00,,,-3.93,,,-6.0,125.0
2013-08-01 02:15:00,,,-3.88,,,-7.0,117.0
2013-08-01 02:20:00,354.1,2.52,-3.87,0.63,1.37,-7.0,105.0
2013-08-01 02:25:00,,,-3.86,,,-6.0,100.0
2013-08-01 02:30:00,,,-3.81,,,-6.0,104.0
2013-08-01 02:35:00,,,-3.92,,,-7.0,112.0
2013-08-01 02:40:00,355.6,2.62,-3.85,0.66,1.37,-6.0,142.0
2013-08-01 02:45:00,,,-3.69,,,-6.0,145.0
2013-08-01 02:50:00,,,-3.86,,,-6.0,150.0
2013-08-01 02:55:00,,,-3.64,,,-7.0,133.0
2013-08-01 03:00:00,,,-3.42,,,-6.0,134.0
2013-08-01 03:05:00,349.3,2.56,-2.97,0.62,1.04,-6.0,145.0
2013-08-01 03:10:00,,,-2.64,,,-5.0,165.0
2013-08-01 03:15:00,,,-3.05,,,-4.0,193.0
2013-08-01 03:20:00,,,-2.1,,,-3.0,229.0
2013-08-01 03:25:00,,,-1.54,,,-2.0,279.0
2013-08-01 03:30:00,,,-2.34,,,-2.0,285.0
2013-08-01 03:35:00,343.6,2.88,-2.98,0.68,1.02,-1.0,265.0
2013-08-01 03:40:00,344.1,2.79,-2.46,0.66,0.88,-1.0,268.0
2013-08-01 03:45:00,347.6,2.57,-2.16,0.62,0.75,-1.0,288.0
2013-08-01 03:50:00,349.9,2.47,-2.01,0.61,0.7,-1.0,312.0
2013-08-01 03:55:00,348.2,2.5,-2.02,0.61,0.7,-2.0,321.0
2013-08-01 04:00:00,346.8,2.28,-2.04,0.55,0.73,-4.0,309.0
2013-08-01 04:05:00,344.7,2.25,-1.88,0.53,0.65,-4.0,278.0
2013-08-01 04:10:00,344.7,2.19,-1.63,0.52,0.59,-4.0,249.0
2013-08-01 04:15:00,350.8,2.29,-1.16,0.56,0.4,-3.0,229.0
2013-08-01 04:20:00,354.8,2.08,-1.09,0.52,0.48,-2.0,212.0
2013-08-01 04:25:00,350.7,2.36,-1.42,0.58,0.5,-1.0,220.0
2013-08-01 04:30:00,,,-0.95,,,0.0,213.0
2013-08-01 04:35:00,364.9,2.44,-1.33,0.65,0.48,0.0,206.0
2013-08-01 04:40:00,351.4,2.09,-1.56,0.52,0.55,0.0,206.0
2013-08-01 04:45:00,354.6,2.12,-2.03,0.53,0.72,0.0,185.0
2013-08-01 04:50:00,350.4,2.13,-2.47,0.52,0.87,-1.0,174.0
2013-08-01 04:55:00,350.7,2.12,-2.56,0.52,0.9,-2.0,145.0
2013-08-01 05:00:00,351.3,2.05,-2.69,0.51,0.95,-3.0,139.0
2013-08-01 05:05:00,349.3,2.05,-2.79,0.5,0.99,-3.0,138.0
2013-08-01 05:10:00,346.6,2.0,-2.39,0.48,0.85,-3.0,136.0
2013-08-01 05:15:00,348.6,2.08,-2.86,0.51,1.0,-3.0,113.0
2013-08-01 05:20:00,351.2,2.21,-3.09,0.54,1.08,-2.0,131.0
2013-08-01 05:25:00,347.5,2.06,-2.6,0.5,0.88,-2.0,116.0
2013-08-01 05:30:00,347.3,2.08,-2.55,0.5,0.88,-2.0,97.0
2013-08-01 05:35:00,345.5,2.13,-2.62,0.51,0.91,-3.0,90.0
2013-08-01 05:40:00,345.5,2.18,-2.59,0.52,0.89,-3.0,93.0
2013-08-01 05:45:00,349.3,2.1,-3.06,0.51,1.07,-3.0,94.0
2013-08-01 05:50:00,348.0,2.04,-3.02,0.5,1.05,-4.0,86.0
2013-08-01 05:55:00,345.6,1.97,-2.67,0.47,0.91,-3.0,82.0
2013-08-01 06:00:00,346.5,2.01,-1.72,0.48,0.62,-3.0,88.0
2013-08-01 06:05:00,349.1,2.11,-1.42,0.51,0.49,-3.0,92.0
2013-08-01 06:10:00,349.5,2.11,-1.29,0.51,0.45,-3.0,103.0
2013-08-01 06:15:00,347.9,2.12,-1.41,0.51,0.49,-4.0,102.0
2013-08-01 06:20:00,346.0,2.1,-1.05,0.5,0.37,-4.0,117.0
2013-08-01 06:25:00,347.9,2.13,-0.75,0.52,0.38,-4.0,141.0
2013-08-01 06:30:00,353.3,2.57,-0.53,0.64,0.16,-3.0,132.0
2013-08-01 06:35:00,363.1,2.79,-0.47,0.73,0.17,-3.0,130.0
2013-08-01 06:40:00,360.4,2.25,-0.36,0.58,0.15,-4.0,119.0
2013-08-01 06:45:00,367.6,2.56,-0.17,0.69,0.06,-4.0,104.0
2013-08-01 06:50:00,358.4,2.64,-0.28,0.68,0.09,-4.0,111.0
2013-08-01 06:55:00,341.3,2.06,-2.06,0.48,0.7,-5.0,130.0
