time,flux
2016-04-01 00:00:00,1154.8362
2016-04-01 00:01:00,1175.6256
2016-04-01 00:02:00,1207.9557
2016-04-01 00:03:00,1217.4233
2016-04-01 00:04:00,1254.1179
2016-04-01 00:05:00,1171.1053
2016-04-01 00:06:00,1102.3176
2016-04-01 00:07:00,1175.7585
2016-04-01 00:08:00,1165.1041
2016-04-01 00:09:00,1146.5405
2016-04-01 00:10:00,1127.464
2016-04-01 00:11:00,1101.4346
2016-04-01 00:12:00,1067.92
2016-04-01 00:13:00,1086.0199
2016-04-01 00:14:00,1090.9144
2016-04-01 00:15:00,1127.5586
2016-04-01 00:16:00,1110.9641
2016-04-01 00:17:00,1105.1652
2016-04-01 00:18:00,1065.6298
2016-04-01 00:19:00,1059.5035
2016-04-01 00:20:00,1111.677
2016-04-01 00:21:00,1081.3496
2016-04-01 00:22:00,1062.6107
2016-04-01 00:23:00,1087.9955
2016-04-01 00:24:00,1096.8469
2016-04-01 00:25:00,1079.2197
2016-04-01 00:26:00,1110.2239
2016-04-01 00:27:00,1052.4272
2016-04-01 00:28:00,1043.0626
2016-04-01 00:29:00,1049.8964
2016-04-01 00:30:00,1010.5766
2016-04-01 00:31:00,1030.6737
2016-04-01 00:32:00,1003.3863
2016-04-01 00:33:00,943.66376
2016-04-01 00:34:00,935.3559
2016-04-01 00:35:00,965.2737
2016-04-01 00:36:00,922.5031
2016-04-01 00:37:00,897.5983
2016-04-01 00:38:00,900.3776
2016-04-01 00:39:00,923.8607
2016-04-01 00:40:00,915.036
2016-04-01 00:41:00,900.88214
2016-04-01 00:42:00,864.07336
2016-04-01 00:43:00,880.3837
2016-04-01 00:44:00,900.47546
2016-04-01 00:45:00,894.56683
2016-04-01 00:46:00,924.5868
2016-04-01 00:47:00,891.2399
2016-04-01 00:48:00,910.33704
2016-04-01 00:49:00,952.0722
2016-04-01 00:50:00,928.4658
2016-04-01 00:51:00,973.95764
2016-04-01 00:52:00,903.8527
2016-04-01 00:53:00,944.6103
2016-04-01 00:54:00,973.9317
2016-04-01 00:55:00,1002.8066
2016-04-01 00:56:00,1025.2488
2016-04-01 00:57:00,1018.83307
2016-04-01 00:58:00,1079.4658
2016-04-01 00:59:00,1049.2323
2016-04-01 01:00:00,1062.9263
2016-04-01 01:01:00,1020.9767
2016-04-01 01:02:00,1035.5068
2016-04-01 01:03:00,957.3945
2016-04-01 01:04:00,961.31354
2016-04-01 01:05:00,962.0418
2016-04-01 01:06:00,970.36957
2016-04-01 01:07:00,911.1187
2016-04-01 01:08:00,903.3891
2016-04-01 01:09:00,895.5095
2016-04-01 01:10:00,914.0463
2016-04-01 01:11:00,879.33545
2016-04-01 01:12:00,903.3575
2016-04-01 01:13:00,937.88464
2016-04-01 01:14:00,929.27264
2016-04-01 01:15:00,960.21967
2016-04-01 01:16:00,950.3456
2016-04-01 01:17:00,1006.2626
2016-04-01 01:18:00,1027.9098
2016-04-01 01:19:00,1007.5513
2016-04-01 01:20:00,983.6926
2016-04-01 01:21:00,959.5534
2016-04-01 01:22:00,942.9357
2016-04-01 01:23:00,972.3258
2016-04-01 01:24:00,942.4852
2016-04-01 01:25:00,952.48584
2016-04-01 01:26:00,971.00104
2016-04-01 01:27:00,953.0943
2016-04-01 01:28:00,992.25305
2016-04-01 01:29:00,1004.5779
2016-04-01 01:30:00,930.3536
2016-04-01 01:31:00,945.9818
2016-04-01 01:32:00,960.0369
2016-04-01 01:33:00,977.88104
2016-04-01 01:34:00,940.8207
2016-04-01 01:35:00,915.06757
2016-04-01 01:36:00,931.9339
2016-04-01 01:37:00,918.4963
2016-04-01 01:38:00,923.77454
2016-04-01 01:39:00,947.8458
2016-04-01 01:40:00,936.3497
2016-04-01 01:41:00,940.6458
2016-04-01 01:42:00,902.63477
2016-04-01 01:43:00,886.33325
2016-04-01 01:44:00,911.54364
2016-04-01 01:45:00,936.5905
2016-04-01 01:46:00,880.8085
2016-04-01 01:47:00,937.04254
2016-04-01 01:48:00,920.7345
2016-04-01 01:49:00,922.428
2016-04-01 01:50:00,951.742
2016-04-01 01:51:00,947.6221
2016-04-01 01:52:00,909.9773
2016-04-01 01:53:00,951.9271
2016-04-01 01:54:00,964.9243
2016-04-01 01:55:00,936.27924
2016-04-01 01:56:00,935.16095
2016-04-01 01:57:00,922.7295
2016-04-01 01:58:00,926.7797
2016-04-01 01:59:00,924.91833
2016-04-01 02:00:00,877.6209
2016-04-01 02:01:00,902.2956
2016-04-01 02:02:00,879.97833
2016-04-01 02:03:00,838.5726
2016-04-01 02:04:00,867.05206
2016-04-01 02:05:00,894.7524
