time,flux
2012-12-01 00:00:00,118.95895
2012-12-01 00:01:00,124.62042
2012-12-01 00:02:00,142.0661
2012-12-01 00:03:00,114.053764
2012-12-01 00:04:00,125.49227
2012-12-01 00:05:00,133.68951
2012-12-01 00:06:00,125.935394
2012-12-01 00:07:00,127.42164
2012-12-01 00:08:00,121.278564
2012-12-01 00:09:00,125.39597
2012-12-01 00:10:00,124.86287
2012-12-01 00:11:00,130.78586
2012-12-01 00:12:00,138.74036
2012-12-01 00:13:00,127.76647
2012-12-01 00:14:00,130.52927
2012-12-01 00:15:00,129.74098
2012-12-01 00:16:00,113.12899
2012-12-01 00:17:00,119.861374
2012-12-01 00:18:00,128.64507
2012-12-01 00:19:00,114.707214
2012-12-01 00:20:00,126.07637
2012-12-01 00:21:00,126.862335
2012-12-01 00:22:00,127.07045
2012-12-01 00:23:00,129.58353
2012-12-01 00:24:00,109.027725
2012-12-01 00:25:00,111.45412
2012-12-01 00:26:00,125.26824
2012-12-01 00:27:00,118.10749
2012-12-01 00:28:00,122.86769
2012-12-01 00:29:00,118.91231
2012-12-01 00:30:00,124.59536
2012-12-01 00:31:00,119.04035
2012-12-01 00:32:00,113.79961
2012-12-01 00:33:00,117.38205
2012-12-01 00:34:00,121.818504
2012-12-01 00:35:00,103.51474
2012-12-01 00:36:00,123.75084
2012-12-01 00:37:00,120.6065
2012-12-01 00:38:00,115.99195
2012-12-01 00:39:00,117.377174
2012-12-01 00:40:00,109.26337
2012-12-01 00:41:00,112.7878
2012-12-01 00:42:00,116.37943
2012-12-01 00:43:00,114.95903
2012-12-01 00:44:00,111.44383
2012-12-01 00:45:00,113.92099
2012-12-01 00:46:00,120.30991
2012-12-01 00:47:00,94.77764
2012-12-01 00:48:00,118.66305
2012-12-01 00:49:00,118.52486
2012-12-01 00:50:00,105.83825
2012-12-01 00:51:00,116.10013
2012-12-01 00:52:00,119.58033
2012-12-01 00:53:00,112.59678
2012-12-01 00:54:00,116.32783
2012-12-01 00:55:00,108.0205
2012-12-01 00:56:00,119.49369
2012-12-01 00:57:00,116.56059
2012-12-01 00:58:00,119.43683
2012-12-01 00:59:00,116.11236
2012-12-01 01:00:00,116.92284
2012-12-01 01:01:00,111.03953
2012-12-01 01:02:00,106.93238
2012-12-01 01:03:00,119.60488
2012-12-01 01:04:00,115.07361
2012-12-01 01:05:00,114.21192
2012-12-01 01:06:00,110.75337
2012-12-01 01:07:00,123.07824
2012-12-01 01:08:00,106.46397
2012-12-01 01:09:00,104.33225
2012-12-01 01:10:00,103.88162
2012-12-01 01:11:00,105.8719
2012-12-01 01:12:00,104.591354
2012-12-01 01:13:00,112.13907
2012-12-01 01:14:00,85.395096
2012-12-01 01:15:00,120.45841
2012-12-01 01:16:00,110.58204
2012-12-01 01:17:00,111.07612
2012-12-01 01:18:00,90.273
2012-12-01 01:19:00,108.06768
2012-12-01 01:20:00,105.95639
2012-12-01 01:21:00,105.90575
2012-12-01 01:22:00,93.09072
2012-12-01 01:23:00,106.46525
2012-12-01 01:24:00,110.643524
2012-12-01 01:25:00,103.61103
2012-12-01 01:26:00,105.0862
