time,flux
2011-10-01 00:00:00,731.25916
2011-10-01 00:01:00,674.9956
2011-10-01 00:02:00,594.6552
2011-10-01 00:03:00,563.63135
2011-10-01 00:04:00,580.2363
2011-10-01 00:05:00,515.1012
2011-10-01 00:06:00,442.75482
2011-10-01 00:07:00,439.84415
2011-10-01 00:08:00,442.1846
2011-10-01 00:09:00,410.18457
2011-10-01 00:10:00,333.76407
2011-10-01 00:11:00,283.23984
2011-10-01 00:12:00,269.3976
2011-10-01 00:13:00,196.08597
2011-10-01 00:14:00,195.87773
2011-10-01 00:15:00,134.56706
2011-10-01 00:16:00,102.84834
2011-10-01 00:17:00,75.278824
2011-10-01 00:18:00,69.73964
2011-10-01 00:19:00,127.60022
2011-10-01 00:20:00,108.5708
2011-10-01 00:21:00,88.72115
2011-10-01 00:22:00,80.73848
2011-10-01 00:23:00,76.58088
2011-10-01 00:24:00,100.742386
2011-10-01 00:25:00,102.11091
2011-10-01 00:26:00,108.39209
2011-10-01 00:27:00,83.80009
2011-10-01 00:28:00,99.99235
2011-10-01 00:29:00,74.91033
2011-10-01 00:30:00,72.22252
2011-10-01 00:31:00,75.22832
2011-10-01 00:32:00,66.842125
2011-10-01 00:33:00,81.91396
2011-10-01 00:34:00,67.088974
2011-10-01 00:35:00,68.682655
2011-10-01 00:36:00,66.662575
2011-10-01 00:37:00,84.921234
2011-10-01 00:38:00,86.98826
2011-10-01 00:39:00,86.54896
2011-10-01 00:40:00,100.51412
2011-10-01 00:41:00,123.16724
2011-10-01 00:42:00,109.950806
2011-10-01 00:43:00,134.10458
2011-10-01 00:44:00,132.49722
2011-10-01 00:45:00,137.97682
2011-10-01 00:46:00,149.57143
2011-10-01 00:47:00,139.80573
2011-10-01 00:48:00,156.35689
2011-10-01 00:49:00,150.64487
2011-10-01 00:50:00,163.7512
2011-10-01 00:51:00,170.3095
2011-10-01 00:52:00,144.08647
2011-10-01 00:53:00,137.09763
2011-10-01 00:54:00,158.57646
2011-10-01 00:55:00,143.8078
2011-10-01 00:56:00,135.99123
2011-10-01 00:57:00,149.74265
2011-10-01 00:58:00,117.40091
2011-10-01 00:59:00,113.79862
2011-10-01 01:00:00,138.45258
2011-10-01 01:01:00,116.779305
2011-10-01 01:02:00,141.70467
2011-10-01 01:03:00,137.81786
2011-10-01 01:04:00,117.83955
2011-10-01 01:05:00,122.64816
2011-10-01 01:06:00,131.801
2011-10-01 01:07:00,122.18693
2011-10-01 01:08:00,126.46569
2011-10-01 01:09:00,133.23409
2011-10-01 01:10:00,136.00021
2011-10-01 01:11:00,133.96219
2011-10-01 01:12:00,139.34393
2011-10-01 01:13:00,138.33902
2011-10-01 01:14:00,142.41507
2011-10-01 01:15:00,138.14236
2011-10-01 01:16:00,147.80402
2011-10-01 01:17:00,119.95427
2011-10-01 01:18:00,140.96567
2011-10-01 01:19:00,164.54048
2011-10-01 01:20:00,170.54282
2011-10-01 01:21:00,133.17459
2011-10-01 01:22:00,124.75095
2011-10-01 01:23:00,129.11308
2011-10-01 01:24:00,144.43448
2011-10-01 01:25:00,129.67256
2011-10-01 01:26:00,129.57062
2011-10-01 01:27:00,122.34529
2011-10-01 01:28:00,123.23083
2011-10-01 01:29:00,119.57129
2011-10-01 01:30:00,125.43324
2011-10-01 01:31:00,144.57928
2011-10-01 01:32:00,146.46979
2011-10-01 01:33:00,148.49911
2011-10-01 01:34:00,162.5955
2011-10-01 01:35:00,148.23633
2011-10-01 01:36:00,141.0417
2011-10-01 01:37:00,132.53082
2011-10-01 01:38:00,168.9365
2011-10-01 01:39:00,166.87622
2011-10-01 01:40:00,161.97818
2011-10-01 01:41:00,134.86035
2011-10-01 01:42:00,131.69322
2011-10-01 01:43:00,127.77887
2011-10-01 01:44:00,143.63725
2011-10-01 01:45:00,144.96103
2011-10-01 01:46:00,153.20316
2011-10-01 01:47:00,136.40714
2011-10-01 01:48:00,152.53886
2011-10-01 01:49:00,154.54335
2011-10-01 01:50:00,144.09225
2011-10-01 01:51:00,160.16898
2011-10-01 01:52:00,148.72197
2011-10-01 01:53:00,147.1871
2011-10-01 01:54:00,133.36636
2011-10-01 01:55:00,158.76521
2011-10-01 01:56:00,154.69833
2011-10-01 01:57:00,140.3352
2011-10-01 01:58:00,149.9665
2011-10-01 01:59:00,119.203606
2011-10-01 02:00:00,123.683426
2011-10-01 02:01:00,116.71771
2011-10-01 02:02:00,121.41137
2011-10-01 02:03:00,124.75373
2011-10-01 02:04:00,116.96691
2011-10-01 02:05:00,124.93827
2011-10-01 02:06:00,128.23145
2011-10-01 02:07:00,136.31216
2011-10-01 02:08:00,146.59581
2011-10-01 02:09:00,145.55598
2011-10-01 02:10:00,117.74836
2011-10-01 02:11:00,132.10547
2011-10-01 02:12:00,106.74259
2011-10-01 02:13:00,123.157394
2011-10-01 02:14:00,115.685005
2011-10-01 02:15:00,120.48481
2011-10-01 02:16:00,98.821945
2011-10-01 02:17:00,106.01576
2011-10-01 02:18:00,109.58173
2011-10-01 02:19:00,106.865746
2011-10-01 02:20:00,106.94387
2011-10-01 02:21:00,102.33475
2011-10-01 02:22:00,102.82173
2011-10-01 02:23:00,101.21359
2011-10-01 02:24:00,120.087234
2011-10-01 02:25:00,102.74553
2011-10-01 02:26:00,99.90118
2011-10-01 02:27:00,94.35584
2011-10-01 02:28:00,97.072624
2011-10-01 02:29:00,101.47578
2011-10-01 02:30:00,116.35321
2011-10-01 02:31:00,105.90302
2011-10-01 02:32:00,95.862495
2011-10-01 02:33:00,94.156494
2011-10-01 02:34:00,85.9255
2011-10-01 02:35:00,92.84421
2011-10-01 02:36:00,94.05525
2011-10-01 02:37:00,92.37576
2011-10-01 02:38:00,79.61958
2011-10-01 02:39:00,79.86017
2011-10-01 02:40:00,90.792496
2011-10-01 02:41:00,87.5751
2011-10-01 02:42:00,83.8482
2011-10-01 02:43:00,69.50393
2011-10-01 02:44:00,77.80204
2011-10-01 02:45:00,73.8964
2011-10-01 02:46:00,75.74999
2011-10-01 02:47:00,75.11089
2011-10-01 02:48:00,76.6988
2011-10-01 02:49:00,99.599686
2011-10-01 02:50:00,77.51339
2011-10-01 02:51:00,72.71489
2011-10-01 02:52:00,90.676125
2011-10-01 02:53:00,83.969864
2011-10-01 02:54:00,89.94722
2011-10-01 02:55:00,71.395424
2011-10-01 02:56:00,77.909096
2011-10-01 02:57:00,86.75307
2011-10-01 02:58:00,70.60175
2011-10-01 02:59:00,84.09336
2011-10-01 03:00:00,80.12317
2011-10-01 03:01:00,77.28093
2011-10-01 03:02:00,80.44936
2011-10-01 03:03:00,78.10169
2011-10-01 03:04:00,72.55599
2011-10-01 03:05:00,56.363342
2011-10-01 03:06:00,54.169575
2011-10-01 03:07:00,54.565285
2011-10-01 03:08:00,50.09382
2011-10-01 03:09:00,60.980385
2011-10-01 03:10:00,61.199413
2011-10-01 03:11:00,59.750885
2011-10-01 03:12:00,64.25394
2011-10-01 03:13:00,54.845318
