time,flux
2016-03-01 00:00:00,2281.7468
2016-03-01 00:01:00,2243.7285
2016-03-01 00:02:00,2188.359
2016-03-01 00:03:00,2251.3254
2016-03-01 00:04:00,2203.2732
2016-03-01 00:05:00,2221.806
2016-03-01 00:06:00,2191.7896
2016-03-01 00:07:00,2157.507
2016-03-01 00:08:00,2162.2703
2016-03-01 00:09:00,2129.6406
2016-03-01 00:10:00,2066.533
2016-03-01 00:11:00,2056.5532
2016-03-01 00:12:00,1986.8372
2016-03-01 00:13:00,1969.3015
2016-03-01 00:14:00,1975.0433
2016-03-01 00:15:00,1950.842
2016-03-01 00:16:00,1890.6667
2016-03-01 00:17:00,1927.7987
2016-03-01 00:18:00,1946.1719
2016-03-01 00:19:00,2003.1995
2016-03-01 00:20:00,2037.2606
2016-03-01 00:21:00,1965.7386
2016-03-01 00:22:00,1752.9717
2016-03-01 00:23:00,1746.6709
2016-03-01 00:24:00,1790.4441
2016-03-01 00:25:00,1779.1288
2016-03-01 00:26:00,1765.6721
2016-03-01 00:27:00,1744.8086
2016-03-01 00:28:00,1694.7335
2016-03-01 00:29:00,1656.6104
2016-03-01 00:30:00,1666.4152
2016-03-01 00:31:00,1721.4836
2016-03-01 00:32:00,1658.3715
2016-03-01 00:33:00,1661.3988
2016-03-01 00:34:00,1560.4784
2016-03-01 00:35:00,1640.0903
2016-03-01 00:36:00,1603.8733
2016-03-01 00:37:00,1637.2655
2016-03-01 00:38:00,1557.3759
2016-03-01 00:39:00,1519.9587
2016-03-01 00:40:00,1530.3256
2016-03-01 00:41:00,1436.0964
2016-03-01 00:42:00,1438.6306
2016-03-01 00:43:00,1400.1115
2016-03-01 00:44:00,1373.7601
2016-03-01 00:45:00,1396.4532
2016-03-01 00:46:00,1314.6488
2016-03-01 00:47:00,1335.8433
2016-03-01 00:48:00,1347.6927
2016-03-01 00:49:00,1287.7054
2016-03-01 00:50:00,1268.6858
2016-03-01 00:51:00,1195.9939
2016-03-01 00:52:00,1161.1002
2016-03-01 00:53:00,1101.0396
2016-03-01 00:54:00,1103.1304
2016-03-01 00:55:00,1055.4924
2016-03-01 00:56:00,967.4343
2016-03-01 00:57:00,858.403
2016-03-01 00:58:00,878.9227
2016-03-01 00:59:00,850.6276
2016-03-01 01:00:00,815.7149
2016-03-01 01:01:00,845.3264
2016-03-01 01:02:00,737.2194
2016-03-01 01:03:00,723.1943
2016-03-01 01:04:00,643.6049
2016-03-01 01:05:00,671.9847
2016-03-01 01:06:00,599.43726
2016-03-01 01:07:00,412.3292
2016-03-01 01:08:00,256.90677
2016-03-01 01:09:00,199.54884
2016-03-01 01:10:00,222.263
2016-03-01 01:11:00,231.09149
2016-03-01 01:12:00,238.02838
2016-03-01 01:13:00,254.88098
2016-03-01 01:14:00,252.88113
2016-03-01 01:15:00,291.8342
2016-03-01 01:16:00,292.53284
2016-03-01 01:17:00,272.56888
2016-03-01 01:18:00,294.21915
2016-03-01 01:19:00,279.0196
2016-03-01 01:20:00,273.4325
2016-03-01 01:21:00,248.26642
2016-03-01 01:22:00,291.74292
2016-03-01 01:23:00,293.86014
2016-03-01 01:24:00,304.37622
2016-03-01 01:25:00,329.6002
2016-03-01 01:26:00,299.70883
2016-03-01 01:27:00,313.23785
2016-03-01 01:28:00,314.8432
2016-03-01 01:29:00,308.7114
2016-03-01 01:30:00,256.4438
2016-03-01 01:31:00,221.25406
2016-03-01 01:32:00,248.52951
2016-03-01 01:33:00,247.49095
2016-03-01 01:34:00,205.07368
