time,flux
2016-05-01 00:00:00,90.80766
2016-05-01 00:01:00,86.334114
2016-05-01 00:02:00,84.769905
2016-05-01 00:03:00,89.46699
2016-05-01 00:04:00,91.6802
2016-05-01 00:05:00,84.514534
2016-05-01 00:06:00,88.86958
2016-05-01 00:07:00,82.72902
2016-05-01 00:08:00,82.44214
2016-05-01 00:09:00,73.52488
2016-05-01 00:10:00,66.68686
2016-05-01 00:11:00,73.65168
2016-05-01 00:12:00,79.34879
2016-05-01 00:13:00,70.55476
2016-05-01 00:14:00,69.22755
2016-05-01 00:15:00,58.285072
2016-05-01 00:16:00,49.827904
2016-05-01 00:17:00,55.593166
2016-05-01 00:18:00,66.168915
2016-05-01 00:19:00,56.6937
2016-05-01 00:20:00,58.73884
2016-05-01 00:21:00,59.768486
2016-05-01 00:22:00,
2016-05-01 00:23:00,61.289997
2016-05-01 00:24:00,67.30206
2016-05-01 00:25:00,62.83416
2016-05-01 00:26:00,62.827232
2016-05-01 00:27:00,67.27606
2016-05-01 00:28:00,67.40365
2016-05-01 00:29:00,60.419617
2016-05-01 00:30:00,67.04442
2016-05-01 00:31:00,65.30251
2016-05-01 00:32:00,66.22273
2016-05-01 00:33:00,62.623245
2016-05-01 00:34:00,66.154236
2016-05-01 00:35:00,70.3322
2016-05-01 00:36:00,81.21281
2016-05-01 00:37:00,69.81018
2016-05-01 00:38:00,70.62371
2016-05-01 00:39:00,70.09697
2016-05-01 00:40:00,63.225395
2016-05-01 00:41:00,71.72126
2016-05-01 00:42:00,73.63425
2016-05-01 00:43:00,79.85764
2016-05-01 00:44:00,73.983536
2016-05-01 00:45:00,63.309536
2016-05-01 00:46:00,65.24947
2016-05-01 00:47:00,77.1866
2016-05-01 00:48:00,77.93993
2016-05-01 00:49:00,82.84006
2016-05-01 00:50:00,84.122826
2016-05-01 00:51:00,74.01605
2016-05-01 00:52:00,66.98779
2016-05-01 00:53:00,76.06551
2016-05-01 00:54:00,70.52262
2016-05-01 00:55:00,78.036835
2016-05-01 00:56:00,74.33947
2016-05-01 00:57:00,67.29187
2016-05-01 00:58:00,71.942116
2016-05-01 00:59:00,67.22399
2016-05-01 01:00:00,75.59881
2016-05-01 01:01:00,61.0203
2016-05-01 01:02:00,68.57299
2016-05-01 01:03:00,72.39462
2016-05-01 01:04:00,70.241264
2016-05-01 01:05:00,83.042694
2016-05-01 01:06:00,68.25022
2016-05-01 01:07:00,74.2528
2016-05-01 01:08:00,79.56491
2016-05-01 01:09:00,63.65427
2016-05-01 01:10:00,
2016-05-01 01:11:00,76.01607
2016-05-01 01:12:00,63.054188
2016-05-01 01:13:00,61.54616
2016-05-01 01:14:00,55.535603
2016-05-01 01:15:00,66.231575
2016-05-01 01:16:00,64.09481
2016-05-01 01:17:00,58.76652
2016-05-01 01:18:00,64.54204
2016-05-01 01:19:00,65.43984
2016-05-01 01:20:00,55.908886
2016-05-01 01:21:00,58.727364
2016-05-01 01:22:00,69.411064
2016-05-01 01:23:00,58.5928
2016-05-01 01:24:00,54.191967
2016-05-01 01:25:00,62.574673
2016-05-01 01:26:00,60.222733
2016-05-01 01:27:00,65.014565
2016-05-01 01:28:00,52.015434
