time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-08-01 00:00:00,405.3,3.84,3.01,1.26,-1.22,-15.0,117.0
2012-08-01 00:05:00,408.2,3.86,3.05,1.29,-1.25,-15.0,120.0
2012-08-01 00:10:00,402.9,3.72,2.71,1.21,-1.09,-14.0,105.0
2012-08-01 00:15:00,400.6,3.74,2.06,1.2,-0.81,-14.0,100.0
2012-08-01 00:20:00,409.8,3.71,3.21,1.25,-1.32,-13.0,90.0
2012-08-01 00:25:00,403.7,3.69,2.62,1.2,-1.06,-12.0,86.0
2012-08-01 00:30:00,392.1,3.94,1.98,1.21,-0.78,-13.0,74.0
2012-08-01 00:35:00,390.8,3.89,1.67,1.19,-0.66,-13.0,64.0
2012-08-01 00:40:00,388.3,4.12,1.38,1.24,-0.54,-12.0,66.0
2012-08-01 00:45:00,,,1.33,,,-12.0,56.0
2012-08-01 00:50:00,388.1,3.95,1.48,1.19,-0.57,-13.0,48.0
2012-08-01 00:55:00,388.3,4.02,1.26,1.22,-0.49,-13.0,41.0
2012-08-01 01:00:00,392.1,4.04,0.56,1.24,-0.29,-12.0,56.0
2012-08-01 01:05:00,386.9,4.1,-0.37,1.23,-0.06,-12.0,53.0
2012-08-01 01:10:00,386.1,4.18,1.35,1.25,-0.52,-12.0,55.0
2012-08-01 01:15:00,390.8,3.98,1.58,1.21,-0.62,-12.0,47.0
2012-08-01 01:20:00,386.9,3.96,1.7,1.19,-0.66,-11.0,45.0
2012-08-01 01:25:00,387.3,3.88,1.88,1.16,-0.74,-11.0,41.0
2012-08-01 01:30:00,389.1,3.62,2.51,1.09,-0.98,-12.0,40.0
2012-08-01 01:35:00,390.5,3.67,2.86,1.12,-1.12,-12.0,35.0
2012-08-01 01:40:00,388.4,4.0,2.18,1.2,-0.8,-12.0,48.0
2012-08-01 01:45:00,388.2,3.83,2.08,1.16,-0.81,-12.0,40.0
2012-08-01 01:50:00,384.9,3.94,1.38,1.17,-0.53,-12.0,38.0
2012-08-01 01:55:00,385.3,4.0,1.49,1.19,-0.58,-11.0,38.0
2012-08-01 02:00:00,380.9,3.93,1.06,1.14,-0.33,-11.0,38.0
2012-08-01 02:05:00,383.4,4.02,0.55,1.18,-0.21,-11.0,41.0
2012-08-01 02:10:00,384.2,4.0,0.34,1.18,-0.13,-11.0,36.0
2012-08-01 02:15:00,383.0,4.08,0.21,1.19,-0.1,-12.0,42.0
2012-08-01 02:20:00,386.5,3.95,-0.43,1.18,0.16,-12.0,41.0
2012-08-01 02:25:00,386.7,4.02,-0.53,1.21,0.15,-12.0,38.0
2012-08-01 02:30:00,387.7,4.08,-0.61,1.22,0.24,-12.0,35.0
2012-08-01 02:35:00,388.9,3.81,-0.68,1.15,0.26,-11.0,53.0
2012-08-01 02:40:00,389.0,3.54,-0.58,1.08,0.22,-11.0,55.0
2012-08-01 02:45:00,389.8,3.61,-0.39,1.1,0.15,-11.0,47.0
2012-08-01 02:50:00,392.1,3.48,-1.32,1.07,0.54,-10.0,59.0
2012-08-01 02:55:00,394.1,3.37,-1.69,1.05,0.67,-9.0,52.0
2012-08-01 03:00:00,391.9,3.38,-1.29,1.04,0.5,-7.0,74.0
2012-08-01 03:05:00,393.1,3.17,-1.18,0.98,0.47,-8.0,135.0
2012-08-01 03:10:00,392.5,3.34,-1.41,1.03,0.56,-9.0,117.0
2012-08-01 03:15:00,394.3,3.36,-1.37,1.04,0.54,-9.0,143.0
2012-08-01 03:20:00,392.5,3.54,-0.47,1.09,0.18,-9.0,135.0
2012-08-01 03:25:00,388.3,3.35,-0.21,1.01,0.08,-10.0,143.0
2012-08-01 03:30:00,388.0,3.25,-0.5,0.98,0.2,-10.0,126.0
2012-08-01 03:35:00,388.2,3.33,-0.49,1.0,0.19,-10.0,133.0
2012-08-01 03:40:00,387.8,3.19,-0.35,0.96,0.14,-11.0,121.0
2012-08-01 03:45:00,391.0,3.45,-0.43,1.05,0.16,-11.0,117.0
2012-08-01 03:50:00,391.9,3.49,-0.6,1.07,0.24,-11.0,98.0
2012-08-01 03:55:00,396.0,3.25,-0.61,1.02,0.24,-11.0,117.0
2012-08-01 04:00:00,398.2,3.51,-0.56,1.12,0.22,-11.0,114.0
2012-08-01 04:05:00,403.8,4.02,-1.03,1.31,0.41,-10.0,161.0
2012-08-01 04:10:00,406.1,3.9,-1.17,1.29,0.47,-9.0,277.0
2012-08-01 04:15:00,407.9,3.73,-1.73,1.24,0.71,-8.0,328.0
2012-08-01 04:20:00,405.9,3.89,-1.67,1.28,0.68,-7.0,345.0
2012-08-01 04:25:00,408.7,3.8,-1.82,1.27,0.75,-7.0,365.0
2012-08-01 04:30:00,410.4,3.82,-1.81,1.29,0.76,-6.0,369.0
2012-08-01 04:35:00,409.8,3.92,-1.72,1.32,0.71,-6.0,367.0
2012-08-01 04:40:00,409.5,3.86,-1.87,1.3,0.77,-6.0,338.0
2012-08-01 04:45:00,412.5,4.03,-1.84,1.37,0.76,-5.0,331.0
2012-08-01 04:50:00,410.1,4.36,-1.65,1.47,0.68,-6.0,324.0
2012-08-01 04:55:00,408.2,4.07,-1.78,1.36,0.72,-6.0,336.0
2012-08-01 05:00:00,407.9,4.11,-1.71,1.37,0.7,-6.0,334.0
2012-08-01 05:05:00,406.9,4.12,-1.45,1.36,0.59,-6.0,332.0
2012-08-01 05:10:00,408.3,4.06,-0.92,1.35,0.37,-7.0,306.0
2012-08-01 05:15:00,410.6,4.14,-1.11,1.39,0.39,-7.0,304.0
2012-08-01 05:20:00,410.1,4.22,-1.21,1.42,0.5,-8.0,294.0
2012-08-01 05:25:00,408.6,4.37,-1.12,1.46,0.46,-8.0,272.0
2012-08-01 05:30:00,404.7,4.38,-1.16,1.43,0.47,-9.0,260.0
2012-08-01 05:35:00,404.4,4.28,-0.98,1.4,0.4,-8.0,258.0
2012-08-01 05:40:00,403.1,4.46,-1.07,1.45,0.43,-8.0,254.0
2012-08-01 05:45:00,401.2,4.15,-1.17,1.34,0.48,-8.0,227.0
2012-08-01 05:50:00,,,-1.18,,,-8.0,205.0
2012-08-01 05:55:00,402.9,4.21,-0.99,1.37,0.39,-7.0,232.0
2012-08-01 06:00:00,401.6,4.23,-0.9,1.36,0.36,-8.0,233.0
2012-08-01 06:05:00,404.1,4.34,-1.09,1.42,0.45,-8.0,221.0
2012-08-01 06:10:00,401.1,4.03,-0.99,1.29,0.4,-8.0,200.0
2012-08-01 06:15:00,400.1,4.14,-0.99,1.33,0.39,-8.0,168.0
2012-08-01 06:20:00,396.3,3.94,-1.03,1.23,0.42,-9.0,136.0
2012-08-01 06:25:00,397.0,3.92,-1.15,1.23,0.46,-9.0,126.0
2012-08-01 06:30:00,397.1,4.05,-1.22,1.28,0.48,-9.0,119.0
2012-08-01 06:35:00,396.1,3.88,-0.94,1.22,0.35,-10.0,104.0
2012-08-01 06:40:00,395.0,3.79,-1.1,1.18,0.47,-10.0,100.0
2012-08-01 06:45:00,397.2,4.12,-0.85,1.3,0.26,-9.0,95.0
2012-08-01 06:50:00,397.3,4.05,-0.6,1.28,0.24,-9.0,91.0
2012-08-01 06:55:00,395.5,3.58,-0.68,1.12,0.33,-8.0,86.0
2012-08-01 07:00:00,408.1,3.82,-2.56,1.27,1.05,-8.0,81.0
2012-08-01 07:05:00,402.2,3.97,-2.1,1.28,0.85,-7.0,75.0
2012-08-01 07:10:00,405.4,4.18,-1.9,1.37,0.77,-6.0,69.0
2012-08-01 07:15:00,401.7,4.01,-2.04,1.3,0.83,-5.0,68.0
2012-08-01 07:20:00,401.4,4.15,-1.79,1.34,0.72,-5.0,71.0
2012-08-01 07:25:00,401.4,4.21,-2.03,1.36,0.82,-4.0,85.0
2012-08-01 07:30:00,401.4,4.24,-1.81,1.37,0.73,-5.0,98.0
2012-08-01 07:35:00,401.4,4.29,-2.05,1.38,0.82,-6.0,104.0
2012-08-01 07:40:00,400.5,4.08,-2.01,1.31,0.8,-7.0,109.0
2012-08-01 07:45:00,402.0,4.11,-2.02,1.33,0.81,-7.0,114.0
2012-08-01 07:50:00,400.1,4.33,-1.7,1.39,0.68,-8.0,122.0
2012-08-01 07:55:00,398.3,4.45,-1.38,1.41,0.55,-8.0,135.0
2012-08-01 08:00:00,402.9,4.34,-0.82,1.41,0.39,-8.0,131.0
2012-08-01 08:05:00,402.0,4.58,-0.16,1.48,0.2,-8.0,145.0
2012-08-01 08:10:00,404.9,4.26,-0.62,1.4,0.25,-8.0,174.0
2012-08-01 08:15:00,405.4,4.29,-0.62,1.41,0.25,-9.0,200.0
2012-08-01 08:20:00,409.2,3.96,-0.25,1.33,-0.03,-9.0,187.0
2012-08-01 08:25:00,411.6,3.89,0.22,1.32,-0.09,-9.0,187.0
2012-08-01 08:30:00,409.4,4.11,0.16,1.38,-0.04,-9.0,171.0
2012-08-01 08:35:00,,,0.04,,,-10.0,170.0
2012-08-01 08:40:00,414.5,3.82,0.07,1.31,-0.05,-10.0,142.0
2012-08-01 08:45:00,411.6,3.92,-0.69,1.33,0.28,-11.0,135.0
2012-08-01 08:50:00,410.2,3.99,-0.19,1.34,0.07,-11.0,118.0
2012-08-01 08:55:00,409.6,3.92,-0.63,1.32,0.28,-12.0,117.0
2012-08-01 09:00:00,407.8,3.95,-1.04,1.31,0.47,-12.0,125.0
2012-08-01 09:05:00,408.8,3.98,-1.25,1.33,0.76,-12.0,131.0
2012-08-01 09:10:00,407.7,4.02,-1.38,1.33,0.57,-12.0,119.0
2012-08-01 09:15:00,408.2,3.96,-1.34,1.32,0.65,-11.0,110.0
2012-08-01 09:20:00,407.1,4.25,-0.65,1.41,0.26,-10.0,125.0
2012-08-01 09:25:00,405.7,4.09,-0.87,1.35,0.37,-10.0,120.0
2012-08-01 09:30:00,407.2,4.1,0.69,1.36,-0.31,-11.0,124.0
2012-08-01 09:35:00,406.2,4.2,1.39,1.39,-0.58,-11.0,135.0
2012-08-01 09:40:00,411.6,3.93,2.91,1.33,-1.21,-12.0,126.0
2012-08-01 09:45:00,412.2,3.85,2.87,1.3,-1.19,-12.0,142.0
2012-08-01 09:50:00,412.6,3.77,3.12,1.28,-1.27,-11.0,190.0
2012-08-01 09:55:00,413.9,3.83,2.19,1.31,-0.91,-12.0,186.0
2012-08-01 10:00:00,414.1,3.72,2.2,1.28,-0.91,-12.0,181.0
2012-08-01 10:05:00,408.1,3.8,1.96,1.27,-0.8,-11.0,160.0
2012-08-01 10:10:00,411.5,3.68,2.39,1.25,-0.98,-11.0,124.0
2012-08-01 10:15:00,410.0,3.51,0.26,1.18,-0.11,-11.0,95.0
2012-08-01 10:20:00,394.5,3.22,-2.43,1.0,0.96,-11.0,84.0
2012-08-01 10:25:00,392.4,3.29,-1.81,1.01,0.7,-12.0,72.0
2012-08-01 10:30:00,393.0,3.13,-1.63,0.97,0.64,-12.0,70.0
2012-08-01 10:35:00,392.2,3.1,-1.11,0.96,0.43,-11.0,86.0
2012-08-01 10:40:00,386.8,3.21,-0.82,0.96,0.32,-11.0,99.0
2012-08-01 10:45:00,390.0,3.37,-1.49,1.02,0.58,-11.0,113.0
2012-08-01 10:50:00,390.6,3.84,-1.94,1.17,0.75,-11.0,125.0
2012-08-01 10:55:00,388.4,3.29,-2.18,1.0,0.86,-10.0,132.0
2012-08-01 11:00:00,389.0,3.65,-2.25,1.11,0.88,-11.0,140.0
2012-08-01 11:05:00,389.4,3.77,-1.34,1.14,0.52,-10.0,133.0
2012-08-01 11:10:00,387.0,3.82,-1.38,1.15,0.53,-10.0,129.0
2012-08-01 11:15:00,388.4,3.65,-2.28,1.1,0.89,-10.0,125.0
2012-08-01 11:20:00,390.0,3.79,-2.2,1.15,0.86,-10.0,136.0
2012-08-01 11:25:00,389.1,3.79,-2.1,1.15,0.81,-10.0,144.0
2012-08-01 11:30:00,389.0,3.92,-1.42,1.19,0.58,-10.0,152.0
2012-08-01 11:35:00,386.0,3.86,-1.46,1.15,0.56,-11.0,172.0
2012-08-01 11:40:00,387.5,3.74,-1.61,1.12,0.62,-11.0,184.0
2012-08-01 11:45:00,385.5,3.71,-1.83,1.1,0.71,-12.0,178.0
2012-08-01 11:50:00,386.9,3.7,-2.25,1.11,0.87,-12.0,211.0
2012-08-01 11:55:00,385.0,3.51,-2.76,1.04,1.06,-13.0,179.0
2012-08-01 12:00:00,382.9,3.57,-2.76,1.05,1.06,-14.0,174.0
2012-08-01 12:05:00,375.5,3.66,-1.79,1.03,0.67,-14.0,188.0
2012-08-01 12:10:00,381.4,3.53,-1.19,1.03,0.42,-14.0,214.0
2012-08-01 12:15:00,385.4,3.37,-1.43,1.0,0.55,-14.0,206.0
2012-08-01 12:20:00,384.0,3.54,-1.37,1.04,0.53,-14.0,252.0
2012-08-01 12:25:00,378.5,3.88,-1.37,1.12,0.51,-14.0,273.0
2012-08-01 12:30:00,379.7,3.65,-1.33,1.05,0.51,-14.0,284.0
2012-08-01 12:35:00,385.4,3.6,-1.69,1.07,0.66,-14.0,249.0
2012-08-01 12:40:00,377.0,3.5,-1.5,1.0,0.56,-13.0,285.0
2012-08-01 12:45:00,381.0,3.38,-0.63,0.98,0.24,-13.0,264.0
2012-08-01 12:50:00,388.5,3.19,-2.09,0.96,0.81,-13.0,201.0
2012-08-01 12:55:00,396.5,2.85,-2.21,0.89,0.88,-13.0,187.0
2012-08-01 13:00:00,395.2,3.0,-2.03,0.94,0.81,-13.0,182.0
2012-08-01 13:05:00,390.1,3.22,-1.72,0.98,0.67,-13.0,172.0
2012-08-01 13:10:00,388.9,3.01,-1.5,0.91,0.59,-13.0,176.0
2012-08-01 13:15:00,382.0,2.92,-1.14,0.85,0.5,-12.0,177.0
2012-08-01 13:20:00,379.3,3.19,-1.42,0.92,0.54,-12.0,184.0
2012-08-01 13:25:00,384.1,3.54,-1.67,1.05,0.64,-11.0,176.0
2012-08-01 13:30:00,385.4,3.62,-1.95,1.08,0.72,-11.0,181.0
2012-08-01 13:35:00,386.8,3.49,-1.86,1.05,0.69,-11.0,194.0
2012-08-01 13:40:00,380.7,3.65,-1.69,1.06,0.64,-11.0,215.0
2012-08-01 13:45:00,388.4,3.54,-2.33,1.07,0.91,-11.0,198.0
2012-08-01 13:50:00,391.9,3.08,-2.48,0.94,0.97,-11.0,172.0
2012-08-01 13:55:00,397.3,2.46,-2.7,0.78,1.08,-11.0,157.0
2012-08-01 14:00:00,402.4,2.38,-2.4,0.77,0.96,-10.0,163.0
2012-08-01 14:05:00,398.7,2.95,-2.29,0.94,0.95,-10.0,182.0
2012-08-01 14:10:00,398.3,3.32,0.15,1.05,-0.21,-10.0,141.0
2012-08-01 14:15:00,405.2,3.8,2.23,1.25,-0.94,-10.0,120.0
2012-08-01 14:20:00,391.3,3.16,2.16,0.97,-0.66,-10.0,111.0
2012-08-01 14:25:00,399.9,3.41,2.11,1.09,-0.84,-10.0,86.0
2012-08-01 14:30:00,401.8,3.37,2.37,1.09,-0.95,-10.0,55.0
2012-08-01 14:35:00,408.4,3.36,2.7,1.12,-1.11,-10.0,65.0
2012-08-01 14:40:00,395.1,3.13,1.34,0.98,-0.54,-10.0,87.0
2012-08-01 14:45:00,393.4,3.22,1.43,1.0,-0.56,-10.0,88.0
2012-08-01 14:50:00,,,1.18,,,-10.0,104.0
2012-08-01 14:55:00,,,-0.05,,,-10.0,114.0
2012-08-01 15:00:00,395.9,3.5,-0.13,1.1,0.05,-10.0,153.0
2012-08-01 15:05:00,,,0.49,,,-9.0,140.0
2012-08-01 15:10:00,387.3,3.4,1.78,1.02,-0.69,-9.0,101.0
2012-08-01 15:15:00,386.8,3.49,1.25,1.04,-0.49,-9.0,81.0
2012-08-01 15:20:00,382.3,3.65,1.53,1.07,-0.57,-9.0,64.0
