time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-05-01 00:00:00,376.8,4.24,1.82,1.2,-0.68,-6.0,37.0
2018-05-01 00:05:00,378.2,4.25,1.82,1.21,-0.69,-5.0,43.0
2018-05-01 00:10:00,379.0,3.97,1.69,1.14,-0.63,-6.0,35.0
2018-05-01 00:15:00,386.2,3.62,2.09,1.08,-0.81,-6.0,31.0
2018-05-01 00:20:00,386.1,3.51,2.38,1.05,-0.94,-7.0,30.0
2018-05-01 00:25:00,384.3,3.49,3.23,1.03,-1.24,-6.0,31.0
2018-05-01 00:30:00,379.3,3.27,3.07,0.94,-1.14,-5.0,32.0
2018-05-01 00:35:00,387.3,3.34,3.05,1.0,-1.25,-5.0,32.0
2018-05-01 00:40:00,386.4,3.45,2.92,1.03,-1.13,-5.0,32.0
2018-05-01 00:45:00,396.2,3.74,3.62,1.17,-1.28,-5.0,33.0
2018-05-01 00:50:00,394.3,3.16,4.39,0.98,-1.75,-5.0,32.0
2018-05-01 00:55:00,395.5,3.57,4.63,1.12,-1.8,-4.0,32.0
2018-05-01 01:00:00,397.4,3.52,4.84,1.11,-1.95,-4.0,33.0
2018-05-01 01:05:00,401.3,3.34,4.5,1.08,-1.81,-3.0,32.0
2018-05-01 01:10:00,396.5,3.42,4.51,1.08,-1.79,-3.0,32.0
2018-05-01 01:15:00,394.4,3.51,4.38,1.09,-1.73,-4.0,31.0
2018-05-01 01:20:00,395.2,3.18,3.9,0.99,-1.54,-3.0,33.0
2018-05-01 01:25:00,390.8,3.45,3.7,1.05,-1.45,-3.0,31.0
2018-05-01 01:30:00,391.8,3.52,3.97,1.08,-1.56,-3.0,30.0
2018-05-01 01:35:00,393.4,3.56,3.48,1.1,-1.37,-3.0,30.0
2018-05-01 01:40:00,391.0,3.75,1.82,1.14,-0.71,-3.0,29.0
2018-05-01 01:45:00,393.6,3.6,2.31,1.11,-0.96,-2.0,28.0
2018-05-01 01:50:00,396.4,3.71,2.49,1.17,-0.98,-3.0,28.0
2018-05-01 01:55:00,392.4,3.61,2.87,1.11,-1.12,-2.0,27.0
2018-05-01 02:00:00,388.2,3.52,3.76,1.06,-1.47,-2.0,27.0
2018-05-01 02:05:00,385.0,3.51,3.25,1.04,-1.25,-2.0,27.0
2018-05-01 02:10:00,385.4,3.77,3.51,1.12,-1.35,-3.0,26.0
2018-05-01 02:15:00,382.1,3.64,3.0,1.07,-1.15,-2.0,27.0
2018-05-01 02:20:00,377.4,3.49,-1.07,0.99,0.41,-2.0,26.0
2018-05-01 02:25:00,376.2,3.62,1.21,1.03,-0.41,-1.0,27.0
2018-05-01 02:30:00,378.3,3.71,1.76,1.06,-0.67,0.0,37.0
2018-05-01 02:35:00,382.2,3.73,2.1,1.09,-0.8,0.0,48.0
2018-05-01 02:40:00,382.2,3.85,2.65,1.12,-1.01,0.0,46.0
2018-05-01 02:45:00,380.9,3.61,2.24,1.04,-0.85,0.0,37.0
2018-05-01 02:50:00,375.7,3.57,1.95,1.01,-0.76,0.0,32.0
2018-05-01 02:55:00,380.3,3.7,2.43,1.07,-0.92,0.0,35.0
2018-05-01 03:00:00,376.9,3.67,2.36,1.04,-0.89,0.0,38.0
2018-05-01 03:05:00,380.3,3.94,2.05,1.14,-0.78,0.0,43.0
2018-05-01 03:10:00,380.5,3.88,1.78,1.13,-0.69,0.0,48.0
2018-05-01 03:15:00,378.9,3.85,1.8,1.11,-0.67,-1.0,42.0
2018-05-01 03:20:00,379.0,3.57,1.03,1.03,-0.39,-1.0,49.0
2018-05-01 03:25:00,378.9,3.56,1.14,1.02,-0.41,-1.0,41.0
2018-05-01 03:30:00,375.8,3.79,0.66,1.07,-0.2,-1.0,40.0
2018-05-01 03:35:00,372.5,3.96,0.41,1.1,-0.16,-1.0,29.0
2018-05-01 03:40:00,368.6,3.83,0.38,1.04,-0.11,-1.0,22.0
2018-05-01 03:45:00,369.2,3.82,0.44,1.04,-0.14,0.0,23.0
