time,flux
2017-06-01 00:00:00,983.5197
2017-06-01 00:01:00,975.3536
2017-06-01 00:02:00,964.5806
2017-06-01 00:03:00,975.24005
2017-06-01 00:04:00,945.1852
2017-06-01 00:05:00,945.37506
2017-06-01 00:06:00,925.0271
2017-06-01 00:07:00,948.9216
2017-06-01 00:08:00,944.0239
2017-06-01 00:09:00,935.99896
2017-06-01 00:10:00,931.2905
2017-06-01 00:11:00,943.1689
2017-06-01 00:12:00,911.7486
2017-06-01 00:13:00,872.3487
2017-06-01 00:14:00,840.73834
2017-06-01 00:15:00,901.63684
2017-06-01 00:16:00,880.1464
2017-06-01 00:17:00,883.543
2017-06-01 00:18:00,914.2341
2017-06-01 00:19:00,875.28
2017-06-01 00:20:00,896.24146
2017-06-01 00:21:00,901.0506
2017-06-01 00:22:00,914.873
2017-06-01 00:23:00,876.13635
2017-06-01 00:24:00,813.4575
2017-06-01 00:25:00,851.98517
2017-06-01 00:26:00,863.835
2017-06-01 00:27:00,849.502
2017-06-01 00:28:00,821.1366
2017-06-01 00:29:00,818.8546
2017-06-01 00:30:00,811.6002
2017-06-01 00:31:00,831.13715
2017-06-01 00:32:00,843.18787
2017-06-01 00:33:00,834.1129
2017-06-01 00:34:00,824.78735
2017-06-01 00:35:00,800.8967
2017-06-01 00:36:00,813.5579
2017-06-01 00:37:00,797.61127
2017-06-01 00:38:00,813.0486
2017-06-01 00:39:00,813.4998
2017-06-01 00:40:00,801.418
2017-06-01 00:41:00,788.08386
2017-06-01 00:42:00,814.39655
2017-06-01 00:43:00,799.3681
2017-06-01 00:44:00,770.6239
2017-06-01 00:45:00,814.86115
2017-06-01 00:46:00,745.5748
2017-06-01 00:47:00,757.7665
2017-06-01 00:48:00,717.8569
2017-06-01 00:49:00,755.28644
2017-06-01 00:50:00,743.2666
2017-06-01 00:51:00,743.5265
2017-06-01 00:52:00,733.4975
2017-06-01 00:53:00,718.14954
2017-06-01 00:54:00,695.7057
2017-06-01 00:55:00,712.9854
2017-06-01 00:56:00,703.368
2017-06-01 00:57:00,713.7706
2017-06-01 00:58:00,694.40753
2017-06-01 00:59:00,691.55536
2017-06-01 01:00:00,668.1394
2017-06-01 01:01:00,667.9205
2017-06-01 01:02:00,717.09143
2017-06-01 01:03:00,669.7605
2017-06-01 01:04:00,673.7694
2017-06-01 01:05:00,643.5737
2017-06-01 01:06:00,640.03784
2017-06-01 01:07:00,654.6302
2017-06-01 01:08:00,649.357
2017-06-01 01:09:00,655.2084
2017-06-01 01:10:00,633.40393
2017-06-01 01:11:00,643.4028
2017-06-01 01:12:00,653.3978
2017-06-01 01:13:00,651.4081
2017-06-01 01:14:00,621.38635
2017-06-01 01:15:00,623.57
2017-06-01 01:16:00,630.0024
2017-06-01 01:17:00,647.49786
2017-06-01 01:18:00,610.01117
2017-06-01 01:19:00,620.2059
2017-06-01 01:20:00,585.1901
2017-06-01 01:21:00,628.2601
2017-06-01 01:22:00,625.2466
2017-06-01 01:23:00,606.78845
2017-06-01 01:24:00,594.5296
2017-06-01 01:25:00,576.8774
2017-06-01 01:26:00,594.5518
2017-06-01 01:27:00,562.49854
2017-06-01 01:28:00,588.48315
2017-06-01 01:29:00,557.4006
2017-06-01 01:30:00,585.6904
2017-06-01 01:31:00,572.9992
2017-06-01 01:32:00,542.52563
2017-06-01 01:33:00,507.82217
2017-06-01 01:34:00,582.50073
2017-06-01 01:35:00,573.0802
2017-06-01 01:36:00,523.4701
2017-06-01 01:37:00,528.08154
2017-06-01 01:38:00,531.0672
2017-06-01 01:39:00,524.3354
2017-06-01 01:40:00,543.3015
2017-06-01 01:41:00,500.50256
2017-06-01 01:42:00,525.30286
2017-06-01 01:43:00,524.6023
2017-06-01 01:44:00,496.79837
2017-06-01 01:45:00,525.579
2017-06-01 01:46:00,521.061
2017-06-01 01:47:00,521.50415
2017-06-01 01:48:00,522.98517
2017-06-01 01:49:00,486.6012
2017-06-01 01:50:00,490.27927
2017-06-01 01:51:00,475.8025
2017-06-01 01:52:00,477.8288
2017-06-01 01:53:00,499.6581
2017-06-01 01:54:00,513.6969
2017-06-01 01:55:00,485.9892
2017-06-01 01:56:00,492.77078
2017-06-01 01:57:00,470.1293
2017-06-01 01:58:00,447.63327
2017-06-01 01:59:00,493.85623
2017-06-01 02:00:00,468.98233
2017-06-01 02:01:00,472.53302
2017-06-01 02:02:00,484.6971
2017-06-01 02:03:00,469.309
2017-06-01 02:04:00,449.03622
2017-06-01 02:05:00,422.24146
2017-06-01 02:06:00,451.50052
2017-06-01 02:07:00,454.5728
2017-06-01 02:08:00,440.8798
2017-06-01 02:09:00,434.19836
2017-06-01 02:10:00,426.93225
2017-06-01 02:11:00,435.88806
2017-06-01 02:12:00,410.74103
2017-06-01 02:13:00,412.28006
2017-06-01 02:14:00,420.64612
2017-06-01 02:15:00,392.85254
2017-06-01 02:16:00,420.10837
2017-06-01 02:17:00,417.57507
2017-06-01 02:18:00,395.91336
2017-06-01 02:19:00,387.2428
2017-06-01 02:20:00,391.29407
2017-06-01 02:21:00,384.3433
2017-06-01 02:22:00,402.9231
2017-06-01 02:23:00,379.5202
2017-06-01 02:24:00,393.4986
2017-06-01 02:25:00,389.18353
2017-06-01 02:26:00,392.34738
2017-06-01 02:27:00,367.00598
2017-06-01 02:28:00,391.83643
2017-06-01 02:29:00,378.92523
2017-06-01 02:30:00,371.55795
2017-06-01 02:31:00,394.4499
2017-06-01 02:32:00,356.5437
2017-06-01 02:33:00,369.1272
2017-06-01 02:34:00,360.7377
2017-06-01 02:35:00,351.2438
2017-06-01 02:36:00,357.5367
2017-06-01 02:37:00,352.96188
2017-06-01 02:38:00,328.23557
2017-06-01 02:39:00,360.59344
2017-06-01 02:40:00,356.89774
2017-06-01 02:41:00,335.90353
2017-06-01 02:42:00,344.27325
2017-06-01 02:43:00,334.29147
2017-06-01 02:44:00,357.3579
2017-06-01 02:45:00,349.08774
2017-06-01 02:46:00,332.86005
2017-06-01 02:47:00,357.93292
2017-06-01 02:48:00,330.74918
2017-06-01 02:49:00,351.96976
