time,flux
2017-02-01 00:00:00,1926.5372
2017-02-01 00:01:00,2067.8025
2017-02-01 00:02:00,2116.9058
2017-02-01 00:03:00,2091.762
2017-02-01 00:04:00,1928.9725
2017-02-01 00:05:00,2148.1406
2017-02-01 00:06:00,2097.6533
2017-02-01 00:07:00,1953.9747
2017-02-01 00:08:00,1842.4934
2017-02-01 00:09:00,1933.5198
2017-02-01 00:10:00,1954.6697
2017-02-01 00:11:00,2056.6482
2017-02-01 00:12:00,1885.2793
2017-02-01 00:13:00,1887.3022
2017-02-01 00:14:00,1863.7448
2017-02-01 00:15:00,1838.1313
2017-02-01 00:16:00,1843.3842
2017-02-01 00:17:00,1735.453
2017-02-01 00:18:00,1758.3547
2017-02-01 00:19:00,1642.5269
2017-02-01 00:20:00,1578.3933
2017-02-01 00:21:00,1378.5907
2017-02-01 00:22:00,1224.8325
2017-02-01 00:23:00,1250.3914
2017-02-01 00:24:00,1205.471
2017-02-01 00:25:00,1095.3785
2017-02-01 00:26:00,1031.8091
2017-02-01 00:27:00,993.9157
2017-02-01 00:28:00,999.23914
2017-02-01 00:29:00,1067.8065
2017-02-01 00:30:00,1054.2742
2017-02-01 00:31:00,1159.5989
2017-02-01 00:32:00,1118.5782
2017-02-01 00:33:00,1125.5382
2017-02-01 00:34:00,1037.0797
2017-02-01 00:35:00,1065.9348
2017-02-01 00:36:00,1096.4034
2017-02-01 00:37:00,1023.42664
2017-02-01 00:38:00,898.9313
2017-02-01 00:39:00,741.8409
2017-02-01 00:40:00,652.1283
2017-02-01 00:41:00,554.8056
2017-02-01 00:42:00,589.34546
2017-02-01 00:43:00,592.2602
2017-02-01 00:44:00,671.40643
2017-02-01 00:45:00,697.81085
2017-02-01 00:46:00,784.19336
2017-02-01 00:47:00,729.32117
2017-02-01 00:48:00,736.31213
2017-02-01 00:49:00,671.49274
2017-02-01 00:50:00,626.8343
2017-02-01 00:51:00,611.7394
2017-02-01 00:52:00,592.5865
2017-02-01 00:53:00,567.70654
2017-02-01 00:54:00,557.5171
2017-02-01 00:55:00,560.68756
2017-02-01 00:56:00,535.02783
2017-02-01 00:57:00,569.3227
2017-02-01 00:58:00,603.09515
2017-02-01 00:59:00,594.812
2017-02-01 01:00:00,568.1637
2017-02-01 01:01:00,591.95776
2017-02-01 01:02:00,728.5156
2017-02-01 01:03:00,833.1332
2017-02-01 01:04:00,887.55096
2017-02-01 01:05:00,945.7114
2017-02-01 01:06:00,966.8648
2017-02-01 01:07:00,992.9937
2017-02-01 01:08:00,920.53156
2017-02-01 01:09:00,876.1114
2017-02-01 01:10:00,806.58984
2017-02-01 01:11:00,575.94574
2017-02-01 01:12:00,694.9079
2017-02-01 01:13:00,880.2775
2017-02-01 01:14:00,780.405
2017-02-01 01:15:00,614.3393
2017-02-01 01:16:00,669.4305
2017-02-01 01:17:00,504.31433
2017-02-01 01:18:00,658.84766
2017-02-01 01:19:00,404.4543
2017-02-01 01:20:00,310.753
2017-02-01 01:21:00,351.71597
2017-02-01 01:22:00,371.42822
2017-02-01 01:23:00,311.06525
2017-02-01 01:24:00,315.03397
2017-02-01 01:25:00,344.1065
2017-02-01 01:26:00,379.90564
2017-02-01 01:27:00,381.41034
2017-02-01 01:28:00,388.3799
2017-02-01 01:29:00,471.0111
2017-02-01 01:30:00,505.7614
2017-02-01 01:31:00,482.664
2017-02-01 01:32:00,513.5878
2017-02-01 01:33:00,493.07043
2017-02-01 01:34:00,430.73404
2017-02-01 01:35:00,561.2999
2017-02-01 01:36:00,625.11053
2017-02-01 01:37:00,479.25977
2017-02-01 01:38:00,442.33246
2017-02-01 01:39:00,423.64462
2017-02-01 01:40:00,436.04837
2017-02-01 01:41:00,545.20984
2017-02-01 01:42:00,597.3734
2017-02-01 01:43:00,651.7568
2017-02-01 01:44:00,577.993
2017-02-01 01:45:00,593.7075
2017-02-01 01:46:00,639.23376
2017-02-01 01:47:00,682.31213
2017-02-01 01:48:00,654.0583
2017-02-01 01:49:00,557.9038
2017-02-01 01:50:00,630.3704
2017-02-01 01:51:00,567.322
2017-02-01 01:52:00,672.78723
2017-02-01 01:53:00,619.3152
2017-02-01 01:54:00,619.55054
2017-02-01 01:55:00,534.9941
2017-02-01 01:56:00,532.3661
2017-02-01 01:57:00,575.11755
2017-02-01 01:58:00,710.98145
2017-02-01 01:59:00,757.073
2017-02-01 02:00:00,821.05304
2017-02-01 02:01:00,858.9027
2017-02-01 02:02:00,876.1456
2017-02-01 02:03:00,692.11053
2017-02-01 02:04:00,739.0034
2017-02-01 02:05:00,746.8876
2017-02-01 02:06:00,805.32306
2017-02-01 02:07:00,763.80194
2017-02-01 02:08:00,841.80194
2017-02-01 02:09:00,942.88776
2017-02-01 02:10:00,950.7983
2017-02-01 02:11:00,1003.14087
2017-02-01 02:12:00,861.59186
2017-02-01 02:13:00,795.0559
2017-02-01 02:14:00,861.27783
2017-02-01 02:15:00,810.7341
2017-02-01 02:16:00,794.23737
2017-02-01 02:17:00,770.33563
2017-02-01 02:18:00,831.1511
2017-02-01 02:19:00,881.5249
2017-02-01 02:20:00,838.214
2017-02-01 02:21:00,834.96844
2017-02-01 02:22:00,792.4235
2017-02-01 02:23:00,674.61487
2017-02-01 02:24:00,565.422
2017-02-01 02:25:00,591.0161
2017-02-01 02:26:00,623.0604
2017-02-01 02:27:00,562.7731
2017-02-01 02:28:00,552.06085
2017-02-01 02:29:00,546.50995
2017-02-01 02:30:00,516.45184
2017-02-01 02:31:00,408.05594
2017-02-01 02:32:00,397.04913
2017-02-01 02:33:00,369.0232
2017-02-01 02:34:00,364.5143
2017-02-01 02:35:00,383.09427
2017-02-01 02:36:00,407.67508
2017-02-01 02:37:00,369.03842
2017-02-01 02:38:00,399.1831
2017-02-01 02:39:00,447.50415
2017-02-01 02:40:00,451.6317
2017-02-01 02:41:00,396.394
2017-02-01 02:42:00,447.97787
2017-02-01 02:43:00,393.07397
2017-02-01 02:44:00,371.61206
2017-02-01 02:45:00,331.99548
2017-02-01 02:46:00,325.93808
2017-02-01 02:47:00,345.46265
2017-02-01 02:48:00,331.552
2017-02-01 02:49:00,300.79547
2017-02-01 02:50:00,318.07278
2017-02-01 02:51:00,98.05032
2017-02-01 02:52:00,138.56032
2017-02-01 02:53:00,276.88824
2017-02-01 02:54:00,242.89668
2017-02-01 02:55:00,287.57825
2017-02-01 02:56:00,301.33646
2017-02-01 02:57:00,236.36308
2017-02-01 02:58:00,280.83594
2017-02-01 02:59:00,286.69708
2017-02-01 03:00:00,265.5318
2017-02-01 03:01:00,392.28967
2017-02-01 03:02:00,509.71616
2017-02-01 03:03:00,430.67917
2017-02-01 03:04:00,441.84784
2017-02-01 03:05:00,506.95593
2017-02-01 03:06:00,531.5813
2017-02-01 03:07:00,618.9841
2017-02-01 03:08:00,584.9005
2017-02-01 03:09:00,694.44305
2017-02-01 03:10:00,684.5907
2017-02-01 03:11:00,771.48724
2017-02-01 03:12:00,725.8344
2017-02-01 03:13:00,749.58545
2017-02-01 03:14:00,750.1541
2017-02-01 03:15:00,714.752
2017-02-01 03:16:00,680.1305
2017-02-01 03:17:00,646.4485
2017-02-01 03:18:00,644.8045
2017-02-01 03:19:00,649.17084
2017-02-01 03:20:00,603.1652
2017-02-01 03:21:00,586.5831
2017-02-01 03:22:00,626.93
2017-02-01 03:23:00,652.7419
2017-02-01 03:24:00,556.51654
2017-02-01 03:25:00,449.3846
2017-02-01 03:26:00,462.1445
2017-02-01 03:27:00,482.4966
2017-02-01 03:28:00,512.93115
2017-02-01 03:29:00,465.49976
2017-02-01 03:30:00,449.43744
2017-02-01 03:31:00,425.53036
2017-02-01 03:32:00,388.49387
2017-02-01 03:33:00,412.2252
2017-02-01 03:34:00,425.8002
2017-02-01 03:35:00,421.95383
2017-02-01 03:36:00,464.57312
2017-02-01 03:37:00,457.65067
2017-02-01 03:38:00,435.4829
2017-02-01 03:39:00,454.221
2017-02-01 03:40:00,435.91428
2017-02-01 03:41:00,465.6305
2017-02-01 03:42:00,432.445
2017-02-01 03:43:00,473.7879
2017-02-01 03:44:00,451.91516
2017-02-01 03:45:00,472.92862
2017-02-01 03:46:00,324.92392
2017-02-01 03:47:00,219.97005
2017-02-01 03:48:00,253.42699
2017-02-01 03:49:00,317.0007
2017-02-01 03:50:00,383.57965
2017-02-01 03:51:00,380.5012
2017-02-01 03:52:00,447.81195
2017-02-01 03:53:00,452.53027
2017-02-01 03:54:00,331.25122
2017-02-01 03:55:00,340.32373
2017-02-01 03:56:00,390.67795
2017-02-01 03:57:00,443.9221
2017-02-01 03:58:00,572.11
2017-02-01 03:59:00,600.514
2017-02-01 04:00:00,639.25653
2017-02-01 04:01:00,685.0339
2017-02-01 04:02:00,660.2875
2017-02-01 04:03:00,668.09314
2017-02-01 04:04:00,618.0347
2017-02-01 04:05:00,594.2355
2017-02-01 04:06:00,481.5904
2017-02-01 04:07:00,209.69028
2017-02-01 04:08:00,117.60865
2017-02-01 04:09:00,211.66624
2017-02-01 04:10:00,272.12668
2017-02-01 04:11:00,339.66187
2017-02-01 04:12:00,312.1888
2017-02-01 04:13:00,455.9224
2017-02-01 04:14:00,473.8863
2017-02-01 04:15:00,398.83432
2017-02-01 04:16:00,522.2541
2017-02-01 04:17:00,545.35535
2017-02-01 04:18:00,668.9481
2017-02-01 04:19:00,683.45984
2017-02-01 04:20:00,556.9091
2017-02-01 04:21:00,532.7119
2017-02-01 04:22:00,470.49548
2017-02-01 04:23:00,499.6592
2017-02-01 04:24:00,465.94205
2017-02-01 04:25:00,431.05423
2017-02-01 04:26:00,512.84503
2017-02-01 04:27:00,613.1984
2017-02-01 04:28:00,538.7682
2017-02-01 04:29:00,436.25638
2017-02-01 04:30:00,353.65042
2017-02-01 04:31:00,443.52478
2017-02-01 04:32:00,517.4398
2017-02-01 04:33:00,509.33658
2017-02-01 04:34:00,490.5557
2017-02-01 04:35:00,519.98157
2017-02-01 04:36:00,509.06067
2017-02-01 04:37:00,521.91016
2017-02-01 04:38:00,523.41406
2017-02-01 04:39:00,519.8945
2017-02-01 04:40:00,512.91956
2017-02-01 04:41:00,475.5234
2017-02-01 04:42:00,405.24374
2017-02-01 04:43:00,468.09717
2017-02-01 04:44:00,514.9575
2017-02-01 04:45:00,528.3602
2017-02-01 04:46:00,479.84247
2017-02-01 04:47:00,472.18298
2017-02-01 04:48:00,449.12543
2017-02-01 04:49:00,437.02103
2017-02-01 04:50:00,408.32315
2017-02-01 04:51:00,421.48648
2017-02-01 04:52:00,459.0657
2017-02-01 04:53:00,469.33533
2017-02-01 04:54:00,456.40955
2017-02-01 04:55:00,415.20285
2017-02-01 04:56:00,409.39996
2017-02-01 04:57:00,400.17297
2017-02-01 04:58:00,337.16006
2017-02-01 04:59:00,314.40884
2017-02-01 05:00:00,235.17506
2017-02-01 05:01:00,263.7688
2017-02-01 05:02:00,343.69666
2017-02-01 05:03:00,403.87274
2017-02-01 05:04:00,450.7797
2017-02-01 05:05:00,341.96323
2017-02-01 05:06:00,244.36183
2017-02-01 05:07:00,263.3275
2017-02-01 05:08:00,253.54382
2017-02-01 05:09:00,267.709
2017-02-01 05:10:00,222.45975
2017-02-01 05:11:00,222.77698
2017-02-01 05:12:00,240.20502
2017-02-01 05:13:00,231.2507
2017-02-01 05:14:00,199.97481
2017-02-01 05:15:00,155.82132
2017-02-01 05:16:00,142.99678
2017-02-01 05:17:00,123.51508
2017-02-01 05:18:00,129.22548
2017-02-01 05:19:00,142.76416
2017-02-01 05:20:00,149.43138
2017-02-01 05:21:00,144.24823
2017-02-01 05:22:00,179.75533
2017-02-01 05:23:00,168.62885
2017-02-01 05:24:00,180.01422
2017-02-01 05:25:00,203.7535
2017-02-01 05:26:00,176.57663
2017-02-01 05:27:00,183.42834
2017-02-01 05:28:00,220.78448
2017-02-01 05:29:00,225.7451
2017-02-01 05:30:00,225.37192
2017-02-01 05:31:00,210.7308
2017-02-01 05:32:00,251.281
2017-02-01 05:33:00,244.6887
2017-02-01 05:34:00,226.37836
2017-02-01 05:35:00,254.1548
2017-02-01 05:36:00,249.21922
2017-02-01 05:37:00,260.81442
2017-02-01 05:38:00,262.93713
2017-02-01 05:39:00,262.69196
2017-02-01 05:40:00,249.31444
2017-02-01 05:41:00,274.58426
2017-02-01 05:42:00,301.07578
2017-02-01 05:43:00,291.1622
2017-02-01 05:44:00,269.83282
2017-02-01 05:45:00,267.12057
2017-02-01 05:46:00,280.20642
2017-02-01 05:47:00,258.45007
2017-02-01 05:48:00,260.17422
2017-02-01 05:49:00,281.45486
2017-02-01 05:50:00,268.18738
2017-02-01 05:51:00,238.64539
2017-02-01 05:52:00,241.61293
2017-02-01 05:53:00,239.24455
2017-02-01 05:54:00,240.3955
2017-02-01 05:55:00,242.67834
2017-02-01 05:56:00,246.13713
2017-02-01 05:57:00,251.38855
2017-02-01 05:58:00,218.51178
2017-02-01 05:59:00,194.75374
2017-02-01 06:00:00,181.99802
2017-02-01 06:01:00,250.58255
2017-02-01 06:02:00,207.97466
2017-02-01 06:03:00,218.3421
2017-02-01 06:04:00,239.16496
2017-02-01 06:05:00,247.55313
2017-02-01 06:06:00,243.95694
2017-02-01 06:07:00,247.83316
2017-02-01 06:08:00,212.46506
2017-02-01 06:09:00,216.42842
2017-02-01 06:10:00,115.895836
2017-02-01 06:11:00,212.04794
2017-02-01 06:12:00,225.3828
2017-02-01 06:13:00,361.26035
2017-02-01 06:14:00,485.5873
2017-02-01 06:15:00,578.5891
2017-02-01 06:16:00,399.06717
2017-02-01 06:17:00,397.31146
2017-02-01 06:18:00,437.20786
2017-02-01 06:19:00,542.4536
2017-02-01 06:20:00,565.1309
2017-02-01 06:21:00,512.9796
2017-02-01 06:22:00,467.18124
2017-02-01 06:23:00,665.3511
2017-02-01 06:24:00,543.12103
2017-02-01 06:25:00,648.3481
2017-02-01 06:26:00,619.52185
2017-02-01 06:27:00,621.6607
2017-02-01 06:28:00,549.44556
2017-02-01 06:29:00,512.32263
2017-02-01 06:30:00,404.88397
2017-02-01 06:31:00,435.22583
2017-02-01 06:32:00,432.84766
2017-02-01 06:33:00,387.13913
2017-02-01 06:34:00,425.50845
2017-02-01 06:35:00,423.85944
2017-02-01 06:36:00,423.3154
2017-02-01 06:37:00,400.72314
2017-02-01 06:38:00,394.1376
2017-02-01 06:39:00,408.70264
2017-02-01 06:40:00,401.7435
2017-02-01 06:41:00,369.36658
2017-02-01 06:42:00,399.0835
2017-02-01 06:43:00,406.92822
2017-02-01 06:44:00,409.48465
2017-02-01 06:45:00,348.0904
2017-02-01 06:46:00,358.8323
2017-02-01 06:47:00,366.6206
2017-02-01 06:48:00,392.02545
2017-02-01 06:49:00,333.7544
2017-02-01 06:50:00,344.58536
2017-02-01 06:51:00,274.0727
2017-02-01 06:52:00,290.29514
2017-02-01 06:53:00,323.27426
2017-02-01 06:54:00,302.8582
2017-02-01 06:55:00,296.43613
2017-02-01 06:56:00,297.85974
2017-02-01 06:57:00,316.6082
2017-02-01 06:58:00,327.61963
2017-02-01 06:59:00,295.3527
2017-02-01 07:00:00,298.24716
2017-02-01 07:01:00,224.1286
2017-02-01 07:02:00,181.78473
2017-02-01 07:03:00,139.9186
2017-02-01 07:04:00,155.67622
2017-02-01 07:05:00,181.83156
2017-02-01 07:06:00,200.22925
2017-02-01 07:07:00,175.09183
2017-02-01 07:08:00,186.78917
2017-02-01 07:09:00,176.42258
2017-02-01 07:10:00,225.49417
2017-02-01 07:11:00,522.4607
2017-02-01 07:12:00,981.92993
2017-02-01 07:13:00,744.5405
2017-02-01 07:14:00,431.82632
2017-02-01 07:15:00,392.13528
2017-02-01 07:16:00,366.76596
2017-02-01 07:17:00,961.0962
2017-02-01 07:18:00,780.1331
2017-02-01 07:19:00,732.7439
2017-02-01 07:20:00,649.44806
2017-02-01 07:21:00,620.33905
2017-02-01 07:22:00,616.24396
2017-02-01 07:23:00,698.9386
2017-02-01 07:24:00,578.99384
2017-02-01 07:25:00,517.2969
2017-02-01 07:26:00,532.92017
2017-02-01 07:27:00,501.60022
2017-02-01 07:28:00,574.73267
2017-02-01 07:29:00,633.11255
2017-02-01 07:30:00,624.8561
2017-02-01 07:31:00,593.3895
2017-02-01 07:32:00,565.42505
2017-02-01 07:33:00,475.6403
2017-02-01 07:34:00,530.0014
2017-02-01 07:35:00,655.64197
2017-02-01 07:36:00,654.2903
2017-02-01 07:37:00,507.9161
2017-02-01 07:38:00,434.8096
2017-02-01 07:39:00,378.48325
2017-02-01 07:40:00,444.5874
2017-02-01 07:41:00,502.67175
2017-02-01 07:42:00,510.56494
2017-02-01 07:43:00,459.47116
2017-02-01 07:44:00,551.3082
2017-02-01 07:45:00,706.16595
2017-02-01 07:46:00,757.605
2017-02-01 07:47:00,641.58057
2017-02-01 07:48:00,636.27094
2017-02-01 07:49:00,487.2607
2017-02-01 07:50:00,528.0298
2017-02-01 07:51:00,662.0547
2017-02-01 07:52:00,625.4292
2017-02-01 07:53:00,650.58057
2017-02-01 07:54:00,579.58527
