time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-02-01 00:00:00,346.1,13.7,5.38,3.28,-1.86,15.0,22.0
2012-02-01 00:05:00,346.9,14.26,5.25,3.43,-1.82,15.0,16.0
2012-02-01 00:10:00,350.5,12.82,-0.65,3.15,0.23,16.0,17.0
2012-02-01 00:15:00,352.9,12.76,-0.37,3.18,0.13,15.0,15.0
2012-02-01 00:20:00,352.3,13.66,0.31,3.39,-0.11,15.0,16.0
2012-02-01 00:25:00,350.4,14.01,3.05,3.44,-1.07,16.0,12.0
2012-02-01 00:30:00,350.4,12.72,4.24,3.12,-1.49,15.0,17.0
2012-02-01 00:35:00,349.4,12.85,4.32,3.14,-1.51,13.0,17.0
2012-02-01 00:40:00,351.8,11.44,3.8,2.83,-1.34,13.0,13.0
2012-02-01 00:45:00,354.1,12.54,0.02,3.14,-0.01,12.0,23.0
2012-02-01 00:50:00,354.6,12.75,0.1,3.21,-0.07,12.0,20.0
2012-02-01 00:55:00,358.2,12.94,0.2,3.33,-0.11,12.0,22.0
2012-02-01 01:00:00,354.9,12.3,0.45,3.1,-0.16,13.0,17.0
2012-02-01 01:05:00,359.6,12.0,-2.87,3.11,1.03,13.0,12.0
2012-02-01 01:10:00,352.5,13.18,1.88,3.28,-0.66,12.0,18.0
2012-02-01 01:15:00,352.1,11.65,5.75,2.89,-2.1,13.0,16.0
2012-02-01 01:20:00,354.8,12.22,0.33,3.08,0.46,11.0,18.0
2012-02-01 01:25:00,356.7,11.27,-2.25,2.87,0.8,12.0,16.0
2012-02-01 01:30:00,358.1,11.35,-3.2,2.91,1.15,10.0,21.0
2012-02-01 01:35:00,356.1,11.08,-1.16,2.81,0.41,10.0,23.0
2012-02-01 01:40:00,356.9,10.59,-3.37,2.7,1.2,10.0,19.0
2012-02-01 01:45:00,356.4,10.59,-2.67,2.69,0.95,9.0,18.0
2012-02-01 01:50:00,361.8,10.71,-4.45,2.8,1.61,10.0,27.0
2012-02-01 01:55:00,359.7,10.65,-3.82,2.76,1.37,9.0,37.0
2012-02-01 02:00:00,359.4,10.97,-3.06,2.83,1.1,8.0,48.0
2012-02-01 02:05:00,359.9,10.15,-2.96,2.63,1.06,6.0,42.0
2012-02-01 02:10:00,361.9,9.99,-1.63,2.62,0.59,4.0,40.0
2012-02-01 02:15:00,364.0,8.42,-1.28,2.24,0.46,3.0,55.0
2012-02-01 02:20:00,354.2,10.21,-0.25,2.56,0.09,2.0,81.0
2012-02-01 02:25:00,352.4,10.16,-0.81,2.52,0.29,2.0,102.0
2012-02-01 02:30:00,351.3,10.16,0.93,2.51,-0.33,2.0,89.0
2012-02-01 02:35:00,346.9,12.46,2.83,3.0,-0.98,1.0,84.0
2012-02-01 02:40:00,347.4,11.85,3.7,2.86,-1.29,1.0,102.0
2012-02-01 02:45:00,354.6,12.25,5.04,3.08,-1.79,0.0,95.0
