time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-09-01 00:00:00,361.9,4.42,-1.62,1.16,0.59,-5.0,68.0
2015-09-01 00:05:00,357.3,4.09,-0.9,1.05,0.32,-5.0,80.0
2015-09-01 00:10:00,359.6,4.53,-0.1,1.17,0.03,-4.0,77.0
2015-09-01 00:15:00,362.7,4.61,-0.0,1.21,-0.0,-3.0,81.0
2015-09-01 00:20:00,362.9,4.42,0.0,1.16,-0.03,-3.0,101.0
2015-09-01 00:25:00,363.2,4.6,-0.06,1.22,0.02,-4.0,219.0
2015-09-01 00:30:00,364.1,4.61,0.13,1.22,-0.09,-4.0,232.0
2015-09-01 00:35:00,362.1,4.59,0.17,1.2,-0.06,-4.0,189.0
2015-09-01 00:40:00,362.7,4.59,0.25,1.21,-0.09,-4.0,174.0
2015-09-01 00:45:00,,,,,,-3.0,169.0
2015-09-01 00:50:00,,,,,,-2.0,206.0
2015-09-01 00:55:00,,,,,,-2.0,220.0
2015-09-01 01:00:00,,,,,,-3.0,162.0
2015-09-01 01:05:00,,,,,,-2.0,135.0
2015-09-01 01:10:00,,,,,,1.0,135.0
2015-09-01 01:15:00,,,,,,1.0,138.0
2015-09-01 01:20:00,,,,,,0.0,96.0
2015-09-01 01:25:00,,,,,,0.0,77.0
2015-09-01 01:30:00,,,,,,0.0,64.0
2015-09-01 01:35:00,,,,,,1.0,43.0
2015-09-01 01:40:00,,,,,,1.0,51.0
2015-09-01 01:45:00,,,,,,1.0,51.0
2015-09-01 01:50:00,,,,,,1.0,54.0
2015-09-01 01:55:00,,,,,,1.0,61.0
2015-09-01 02:00:00,,,,,,1.0,59.0
2015-09-01 02:05:00,366.1,5.73,0.93,1.54,-0.44,2.0,63.0
2015-09-01 02:10:00,366.5,5.44,1.14,1.46,-0.42,3.0,59.0
2015-09-01 02:15:00,367.7,5.34,2.31,1.45,-0.85,2.0,53.0
2015-09-01 02:20:00,370.8,5.35,2.45,1.47,-0.91,3.0,51.0
2015-09-01 02:25:00,372.3,5.82,2.35,1.62,-0.89,3.0,40.0
2015-09-01 02:30:00,363.1,4.99,2.27,1.31,-0.82,3.0,45.0
2015-09-01 02:35:00,362.4,4.94,1.97,1.3,-0.72,3.0,43.0
2015-09-01 02:40:00,363.8,5.58,0.34,1.48,-0.12,3.0,37.0
2015-09-01 02:45:00,363.0,5.76,-1.05,1.52,0.38,2.0,30.0
2015-09-01 02:50:00,360.9,5.49,-1.37,1.43,0.5,2.0,32.0
2015-09-01 02:55:00,364.1,5.78,-1.11,1.54,0.4,2.0,31.0
2015-09-01 03:00:00,372.2,5.99,0.05,1.66,-0.01,3.0,30.0
2015-09-01 03:05:00,370.7,5.38,-1.68,1.48,0.62,3.0,47.0
2015-09-01 03:10:00,365.7,5.51,-2.22,1.47,0.81,4.0,46.0
2015-09-01 03:15:00,364.2,5.57,-2.98,1.48,1.08,3.0,49.0
2015-09-01 03:20:00,364.5,5.35,0.11,1.42,-0.04,3.0,60.0
2015-09-01 03:25:00,366.3,5.13,-0.46,1.38,0.16,2.0,68.0
2015-09-01 03:30:00,364.9,5.31,0.16,1.42,-0.04,2.0,77.0
2015-09-01 03:35:00,380.2,5.65,1.31,1.64,-0.45,1.0,72.0
2015-09-01 03:40:00,362.2,5.67,-0.58,1.49,0.2,1.0,62.0
