time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-01-01 00:00:00,371.9,13.31,-4.49,3.68,1.61,-7.0,300.0
2018-01-01 00:05:00,374.5,13.34,-4.94,3.74,1.85,-8.0,272.0
2018-01-01 00:10:00,374.4,13.41,-4.8,3.76,1.96,-8.0,303.0
2018-01-01 00:15:00,378.2,13.37,-6.81,3.83,2.58,-9.0,291.0
2018-01-01 00:20:00,381.0,14.69,-5.37,4.27,1.86,-9.0,284.0
2018-01-01 00:25:00,381.9,13.18,-2.57,3.84,0.98,-9.0,274.0
2018-01-01 00:30:00,390.6,13.47,-7.51,4.11,2.93,-9.0,299.0
2018-01-01 00:35:00,386.9,14.59,-6.78,4.38,2.75,-9.0,366.0
2018-01-01 00:40:00,390.2,14.82,-7.17,4.52,2.8,-9.0,404.0
2018-01-01 00:45:00,391.6,14.52,-5.51,4.46,2.16,-11.0,370.0
2018-01-01 00:50:00,396.5,14.85,-7.51,4.67,2.92,-11.0,400.0
2018-01-01 00:55:00,400.8,16.14,-6.92,5.19,2.77,-12.0,398.0
2018-01-01 01:00:00,408.2,17.49,-5.36,5.83,2.32,-12.0,387.0
2018-01-01 01:05:00,406.4,17.24,-6.15,5.7,2.5,-11.0,280.0
2018-01-01 01:10:00,411.3,15.91,-5.39,5.38,2.47,-11.0,306.0
2018-01-01 01:15:00,403.4,18.63,-3.51,6.06,1.47,-11.0,309.0
2018-01-01 01:20:00,407.0,18.6,-1.75,6.16,0.71,-12.0,324.0
2018-01-01 01:25:00,405.8,17.61,1.98,5.8,-0.88,-13.0,359.0
2018-01-01 01:30:00,405.9,18.46,1.75,6.08,-0.95,-15.0,419.0
2018-01-01 01:35:00,404.2,17.6,-1.71,5.76,0.67,-16.0,411.0
2018-01-01 01:40:00,403.7,19.37,-2.24,6.31,0.76,-17.0,423.0
2018-01-01 01:45:00,401.3,16.73,-1.57,5.39,0.57,-17.0,384.0
2018-01-01 01:50:00,395.5,16.33,-0.39,5.11,0.15,-19.0,405.0
2018-01-01 01:55:00,397.5,18.25,3.48,5.77,-1.3,-19.0,429.0
2018-01-01 02:00:00,398.3,16.61,3.15,5.27,-1.18,-21.0,348.0
2018-01-01 02:05:00,391.8,15.93,5.02,4.89,-2.04,-21.0,354.0
2018-01-01 02:10:00,391.8,15.93,4.32,4.89,-1.85,-22.0,348.0
2018-01-01 02:15:00,393.1,15.61,3.57,4.82,-1.41,-23.0,379.0
2018-01-01 02:20:00,386.0,16.51,0.26,4.92,0.17,-25.0,284.0
2018-01-01 02:25:00,383.2,17.66,-1.22,5.19,0.48,-23.0,282.0
2018-01-01 02:30:00,385.1,17.0,-0.19,5.04,0.07,-23.0,323.0
2018-01-01 02:35:00,388.0,17.15,-0.48,5.16,-0.07,-22.0,288.0
2018-01-01 02:40:00,389.7,19.05,-2.51,5.79,0.98,-22.0,346.0
2018-01-01 02:45:00,390.8,21.02,-1.07,6.42,0.42,-21.0,363.0
2018-01-01 02:50:00,397.0,20.65,-0.05,6.51,0.02,-20.0,377.0
2018-01-01 02:55:00,394.5,21.09,1.08,6.56,-0.43,-18.0,502.0
2018-01-01 03:00:00,393.1,21.41,3.04,6.62,-1.21,-17.0,468.0
2018-01-01 03:05:00,391.1,22.64,0.92,6.93,-0.36,-17.0,424.0
2018-01-01 03:10:00,392.5,22.81,-4.06,7.03,1.59,-17.0,378.0
2018-01-01 03:15:00,395.6,25.07,-3.57,7.85,1.41,-17.0,353.0
2018-01-01 03:20:00,398.2,23.3,-3.81,7.39,1.52,-15.0,342.0
2018-01-01 03:25:00,386.8,25.19,-1.72,7.54,0.66,-14.0,371.0
2018-01-01 03:30:00,402.2,21.09,-7.63,6.83,3.07,-13.0,395.0
2018-01-01 03:35:00,407.6,23.68,-5.51,7.87,2.24,-11.0,351.0
2018-01-01 03:40:00,402.9,24.56,0.29,7.97,-0.77,-10.0,352.0
2018-01-01 03:45:00,404.6,24.42,0.7,7.99,-0.28,-10.0,465.0
2018-01-01 03:50:00,398.4,24.5,4.71,7.78,-3.04,-12.0,423.0
2018-01-01 03:55:00,408.7,22.94,8.62,7.69,-3.65,-12.0,415.0
2018-01-01 04:00:00,410.9,24.56,9.63,8.29,-3.96,-12.0,330.0
2018-01-01 04:05:00,409.2,21.68,8.83,7.25,-3.62,-12.0,342.0
2018-01-01 04:10:00,415.5,23.05,8.36,7.96,-3.5,-13.0,294.0
2018-01-01 04:15:00,413.5,22.03,8.83,7.54,-3.65,-13.0,227.0
2018-01-01 04:20:00,422.2,18.37,4.05,6.52,-2.35,-14.0,232.0
2018-01-01 04:25:00,434.2,12.46,-4.62,4.69,2.01,-18.0,227.0
2018-01-01 04:30:00,422.2,14.53,-4.85,5.19,2.05,-20.0,181.0
2018-01-01 04:35:00,428.9,14.48,-4.59,5.33,2.62,-19.0,170.0
2018-01-01 04:40:00,438.7,10.69,-3.12,4.11,1.24,-19.0,170.0
2018-01-01 04:45:00,435.9,11.94,-4.59,4.54,2.26,-20.0,182.0
2018-01-01 04:50:00,446.8,11.04,-0.42,4.4,0.26,-21.0,179.0
2018-01-01 04:55:00,424.9,10.74,-0.44,3.87,0.18,-18.0,168.0
2018-01-01 05:00:00,429.7,10.06,-1.36,3.71,1.85,-20.0,140.0
2018-01-01 05:05:00,462.5,10.3,-2.22,4.41,0.34,-22.0,142.0
2018-01-01 05:10:00,,,-4.17,,,-22.0,133.0
2018-01-01 05:15:00,439.6,10.11,-0.16,3.91,0.07,-23.0,143.0
2018-01-01 05:20:00,447.5,9.11,-3.95,3.65,1.69,-24.0,225.0
2018-01-01 05:25:00,448.5,8.84,-1.7,3.56,0.77,-23.0,204.0
2018-01-01 05:30:00,454.6,9.18,2.57,3.82,-1.09,-22.0,200.0
2018-01-01 05:35:00,438.2,7.04,2.71,2.7,-1.47,-22.0,213.0
2018-01-01 05:40:00,443.3,7.44,3.06,2.92,-1.56,-21.0,210.0
2018-01-01 05:45:00,445.1,8.48,2.34,3.36,-1.05,-21.0,194.0
2018-01-01 05:50:00,441.4,8.99,2.2,3.5,-1.02,-21.0,183.0
2018-01-01 05:55:00,436.0,9.33,1.73,3.54,-0.76,-21.0,171.0
2018-01-01 06:00:00,416.4,10.54,-0.26,3.65,0.19,-20.0,172.0
2018-01-01 06:05:00,421.4,9.72,0.09,3.45,-0.04,-20.0,143.0
2018-01-01 06:10:00,428.5,9.65,-0.32,3.54,0.13,-19.0,166.0
2018-01-01 06:15:00,431.7,9.56,-0.17,3.56,0.07,-21.0,158.0
2018-01-01 06:20:00,431.7,9.39,0.32,3.5,-0.13,-22.0,148.0
2018-01-01 06:25:00,429.2,9.24,0.2,3.4,-0.12,-23.0,127.0
2018-01-01 06:30:00,428.7,9.37,-0.01,3.44,0.01,-23.0,113.0
2018-01-01 06:35:00,429.2,9.19,-0.22,3.38,0.12,-23.0,111.0
2018-01-01 06:40:00,429.0,9.21,-0.42,3.39,0.18,-23.0,102.0
2018-01-01 06:45:00,426.6,9.21,-0.98,3.35,0.42,-23.0,90.0
2018-01-01 06:50:00,428.0,9.43,-0.63,3.46,0.27,-23.0,75.0
2018-01-01 06:55:00,427.9,9.34,0.03,3.42,-0.01,-24.0,74.0
2018-01-01 07:00:00,427.6,9.76,-0.5,3.56,0.2,-24.0,88.0
2018-01-01 07:05:00,427.6,9.58,-0.76,3.5,0.33,-24.0,93.0
2018-01-01 07:10:00,428.0,9.5,-1.64,3.48,0.7,-23.0,113.0
2018-01-01 07:15:00,427.9,9.74,-1.39,3.57,0.53,-23.0,128.0
2018-01-01 07:20:00,428.6,9.37,-1.76,3.44,0.76,-23.0,157.0
2018-01-01 07:25:00,425.6,9.08,-1.35,3.29,0.57,-22.0,188.0
2018-01-01 07:30:00,434.9,9.2,-0.52,3.48,0.22,-21.0,154.0
2018-01-01 07:35:00,438.2,8.52,-4.4,3.27,1.93,-17.0,121.0
2018-01-01 07:40:00,443.9,9.06,-3.51,3.57,1.56,-17.0,93.0
2018-01-01 07:45:00,444.2,9.3,-3.25,3.67,1.47,-18.0,128.0
2018-01-01 07:50:00,447.4,8.22,1.44,3.29,-0.65,-19.0,146.0
2018-01-01 07:55:00,442.8,7.15,2.7,2.81,-1.19,-20.0,167.0
2018-01-01 08:00:00,443.1,7.34,-0.05,2.89,0.03,-21.0,304.0
2018-01-01 08:05:00,451.7,8.1,-0.54,3.3,0.05,-23.0,418.0
2018-01-01 08:10:00,450.4,7.79,1.08,3.16,-0.41,-24.0,185.0
2018-01-01 08:15:00,441.2,7.43,1.06,2.89,-0.51,-23.0,134.0
2018-01-01 08:20:00,440.7,7.4,0.0,2.87,-0.0,-22.0,129.0
2018-01-01 08:25:00,443.3,7.13,-0.48,2.8,0.16,-22.0,128.0
2018-01-01 08:30:00,447.0,7.99,-2.42,3.19,1.08,-21.0,118.0
2018-01-01 08:35:00,446.4,7.98,-2.55,3.18,1.14,-20.0,292.0
2018-01-01 08:40:00,444.5,7.81,-1.82,3.09,0.9,-20.0,545.0
2018-01-01 08:45:00,448.0,7.83,0.12,3.14,-0.05,-21.0,509.0
2018-01-01 08:50:00,447.0,8.12,0.41,3.24,-0.18,-20.0,331.0
2018-01-01 08:55:00,441.5,8.68,-2.8,3.39,1.24,-21.0,317.0
2018-01-01 09:00:00,447.9,8.51,-3.73,3.42,1.61,-21.0,266.0
2018-01-01 09:05:00,,,-5.0,,,-21.0,389.0
2018-01-01 09:10:00,444.9,7.58,-4.52,3.0,2.02,-21.0,574.0
2018-01-01 09:15:00,434.5,7.69,0.23,2.9,-0.09,-21.0,543.0
2018-01-01 09:20:00,438.4,7.46,1.53,2.87,-0.27,-22.0,476.0
2018-01-01 09:25:00,437.2,8.02,2.64,3.07,-1.1,-22.0,454.0
2018-01-01 09:30:00,431.9,7.98,2.93,2.98,-1.32,-22.0,445.0
2018-01-01 09:35:00,438.3,7.47,2.47,2.87,-1.13,-23.0,443.0
2018-01-01 09:40:00,427.6,6.98,1.97,2.55,-0.91,-22.0,414.0
2018-01-01 09:45:00,429.5,7.29,0.73,2.69,-0.31,-21.0,382.0
2018-01-01 09:50:00,433.0,7.87,-0.1,2.95,0.13,-20.0,480.0
2018-01-01 09:55:00,431.5,8.0,1.18,2.98,-0.45,-19.0,425.0
2018-01-01 10:00:00,433.5,7.78,1.47,2.92,-0.64,-17.0,326.0
2018-01-01 10:05:00,432.9,7.81,1.22,2.93,-0.53,-17.0,350.0
2018-01-01 10:10:00,434.5,7.71,0.47,2.91,-0.28,-16.0,336.0
2018-01-01 10:15:00,427.8,8.09,0.09,2.96,-0.04,-16.0,228.0
2018-01-01 10:20:00,,,-1.96,,,-17.0,229.0
2018-01-01 10:25:00,428.2,7.27,0.93,2.67,-0.38,-16.0,205.0
2018-01-01 10:30:00,424.0,7.98,-0.3,2.87,0.13,-17.0,227.0
2018-01-01 10:35:00,425.1,7.77,-0.69,2.81,0.12,-19.0,215.0
2018-01-01 10:40:00,426.1,7.7,0.66,2.8,-0.28,-18.0,184.0
2018-01-01 10:45:00,427.5,7.4,0.65,2.7,-0.28,-17.0,139.0
2018-01-01 10:50:00,427.2,8.06,0.57,2.94,-0.32,-16.0,111.0
2018-01-01 10:55:00,428.4,7.33,0.0,2.69,0.0,-16.0,93.0
2018-01-01 11:00:00,423.2,7.35,0.42,2.63,-0.1,-16.0,104.0
2018-01-01 11:05:00,,,0.66,,,-17.0,122.0
2018-01-01 11:10:00,433.8,7.3,-0.3,2.75,0.18,-16.0,114.0
2018-01-01 11:15:00,,,-0.58,,,-14.0,96.0
2018-01-01 11:20:00,430.4,6.67,-0.45,2.48,0.11,-14.0,114.0
2018-01-01 11:25:00,430.2,7.11,-1.41,2.63,0.6,-15.0,126.0
2018-01-01 11:30:00,426.1,6.55,-1.05,2.38,0.45,-15.0,141.0
2018-01-01 11:35:00,427.1,6.42,-1.61,2.34,0.69,-15.0,164.0
2018-01-01 11:40:00,428.1,6.16,-2.94,2.26,1.26,-15.0,169.0
2018-01-01 11:45:00,427.5,6.28,-2.41,2.29,0.95,-15.0,162.0
2018-01-01 11:50:00,431.3,6.01,-2.51,2.23,1.08,-14.0,148.0
2018-01-01 11:55:00,430.8,6.42,-2.25,2.38,0.98,-14.0,148.0
2018-01-01 12:00:00,431.1,5.94,-1.76,2.21,0.76,-14.0,172.0
2018-01-01 12:05:00,434.2,5.67,-1.57,2.14,0.68,-14.0,175.0
2018-01-01 12:10:00,434.2,5.86,-1.35,2.21,0.59,-14.0,169.0
2018-01-01 12:15:00,436.4,6.31,-1.54,2.4,0.67,-14.0,191.0
2018-01-01 12:20:00,439.1,6.04,-1.66,2.33,0.73,-14.0,158.0
2018-01-01 12:25:00,441.9,5.5,-1.08,2.15,0.47,-14.0,128.0
2018-01-01 12:30:00,438.3,5.84,-3.65,2.25,1.6,-16.0,143.0
2018-01-01 12:35:00,,,-3.44,,,-14.0,210.0
2018-01-01 12:40:00,,,-3.19,,,-12.0,316.0
2018-01-01 12:45:00,438.1,6.1,-3.06,2.34,1.34,-12.0,362.0
2018-01-01 12:50:00,439.2,6.29,-2.88,2.43,1.24,-12.0,407.0
2018-01-01 12:55:00,442.9,6.07,-1.45,2.38,0.32,-12.0,440.0
2018-01-01 13:00:00,444.6,5.94,-0.44,2.34,0.16,-13.0,393.0
2018-01-01 13:05:00,446.4,5.59,-1.31,2.23,0.57,-13.0,404.0
2018-01-01 13:10:00,436.8,5.64,-2.15,2.15,0.94,-13.0,485.0
2018-01-01 13:15:00,440.7,5.79,-2.38,2.25,1.05,-14.0,427.0
2018-01-01 13:20:00,441.4,5.78,-2.67,2.25,1.18,-14.0,475.0
2018-01-01 13:25:00,440.2,6.23,-3.15,2.41,1.47,-14.0,530.0
2018-01-01 13:30:00,436.2,5.81,-3.69,2.21,1.61,-14.0,571.0
2018-01-01 13:35:00,439.3,5.77,-3.1,2.23,1.42,-14.0,604.0
2018-01-01 13:40:00,432.9,5.5,-3.12,2.06,1.37,-15.0,539.0
2018-01-01 13:45:00,437.8,6.06,-3.1,2.32,1.33,-15.0,408.0
2018-01-01 13:50:00,435.3,5.3,-2.93,2.01,1.32,-15.0,398.0
2018-01-01 13:55:00,438.1,5.4,-2.63,2.07,1.13,-14.0,520.0
2018-01-01 14:00:00,440.0,5.58,-2.35,2.16,1.03,-14.0,482.0
2018-01-01 14:05:00,440.8,4.95,-3.88,1.92,1.38,-14.0,372.0
2018-01-01 14:10:00,441.0,6.07,-4.58,2.36,2.02,-14.0,353.0
2018-01-01 14:15:00,441.0,6.07,,2.36,,-14.0,226.0
2018-01-01 14:20:00,,,,,,-14.0,333.0
2018-01-01 14:25:00,,,,,,-14.0,289.0
2018-01-01 14:30:00,,,,,,-15.0,237.0
2018-01-01 14:35:00,,,,,,-15.0,243.0
2018-01-01 14:40:00,,,,,,-14.0,162.0
2018-01-01 14:45:00,,,,,,-14.0,158.0
2018-01-01 14:50:00,,,,,,-14.0,149.0
2018-01-01 14:55:00,,,,,,-14.0,139.0
2018-01-01 15:00:00,,,,,,-14.0,102.0
2018-01-01 15:05:00,,,,,,-13.0,93.0
2018-01-01 15:10:00,,,,,,-13.0,48.0
2018-01-01 15:15:00,,,,,,-13.0,48.0
2018-01-01 15:20:00,,,,,,-13.0,50.0
2018-01-01 15:25:00,,,,,,-12.0,61.0
2018-01-01 15:30:00,,,,,,-12.0,62.0
2018-01-01 15:35:00,,,,,,-12.0,58.0
2018-01-01 15:40:00,,,,,,-12.0,58.0
2018-01-01 15:45:00,,,,,,-12.0,52.0
2018-01-01 15:50:00,,,,,,-12.0,45.0
2018-01-01 15:55:00,,,,,,-12.0,46.0
2018-01-01 16:00:00,,,,,,-12.0,45.0
2018-01-01 16:05:00,,,,,,-12.0,46.0
2018-01-01 16:10:00,,,,,,-13.0,43.0
2018-01-01 16:15:00,,,,,,-12.0,43.0
2018-01-01 16:20:00,,,,,,-12.0,45.0
2018-01-01 16:25:00,,,,,,-12.0,50.0
2018-01-01 16:30:00,,,,,,-12.0,54.0
2018-01-01 16:35:00,,,,,,-11.0,62.0
2018-01-01 16:40:00,,,,,,-11.0,67.0
2018-01-01 16:45:00,,,,,,-11.0,60.0
2018-01-01 16:50:00,,,,,,-10.0,45.0
2018-01-01 16:55:00,,,,,,-10.0,30.0
2018-01-01 17:00:00,,,,,,-10.0,25.0
2018-01-01 17:05:00,,,,,,-10.0,27.0
2018-01-01 17:10:00,,,,,,-10.0,30.0
2018-01-01 17:15:00,,,,,,-10.0,29.0
2018-01-01 17:20:00,,,,,,-10.0,33.0
2018-01-01 17:25:00,,,,,,-10.0,38.0
2018-01-01 17:30:00,,,,,,-10.0,39.0
2018-01-01 17:35:00,,,,,,-10.0,30.0
2018-01-01 17:40:00,,,,,,-10.0,27.0
2018-01-01 17:45:00,,,,,,-9.0,27.0
2018-01-01 17:50:00,,,,,,-8.0,33.0
2018-01-01 17:55:00,,,,,,-8.0,30.0
2018-01-01 18:00:00,,,,,,-8.0,31.0
2018-01-01 18:05:00,,,,,,-8.0,34.0
2018-01-01 18:10:00,,,,,,-7.0,25.0
2018-01-01 18:15:00,,,,,,-7.0,27.0
2018-01-01 18:20:00,,,,,,-7.0,28.0
2018-01-01 18:25:00,,,,,,-7.0,28.0
2018-01-01 18:30:00,,,,,,-8.0,25.0
2018-01-01 18:35:00,,,,,,-7.0,27.0
2018-01-01 18:40:00,457.3,3.81,1.13,1.59,-0.51,-8.0,23.0
2018-01-01 18:45:00,456.2,3.89,0.14,1.62,-0.06,-8.0,27.0
2018-01-01 18:50:00,455.2,3.91,-0.44,1.62,0.2,-8.0,31.0
2018-01-01 18:55:00,454.9,4.09,0.33,1.69,-0.15,-7.0,36.0
2018-01-01 19:00:00,452.7,3.69,0.34,1.51,-0.16,-7.0,37.0
2018-01-01 19:05:00,452.6,3.77,1.28,1.55,-0.61,-6.0,30.0
2018-01-01 19:10:00,454.5,4.01,1.44,1.66,-0.57,-6.0,29.0
2018-01-01 19:15:00,453.2,3.92,1.19,1.61,-0.69,-6.0,28.0
2018-01-01 19:20:00,451.6,4.26,1.4,1.74,-0.62,-6.0,27.0
2018-01-01 19:25:00,452.2,3.85,0.17,1.58,-0.08,-7.0,29.0
2018-01-01 19:30:00,447.8,3.49,-0.73,1.4,0.34,-7.0,32.0
2018-01-01 19:35:00,448.9,3.64,-1.04,1.47,0.47,-7.0,33.0
2018-01-01 19:40:00,450.9,3.86,-0.62,1.57,0.27,-6.0,33.0
2018-01-01 19:45:00,451.6,4.0,-1.28,1.63,0.58,-6.0,34.0
2018-01-01 19:50:00,446.3,3.77,-2.23,1.5,0.99,-5.0,45.0
2018-01-01 19:55:00,447.2,3.66,-1.78,1.46,0.8,-7.0,39.0
2018-01-01 20:00:00,448.8,4.05,-1.23,1.64,0.42,-6.0,46.0
2018-01-01 20:05:00,448.1,3.98,-0.67,1.6,-0.14,-6.0,52.0
2018-01-01 20:10:00,448.0,3.98,0.97,1.6,-0.44,-7.0,48.0
2018-01-01 20:15:00,449.4,4.07,1.49,1.65,-0.67,-7.0,43.0
2018-01-01 20:20:00,446.1,4.26,1.06,1.69,-0.22,-8.0,41.0
2018-01-01 20:25:00,448.9,3.77,1.29,1.52,-0.56,-8.0,43.0
2018-01-01 20:30:00,445.5,3.68,0.87,1.46,-0.36,-9.0,69.0
2018-01-01 20:35:00,446.6,3.68,0.2,1.47,-0.09,-9.0,108.0
2018-01-01 20:40:00,446.5,4.02,0.31,1.6,-0.13,-9.0,136.0
2018-01-01 20:45:00,443.9,3.92,0.33,1.54,-0.15,-9.0,119.0
2018-01-01 20:50:00,445.6,4.38,0.49,1.74,-0.07,-9.0,135.0
2018-01-01 20:55:00,445.3,3.9,0.7,1.54,-0.33,-9.0,165.0
2018-01-01 21:00:00,449.4,4.18,1.12,1.69,-0.5,-9.0,160.0
2018-01-01 21:05:00,449.4,4.23,0.78,1.71,-0.35,-8.0,162.0
2018-01-01 21:10:00,448.8,4.05,0.79,1.63,-0.39,-9.0,145.0
2018-01-01 21:15:00,446.7,4.36,0.77,1.74,-0.5,-8.0,153.0
2018-01-01 21:20:00,448.4,4.59,-0.04,1.85,0.01,-8.0,150.0
2018-01-01 21:25:00,445.7,4.5,-0.29,1.79,0.12,-8.0,135.0
2018-01-01 21:30:00,441.1,4.54,-1.3,1.77,0.33,-10.0,129.0
2018-01-01 21:35:00,437.9,3.91,-2.23,1.5,0.99,-10.0,136.0
2018-01-01 21:40:00,437.8,3.93,-2.54,1.51,1.09,-10.0,141.0
2018-01-01 21:45:00,437.6,3.63,-2.94,1.39,1.29,-10.0,149.0
2018-01-01 21:50:00,439.7,3.75,-2.9,1.45,1.28,-11.0,141.0
2018-01-01 21:55:00,440.2,3.88,-1.43,1.51,0.63,-11.0,138.0
2018-01-01 22:00:00,440.2,4.1,-0.55,1.59,0.24,-11.0,158.0
2018-01-01 22:05:00,436.5,4.05,-1.68,1.54,0.86,-10.0,137.0
2018-01-01 22:10:00,437.4,4.33,-0.74,1.65,0.33,-11.0,166.0
2018-01-01 22:15:00,439.5,4.78,0.65,1.85,-0.25,-11.0,217.0
