time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-12-01 00:00:00,321.8,7.02,-0.47,1.45,0.16,-3.0,18.0
2012-12-01 00:05:00,320.6,6.96,-0.51,1.43,0.17,-3.0,17.0
2012-12-01 00:10:00,320.1,6.43,-0.45,1.31,0.15,-3.0,17.0
2012-12-01 00:15:00,320.2,6.95,-0.36,1.43,0.12,-3.0,16.0
2012-12-01 00:20:00,320.3,6.47,-0.34,1.32,0.12,-3.0,15.0
2012-12-01 00:25:00,320.7,6.48,-0.43,1.33,0.14,-3.0,13.0
2012-12-01 00:30:00,320.0,6.58,-0.4,1.35,0.13,-3.0,11.0
2012-12-01 00:35:00,319.6,6.64,-0.42,1.35,0.14,-3.0,12.0
2012-12-01 00:40:00,319.8,6.73,-0.58,1.37,0.19,-2.0,13.0
2012-12-01 00:45:00,319.2,6.26,-0.6,1.28,0.19,-2.0,13.0
2012-12-01 00:50:00,319.1,6.09,-0.59,1.24,0.19,-3.0,12.0
2012-12-01 00:55:00,317.9,6.13,-0.65,1.24,0.2,-3.0,13.0
2012-12-01 01:00:00,318.0,6.16,-0.54,1.25,0.16,-3.0,12.0
2012-12-01 01:05:00,318.0,5.78,-0.68,1.17,0.22,-3.0,11.0
2012-12-01 01:10:00,318.6,6.32,-0.41,1.28,0.13,-3.0,12.0
2012-12-01 01:15:00,318.4,6.8,-0.5,1.38,0.16,-4.0,13.0
2012-12-01 01:20:00,319.1,7.42,-0.82,1.51,0.26,-4.0,11.0
2012-12-01 01:25:00,318.7,7.33,-0.75,1.49,0.24,-3.0,16.0
2012-12-01 01:30:00,318.9,7.29,-0.63,1.48,0.2,-3.0,16.0
2012-12-01 01:35:00,318.6,7.44,-0.59,1.51,0.19,-3.0,13.0
2012-12-01 01:40:00,318.1,6.75,-0.65,1.37,0.22,-3.0,18.0
2012-12-01 01:45:00,317.5,6.82,-0.57,1.37,0.18,-3.0,15.0
2012-12-01 01:50:00,316.5,6.1,-0.58,1.22,0.19,-4.0,14.0
2012-12-01 01:55:00,315.6,5.28,-0.56,1.05,0.18,-4.0,13.0
2012-12-01 02:00:00,315.5,5.43,-0.46,1.08,0.14,-4.0,19.0
2012-12-01 02:05:00,315.7,5.48,-0.59,1.09,0.19,-4.0,23.0
2012-12-01 02:10:00,318.4,5.88,-0.49,1.19,0.15,-4.0,22.0
2012-12-01 02:15:00,323.4,7.18,-0.16,1.5,0.05,-3.0,28.0
2012-12-01 02:20:00,320.7,6.09,-0.96,1.25,0.3,-4.0,38.0
2012-12-01 02:25:00,317.0,5.14,-1.33,1.03,0.42,-4.0,30.0
2012-12-01 02:30:00,315.1,4.9,-1.32,0.97,0.42,-4.0,24.0
2012-12-01 02:35:00,315.0,4.75,-1.05,0.94,0.36,-4.0,39.0
2012-12-01 02:40:00,318.2,5.3,-0.67,1.07,0.22,-4.0,54.0
2012-12-01 02:45:00,318.7,5.47,-0.5,1.11,0.16,-2.0,49.0
2012-12-01 02:50:00,321.0,6.99,0.01,1.44,-0.0,-2.0,36.0
2012-12-01 02:55:00,320.2,7.36,0.13,1.51,-0.04,-2.0,43.0
2012-12-01 03:00:00,321.3,8.61,-0.03,1.78,0.01,-1.0,54.0
2012-12-01 03:05:00,321.1,8.96,-1.57,1.85,0.5,0.0,51.0
2012-12-01 03:10:00,320.9,8.57,-1.97,1.76,0.63,0.0,41.0
2012-12-01 03:15:00,321.4,8.97,-1.15,1.85,0.37,0.0,48.0
2012-12-01 03:20:00,320.0,8.04,-0.61,1.65,0.2,0.0,47.0
2012-12-01 03:25:00,319.7,7.97,-0.56,1.63,0.18,0.0,38.0
2012-12-01 03:30:00,318.9,7.9,0.28,1.61,-0.08,0.0,31.0
2012-12-01 03:35:00,316.8,8.16,0.39,1.64,-0.12,0.0,29.0
2012-12-01 03:40:00,319.2,10.2,0.34,2.08,-0.11,1.0,25.0
2012-12-01 03:45:00,322.5,10.6,0.32,2.21,-0.1,1.0,29.0
2012-12-01 03:50:00,321.3,10.01,0.38,2.06,-0.11,1.0,30.0
2012-12-01 03:55:00,321.3,10.27,-0.27,2.12,0.06,1.0,25.0
2012-12-01 04:00:00,321.2,10.03,-0.32,2.07,0.08,2.0,25.0
2012-12-01 04:05:00,321.0,9.78,1.4,2.02,-0.49,2.0,28.0
