time,flux
2019-04-01 00:00:00,85.21771
2019-04-01 00:01:00,89.34568
2019-04-01 00:02:00,82.90285
2019-04-01 00:03:00,81.28721
2019-04-01 00:04:00,80.24913
2019-04-01 00:05:00,86.72597
2019-04-01 00:06:00,79.79409
2019-04-01 00:07:00,79.920395
2019-04-01 00:08:00,70.644165
2019-04-01 00:09:00,86.37756
2019-04-01 00:10:00,88.59482
2019-04-01 00:11:00,84.890656
2019-04-01 00:12:00,84.572685
2019-04-01 00:13:00,92.07674
2019-04-01 00:14:00,90.064766
2019-04-01 00:15:00,80.06845
2019-04-01 00:16:00,82.47778
2019-04-01 00:17:00,69.91384
2019-04-01 00:18:00,70.7727
2019-04-01 00:19:00,78.01313
2019-04-01 00:20:00,71.053604
2019-04-01 00:21:00,76.10572
2019-04-01 00:22:00,76.53703
2019-04-01 00:23:00,81.84134
2019-04-01 00:24:00,75.99428
2019-04-01 00:25:00,72.94434
2019-04-01 00:26:00,77.64804
2019-04-01 00:27:00,60.5101
2019-04-01 00:28:00,77.93629
2019-04-01 00:29:00,65.31397
2019-04-01 00:30:00,59.042294
2019-04-01 00:31:00,65.64538
2019-04-01 00:32:00,68.5517
2019-04-01 00:33:00,68.029854
2019-04-01 00:34:00,55.798004
2019-04-01 00:35:00,74.74201
2019-04-01 00:36:00,66.95179
2019-04-01 00:37:00,77.97558
2019-04-01 00:38:00,73.113304
2019-04-01 00:39:00,57.80718
2019-04-01 00:40:00,60.69644
2019-04-01 00:41:00,
2019-04-01 00:42:00,57.648914
2019-04-01 00:43:00,70.179276
2019-04-01 00:44:00,
2019-04-01 00:45:00,61.662838
2019-04-01 00:46:00,59.256283
2019-04-01 00:47:00,61.22257
2019-04-01 00:48:00,60.65492
2019-04-01 00:49:00,56.260536
2019-04-01 00:50:00,
2019-04-01 00:51:00,60.683605
2019-04-01 00:52:00,50.568867
2019-04-01 00:53:00,
2019-04-01 00:54:00,59.74209
2019-04-01 00:55:00,60.9108
2019-04-01 00:56:00,
2019-04-01 00:57:00,54.925774
2019-04-01 00:58:00,
2019-04-01 00:59:00,
2019-04-01 01:00:00,
2019-04-01 01:01:00,62.537235
2019-04-01 01:02:00,54.04143
2019-04-01 01:03:00,47.114025
2019-04-01 01:04:00,54.64641
2019-04-01 01:05:00,
2019-04-01 01:06:00,
2019-04-01 01:07:00,
2019-04-01 01:08:00,
2019-04-01 01:09:00,
2019-04-01 01:10:00,
2019-04-01 01:11:00,49.08086
2019-04-01 01:12:00,
2019-04-01 01:13:00,46.894016
2019-04-01 01:14:00,
2019-04-01 01:15:00,
2019-04-01 01:16:00,50.58059
2019-04-01 01:17:00,46.960457
2019-04-01 01:18:00,
2019-04-01 01:19:00,
2019-04-01 01:20:00,
2019-04-01 01:21:00,
2019-04-01 01:22:00,
2019-04-01 01:23:00,
2019-04-01 01:24:00,
2019-04-01 01:25:00,
2019-04-01 01:26:00,
2019-04-01 01:27:00,
2019-04-01 01:28:00,
2019-04-01 01:29:00,
2019-04-01 01:30:00,
2019-04-01 01:31:00,
2019-04-01 01:32:00,
2019-04-01 01:33:00,
2019-04-01 01:34:00,
2019-04-01 01:35:00,41.053158
2019-04-01 01:36:00,
2019-04-01 01:37:00,
2019-04-01 01:38:00,
2019-04-01 01:39:00,
2019-04-01 01:40:00,
2019-04-01 01:41:00,
2019-04-01 01:42:00,
2019-04-01 01:43:00,
2019-04-01 01:44:00,
2019-04-01 01:45:00,
2019-04-01 01:46:00,
2019-04-01 01:47:00,
2019-04-01 01:48:00,
2019-04-01 01:49:00,
2019-04-01 01:50:00,
2019-04-01 01:51:00,
2019-04-01 01:52:00,
2019-04-01 01:53:00,
2019-04-01 01:54:00,
2019-04-01 01:55:00,
2019-04-01 01:56:00,
2019-04-01 01:57:00,
2019-04-01 01:58:00,
2019-04-01 01:59:00,
2019-04-01 02:00:00,
2019-04-01 02:01:00,
2019-04-01 02:02:00,
2019-04-01 02:03:00,
2019-04-01 02:04:00,
2019-04-01 02:05:00,40.29383
2019-04-01 02:06:00,
2019-04-01 02:07:00,
2019-04-01 02:08:00,
2019-04-01 02:09:00,
2019-04-01 02:10:00,
2019-04-01 02:11:00,
2019-04-01 02:12:00,
2019-04-01 02:13:00,
2019-04-01 02:14:00,
2019-04-01 02:15:00,
2019-04-01 02:16:00,
2019-04-01 02:17:00,44.778126
2019-04-01 02:18:00,
2019-04-01 02:19:00,
2019-04-01 02:20:00,
2019-04-01 02:21:00,
2019-04-01 02:22:00,
2019-04-01 02:23:00,
2019-04-01 02:24:00,45.593212
2019-04-01 02:25:00,
2019-04-01 02:26:00,
2019-04-01 02:27:00,
2019-04-01 02:28:00,
2019-04-01 02:29:00,
2019-04-01 02:30:00,
2019-04-01 02:31:00,
2019-04-01 02:32:00,
2019-04-01 02:33:00,
2019-04-01 02:34:00,
2019-04-01 02:35:00,
2019-04-01 02:36:00,
2019-04-01 02:37:00,
2019-04-01 02:38:00,44.661514
2019-04-01 02:39:00,
2019-04-01 02:40:00,
2019-04-01 02:41:00,
2019-04-01 02:42:00,
2019-04-01 02:43:00,
2019-04-01 02:44:00,
2019-04-01 02:45:00,
2019-04-01 02:46:00,
2019-04-01 02:47:00,38.030342
2019-04-01 02:48:00,
2019-04-01 02:49:00,
2019-04-01 02:50:00,
2019-04-01 02:51:00,46.81152
2019-04-01 02:52:00,
2019-04-01 02:53:00,
2019-04-01 02:54:00,
2019-04-01 02:55:00,
2019-04-01 02:56:00,
2019-04-01 02:57:00,
2019-04-01 02:58:00,
2019-04-01 02:59:00,
2019-04-01 03:00:00,
2019-04-01 03:01:00,
2019-04-01 03:02:00,
2019-04-01 03:03:00,
2019-04-01 03:04:00,
2019-04-01 03:05:00,
2019-04-01 03:06:00,
2019-04-01 03:07:00,
2019-04-01 03:08:00,
2019-04-01 03:09:00,
2019-04-01 03:10:00,
2019-04-01 03:11:00,
2019-04-01 03:12:00,
2019-04-01 03:13:00,
2019-04-01 03:14:00,
2019-04-01 03:15:00,
2019-04-01 03:16:00,
2019-04-01 03:17:00,
2019-04-01 03:18:00,
2019-04-01 03:19:00,
2019-04-01 03:20:00,
2019-04-01 03:21:00,
2019-04-01 03:22:00,
2019-04-01 03:23:00,
2019-04-01 03:24:00,
2019-04-01 03:25:00,
