time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-07-01 00:00:00,367.5,12.21,-2.47,3.3,0.91,0.0,167.0
2016-07-01 00:05:00,368.6,13.05,-2.23,3.54,0.82,-1.0,199.0
2016-07-01 00:10:00,366.8,11.19,-1.73,3.01,0.66,-2.0,188.0
2016-07-01 00:15:00,366.7,11.21,-1.51,3.02,0.55,-2.0,208.0
2016-07-01 00:20:00,365.2,11.68,-1.57,3.12,0.57,-3.0,253.0
2016-07-01 00:25:00,366.5,10.98,-1.01,2.95,0.37,-3.0,296.0
2016-07-01 00:30:00,361.4,11.28,-2.59,2.95,0.93,-3.0,415.0
2016-07-01 00:35:00,359.0,11.28,-3.04,2.91,1.18,-4.0,520.0
2016-07-01 00:40:00,362.9,10.23,-2.64,2.7,0.88,-5.0,546.0
2016-07-01 00:45:00,363.9,10.2,-2.78,2.7,1.02,-5.0,514.0
2016-07-01 00:50:00,367.6,9.94,-2.84,2.69,1.0,-6.0,462.0
2016-07-01 00:55:00,365.4,9.56,-2.97,2.56,1.06,-6.0,425.0
2016-07-01 01:00:00,360.6,10.35,-2.44,2.69,0.88,-6.0,430.0
2016-07-01 01:05:00,366.4,10.62,-0.56,2.85,0.2,-7.0,414.0
2016-07-01 01:10:00,374.7,9.76,1.9,2.74,-0.71,-6.0,391.0
2016-07-01 01:15:00,377.2,9.29,2.06,2.65,-0.78,-5.0,378.0
2016-07-01 01:20:00,372.4,9.48,1.09,2.63,-0.41,-3.0,359.0
2016-07-01 01:25:00,370.3,9.77,0.42,2.68,-0.15,-5.0,332.0
2016-07-01 01:30:00,372.3,9.99,-0.15,2.77,0.06,-5.0,281.0
2016-07-01 01:35:00,370.6,9.67,0.62,2.66,-0.23,-6.0,251.0
2016-07-01 01:40:00,365.7,10.72,-0.9,2.87,0.32,-6.0,234.0
2016-07-01 01:45:00,370.1,9.2,-0.96,2.51,0.35,-6.0,228.0
2016-07-01 01:50:00,370.2,9.17,0.57,2.51,-0.21,-5.0,232.0
2016-07-01 01:55:00,369.5,10.18,1.35,2.78,-0.5,-6.0,233.0
2016-07-01 02:00:00,372.7,10.22,2.83,2.84,-1.05,-3.0,231.0
2016-07-01 02:05:00,373.5,8.99,2.64,2.51,-0.88,-4.0,239.0
2016-07-01 02:10:00,374.7,9.09,2.35,2.56,-0.88,-3.0,220.0
2016-07-01 02:15:00,370.6,7.17,-1.72,1.97,0.63,-3.0,215.0
2016-07-01 02:20:00,,,,,,-4.0,206.0
2016-07-01 02:25:00,,,,,,-7.0,194.0
2016-07-01 02:30:00,,,,,,-8.0,148.0
2016-07-01 02:35:00,,,,,,-8.0,130.0
2016-07-01 02:40:00,,,,,,-7.0,132.0
2016-07-01 02:45:00,,,,,,-5.0,132.0
2016-07-01 02:50:00,,,,,,-4.0,154.0
2016-07-01 02:55:00,,,,,,-3.0,203.0
2016-07-01 03:00:00,392.4,11.48,2.73,3.54,-1.06,-2.0,221.0
2016-07-01 03:05:00,396.3,11.48,3.14,3.6,-1.24,-2.0,217.0
2016-07-01 03:10:00,392.9,11.62,-0.23,3.59,0.09,-1.0,191.0
2016-07-01 03:15:00,389.7,11.64,-0.45,3.53,0.18,-1.0,162.0
