time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-11-01 00:00:00,476.3,2.86,-1.26,1.3,0.6,-21.0,106.0
2016-11-01 00:05:00,468.2,3.34,-1.48,1.46,0.7,-21.0,74.0
2016-11-01 00:10:00,467.8,3.14,-2.64,1.37,1.19,-21.0,86.0
2016-11-01 00:15:00,466.7,3.31,-3.0,1.44,1.39,-21.0,89.0
2016-11-01 00:20:00,464.0,3.46,-3.09,1.49,1.44,-21.0,87.0
2016-11-01 00:25:00,463.2,3.47,-2.82,1.49,1.3,-21.0,79.0
2016-11-01 00:30:00,466.1,3.62,-2.5,1.57,1.17,-21.0,86.0
2016-11-01 00:35:00,461.9,3.52,-0.38,1.5,0.18,-21.0,110.0
2016-11-01 00:40:00,466.9,3.73,-0.39,1.62,0.19,-22.0,109.0
2016-11-01 00:45:00,469.6,3.31,-0.32,1.46,0.15,-22.0,100.0
2016-11-01 00:50:00,464.4,3.47,-0.72,1.5,0.34,-22.0,101.0
2016-11-01 00:55:00,463.1,3.35,-0.52,1.44,0.32,-22.0,168.0
2016-11-01 01:00:00,462.7,3.03,-0.4,1.3,0.18,-21.0,215.0
2016-11-01 01:05:00,462.2,3.11,-0.96,1.33,0.42,-21.0,225.0
2016-11-01 01:10:00,468.8,3.24,-1.01,1.42,0.47,-20.0,240.0
2016-11-01 01:15:00,466.9,3.07,-0.87,1.34,0.4,-19.0,254.0
2016-11-01 01:20:00,465.9,3.0,-0.78,1.3,0.36,-20.0,279.0
2016-11-01 01:25:00,464.6,2.94,-0.81,1.27,0.38,-21.0,218.0
2016-11-01 01:30:00,462.9,2.99,-1.06,1.28,0.48,-21.0,196.0
2016-11-01 01:35:00,464.5,2.92,-0.91,1.26,0.43,-20.0,214.0
2016-11-01 01:40:00,461.3,3.01,-0.98,1.28,0.44,-20.0,205.0
2016-11-01 01:45:00,459.0,3.09,-0.76,1.3,0.35,-21.0,203.0
2016-11-01 01:50:00,465.3,2.96,-0.7,1.28,0.33,-21.0,164.0
2016-11-01 01:55:00,466.2,2.81,-0.95,1.22,0.44,-22.0,162.0
2016-11-01 02:00:00,469.9,3.01,-1.14,1.33,0.54,-23.0,193.0
2016-11-01 02:05:00,469.8,2.97,-1.3,1.31,0.61,-23.0,247.0
2016-11-01 02:10:00,472.5,2.75,-1.17,1.22,0.55,-23.0,219.0
2016-11-01 02:15:00,470.9,2.82,-1.14,1.25,0.54,-23.0,192.0
2016-11-01 02:20:00,472.2,2.84,-0.98,1.27,0.46,-23.0,155.0
2016-11-01 02:25:00,468.5,2.8,-0.78,1.23,0.39,-23.0,116.0
2016-11-01 02:30:00,465.4,2.89,-0.69,1.26,0.31,-23.0,116.0
2016-11-01 02:35:00,471.9,2.72,-1.03,1.21,0.49,-23.0,137.0
2016-11-01 02:40:00,481.1,2.61,-1.19,1.21,0.57,-23.0,132.0
2016-11-01 02:45:00,480.1,2.78,-1.05,1.28,0.51,-23.0,131.0
2016-11-01 02:50:00,469.5,3.33,-0.52,1.46,0.24,-23.0,126.0
2016-11-01 02:55:00,465.8,3.08,-0.95,1.34,0.42,-23.0,109.0
2016-11-01 03:00:00,465.5,2.84,-1.1,1.23,0.51,-24.0,87.0
2016-11-01 03:05:00,464.6,2.98,-1.06,1.29,0.49,-25.0,80.0
2016-11-01 03:10:00,463.4,2.87,-0.75,1.23,0.35,-25.0,81.0
2016-11-01 03:15:00,464.7,2.91,-0.06,1.26,0.03,-25.0,95.0
2016-11-01 03:20:00,459.2,3.27,-0.27,1.38,0.1,-24.0,94.0
2016-11-01 03:25:00,457.8,3.4,-0.3,1.42,0.14,-25.0,83.0
2016-11-01 03:30:00,457.7,3.37,-0.12,1.41,0.05,-25.0,75.0
2016-11-01 03:35:00,459.8,3.17,-0.41,1.34,0.19,-26.0,73.0
2016-11-01 03:40:00,460.2,3.14,-0.48,1.33,0.22,-26.0,81.0
2016-11-01 03:45:00,459.6,3.2,-0.4,1.35,0.21,-25.0,90.0
2016-11-01 03:50:00,460.7,3.03,-0.57,1.29,0.26,-25.0,84.0
2016-11-01 03:55:00,456.8,3.22,-0.36,1.34,0.11,-25.0,72.0
2016-11-01 04:00:00,455.1,3.56,0.24,1.48,-0.11,-25.0,103.0
2016-11-01 04:05:00,455.4,3.32,0.97,1.38,-0.44,-25.0,102.0
2016-11-01 04:10:00,452.5,3.54,1.12,1.45,-0.51,-25.0,109.0
2016-11-01 04:15:00,454.7,3.38,0.8,1.4,-0.37,-25.0,85.0
2016-11-01 04:20:00,454.9,3.28,0.01,1.36,-0.08,-25.0,95.0
2016-11-01 04:25:00,452.3,3.45,-0.36,1.41,0.16,-25.0,84.0
2016-11-01 04:30:00,455.8,3.24,-0.44,1.34,0.2,-24.0,66.0
2016-11-01 04:35:00,453.5,3.43,-0.64,1.41,0.29,-24.0,69.0
2016-11-01 04:40:00,453.6,3.42,-0.6,1.41,0.27,-24.0,67.0
2016-11-01 04:45:00,453.8,3.57,0.58,1.47,-0.23,-24.0,64.0
2016-11-01 04:50:00,455.6,3.61,1.03,1.5,-0.47,-24.0,88.0
2016-11-01 04:55:00,453.3,3.82,0.73,1.57,-0.17,-23.0,158.0
2016-11-01 05:00:00,454.2,3.64,0.2,1.5,-0.03,-23.0,190.0
2016-11-01 05:05:00,453.7,3.53,-0.03,1.45,0.01,-23.0,115.0
2016-11-01 05:10:00,455.0,3.49,0.3,1.44,-0.14,-23.0,81.0
2016-11-01 05:15:00,452.2,3.54,0.74,1.45,-0.33,-22.0,136.0
2016-11-01 05:20:00,456.3,3.66,0.96,1.52,-0.39,-21.0,203.0
2016-11-01 05:25:00,458.6,3.51,1.16,1.47,-0.55,-20.0,194.0
2016-11-01 05:30:00,463.2,3.43,0.05,1.47,-0.05,-21.0,188.0
2016-11-01 05:35:00,459.5,3.3,0.53,1.39,-0.17,-22.0,171.0
2016-11-01 05:40:00,457.4,3.47,0.45,1.45,-0.19,-21.0,113.0
2016-11-01 05:45:00,457.8,3.65,-0.42,1.53,0.2,-20.0,194.0
2016-11-01 05:50:00,457.8,3.75,0.36,1.57,-0.16,-19.0,243.0
2016-11-01 05:55:00,467.0,3.82,-0.45,1.67,0.21,-18.0,238.0
2016-11-01 06:00:00,469.8,3.85,-1.46,1.7,0.68,-18.0,225.0
2016-11-01 06:05:00,471.9,3.89,-1.06,1.74,0.48,-18.0,175.0
2016-11-01 06:10:00,472.6,3.59,-1.44,1.6,0.68,-18.0,157.0
2016-11-01 06:15:00,471.7,3.49,-1.3,1.55,0.61,-19.0,157.0
2016-11-01 06:20:00,475.2,3.35,-1.69,1.51,0.81,-19.0,126.0
2016-11-01 06:25:00,473.5,3.43,-1.62,1.54,0.76,-20.0,89.0
2016-11-01 06:30:00,470.5,3.35,-1.43,1.48,0.67,-20.0,69.0
2016-11-01 06:35:00,472.5,3.55,-1.66,1.58,0.79,-21.0,53.0
2016-11-01 06:40:00,470.8,3.26,-1.73,1.45,0.82,-21.0,53.0
2016-11-01 06:45:00,470.2,3.3,-1.55,1.46,0.73,-21.0,48.0
2016-11-01 06:50:00,471.5,3.38,-1.16,1.5,0.55,-22.0,61.0
2016-11-01 06:55:00,469.4,3.44,-1.39,1.52,0.62,-24.0,74.0
2016-11-01 07:00:00,469.0,3.31,-1.96,1.46,0.92,-23.0,74.0
2016-11-01 07:05:00,472.7,3.5,-1.04,1.57,0.43,-21.0,65.0
2016-11-01 07:10:00,470.0,3.32,-0.2,1.47,0.09,-21.0,84.0
2016-11-01 07:15:00,444.8,3.54,-2.01,1.4,0.86,-21.0,93.0
2016-11-01 07:20:00,447.4,3.52,-0.43,1.41,0.19,-22.0,103.0
2016-11-01 07:25:00,447.2,3.5,-0.35,1.4,0.16,-22.0,92.0
2016-11-01 07:30:00,445.4,3.72,-1.22,1.48,0.55,-23.0,97.0
2016-11-01 07:35:00,455.0,3.69,-2.37,1.53,1.1,-23.0,127.0
2016-11-01 07:40:00,465.4,3.61,-1.94,1.56,0.9,-24.0,120.0
2016-11-01 07:45:00,467.4,3.48,-1.2,1.52,0.56,-24.0,111.0
2016-11-01 07:50:00,467.0,3.61,-1.74,1.57,0.79,-24.0,124.0
2016-11-01 07:55:00,465.1,3.52,-2.29,1.52,1.09,-25.0,137.0
2016-11-01 08:00:00,460.9,3.61,-2.15,1.54,0.99,-25.0,128.0
2016-11-01 08:05:00,457.7,3.58,-1.33,1.5,0.61,-25.0,156.0
2016-11-01 08:10:00,465.6,3.5,-1.11,1.52,0.52,-25.0,187.0
2016-11-01 08:15:00,463.8,3.36,-1.25,1.45,0.59,-25.0,180.0
2016-11-01 08:20:00,463.5,3.09,-1.36,1.32,0.63,-26.0,163.0
2016-11-01 08:25:00,462.1,3.35,-1.32,1.43,0.59,-27.0,174.0
2016-11-01 08:30:00,462.1,3.23,-1.1,1.38,0.48,-27.0,153.0
2016-11-01 08:35:00,463.3,3.43,-1.39,1.47,0.56,-27.0,181.0
2016-11-01 08:40:00,461.7,3.32,-2.0,1.42,0.9,-27.0,179.0
2016-11-01 08:45:00,453.7,3.65,-3.57,1.5,1.62,-26.0,178.0
2016-11-01 08:50:00,452.0,3.61,-3.77,1.47,1.71,-26.0,187.0
2016-11-01 08:55:00,450.3,3.66,-3.85,1.48,1.74,-25.0,207.0
2016-11-01 09:00:00,448.5,3.83,-4.09,1.54,1.83,-25.0,268.0
2016-11-01 09:05:00,448.3,3.81,-3.92,1.53,1.76,-25.0,217.0
2016-11-01 09:10:00,444.4,3.47,-3.05,1.37,1.36,-25.0,227.0
2016-11-01 09:15:00,462.1,4.15,0.27,1.77,-0.09,-26.0,257.0
2016-11-01 09:20:00,456.1,3.61,0.11,1.5,-0.05,-25.0,234.0
2016-11-01 09:25:00,454.7,3.49,-0.57,1.44,0.26,-24.0,270.0
2016-11-01 09:30:00,453.3,3.89,-1.16,1.6,0.52,-25.0,275.0
2016-11-01 09:35:00,448.8,3.49,-1.98,1.41,0.96,-26.0,258.0
2016-11-01 09:40:00,448.7,2.99,-2.58,1.2,1.16,-27.0,236.0
2016-11-01 09:45:00,446.6,3.01,-2.45,1.2,1.09,-26.0,242.0
2016-11-01 09:50:00,446.4,3.76,-1.02,1.5,0.45,-23.0,226.0
2016-11-01 09:55:00,452.7,4.22,-1.73,1.73,0.78,-21.0,344.0
2016-11-01 10:00:00,456.5,4.56,-2.82,1.9,1.29,-21.0,483.0
2016-11-01 10:05:00,463.0,4.85,-3.6,2.08,1.67,-21.0,359.0
2016-11-01 10:10:00,467.8,4.95,-4.12,2.17,1.93,-20.0,339.0
2016-11-01 10:15:00,470.0,4.98,-4.75,2.2,2.23,-19.0,336.0
