time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-09-01 00:00:00,419.9,6.86,-3.63,2.42,1.45,-13.0,298.0
2016-09-01 00:05:00,418.9,7.1,-2.61,2.5,1.12,-12.0,341.0
2016-09-01 00:10:00,429.8,7.43,-1.95,2.74,0.84,-11.0,337.0
2016-09-01 00:15:00,421.2,7.01,-3.63,2.49,1.52,-10.0,315.0
2016-09-01 00:20:00,420.7,6.79,-4.17,2.4,1.76,-11.0,341.0
2016-09-01 00:25:00,419.1,6.68,-3.22,2.35,1.35,-11.0,340.0
2016-09-01 00:30:00,414.3,7.01,-2.68,2.41,1.11,-11.0,346.0
2016-09-01 00:35:00,414.2,6.99,-2.76,2.4,1.15,-11.0,319.0
2016-09-01 00:40:00,416.4,6.92,-3.67,2.4,1.53,-11.0,281.0
2016-09-01 00:45:00,421.1,6.58,-3.36,2.33,1.4,-12.0,283.0
2016-09-01 00:50:00,,,-3.68,,,-11.0,281.0
2016-09-01 00:55:00,419.6,6.9,-4.39,2.43,1.87,-11.0,305.0
2016-09-01 01:00:00,420.9,6.62,-4.44,2.35,1.84,-12.0,303.0
2016-09-01 01:05:00,416.0,7.15,-4.84,2.47,2.01,-12.0,338.0
2016-09-01 01:10:00,415.5,7.59,-4.63,2.62,1.93,-12.0,363.0
2016-09-01 01:15:00,419.6,7.17,-4.25,2.52,1.73,-11.0,347.0
2016-09-01 01:20:00,429.7,6.99,-3.9,2.58,1.69,-11.0,361.0
2016-09-01 01:25:00,440.6,7.33,-4.3,2.85,1.89,-12.0,424.0
2016-09-01 01:30:00,446.5,7.87,-3.8,3.14,1.69,-14.0,533.0
2016-09-01 01:35:00,448.2,8.06,-3.59,3.24,1.6,-15.0,644.0
2016-09-01 01:40:00,448.1,8.33,-2.73,3.35,1.22,-17.0,727.0
2016-09-01 01:45:00,450.8,8.03,-2.17,3.26,1.05,-21.0,818.0
2016-09-01 01:50:00,455.0,8.21,-1.62,3.4,0.74,-22.0,874.0
2016-09-01 01:55:00,454.1,7.91,-1.46,3.27,0.66,-22.0,849.0
2016-09-01 02:00:00,451.6,8.22,-1.99,3.35,0.9,-22.0,869.0
2016-09-01 02:05:00,442.4,7.67,-4.51,3.01,1.87,-23.0,764.0
2016-09-01 02:10:00,413.3,6.95,-5.54,2.37,2.18,-23.0,659.0
2016-09-01 02:15:00,410.1,7.31,-5.38,2.46,2.2,-21.0,723.0
2016-09-01 02:20:00,439.5,7.32,-4.13,2.83,1.83,-20.0,775.0
2016-09-01 02:25:00,438.9,6.99,-4.19,2.69,1.84,-20.0,924.0
2016-09-01 02:30:00,440.3,7.24,-4.27,2.81,1.88,-20.0,886.0
2016-09-01 02:35:00,431.2,7.26,-4.29,2.7,1.84,-20.0,853.0
2016-09-01 02:40:00,435.3,7.67,-4.29,2.91,1.88,-21.0,774.0
2016-09-01 02:45:00,427.7,7.46,-3.89,2.73,1.66,-23.0,692.0
2016-09-01 02:50:00,438.3,7.81,-3.77,3.01,1.65,-23.0,749.0
2016-09-01 02:55:00,439.5,8.35,-4.34,3.24,1.95,-23.0,768.0
2016-09-01 03:00:00,440.4,8.51,-4.08,3.31,1.8,-24.0,813.0
2016-09-01 03:05:00,430.6,8.49,-3.91,3.15,1.68,-24.0,768.0
2016-09-01 03:10:00,414.8,8.89,-3.85,3.06,1.64,-24.0,701.0
2016-09-01 03:15:00,420.3,7.86,-3.74,2.77,1.51,-24.0,655.0
2016-09-01 03:20:00,415.0,7.88,-3.92,2.71,1.68,-24.0,576.0
2016-09-01 03:25:00,414.8,8.28,-3.97,2.85,1.65,-23.0,538.0
2016-09-01 03:30:00,421.5,7.69,-4.69,2.73,1.97,-22.0,491.0
2016-09-01 03:35:00,411.5,8.02,-4.83,2.71,2.0,-22.0,511.0
2016-09-01 03:40:00,409.8,8.33,-4.72,2.8,1.91,-23.0,539.0
2016-09-01 03:45:00,414.7,7.73,-4.54,2.66,1.85,-21.0,578.0
2016-09-01 03:50:00,416.4,8.22,-5.25,2.85,2.19,-21.0,526.0
