time,flux
2013-07-01 00:00:00,3774.054
2013-07-01 00:01:00,3819.3823
2013-07-01 00:02:00,3774.546
2013-07-01 00:03:00,3772.7026
2013-07-01 00:04:00,3758.5415
2013-07-01 00:05:00,3863.96
2013-07-01 00:06:00,4005.4998
2013-07-01 00:07:00,3878.049
2013-07-01 00:08:00,3865.375
2013-07-01 00:09:00,3726.323
2013-07-01 00:10:00,3632.1455
2013-07-01 00:11:00,3722.964
2013-07-01 00:12:00,3961.791
2013-07-01 00:13:00,4005.2473
2013-07-01 00:14:00,4388.3086
2013-07-01 00:15:00,4435.9946
2013-07-01 00:16:00,4528.129
2013-07-01 00:17:00,4783.137
2013-07-01 00:18:00,4777.5957
2013-07-01 00:19:00,4926.089
2013-07-01 00:20:00,4761.4087
2013-07-01 00:21:00,5031.0254
2013-07-01 00:22:00,5109.547
2013-07-01 00:23:00,5111.0957
2013-07-01 00:24:00,5109.8813
2013-07-01 00:25:00,4895.2983
2013-07-01 00:26:00,4529.0117
2013-07-01 00:27:00,4431.7993
2013-07-01 00:28:00,4482.0312
2013-07-01 00:29:00,4480.1885
2013-07-01 00:30:00,4811.8145
2013-07-01 00:31:00,4928.9995
2013-07-01 00:32:00,5000.5083
2013-07-01 00:33:00,5081.999
2013-07-01 00:34:00,5322.103
2013-07-01 00:35:00,5466.324
2013-07-01 00:36:00,5687.385
2013-07-01 00:37:00,5690.2417
2013-07-01 00:38:00,5836.5186
2013-07-01 00:39:00,5781.646
2013-07-01 00:40:00,5686.3228
2013-07-01 00:41:00,5617.8
2013-07-01 00:42:00,5588.2954
2013-07-01 00:43:00,5757.9136
2013-07-01 00:44:00,5900.775
2013-07-01 00:45:00,5878.6543
2013-07-01 00:46:00,5685.3164
2013-07-01 00:47:00,5898.589
2013-07-01 00:48:00,5879.8223
2013-07-01 00:49:00,5759.4233
2013-07-01 00:50:00,5834.4854
2013-07-01 00:51:00,5879.5396
2013-07-01 00:52:00,5903.4917
2013-07-01 00:53:00,5916.78
2013-07-01 00:54:00,5974.1567
2013-07-01 00:55:00,6142.32
2013-07-01 00:56:00,6227.407
2013-07-01 00:57:00,6311.059
2013-07-01 00:58:00,6440.328
2013-07-01 00:59:00,6314.1323
2013-07-01 01:00:00,6476.774
2013-07-01 01:01:00,6314.2983
2013-07-01 01:02:00,6773.8687
2013-07-01 01:03:00,6329.154
2013-07-01 01:04:00,6308.7603
2013-07-01 01:05:00,6436.0283
2013-07-01 01:06:00,6609.712
2013-07-01 01:07:00,6612.3105
2013-07-01 01:08:00,6505.035
2013-07-01 01:09:00,6438.007
2013-07-01 01:10:00,6503.894
2013-07-01 01:11:00,6405.45
2013-07-01 01:12:00,6565.6675
2013-07-01 01:13:00,6597.059
2013-07-01 01:14:00,6311.52
2013-07-01 01:15:00,6182.4326
2013-07-01 01:16:00,5876.616
2013-07-01 01:17:00,6144.521
2013-07-01 01:18:00,6197.7485
2013-07-01 01:19:00,6310.057
