time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-01-01 00:00:00,452.1,5.17,2.56,2.12,-1.14,-3.0,27.0
2019-01-01 00:05:00,451.0,4.5,2.44,1.83,-1.11,-3.0,30.0
2019-01-01 00:10:00,,,2.75,,,-3.0,26.0
2019-01-01 00:15:00,457.0,4.86,2.28,2.03,-0.97,-3.0,26.0
2019-01-01 00:20:00,457.0,4.86,2.43,2.03,,-3.0,25.0
2019-01-01 00:25:00,456.8,3.87,2.55,1.61,-1.17,-3.0,23.0
2019-01-01 00:30:00,449.8,4.51,0.94,1.83,-0.42,-4.0,24.0
2019-01-01 00:35:00,450.8,4.16,0.62,1.69,-0.28,-4.0,30.0
2019-01-01 00:40:00,451.7,4.43,1.4,1.81,-0.63,-5.0,26.0
2019-01-01 00:45:00,459.3,3.4,-0.27,1.44,0.12,-6.0,24.0
2019-01-01 00:50:00,458.8,3.63,-0.58,1.53,0.26,-6.0,27.0
2019-01-01 00:55:00,457.5,4.12,-1.31,1.73,0.57,-5.0,44.0
2019-01-01 01:00:00,455.4,4.43,-1.21,1.83,0.55,-5.0,38.0
2019-01-01 01:05:00,456.6,3.97,-1.04,1.66,0.47,-6.0,44.0
2019-01-01 01:10:00,461.7,3.4,-0.37,1.45,0.17,-6.0,47.0
2019-01-01 01:15:00,468.7,3.19,-0.19,1.4,0.09,-7.0,46.0
2019-01-01 01:20:00,468.0,3.25,-0.16,1.43,0.07,-6.0,41.0
2019-01-01 01:25:00,467.5,3.03,0.5,1.32,-0.23,-7.0,45.0
2019-01-01 01:30:00,470.9,3.63,1.48,1.61,-0.7,-8.0,40.0
2019-01-01 01:35:00,472.4,2.49,0.87,1.11,-0.42,-10.0,25.0
2019-01-01 01:40:00,470.0,2.52,1.26,1.12,-0.59,-11.0,14.0
2019-01-01 01:45:00,467.5,2.72,0.86,1.19,-0.32,-10.0,19.0
2019-01-01 01:50:00,459.9,3.49,1.11,1.47,-0.51,-9.0,30.0
2019-01-01 01:55:00,459.6,3.71,0.89,1.57,-0.41,-8.0,44.0
2019-01-01 02:00:00,454.4,3.59,0.82,1.48,-0.38,-7.0,46.0
2019-01-01 02:05:00,458.9,4.1,2.6,1.73,-1.19,-7.0,58.0
2019-01-01 02:10:00,462.9,4.14,2.42,1.77,-1.09,-7.0,40.0
2019-01-01 02:15:00,463.6,4.01,2.06,1.72,-0.95,-6.0,42.0
2019-01-01 02:20:00,462.7,4.51,2.2,1.93,-1.02,-6.0,39.0
2019-01-01 02:25:00,457.9,4.24,3.46,1.78,-1.58,-6.0,38.0
2019-01-01 02:30:00,457.7,4.29,2.73,1.8,-1.25,-6.0,36.0
2019-01-01 02:35:00,450.3,4.36,2.96,1.76,-1.31,-6.0,32.0
2019-01-01 02:40:00,459.5,4.21,2.93,1.78,-1.34,-6.0,36.0
2019-01-01 02:45:00,455.3,4.56,1.58,1.89,-0.72,-6.0,33.0
2019-01-01 02:50:00,456.0,4.41,2.71,1.84,-1.24,-7.0,32.0
2019-01-01 02:55:00,454.7,4.39,2.81,1.82,-1.28,-7.0,27.0
2019-01-01 03:00:00,,,,,,-7.0,29.0
2019-01-01 03:05:00,,,,,,-6.0,29.0
