time,flux
2012-05-01 00:00:00,14809.276
2012-05-01 00:01:00,14578.6455
2012-05-01 00:02:00,14589.452
2012-05-01 00:03:00,14586.351
2012-05-01 00:04:00,14583.664
2012-05-01 00:05:00,14587.429
2012-05-01 00:06:00,14585.347
2012-05-01 00:07:00,14591.933
2012-05-01 00:08:00,14591.063
2012-05-01 00:09:00,14401.3
2012-05-01 00:10:00,14396.667
2012-05-01 00:11:00,14589.187
2012-05-01 00:12:00,14590.044
2012-05-01 00:13:00,14589.688
2012-05-01 00:14:00,14338.444
2012-05-01 00:15:00,14029.546
2012-05-01 00:16:00,14208.704
2012-05-01 00:17:00,14090.352
2012-05-01 00:18:00,14214.638
2012-05-01 00:19:00,14205.661
2012-05-01 00:20:00,14594.741
2012-05-01 00:21:00,14022.298
2012-05-01 00:22:00,14028.838
2012-05-01 00:23:00,14089.26
2012-05-01 00:24:00,14027.683
2012-05-01 00:25:00,13836.784
2012-05-01 00:26:00,13838.146
2012-05-01 00:27:00,13841.883
2012-05-01 00:28:00,13840.965
2012-05-01 00:29:00,13835.327
2012-05-01 00:30:00,13834.22
2012-05-01 00:31:00,13832.305
2012-05-01 00:32:00,13835.826
2012-05-01 00:33:00,13837.676
2012-05-01 00:34:00,13652.349
2012-05-01 00:35:00,13837.676
2012-05-01 00:36:00,13831.887
2012-05-01 00:37:00,13837.835
2012-05-01 00:38:00,13839.461
2012-05-01 00:39:00,13645.851
2012-05-01 00:40:00,13653.766
2012-05-01 00:41:00,13837.205
2012-05-01 00:42:00,13653.078
2012-05-01 00:43:00,13091.512
2012-05-01 00:44:00,13083.2295
2012-05-01 00:45:00,13084.471
2012-05-01 00:46:00,13084.652
2012-05-01 00:47:00,13087.009
2012-05-01 00:48:00,13087.925
2012-05-01 00:49:00,13341.292
2012-05-01 00:50:00,13087.443
2012-05-01 00:51:00,13278.88
2012-05-01 00:52:00,13085.325
2012-05-01 00:53:00,13085.623
2012-05-01 00:54:00,13074.527
2012-05-01 00:55:00,13085.49
2012-05-01 00:56:00,13059.793
2012-05-01 00:57:00,12960.276
2012-05-01 00:58:00,13009.226
2012-05-01 00:59:00,13005.273
2012-05-01 01:00:00,13009.23
2012-05-01 01:01:00,12954.47
2012-05-01 01:02:00,12954.621
2012-05-01 01:03:00,12581.092
2012-05-01 01:04:00,12705.401
2012-05-01 01:05:00,12395.937
2012-05-01 01:06:00,12582.804
2012-05-01 01:07:00,12459.015
2012-05-01 01:08:00,12395.655
2012-05-01 01:09:00,12213.623
2012-05-01 01:10:00,12208.81
2012-05-01 01:11:00,12208.644
2012-05-01 01:12:00,12207.689
2012-05-01 01:13:00,12208.962
2012-05-01 01:14:00,12207.608
2012-05-01 01:15:00,12210.443
2012-05-01 01:16:00,12204.914
2012-05-01 01:17:00,12208.425
2012-05-01 01:18:00,12204.451
2012-05-01 01:19:00,12212.451
2012-05-01 01:20:00,12046.414
2012-05-01 01:21:00,12214.179
2012-05-01 01:22:00,12209.698
2012-05-01 01:23:00,12046.009
2012-05-01 01:24:00,11890.47
2012-05-01 01:25:00,11976.611
2012-05-01 01:26:00,11663.504
2012-05-01 01:27:00,11460.404
2012-05-01 01:28:00,11674.663
2012-05-01 01:29:00,11823.431
2012-05-01 01:30:00,11500.291
2012-05-01 01:31:00,11672.671
2012-05-01 01:32:00,11471.257
2012-05-01 01:33:00,11790.127
2012-05-01 01:34:00,11683.187
2012-05-01 01:35:00,11467.805
2012-05-01 01:36:00,11458.032
2012-05-01 01:37:00,11455.861
2012-05-01 01:38:00,11459.429
2012-05-01 01:39:00,11455.644
2012-05-01 01:40:00,11452.515
2012-05-01 01:41:00,11462.444
2012-05-01 01:42:00,11326.342
2012-05-01 01:43:00,11456.188
2012-05-01 01:44:00,11456.082
2012-05-01 01:45:00,11318.097
2012-05-01 01:46:00,11089.925
2012-05-01 01:47:00,11178.91
2012-05-01 01:48:00,11455.165
2012-05-01 01:49:00,11090.321
2012-05-01 01:50:00,11181.66
2012-05-01 01:51:00,11048.135
2012-05-01 01:52:00,10907.061
2012-05-01 01:53:00,11047.095
2012-05-01 01:54:00,10906.956
2012-05-01 01:55:00,10908.742
2012-05-01 01:56:00,10908.036
2012-05-01 01:57:00,10909.69
2012-05-01 01:58:00,10911.258
2012-05-01 01:59:00,10769.26
2012-05-01 02:00:00,10724.38
2012-05-01 02:01:00,10764.863
2012-05-01 02:02:00,10907.932
2012-05-01 02:03:00,10908.707
2012-05-01 02:04:00,10633.901
2012-05-01 02:05:00,10770.439
2012-05-01 02:06:00,10902.003
2012-05-01 02:07:00,10740.809
2012-05-01 02:08:00,10431.2
2012-05-01 02:09:00,10443.887
2012-05-01 02:10:00,10404.856
2012-05-01 02:11:00,10629.817
2012-05-01 02:12:00,10269.513
2012-05-01 02:13:00,10291.98
2012-05-01 02:14:00,10451.698
2012-05-01 02:15:00,10694.348
2012-05-01 02:16:00,10571.015
2012-05-01 02:17:00,10452.653
2012-05-01 02:18:00,10454.371
2012-05-01 02:19:00,10267.657
2012-05-01 02:20:00,10261.607
2012-05-01 02:21:00,10262.198
2012-05-01 02:22:00,10266.81
2012-05-01 02:23:00,10267.798
2012-05-01 02:24:00,10263.257
2012-05-01 02:25:00,10273.019
2012-05-01 02:26:00,10129.613
2012-05-01 02:27:00,10266.915
2012-05-01 02:28:00,9992.944
2012-05-01 02:29:00,9990.237
2012-05-01 02:30:00,9718.304
2012-05-01 02:31:00,9990.868
2012-05-01 02:32:00,9988.797
2012-05-01 02:33:00,9898.293
2012-05-01 02:34:00,9718.983
2012-05-01 02:35:00,9854.7295
2012-05-01 02:36:00,9901.3955
2012-05-01 02:37:00,9716.729
2012-05-01 02:38:00,9854.023
2012-05-01 02:39:00,9904.295
2012-05-01 02:40:00,9852.147
2012-05-01 02:41:00,9722.187
2012-05-01 02:42:00,9716.257
2012-05-01 02:43:00,9719.667
2012-05-01 02:44:00,9719.164
2012-05-01 02:45:00,9717.533
2012-05-01 02:46:00,9719.332
2012-05-01 02:47:00,9706.604
2012-05-01 02:48:00,9679.787
2012-05-01 02:49:00,9697.317
2012-05-01 02:50:00,9593.706
2012-05-01 02:51:00,9703.843
2012-05-01 02:52:00,9477.56
2012-05-01 02:53:00,9444.546
2012-05-01 02:54:00,9530.074
2012-05-01 02:55:00,9428.632
2012-05-01 02:56:00,9298.509
2012-05-01 02:57:00,9184.263
2012-05-01 02:58:00,9407.463
2012-05-01 02:59:00,9295.529
2012-05-01 03:00:00,9178.1875
2012-05-01 03:01:00,9297.4
2012-05-01 03:02:00,9296.02
2012-05-01 03:03:00,9333.708
2012-05-01 03:04:00,9184.988
2012-05-01 03:05:00,9294.633
2012-05-01 03:06:00,9183.203
2012-05-01 03:07:00,9177.094
2012-05-01 03:08:00,9000.851
2012-05-01 03:09:00,8936.958
2012-05-01 03:10:00,9180.228
2012-05-01 03:11:00,9088.902
2012-05-01 03:12:00,9065.76
2012-05-01 03:13:00,9090.94
2012-05-01 03:14:00,8822.312
2012-05-01 03:15:00,8821.018
2012-05-01 03:16:00,8910.861
2012-05-01 03:17:00,8819.8545
2012-05-01 03:18:00,8827.095
2012-05-01 03:19:00,8731.792
2012-05-01 03:20:00,8818.601
2012-05-01 03:21:00,8821.986
2012-05-01 03:22:00,8631.684
2012-05-01 03:23:00,8702.835
2012-05-01 03:24:00,8618.208
2012-05-01 03:25:00,8490.171
2012-05-01 03:26:00,8637.987
2012-05-01 03:27:00,8491.56
2012-05-01 03:28:00,8400.764
2012-05-01 03:29:00,8401.019
2012-05-01 03:30:00,8398.486
2012-05-01 03:31:00,8218.947
2012-05-01 03:32:00,8161.5786
2012-05-01 03:33:00,8028.6396
2012-05-01 03:34:00,7999.307
2012-05-01 03:35:00,8016.567
2012-05-01 03:36:00,8128.326
2012-05-01 03:37:00,8003.505
2012-05-01 03:38:00,7876.5337
2012-05-01 03:39:00,7814.9546
2012-05-01 03:40:00,7723.8906
2012-05-01 03:41:00,7642.4106
2012-05-01 03:42:00,7729.248
2012-05-01 03:43:00,7639.6616
2012-05-01 03:44:00,7634.165
2012-05-01 03:45:00,7640.349
2012-05-01 03:46:00,7531.118
2012-05-01 03:47:00,7490.647
2012-05-01 03:48:00,7633.4067
2012-05-01 03:49:00,7534.9873
2012-05-01 03:50:00,7492.7554
2012-05-01 03:51:00,7603.982
2012-05-01 03:52:00,7645.2407
2012-05-01 03:53:00,7518.472
2012-05-01 03:54:00,7640.676
2012-05-01 03:55:00,7548.738
2012-05-01 03:56:00,7616.4585
2012-05-01 03:57:00,7626.6816
2012-05-01 03:58:00,7635.4883
2012-05-01 03:59:00,7519.171
2012-05-01 04:00:00,7548.9565
2012-05-01 04:01:00,7627.3584
2012-05-01 04:02:00,7497.6274
2012-05-01 04:03:00,7429.6655
2012-05-01 04:04:00,7641.8364
2012-05-01 04:05:00,7521.93
2012-05-01 04:06:00,7637.6523
2012-05-01 04:07:00,7553.284
2012-05-01 04:08:00,7520.8203
2012-05-01 04:09:00,7636.595
2012-05-01 04:10:00,7641.3486
2012-05-01 04:11:00,7642.1406
2012-05-01 04:12:00,7636.5723
2012-05-01 04:13:00,7463.006
2012-05-01 04:14:00,7382.7144
2012-05-01 04:15:00,7357.4033
2012-05-01 04:16:00,7254.0264
2012-05-01 04:17:00,7366.1963
2012-05-01 04:18:00,7330.9526
2012-05-01 04:19:00,7421.338
2012-05-01 04:20:00,7249.327
2012-05-01 04:21:00,7235.3447
2012-05-01 04:22:00,7146.7295
2012-05-01 04:23:00,7243.08
2012-05-01 04:24:00,7238.748
2012-05-01 04:25:00,7118.5215
2012-05-01 04:26:00,7240.2544
2012-05-01 04:27:00,7150.392
2012-05-01 04:28:00,7122.5347
2012-05-01 04:29:00,7153.0396
2012-05-01 04:30:00,7064.3945
2012-05-01 04:31:00,7120.969
2012-05-01 04:32:00,7238.986
2012-05-01 04:33:00,7239.146
2012-05-01 04:34:00,7120.7524
2012-05-01 04:35:00,7065.922
2012-05-01 04:36:00,7065.537
2012-05-01 04:37:00,7241.3516
2012-05-01 04:38:00,7241.604
2012-05-01 04:39:00,6967.5938
2012-05-01 04:40:00,7242.5996
2012-05-01 04:41:00,7151.047
2012-05-01 04:42:00,7242.9595
2012-05-01 04:43:00,6886.0723
2012-05-01 04:44:00,7152.466
2012-05-01 04:45:00,7061.968
2012-05-01 04:46:00,7124.2354
2012-05-01 04:47:00,7156.1724
2012-05-01 04:48:00,7153.714
2012-05-01 04:49:00,7121.171
2012-05-01 04:50:00,6887.6216
2012-05-01 04:51:00,6969.8657
2012-05-01 04:52:00,7004.3867
2012-05-01 04:53:00,7065.7446
2012-05-01 04:54:00,6890.0015
2012-05-01 04:55:00,7002.0913
2012-05-01 04:56:00,6882.623
2012-05-01 04:57:00,6956.051
2012-05-01 04:58:00,6851.4556
2012-05-01 04:59:00,6850.3247
2012-05-01 05:00:00,6867.394
2012-05-01 05:01:00,6742.171
2012-05-01 05:02:00,6846.812
2012-05-01 05:03:00,6847.5674
2012-05-01 05:04:00,6850.1514
2012-05-01 05:05:00,6930.761
2012-05-01 05:06:00,6851.428
2012-05-01 05:07:00,6859.1914
2012-05-01 05:08:00,6763.767
2012-05-01 05:09:00,6846.7827
2012-05-01 05:10:00,6613.574
2012-05-01 05:11:00,6759.137
2012-05-01 05:12:00,6580.053
2012-05-01 05:13:00,6498.585
2012-05-01 05:14:00,6495.8926
2012-05-01 05:15:00,6502.1855
2012-05-01 05:16:00,6615.639
2012-05-01 05:17:00,6587.7734
2012-05-01 05:18:00,6577.599
2012-05-01 05:19:00,6492.9873
2012-05-01 05:20:00,6498.5576
2012-05-01 05:21:00,6492.0767
2012-05-01 05:22:00,6497.849
2012-05-01 05:23:00,6493.273
2012-05-01 05:24:00,6480.9688
2012-05-01 05:25:00,6360.508
2012-05-01 05:26:00,6375.413
2012-05-01 05:27:00,6468.475
2012-05-01 05:28:00,6222.2114
2012-05-01 05:29:00,6461.762
2012-05-01 05:30:00,6198.986
2012-05-01 05:31:00,6461.0967
2012-05-01 05:32:00,6372.9165
2012-05-01 05:33:00,6195.643
2012-05-01 05:34:00,6111.715
2012-05-01 05:35:00,6109.4185
2012-05-01 05:36:00,6193.4614
2012-05-01 05:37:00,6111.565
2012-05-01 05:38:00,6113.97
2012-05-01 05:39:00,6106.0264
2012-05-01 05:40:00,6193.324
2012-05-01 05:41:00,6103.8013
2012-05-01 05:42:00,5994.7915
2012-05-01 05:43:00,5932.9624
2012-05-01 05:44:00,6110.2134
2012-05-01 05:45:00,6102.6646
2012-05-01 05:46:00,5929.7417
2012-05-01 05:47:00,5911.568
2012-05-01 05:48:00,5726.4316
2012-05-01 05:49:00,5812.3125
2012-05-01 05:50:00,5820.1733
2012-05-01 05:51:00,5634.9365
2012-05-01 05:52:00,5723.0215
2012-05-01 05:53:00,5725.5454
2012-05-01 05:54:00,5723.772
2012-05-01 05:55:00,5648.9805
2012-05-01 05:56:00,5570.9365
2012-05-01 05:57:00,5307.8057
2012-05-01 05:58:00,5354.251
2012-05-01 05:59:00,5278.492
2012-05-01 06:00:00,5303.33
2012-05-01 06:01:00,5132.3657
2012-05-01 06:02:00,5264.128
2012-05-01 06:03:00,5222.5566
2012-05-01 06:04:00,4936.1475
2012-05-01 06:05:00,5068.5347
2012-05-01 06:06:00,5047.5337
2012-05-01 06:07:00,4937.161
2012-05-01 06:08:00,4869.833
2012-05-01 06:09:00,4786.424
2012-05-01 06:10:00,4803.036
2012-05-01 06:11:00,4800.9595
2012-05-01 06:12:00,4853.292
2012-05-01 06:13:00,4715.2075
2012-05-01 06:14:00,4785.108
2012-05-01 06:15:00,4839.215
2012-05-01 06:16:00,4842.861
2012-05-01 06:17:00,4724.153
2012-05-01 06:18:00,4764.4697
2012-05-01 06:19:00,4928.1274
2012-05-01 06:20:00,4857.778
2012-05-01 06:21:00,4866.478
2012-05-01 06:22:00,4850.3696
2012-05-01 06:23:00,4849.273
2012-05-01 06:24:00,4849.4185
2012-05-01 06:25:00,4778.993
2012-05-01 06:26:00,4714.051
2012-05-01 06:27:00,4759.1797
2012-05-01 06:28:00,4778.7554
2012-05-01 06:29:00,4777.042
2012-05-01 06:30:00,4764.789
2012-05-01 06:31:00,4790.8926
2012-05-01 06:32:00,4719.6597
2012-05-01 06:33:00,4757.625
2012-05-01 06:34:00,4706.972
2012-05-01 06:35:00,4775.7866
2012-05-01 06:36:00,4423.397
2012-05-01 06:37:00,4681.33
2012-05-01 06:38:00,4652.8975
2012-05-01 06:39:00,4228.5166
2012-05-01 06:40:00,3896.523
2012-05-01 06:41:00,4245.23
2012-05-01 06:42:00,4489.0703
2012-05-01 06:43:00,4221.7256
2012-05-01 06:44:00,4597.613
2012-05-01 06:45:00,4413.93
2012-05-01 06:46:00,4413.8066
2012-05-01 06:47:00,4789.1934
2012-05-01 06:48:00,4766.9053
2012-05-01 06:49:00,4405.7095
2012-05-01 06:50:00,4418.586
2012-05-01 06:51:00,4673.6763
2012-05-01 06:52:00,4522.594
2012-05-01 06:53:00,4510.582
2012-05-01 06:54:00,4515.8057
2012-05-01 06:55:00,4582.236
2012-05-01 06:56:00,4758.5884
2012-05-01 06:57:00,4589.4224
2012-05-01 06:58:00,4459.524
2012-05-01 06:59:00,4232.4287
2012-05-01 07:00:00,3944.9797
2012-05-01 07:01:00,3999.1301
2012-05-01 07:02:00,3985.3975
2012-05-01 07:03:00,4171.906
2012-05-01 07:04:00,4259.963
2012-05-01 07:05:00,4065.4946
2012-05-01 07:06:00,4161.51
2012-05-01 07:07:00,4130.1553
2012-05-01 07:08:00,4102.768
2012-05-01 07:09:00,4130.906
2012-05-01 07:10:00,4166.7334
2012-05-01 07:11:00,4052.317
2012-05-01 07:12:00,4126.969
2012-05-01 07:13:00,4262.7163
2012-05-01 07:14:00,4178.2505
2012-05-01 07:15:00,4173.0093
2012-05-01 07:16:00,4086.3616
2012-05-01 07:17:00,4155.721
2012-05-01 07:18:00,3989.4001
2012-05-01 07:19:00,4221.1733
2012-05-01 07:20:00,4232.145
2012-05-01 07:21:00,4303.744
2012-05-01 07:22:00,4259.163
2012-05-01 07:23:00,4427.3916
2012-05-01 07:24:00,4422.0103
2012-05-01 07:25:00,4580.4165
2012-05-01 07:26:00,4578.6177
2012-05-01 07:27:00,4569.8066
2012-05-01 07:28:00,4459.2075
2012-05-01 07:29:00,4417.365
2012-05-01 07:30:00,4358.108
2012-05-01 07:31:00,4533.2793
2012-05-01 07:32:00,4515.15
2012-05-01 07:33:00,4584.0996
2012-05-01 07:34:00,4712.083
2012-05-01 07:35:00,4673.2686
2012-05-01 07:36:00,4651.913
2012-05-01 07:37:00,4652.18
2012-05-01 07:38:00,4673.2246
2012-05-01 07:39:00,4715.5205
2012-05-01 07:40:00,4715.9893
2012-05-01 07:41:00,4847.287
2012-05-01 07:42:00,4838.8853
2012-05-01 07:43:00,4773.463
2012-05-01 07:44:00,4852.513
2012-05-01 07:45:00,4779.135
