time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-07-01 00:00:00,337.8,10.56,-4.17,2.41,1.39,2.0,158.0
2019-07-01 00:05:00,337.3,10.78,-3.7,2.45,1.26,1.0,164.0
2019-07-01 00:10:00,336.1,11.14,-3.73,2.52,1.32,-1.0,191.0
2019-07-01 00:15:00,336.1,11.14,-4.25,2.52,1.43,-2.0,197.0
2019-07-01 00:20:00,339.2,11.28,-4.31,2.6,1.5,-1.0,229.0
2019-07-01 00:25:00,,,-4.05,,,-1.0,275.0
2019-07-01 00:30:00,337.9,12.38,-3.92,2.83,1.3,1.0,351.0
2019-07-01 00:35:00,,,-4.44,,,-2.0,352.0
2019-07-01 00:40:00,336.0,12.0,-4.22,2.71,1.42,-4.0,296.0
2019-07-01 00:45:00,,,-4.03,,,-5.0,315.0
2019-07-01 00:50:00,335.7,11.92,-4.26,2.69,1.47,-6.0,321.0
2019-07-01 00:55:00,,,-4.29,,,-7.0,311.0
2019-07-01 01:00:00,,,-4.04,,,-8.0,331.0
2019-07-01 01:05:00,334.0,11.94,-4.33,2.66,1.45,-8.0,334.0
2019-07-01 01:10:00,,,-4.6,,,-8.0,336.0
2019-07-01 01:15:00,,,-4.65,,,-8.0,362.0
2019-07-01 01:20:00,327.8,12.54,-5.31,2.7,1.7,-10.0,395.0
2019-07-01 01:25:00,325.2,12.49,-4.84,2.64,1.57,-11.0,402.0
2019-07-01 01:30:00,326.0,12.11,-4.58,2.57,1.49,-13.0,420.0
2019-07-01 01:35:00,329.1,10.26,-4.72,2.22,1.55,-14.0,410.0
2019-07-01 01:40:00,326.7,11.69,-4.28,2.49,1.4,-14.0,403.0
2019-07-01 01:45:00,320.5,12.52,-3.5,2.56,1.12,-16.0,443.0
2019-07-01 01:50:00,329.4,11.92,-2.84,2.58,0.94,-15.0,429.0
2019-07-01 01:55:00,330.4,11.18,-2.1,2.44,0.7,-16.0,453.0
2019-07-01 02:00:00,328.2,11.88,-1.27,2.56,0.42,-15.0,458.0
2019-07-01 02:05:00,328.7,11.29,-2.09,2.44,0.69,-15.0,424.0
2019-07-01 02:10:00,329.2,12.0,-2.99,2.6,0.99,-16.0,368.0
2019-07-01 02:15:00,329.7,10.59,-1.43,2.3,0.47,-15.0,372.0
2019-07-01 02:20:00,328.3,10.59,-2.43,2.29,0.8,-18.0,331.0
2019-07-01 02:25:00,330.8,9.94,-2.63,2.17,0.87,-21.0,301.0
2019-07-01 02:30:00,327.4,9.73,-3.44,2.09,1.06,-21.0,255.0
2019-07-01 02:35:00,324.8,10.82,-3.96,2.28,1.16,-20.0,224.0
2019-07-01 02:40:00,321.4,11.65,-4.02,2.41,1.29,-18.0,225.0
2019-07-01 02:45:00,325.0,10.2,-2.5,2.17,0.92,-17.0,192.0
2019-07-01 02:50:00,321.4,12.6,-2.69,2.6,0.89,-16.0,221.0
2019-07-01 02:55:00,323.3,9.37,-3.29,1.96,1.32,-16.0,238.0
2019-07-01 03:00:00,324.3,9.59,-2.55,2.02,0.83,-15.0,277.0
2019-07-01 03:05:00,327.9,11.97,-4.18,2.58,1.37,-16.0,304.0
2019-07-01 03:10:00,329.1,9.96,-5.59,2.16,1.86,-16.0,310.0
