time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-11-01 00:00:00,430.4,3.92,2.79,1.45,-1.19,-1.0,53.0
2014-11-01 00:05:00,440.2,3.89,5.21,1.51,-2.29,-1.0,51.0
2014-11-01 00:10:00,439.8,3.57,4.15,1.38,-1.83,0.0,40.0
2014-11-01 00:15:00,438.4,3.74,1.12,1.44,-0.75,0.0,33.0
2014-11-01 00:20:00,434.8,3.6,2.59,1.37,-1.15,-1.0,28.0
2014-11-01 00:25:00,436.5,3.48,2.31,1.32,-1.1,-1.0,31.0
2014-11-01 00:30:00,442.2,3.87,1.15,1.51,-0.53,0.0,30.0
2014-11-01 00:35:00,438.1,4.0,2.01,1.54,-0.93,0.0,27.0
2014-11-01 00:40:00,432.3,4.56,1.53,1.7,-0.56,-1.0,19.0
2014-11-01 00:45:00,438.8,3.6,0.47,1.39,-0.21,-1.0,23.0
2014-11-01 00:50:00,442.6,3.6,0.8,1.41,-0.35,-1.0,26.0
2014-11-01 00:55:00,427.2,3.95,0.64,1.44,-0.27,-1.0,24.0
2014-11-01 01:00:00,419.5,3.88,1.38,1.37,-0.58,0.0,22.0
2014-11-01 01:05:00,413.3,4.01,0.94,1.37,-0.39,0.0,41.0
2014-11-01 01:10:00,418.9,4.14,0.39,1.46,-0.25,0.0,51.0
2014-11-01 01:15:00,408.1,4.55,-0.94,1.52,0.13,0.0,47.0
2014-11-01 01:20:00,407.4,5.1,-0.75,1.69,0.42,-1.0,42.0
2014-11-01 01:25:00,,,-0.38,,,-1.0,45.0
2014-11-01 01:30:00,,,0.11,,,-1.0,47.0
2014-11-01 01:35:00,,,-0.2,,,0.0,55.0
2014-11-01 01:40:00,425.0,4.65,0.13,1.68,0.04,-1.0,42.0
2014-11-01 01:45:00,411.5,5.13,-0.76,1.74,0.4,-1.0,35.0
2014-11-01 01:50:00,405.6,4.21,0.64,1.38,-0.2,-1.0,25.0
2014-11-01 01:55:00,416.4,4.65,-0.47,1.61,0.19,-1.0,34.0
2014-11-01 02:00:00,404.1,4.2,2.7,1.37,-1.09,-1.0,32.0
2014-11-01 02:05:00,408.5,4.57,0.8,1.53,-0.54,-1.0,26.0
2014-11-01 02:10:00,422.6,5.18,1.34,1.85,-0.45,-1.0,22.0
2014-11-01 02:15:00,409.7,5.09,1.34,1.71,-1.07,-1.0,31.0
2014-11-01 02:20:00,435.9,6.83,5.86,2.61,-2.56,-1.0,31.0
2014-11-01 02:25:00,434.0,6.32,4.98,2.42,-2.23,0.0,22.0
2014-11-01 02:30:00,425.7,5.6,3.62,2.03,-1.43,0.0,22.0
2014-11-01 02:35:00,423.3,5.11,2.86,1.83,-1.2,-1.0,24.0
2014-11-01 02:40:00,430.4,5.73,3.57,2.13,-1.51,0.0,42.0
2014-11-01 02:45:00,421.5,5.8,2.95,2.07,-1.25,0.0,45.0
2014-11-01 02:50:00,426.1,4.51,1.76,1.64,-0.8,1.0,38.0
2014-11-01 02:55:00,428.7,4.3,2.73,1.58,-1.1,0.0,57.0
2014-11-01 03:00:00,430.5,4.23,1.8,1.57,-0.74,0.0,66.0
2014-11-01 03:05:00,429.8,4.53,1.46,1.67,-0.69,-1.0,49.0
2014-11-01 03:10:00,433.7,5.02,0.56,1.89,0.01,-1.0,34.0
2014-11-01 03:15:00,426.3,5.18,0.8,1.88,-0.34,-2.0,35.0
2014-11-01 03:20:00,420.8,5.56,1.39,1.97,-0.58,-2.0,35.0
2014-11-01 03:25:00,424.7,4.43,1.46,1.6,-0.62,-2.0,29.0
2014-11-01 03:30:00,435.4,4.81,0.57,1.83,-0.25,-3.0,40.0
2014-11-01 03:35:00,446.7,5.68,-0.37,2.26,0.16,-2.0,33.0
2014-11-01 03:40:00,458.1,4.18,-1.24,1.75,-0.37,-2.0,33.0
2014-11-01 03:45:00,,,0.15,,,-2.0,23.0
2014-11-01 03:50:00,,,0.77,,,-2.0,21.0
2014-11-01 03:55:00,,,1.07,,,-3.0,30.0
2014-11-01 04:00:00,445.0,4.87,1.36,1.93,-0.61,-3.0,49.0
2014-11-01 04:05:00,445.0,4.87,1.37,1.93,-0.61,-4.0,46.0
2014-11-01 04:10:00,,,1.37,,,-4.0,37.0
2014-11-01 04:15:00,,,0.74,,,-4.0,62.0
2014-11-01 04:20:00,,,1.28,,,-5.0,50.0
2014-11-01 04:25:00,,,1.26,,,-5.0,43.0
2014-11-01 04:30:00,,,4.01,,,-5.0,44.0
2014-11-01 04:35:00,436.1,4.3,2.45,1.64,-0.91,-4.0,44.0
2014-11-01 04:40:00,448.8,3.74,0.56,1.5,-0.25,-3.0,35.0
2014-11-01 04:45:00,434.2,3.73,1.72,1.41,-0.76,-2.0,38.0
2014-11-01 04:50:00,428.1,3.84,1.94,1.41,-0.83,-3.0,36.0
2014-11-01 04:55:00,422.6,4.36,1.87,1.55,-0.79,-3.0,36.0
2014-11-01 05:00:00,418.3,5.5,0.76,1.92,-0.32,-4.0,36.0
2014-11-01 05:05:00,418.0,4.55,0.09,1.59,-0.04,-4.0,41.0
2014-11-01 05:10:00,413.7,4.51,1.23,1.54,-0.51,-4.0,41.0
2014-11-01 05:15:00,416.8,4.65,0.98,1.61,-0.41,-3.0,49.0
2014-11-01 05:20:00,412.2,4.37,1.0,1.48,-0.42,-3.0,53.0
2014-11-01 05:25:00,414.4,4.82,1.31,1.68,-0.54,-3.0,72.0
2014-11-01 05:30:00,,,2.78,,,-3.0,66.0
2014-11-01 05:35:00,417.1,6.04,2.97,2.1,-1.29,-4.0,67.0
2014-11-01 05:40:00,417.8,6.12,1.87,2.14,-0.45,-5.0,63.0
2014-11-01 05:45:00,417.8,6.12,1.59,2.14,,-5.0,64.0
2014-11-01 05:50:00,453.5,3.91,1.17,1.61,-0.48,-5.0,50.0
2014-11-01 05:55:00,415.2,6.12,0.97,2.11,-0.36,-3.0,41.0
2014-11-01 06:00:00,430.2,4.03,1.29,1.49,0.02,-3.0,49.0
2014-11-01 06:05:00,,,3.99,,,-4.0,55.0
2014-11-01 06:10:00,,,3.97,,,-4.0,36.0
2014-11-01 06:15:00,441.2,3.71,3.7,1.44,-1.66,-5.0,36.0
2014-11-01 06:20:00,468.7,3.7,3.96,1.63,,-7.0,43.0
2014-11-01 06:25:00,468.7,3.7,2.43,1.63,-1.22,-7.0,55.0
2014-11-01 06:30:00,480.2,3.95,1.45,1.82,-0.3,-4.0,36.0
2014-11-01 06:35:00,483.3,3.93,-2.08,1.84,1.02,-3.0,35.0
2014-11-01 06:40:00,500.1,4.43,-2.66,2.21,1.37,-3.0,48.0
2014-11-01 06:45:00,471.6,3.82,0.13,1.71,0.0,-3.0,48.0
2014-11-01 06:50:00,433.4,3.56,5.28,1.34,-2.54,-4.0,62.0
2014-11-01 06:55:00,430.2,3.74,5.74,1.38,-2.47,-5.0,77.0
2014-11-01 07:00:00,432.4,3.29,5.29,1.23,-2.28,-4.0,70.0
2014-11-01 07:05:00,439.9,3.58,4.59,1.39,-2.02,4.0,62.0
2014-11-01 07:10:00,458.6,3.95,4.49,1.67,-2.27,10.0,57.0
2014-11-01 07:15:00,466.2,4.36,7.05,1.91,-3.28,10.0,68.0
2014-11-01 07:20:00,445.2,4.23,4.74,1.68,-2.15,11.0,100.0
2014-11-01 07:25:00,429.6,3.53,3.79,1.3,-1.63,9.0,149.0
2014-11-01 07:30:00,,,,,,7.0,96.0
2014-11-01 07:35:00,,,,,,7.0,96.0
2014-11-01 07:40:00,,,,,,7.0,99.0
2014-11-01 07:45:00,,,,,,9.0,147.0
2014-11-01 07:50:00,,,,,,9.0,153.0
2014-11-01 07:55:00,,,,,,8.0,115.0
2014-11-01 08:00:00,,,,,,6.0,103.0
