time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-05-01 00:00:00,325.0,9.68,-6.09,2.04,2.01,-24.0,265.0
2014-05-01 00:05:00,318.6,8.77,-5.27,1.78,1.61,-25.0,272.0
2014-05-01 00:10:00,315.4,9.39,-4.77,1.87,1.5,-26.0,292.0
2014-05-01 00:15:00,311.8,9.28,-3.43,1.8,1.07,-26.0,312.0
2014-05-01 00:20:00,312.9,9.95,-4.07,1.95,1.27,-26.0,315.0
2014-05-01 00:25:00,309.0,9.69,0.04,1.85,-0.01,-26.0,329.0
2014-05-01 00:30:00,309.3,10.11,-1.27,1.94,0.39,-26.0,347.0
2014-05-01 00:35:00,309.5,10.14,0.77,1.94,-0.24,-25.0,373.0
2014-05-01 00:40:00,310.8,10.0,0.82,1.93,-0.24,-25.0,367.0
2014-05-01 00:45:00,309.7,9.82,-0.04,1.88,0.01,-25.0,358.0
2014-05-01 00:50:00,308.8,10.02,2.38,1.92,-0.74,-26.0,379.0
2014-05-01 00:55:00,309.8,9.97,1.15,1.92,-0.35,-27.0,332.0
2014-05-01 01:00:00,310.5,9.85,-0.04,1.9,0.01,-26.0,315.0
2014-05-01 01:05:00,309.8,9.96,-1.31,1.91,0.41,-26.0,331.0
2014-05-01 01:10:00,311.4,10.33,2.27,2.01,-0.72,-25.0,297.0
2014-05-01 01:15:00,313.9,11.17,5.63,2.2,-2.01,-24.0,292.0
2014-05-01 01:20:00,301.7,10.84,-1.15,1.97,0.34,-23.0,256.0
2014-05-01 01:25:00,300.0,9.88,1.43,1.78,-0.71,-24.0,220.0
2014-05-01 01:30:00,308.1,10.9,4.86,2.07,-1.49,-24.0,216.0
2014-05-01 01:35:00,307.7,9.93,2.22,1.88,-0.78,-23.0,218.0
2014-05-01 01:40:00,310.9,9.59,0.82,1.85,-0.26,-22.0,207.0
2014-05-01 01:45:00,310.5,9.73,1.11,1.88,-0.34,-23.0,223.0
