time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-05-01 00:00:00,352.5,8.21,-1.01,2.04,0.36,8.0,246.0
2017-05-01 00:05:00,353.9,8.49,-0.86,2.12,0.3,8.0,225.0
2017-05-01 00:10:00,353.7,8.3,-0.45,2.08,0.16,9.0,196.0
2017-05-01 00:15:00,354.2,8.6,-0.61,2.16,0.22,9.0,170.0
2017-05-01 00:20:00,353.0,8.2,-0.67,2.04,0.24,9.0,154.0
2017-05-01 00:25:00,353.4,8.67,-1.21,2.16,0.43,9.0,141.0
2017-05-01 00:30:00,353.1,7.82,-1.25,1.95,0.43,8.0,130.0
2017-05-01 00:35:00,353.9,9.27,-0.54,2.32,0.19,10.0,134.0
2017-05-01 00:40:00,353.2,9.79,-0.5,2.44,0.18,12.0,159.0
2017-05-01 00:45:00,354.9,11.16,0.0,2.81,0.0,11.0,145.0
2017-05-01 00:50:00,,,0.02,,,13.0,139.0
2017-05-01 00:55:00,355.7,11.33,0.4,2.87,-0.16,14.0,132.0
2017-05-01 01:00:00,356.4,10.56,0.68,2.68,-0.24,13.0,94.0
2017-05-01 01:05:00,354.0,10.73,0.26,2.69,-0.19,11.0,70.0
2017-05-01 01:10:00,347.2,6.48,0.03,1.56,-0.01,8.0,65.0
2017-05-01 01:15:00,346.8,5.85,0.52,1.41,-0.18,5.0,61.0
2017-05-01 01:20:00,348.3,6.08,0.1,1.48,-0.03,3.0,63.0
2017-05-01 01:25:00,348.2,5.78,0.22,1.4,-0.08,3.0,60.0
2017-05-01 01:30:00,347.2,6.43,-0.06,1.55,0.0,3.0,64.0
2017-05-01 01:35:00,347.8,6.1,0.0,1.48,-0.01,3.0,60.0
2017-05-01 01:40:00,349.4,6.31,0.07,1.54,-0.01,3.0,55.0
2017-05-01 01:45:00,352.8,6.91,0.67,1.72,-0.23,3.0,51.0
2017-05-01 01:50:00,353.9,7.05,1.26,1.76,-0.45,4.0,49.0
2017-05-01 01:55:00,358.5,9.28,1.05,2.39,-0.38,5.0,59.0
2017-05-01 02:00:00,369.7,14.55,0.79,3.98,-0.29,5.0,62.0
2017-05-01 02:05:00,359.6,10.72,1.27,2.8,-0.46,5.0,56.0
2017-05-01 02:10:00,357.1,8.82,1.99,2.26,-0.82,5.0,65.0
2017-05-01 02:15:00,356.8,8.87,2.86,2.25,-0.89,4.0,63.0
2017-05-01 02:20:00,358.2,8.41,2.36,2.16,-0.88,4.0,64.0
2017-05-01 02:25:00,356.6,8.58,1.64,2.18,-0.58,4.0,58.0
2017-05-01 02:30:00,356.1,8.49,1.04,2.15,-0.45,3.0,46.0
2017-05-01 02:35:00,356.9,8.6,-0.02,2.19,0.06,3.0,45.0
2017-05-01 02:40:00,356.9,8.6,-0.23,2.19,0.09,4.0,53.0
2017-05-01 02:45:00,355.9,7.62,-0.45,1.93,0.22,4.0,74.0
2017-05-01 02:50:00,362.2,8.79,-0.59,2.31,0.39,4.0,75.0
2017-05-01 02:55:00,362.2,8.79,-0.2,2.31,0.67,4.0,81.0
2017-05-01 03:00:00,369.5,10.08,1.24,2.75,-0.46,4.0,74.0
