time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-12-01 00:00:00,414.5,8.34,3.84,2.86,-1.6,0.0,41.0
2014-12-01 00:05:00,423.9,7.35,5.19,2.64,-2.2,1.0,33.0
2014-12-01 00:10:00,421.0,7.31,4.74,2.59,-2.0,1.0,48.0
2014-12-01 00:15:00,421.4,7.48,3.62,2.66,-1.52,2.0,51.0
2014-12-01 00:20:00,419.8,7.86,3.65,2.77,-1.55,2.0,42.0
2014-12-01 00:25:00,420.4,7.78,4.78,2.75,-2.0,3.0,25.0
2014-12-01 00:30:00,415.1,7.72,4.15,2.66,-1.56,4.0,25.0
2014-12-01 00:35:00,417.1,7.8,4.6,2.72,-1.92,7.0,49.0
2014-12-01 00:40:00,420.4,7.79,5.33,2.76,-2.24,7.0,43.0
2014-12-01 00:45:00,421.0,7.63,5.16,2.71,-2.19,7.0,76.0
2014-12-01 00:50:00,416.5,8.11,4.32,2.82,-1.58,7.0,80.0
2014-12-01 00:55:00,416.5,8.12,3.31,2.82,-1.35,7.0,73.0
2014-12-01 01:00:00,417.3,8.2,2.28,2.86,-0.95,7.0,98.0
2014-12-01 01:05:00,414.0,8.17,1.28,2.8,-0.53,8.0,65.0
2014-12-01 01:10:00,414.4,8.46,2.04,2.9,-0.85,9.0,39.0
2014-12-01 01:15:00,412.7,8.42,2.33,2.86,-0.98,9.0,30.0
2014-12-01 01:20:00,416.2,8.83,2.85,3.06,-1.11,8.0,44.0
2014-12-01 01:25:00,409.8,8.18,3.82,2.75,-1.54,7.0,32.0
2014-12-01 01:30:00,410.9,8.39,3.96,2.83,-1.52,7.0,30.0
2014-12-01 01:35:00,412.2,8.75,2.14,2.97,-1.19,7.0,40.0
2014-12-01 01:40:00,414.5,8.35,1.28,2.87,-0.46,6.0,41.0
2014-12-01 01:45:00,419.6,7.53,0.39,2.65,-0.16,6.0,36.0
2014-12-01 01:50:00,418.0,7.53,-0.49,2.62,0.21,5.0,38.0
2014-12-01 01:55:00,423.7,6.64,-1.43,2.38,0.61,4.0,34.0
2014-12-01 02:00:00,418.6,7.06,0.09,2.48,-0.04,4.0,38.0
2014-12-01 02:05:00,415.3,7.59,0.93,2.62,-0.39,4.0,64.0
2014-12-01 02:10:00,416.3,7.71,1.94,2.67,-0.81,4.0,79.0
2014-12-01 02:15:00,416.0,7.65,1.8,2.65,-0.75,3.0,60.0
2014-12-01 02:20:00,412.5,7.88,1.31,2.68,-0.54,3.0,40.0
2014-12-01 02:25:00,429.4,7.18,2.04,2.65,-0.88,3.0,42.0
2014-12-01 02:30:00,424.7,7.09,1.25,2.56,-0.48,3.0,48.0
2014-12-01 02:35:00,432.2,7.85,0.3,2.94,-0.13,4.0,45.0
2014-12-01 02:40:00,427.3,9.0,-0.93,3.3,0.4,6.0,40.0
2014-12-01 02:45:00,425.3,7.81,-0.68,2.84,0.29,8.0,36.0
2014-12-01 02:50:00,428.0,7.88,-0.01,2.92,-0.0,7.0,53.0
2014-12-01 02:55:00,440.1,9.49,-2.92,3.68,1.21,8.0,85.0
2014-12-01 03:00:00,440.4,9.36,-3.14,3.63,1.69,9.0,127.0
2014-12-01 03:05:00,423.2,9.68,-4.58,3.47,1.95,8.0,170.0
2014-12-01 03:10:00,421.4,9.53,-4.45,3.38,1.87,8.0,203.0
2014-12-01 03:15:00,422.5,9.56,-4.33,3.41,1.83,8.0,222.0
2014-12-01 03:20:00,425.7,10.01,-1.52,3.63,0.64,7.0,245.0
2014-12-01 03:25:00,425.4,9.6,1.09,3.48,-0.46,5.0,198.0
2014-12-01 03:30:00,418.1,9.25,1.37,3.24,-0.57,4.0,154.0
2014-12-01 03:35:00,423.6,8.3,1.8,2.98,-1.06,3.0,125.0
2014-12-01 03:40:00,422.1,8.75,2.15,3.11,-0.93,3.0,122.0
2014-12-01 03:45:00,429.8,7.73,2.47,2.85,-1.06,3.0,104.0
2014-12-01 03:50:00,426.0,8.96,0.71,3.25,-0.3,5.0,84.0
2014-12-01 03:55:00,433.0,9.08,0.51,3.4,-0.22,7.0,76.0
2014-12-01 04:00:00,422.9,8.81,1.67,3.15,-0.71,8.0,79.0
2014-12-01 04:05:00,420.4,8.82,2.07,3.11,-0.86,8.0,80.0
2014-12-01 04:10:00,421.6,8.5,1.71,3.02,-0.87,7.0,96.0
2014-12-01 04:15:00,427.1,8.58,2.39,3.13,-1.03,7.0,94.0
2014-12-01 04:20:00,426.3,8.89,2.46,3.23,-1.05,6.0,81.0
2014-12-01 04:25:00,427.6,8.99,2.29,3.28,-0.98,6.0,88.0
2014-12-01 04:30:00,428.5,9.49,2.69,3.49,-1.15,7.0,93.0
