time,flux
2016-01-01 00:00:00,58.074524
2016-01-01 00:01:00,58.982365
2016-01-01 00:02:00,52.852585
2016-01-01 00:03:00,62.724857
2016-01-01 00:04:00,46.082203
2016-01-01 00:05:00,50.648926
2016-01-01 00:06:00,42.686314
2016-01-01 00:07:00,57.247337
2016-01-01 00:08:00,64.63295
2016-01-01 00:09:00,68.38624
2016-01-01 00:10:00,73.866005
2016-01-01 00:11:00,69.21126
2016-01-01 00:12:00,57.30161
2016-01-01 00:13:00,62.736736
2016-01-01 00:14:00,65.76978
2016-01-01 00:15:00,67.64446
2016-01-01 00:16:00,78.21325
2016-01-01 00:17:00,68.03996
2016-01-01 00:18:00,67.44372
2016-01-01 00:19:00,84.91212
2016-01-01 00:20:00,96.02537
2016-01-01 00:21:00,114.298515
2016-01-01 00:22:00,130.80673
2016-01-01 00:23:00,107.7494
2016-01-01 00:24:00,96.563
2016-01-01 00:25:00,115.58424
2016-01-01 00:26:00,82.99751
2016-01-01 00:27:00,81.65884
2016-01-01 00:28:00,71.931114
2016-01-01 00:29:00,75.978035
2016-01-01 00:30:00,91.15508
2016-01-01 00:31:00,91.012955
2016-01-01 00:32:00,100.1548
2016-01-01 00:33:00,63.300007
2016-01-01 00:34:00,39.93274
2016-01-01 00:35:00,37.895927
2016-01-01 00:36:00,37.46823
2016-01-01 00:37:00,38.88628
2016-01-01 00:38:00,45.219746
2016-01-01 00:39:00,45.494953
2016-01-01 00:40:00,42.005302
2016-01-01 00:41:00,44.46293
2016-01-01 00:42:00,52.927692
2016-01-01 00:43:00,
2016-01-01 00:44:00,
2016-01-01 00:45:00,
2016-01-01 00:46:00,29.488646
2016-01-01 00:47:00,
2016-01-01 00:48:00,
2016-01-01 00:49:00,
2016-01-01 00:50:00,
2016-01-01 00:51:00,
2016-01-01 00:52:00,
2016-01-01 00:53:00,
2016-01-01 00:54:00,
2016-01-01 00:55:00,
2016-01-01 00:56:00,
2016-01-01 00:57:00,
2016-01-01 00:58:00,
2016-01-01 00:59:00,
2016-01-01 01:00:00,
2016-01-01 01:01:00,
2016-01-01 01:02:00,45.210373
2016-01-01 01:03:00,56.247356
2016-01-01 01:04:00,43.32466
2016-01-01 01:05:00,60.747757
2016-01-01 01:06:00,62.902214
2016-01-01 01:07:00,79.96354
2016-01-01 01:08:00,71.31874
2016-01-01 01:09:00,68.94555
2016-01-01 01:10:00,71.8887
2016-01-01 01:11:00,61.619495
2016-01-01 01:12:00,77.20772
2016-01-01 01:13:00,45.219997
2016-01-01 01:14:00,41.10863
2016-01-01 01:15:00,
2016-01-01 01:16:00,
2016-01-01 01:17:00,35.751728
2016-01-01 01:18:00,
2016-01-01 01:19:00,
2016-01-01 01:20:00,
2016-01-01 01:21:00,
2016-01-01 01:22:00,
2016-01-01 01:23:00,
2016-01-01 01:24:00,
2016-01-01 01:25:00,
2016-01-01 01:26:00,45.82548
2016-01-01 01:27:00,52.817802
2016-01-01 01:28:00,63.55268
2016-01-01 01:29:00,78.52589
2016-01-01 01:30:00,82.6913
2016-01-01 01:31:00,58.774258
2016-01-01 01:32:00,66.1754
2016-01-01 01:33:00,62.69921
2016-01-01 01:34:00,58.98495
2016-01-01 01:35:00,76.55148
2016-01-01 01:36:00,72.6619
2016-01-01 01:37:00,98.21616
2016-01-01 01:38:00,78.71175
2016-01-01 01:39:00,86.11694
2016-01-01 01:40:00,91.330925
2016-01-01 01:41:00,95.41428
2016-01-01 01:42:00,102.54875
2016-01-01 01:43:00,81.56766
2016-01-01 01:44:00,100.14754
2016-01-01 01:45:00,94.831764
2016-01-01 01:46:00,73.152725
2016-01-01 01:47:00,65.81744
2016-01-01 01:48:00,83.709694
2016-01-01 01:49:00,106.63118
2016-01-01 01:50:00,88.79691
2016-01-01 01:51:00,74.87782
2016-01-01 01:52:00,86.0987
2016-01-01 01:53:00,97.31653
2016-01-01 01:54:00,130.84996
2016-01-01 01:55:00,135.542
2016-01-01 01:56:00,157.38051
2016-01-01 01:57:00,181.17183
2016-01-01 01:58:00,192.80338
2016-01-01 01:59:00,229.72977
2016-01-01 02:00:00,232.49115
2016-01-01 02:01:00,192.96637
2016-01-01 02:02:00,165.93915
2016-01-01 02:03:00,182.86458
2016-01-01 02:04:00,213.70007
2016-01-01 02:05:00,220.95981
2016-01-01 02:06:00,256.91757
2016-01-01 02:07:00,221.6499
2016-01-01 02:08:00,214.02812
2016-01-01 02:09:00,230.20712
2016-01-01 02:10:00,217.26706
2016-01-01 02:11:00,194.80856
2016-01-01 02:12:00,183.21939
2016-01-01 02:13:00,176.33125
2016-01-01 02:14:00,199.41527
2016-01-01 02:15:00,200.31178
2016-01-01 02:16:00,190.50171
2016-01-01 02:17:00,174.93251
2016-01-01 02:18:00,188.25586
2016-01-01 02:19:00,192.51622
2016-01-01 02:20:00,183.08948
2016-01-01 02:21:00,192.89398
2016-01-01 02:22:00,189.31367
2016-01-01 02:23:00,192.06224
2016-01-01 02:24:00,203.02495
2016-01-01 02:25:00,204.26268
2016-01-01 02:26:00,192.53403
2016-01-01 02:27:00,169.62903
2016-01-01 02:28:00,173.91888
2016-01-01 02:29:00,155.72646
2016-01-01 02:30:00,174.33716
2016-01-01 02:31:00,177.8168
2016-01-01 02:32:00,187.2833
2016-01-01 02:33:00,215.20728
2016-01-01 02:34:00,183.98413
2016-01-01 02:35:00,192.86911
2016-01-01 02:36:00,176.38657
2016-01-01 02:37:00,239.2268
2016-01-01 02:38:00,227.85724
2016-01-01 02:39:00,191.24129
2016-01-01 02:40:00,177.92888
2016-01-01 02:41:00,190.27568
2016-01-01 02:42:00,199.69052
2016-01-01 02:43:00,229.88031
2016-01-01 02:44:00,216.25766
2016-01-01 02:45:00,247.3181
2016-01-01 02:46:00,245.98808
2016-01-01 02:47:00,192.40076
2016-01-01 02:48:00,182.49995
2016-01-01 02:49:00,188.78096
2016-01-01 02:50:00,207.90369
2016-01-01 02:51:00,243.24011
2016-01-01 02:52:00,197.59116
2016-01-01 02:53:00,220.03595
2016-01-01 02:54:00,246.0214
2016-01-01 02:55:00,288.85745
2016-01-01 02:56:00,326.45993
2016-01-01 02:57:00,334.369
2016-01-01 02:58:00,364.24954
2016-01-01 02:59:00,364.86124
2016-01-01 03:00:00,293.84778
2016-01-01 03:01:00,277.41187
2016-01-01 03:02:00,250.74121
2016-01-01 03:03:00,255.67963
2016-01-01 03:04:00,210.03697
2016-01-01 03:05:00,200.17703
2016-01-01 03:06:00,195.5699
2016-01-01 03:07:00,245.36862
2016-01-01 03:08:00,252.39705
2016-01-01 03:09:00,233.95306
2016-01-01 03:10:00,279.89005
2016-01-01 03:11:00,273.66907
2016-01-01 03:12:00,311.90982
2016-01-01 03:13:00,269.61377
2016-01-01 03:14:00,303.1454
2016-01-01 03:15:00,312.24246
2016-01-01 03:16:00,296.6417
2016-01-01 03:17:00,301.03937
2016-01-01 03:18:00,312.78067
2016-01-01 03:19:00,317.09167
2016-01-01 03:20:00,261.1335
2016-01-01 03:21:00,267.7112
2016-01-01 03:22:00,310.49673
2016-01-01 03:23:00,285.48575
2016-01-01 03:24:00,271.92267
2016-01-01 03:25:00,300.01025
2016-01-01 03:26:00,285.8984
2016-01-01 03:27:00,212.90573
2016-01-01 03:28:00,225.40842
2016-01-01 03:29:00,226.25955
2016-01-01 03:30:00,234.75206
2016-01-01 03:31:00,248.9295
2016-01-01 03:32:00,226.22255
2016-01-01 03:33:00,234.87968
2016-01-01 03:34:00,242.58362
2016-01-01 03:35:00,200.22322
2016-01-01 03:36:00,213.16084
2016-01-01 03:37:00,206.83267
2016-01-01 03:38:00,209.03731
2016-01-01 03:39:00,191.90605
2016-01-01 03:40:00,205.90523
2016-01-01 03:41:00,225.81247
2016-01-01 03:42:00,199.45192
2016-01-01 03:43:00,210.93404
2016-01-01 03:44:00,218.71481
2016-01-01 03:45:00,227.78883
2016-01-01 03:46:00,242.47148
2016-01-01 03:47:00,251.83884
2016-01-01 03:48:00,253.85747
2016-01-01 03:49:00,257.6766
2016-01-01 03:50:00,274.34763
2016-01-01 03:51:00,274.67566
2016-01-01 03:52:00,288.97742
2016-01-01 03:53:00,246.66412
2016-01-01 03:54:00,263.3388
2016-01-01 03:55:00,264.8034
2016-01-01 03:56:00,273.0033
2016-01-01 03:57:00,265.41602
2016-01-01 03:58:00,255.7398
2016-01-01 03:59:00,261.366
2016-01-01 04:00:00,327.687
2016-01-01 04:01:00,336.51764
2016-01-01 04:02:00,313.57153
2016-01-01 04:03:00,300.3747
2016-01-01 04:04:00,285.54202
2016-01-01 04:05:00,285.68423
2016-01-01 04:06:00,275.33066
2016-01-01 04:07:00,271.38083
2016-01-01 04:08:00,221.63539
2016-01-01 04:09:00,210.82143
2016-01-01 04:10:00,228.04854
2016-01-01 04:11:00,249.57634
2016-01-01 04:12:00,303.91684
2016-01-01 04:13:00,294.72552
2016-01-01 04:14:00,253.11829
2016-01-01 04:15:00,235.09457
2016-01-01 04:16:00,221.28145
