time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-02-01 00:00:00,289.1,11.87,-0.4,1.98,0.11,11.0,22.0
2011-02-01 00:05:00,286.5,11.66,-0.41,1.91,0.08,12.0,9.0
2011-02-01 00:10:00,287.9,14.09,1.67,2.35,-0.48,14.0,23.0
2011-02-01 00:15:00,288.2,15.32,2.13,2.57,-0.49,14.0,26.0
2011-02-01 00:20:00,282.6,17.61,1.51,2.79,-0.53,18.0,16.0
2011-02-01 00:25:00,291.7,23.29,2.33,3.96,-0.68,19.0,26.0
2011-02-01 00:30:00,286.8,26.75,2.88,4.39,-0.82,18.0,18.0
2011-02-01 00:35:00,282.9,30.93,3.03,4.95,-0.86,14.0,22.0
2011-02-01 00:40:00,283.0,31.91,1.64,5.12,-0.46,11.0,20.0
2011-02-01 00:45:00,281.8,30.79,1.63,4.93,-0.46,12.0,19.0
2011-02-01 00:50:00,280.5,21.55,1.81,3.38,-0.51,14.0,21.0
2011-02-01 00:55:00,280.6,22.56,1.48,3.55,-0.41,15.0,20.0
2011-02-01 01:00:00,281.0,18.56,2.7,2.89,-0.71,13.0,22.0
2011-02-01 01:05:00,290.4,12.86,2.91,2.17,-0.85,13.0,17.0
2011-02-01 01:10:00,290.8,16.17,3.67,2.74,-1.18,9.0,20.0
2011-02-01 01:15:00,282.8,10.65,3.28,1.71,-0.86,9.0,17.0
2011-02-01 01:20:00,280.8,10.53,1.42,1.66,-0.4,10.0,13.0
2011-02-01 01:25:00,281.9,9.16,1.47,1.45,-0.45,9.0,15.0
2011-02-01 01:30:00,281.7,10.74,2.23,1.7,-0.64,9.0,14.0
2011-02-01 01:35:00,283.4,11.58,2.02,1.86,-0.57,9.0,14.0
2011-02-01 01:40:00,,,2.69,,,10.0,14.0
2011-02-01 01:45:00,282.0,12.18,2.59,1.94,-0.74,13.0,15.0
2011-02-01 01:50:00,277.9,19.31,2.08,2.99,-0.53,15.0,17.0
2011-02-01 01:55:00,281.8,20.72,1.59,3.28,-0.45,17.0,47.0
