time,flux
2014-09-01 00:00:00,1788.8926
2014-09-01 00:01:00,1634.3052
2014-09-01 00:02:00,1687.645
2014-09-01 00:03:00,2041.3871
2014-09-01 00:04:00,2137.3867
2014-09-01 00:05:00,2331.7578
2014-09-01 00:06:00,2706.3018
2014-09-01 00:07:00,2461.9329
2014-09-01 00:08:00,2753.2263
2014-09-01 00:09:00,2779.2996
2014-09-01 00:10:00,2787.1953
2014-09-01 00:11:00,3046.7668
2014-09-01 00:12:00,2681.4163
2014-09-01 00:13:00,2936.1077
2014-09-01 00:14:00,3056.1162
2014-09-01 00:15:00,3155.25
2014-09-01 00:16:00,2889.8093
2014-09-01 00:17:00,3129.111
2014-09-01 00:18:00,3256.1414
2014-09-01 00:19:00,3117.936
2014-09-01 00:20:00,3571.7986
2014-09-01 00:21:00,3302.4316
2014-09-01 00:22:00,3685.9724
2014-09-01 00:23:00,3253.67
2014-09-01 00:24:00,3548.3916
2014-09-01 00:25:00,3681.5288
2014-09-01 00:26:00,3509.1038
2014-09-01 00:27:00,3681.8225
2014-09-01 00:28:00,3931.054
2014-09-01 00:29:00,3754.806
2014-09-01 00:30:00,3980.2913
2014-09-01 00:31:00,3920.9993
2014-09-01 00:32:00,3836.0994
2014-09-01 00:33:00,4119.2563
2014-09-01 00:34:00,3729.6362
2014-09-01 00:35:00,3776.5688
2014-09-01 00:36:00,3592.686
2014-09-01 00:37:00,3533.7197
2014-09-01 00:38:00,3511.9675
2014-09-01 00:39:00,3869.414
2014-09-01 00:40:00,3382.5645
2014-09-01 00:41:00,3733.4888
2014-09-01 00:42:00,4113.33
2014-09-01 00:43:00,3707.9248
2014-09-01 00:44:00,4031.6978
2014-09-01 00:45:00,4068.9417
2014-09-01 00:46:00,3943.3486
2014-09-01 00:47:00,4009.7031
2014-09-01 00:48:00,3527.293
2014-09-01 00:49:00,3507.981
2014-09-01 00:50:00,3434.769
2014-09-01 00:51:00,3242.7695
2014-09-01 00:52:00,3190.4153
2014-09-01 00:53:00,3587.669
2014-09-01 00:54:00,3258.0269
2014-09-01 00:55:00,3311.4915
2014-09-01 00:56:00,3310.5232
2014-09-01 00:57:00,3623.5427
2014-09-01 00:58:00,3446.363
2014-09-01 00:59:00,3350.3667
2014-09-01 01:00:00,3292.7593
2014-09-01 01:01:00,3316.1814
2014-09-01 01:02:00,3435.289
2014-09-01 01:03:00,3298.7576
2014-09-01 01:04:00,3316.9578
2014-09-01 01:05:00,3108.8416
2014-09-01 01:06:00,3247.388
2014-09-01 01:07:00,3125.961
2014-09-01 01:08:00,3441.918
2014-09-01 01:09:00,3105.6443
2014-09-01 01:10:00,3325.6418
2014-09-01 01:11:00,3302.8254
2014-09-01 01:12:00,3111.6562
2014-09-01 01:13:00,3372.14
2014-09-01 01:14:00,3115.489
2014-09-01 01:15:00,3208.3318
2014-09-01 01:16:00,2891.004
2014-09-01 01:17:00,2621.2217
2014-09-01 01:18:00,2934.6848
2014-09-01 01:19:00,2946.7932
2014-09-01 01:20:00,2925.086
2014-09-01 01:21:00,2766.6147
2014-09-01 01:22:00,2782.5962
2014-09-01 01:23:00,2848.2856
2014-09-01 01:24:00,2581.0986
2014-09-01 01:25:00,2936.778
2014-09-01 01:26:00,2536.3062
2014-09-01 01:27:00,2580.6929
2014-09-01 01:28:00,2486.6125
2014-09-01 01:29:00,2507.7397
2014-09-01 01:30:00,2443.219
2014-09-01 01:31:00,2441.0713
2014-09-01 01:32:00,2344.2842
2014-09-01 01:33:00,2198.2874
2014-09-01 01:34:00,2267.1755
2014-09-01 01:35:00,2192.256
2014-09-01 01:36:00,2151.3862
2014-09-01 01:37:00,2094.4429
2014-09-01 01:38:00,2030.1584
2014-09-01 01:39:00,2127.24
2014-09-01 01:40:00,2159.545
2014-09-01 01:41:00,2121.0425
2014-09-01 01:42:00,2038.7292
2014-09-01 01:43:00,2077.0793
2014-09-01 01:44:00,2052.481
2014-09-01 01:45:00,2057.8057
2014-09-01 01:46:00,2040.7388
2014-09-01 01:47:00,2093.2756
2014-09-01 01:48:00,2024.6173
2014-09-01 01:49:00,1952.4325
2014-09-01 01:50:00,2047.9053
2014-09-01 01:51:00,2047.7358
2014-09-01 01:52:00,2033.0442
2014-09-01 01:53:00,2004.0703
2014-09-01 01:54:00,1921.3846
2014-09-01 01:55:00,1922.6796
2014-09-01 01:56:00,2027.6459
2014-09-01 01:57:00,2037.8492
2014-09-01 01:58:00,2020.0116
2014-09-01 01:59:00,1968.7393
2014-09-01 02:00:00,1835.3308
2014-09-01 02:01:00,1880.723
2014-09-01 02:02:00,1981.1901
2014-09-01 02:03:00,1862.0723
2014-09-01 02:04:00,1811.179
2014-09-01 02:05:00,1740.8413
2014-09-01 02:06:00,1683.4122
2014-09-01 02:07:00,1737.7615
2014-09-01 02:08:00,1656.0145
2014-09-01 02:09:00,1592.3608
2014-09-01 02:10:00,1478.6873
2014-09-01 02:11:00,1429.9027
2014-09-01 02:12:00,1473.0789
2014-09-01 02:13:00,1348.3486
2014-09-01 02:14:00,1296.1415
2014-09-01 02:15:00,1290.1432
2014-09-01 02:16:00,1329.873
2014-09-01 02:17:00,1386.106
2014-09-01 02:18:00,1285.366
2014-09-01 02:19:00,1173.8345
2014-09-01 02:20:00,1145.475
2014-09-01 02:21:00,1070.5917
2014-09-01 02:22:00,1127.0696
2014-09-01 02:23:00,1108.4442
2014-09-01 02:24:00,1108.529
2014-09-01 02:25:00,1084.6643
2014-09-01 02:26:00,1066.4983
2014-09-01 02:27:00,1027.0626
2014-09-01 02:28:00,947.4072
2014-09-01 02:29:00,831.817
2014-09-01 02:30:00,811.2049
2014-09-01 02:31:00,838.91046
2014-09-01 02:32:00,820.24
2014-09-01 02:33:00,778.95355
2014-09-01 02:34:00,770.5552
2014-09-01 02:35:00,750.20264
2014-09-01 02:36:00,782.4503
2014-09-01 02:37:00,783.92267
2014-09-01 02:38:00,773.6349
2014-09-01 02:39:00,766.0328
2014-09-01 02:40:00,778.2159
2014-09-01 02:41:00,805.274
2014-09-01 02:42:00,798.4295
2014-09-01 02:43:00,792.8791
2014-09-01 02:44:00,749.7635
2014-09-01 02:45:00,766.8348
2014-09-01 02:46:00,773.6628
2014-09-01 02:47:00,752.3523
2014-09-01 02:48:00,811.6187
2014-09-01 02:49:00,860.4348
2014-09-01 02:50:00,825.1787
2014-09-01 02:51:00,862.8668
2014-09-01 02:52:00,908.267
2014-09-01 02:53:00,844.3507
2014-09-01 02:54:00,888.63324
2014-09-01 02:55:00,864.65533
2014-09-01 02:56:00,886.6142
2014-09-01 02:57:00,812.2567
2014-09-01 02:58:00,849.1576
2014-09-01 02:59:00,889.0784
2014-09-01 03:00:00,867.6714
2014-09-01 03:01:00,860.9517
2014-09-01 03:02:00,841.19293
2014-09-01 03:03:00,866.5773
2014-09-01 03:04:00,879.3571
2014-09-01 03:05:00,951.4452
2014-09-01 03:06:00,929.35834
2014-09-01 03:07:00,889.57764
2014-09-01 03:08:00,870.4121
2014-09-01 03:09:00,852.62354
2014-09-01 03:10:00,836.33374
2014-09-01 03:11:00,836.29236
2014-09-01 03:12:00,817.8512
2014-09-01 03:13:00,853.57166
2014-09-01 03:14:00,866.4205
2014-09-01 03:15:00,846.85657
2014-09-01 03:16:00,818.19226
2014-09-01 03:17:00,733.4283
2014-09-01 03:18:00,782.593
2014-09-01 03:19:00,747.64795
2014-09-01 03:20:00,776.45557
2014-09-01 03:21:00,714.31476
2014-09-01 03:22:00,584.7766
2014-09-01 03:23:00,567.78314
