time,flux
2018-10-01 00:00:00,621.71277
2018-10-01 00:01:00,633.77094
2018-10-01 00:02:00,565.82715
2018-10-01 00:03:00,639.03864
2018-10-01 00:04:00,608.6187
2018-10-01 00:05:00,616.4354
2018-10-01 00:06:00,603.82947
2018-10-01 00:07:00,620.18463
2018-10-01 00:08:00,635.2026
2018-10-01 00:09:00,629.6619
2018-10-01 00:10:00,598.8992
2018-10-01 00:11:00,648.73035
2018-10-01 00:12:00,573.9861
2018-10-01 00:13:00,587.53235
2018-10-01 00:14:00,605.51495
2018-10-01 00:15:00,578.02203
2018-10-01 00:16:00,573.3205
2018-10-01 00:17:00,591.0186
2018-10-01 00:18:00,592.28076
2018-10-01 00:19:00,587.1454
2018-10-01 00:20:00,572.104
2018-10-01 00:21:00,588.749
2018-10-01 00:22:00,560.9574
2018-10-01 00:23:00,606.11237
2018-10-01 00:24:00,606.5799
2018-10-01 00:25:00,590.86334
2018-10-01 00:26:00,546.5203
2018-10-01 00:27:00,572.0112
2018-10-01 00:28:00,536.3836
2018-10-01 00:29:00,545.8682
2018-10-01 00:30:00,560.1682
2018-10-01 00:31:00,562.94196
2018-10-01 00:32:00,573.6531
2018-10-01 00:33:00,563.5349
2018-10-01 00:34:00,545.2367
2018-10-01 00:35:00,569.62286
2018-10-01 00:36:00,573.1283
2018-10-01 00:37:00,562.4185
2018-10-01 00:38:00,554.7534
2018-10-01 00:39:00,590.5143
2018-10-01 00:40:00,552.1925
2018-10-01 00:41:00,540.6443
2018-10-01 00:42:00,537.134
2018-10-01 00:43:00,491.77002
2018-10-01 00:44:00,578.6658
2018-10-01 00:45:00,539.7223
2018-10-01 00:46:00,534.6508
2018-10-01 00:47:00,527.2643
2018-10-01 00:48:00,531.1954
2018-10-01 00:49:00,539.14514
2018-10-01 00:50:00,571.77264
2018-10-01 00:51:00,532.27875
2018-10-01 00:52:00,571.69666
2018-10-01 00:53:00,557.1311
2018-10-01 00:54:00,533.13837
2018-10-01 00:55:00,548.6411
2018-10-01 00:56:00,536.488
2018-10-01 00:57:00,521.80963
2018-10-01 00:58:00,508.9488
2018-10-01 00:59:00,562.95715
2018-10-01 01:00:00,573.7241
2018-10-01 01:01:00,523.47156
2018-10-01 01:02:00,527.5355
2018-10-01 01:03:00,523.5716
2018-10-01 01:04:00,561.71844
2018-10-01 01:05:00,542.173
2018-10-01 01:06:00,547.38
2018-10-01 01:07:00,527.2301
2018-10-01 01:08:00,532.8059
2018-10-01 01:09:00,515.1449
2018-10-01 01:10:00,517.1049
2018-10-01 01:11:00,516.36395
2018-10-01 01:12:00,524.0459
2018-10-01 01:13:00,511.62115
2018-10-01 01:14:00,525.239
2018-10-01 01:15:00,544.3927
2018-10-01 01:16:00,501.49103
2018-10-01 01:17:00,538.8711
2018-10-01 01:18:00,532.45154
2018-10-01 01:19:00,484.75235
2018-10-01 01:20:00,475.85706
2018-10-01 01:21:00,
2018-10-01 01:22:00,517.113
2018-10-01 01:23:00,
2018-10-01 01:24:00,537.52545
2018-10-01 01:25:00,511.5006
2018-10-01 01:26:00,503.5905
2018-10-01 01:27:00,
2018-10-01 01:28:00,504.74985
2018-10-01 01:29:00,
2018-10-01 01:30:00,502.38126
2018-10-01 01:31:00,505.46832
2018-10-01 01:32:00,473.0576
2018-10-01 01:33:00,
2018-10-01 01:34:00,492.77695
2018-10-01 01:35:00,
2018-10-01 01:36:00,488.99442
2018-10-01 01:37:00,505.54175
2018-10-01 01:38:00,472.41183
2018-10-01 01:39:00,
2018-10-01 01:40:00,494.7579
2018-10-01 01:41:00,
2018-10-01 01:42:00,508.6138
2018-10-01 01:43:00,464.0991
2018-10-01 01:44:00,476.39795
2018-10-01 01:45:00,485.26617
2018-10-01 01:46:00,457.93338
2018-10-01 01:47:00,475.59128
2018-10-01 01:48:00,498.68896
2018-10-01 01:49:00,434.39822
2018-10-01 01:50:00,473.01816
2018-10-01 01:51:00,
2018-10-01 01:52:00,460.1872
2018-10-01 01:53:00,
2018-10-01 01:54:00,457.67862
2018-10-01 01:55:00,472.6886
2018-10-01 01:56:00,
2018-10-01 01:57:00,463.16278
2018-10-01 01:58:00,499.51596
2018-10-01 01:59:00,437.73434
2018-10-01 02:00:00,461.1661
2018-10-01 02:01:00,463.31686
2018-10-01 02:02:00,455.56003
