time,flux
2016-07-01 00:00:00,631.145
2016-07-01 00:01:00,586.9066
2016-07-01 00:02:00,573.56714
2016-07-01 00:03:00,558.59186
2016-07-01 00:04:00,559.9327
2016-07-01 00:05:00,570.7352
2016-07-01 00:06:00,562.84064
2016-07-01 00:07:00,507.3418
2016-07-01 00:08:00,570.92316
2016-07-01 00:09:00,565.3951
2016-07-01 00:10:00,574.534
2016-07-01 00:11:00,565.0651
2016-07-01 00:12:00,543.36005
2016-07-01 00:13:00,536.886
2016-07-01 00:14:00,567.48395
2016-07-01 00:15:00,592.22266
2016-07-01 00:16:00,623.1095
2016-07-01 00:17:00,568.3714
2016-07-01 00:18:00,596.20636
2016-07-01 00:19:00,598.1183
2016-07-01 00:20:00,612.70355
2016-07-01 00:21:00,630.7149
2016-07-01 00:22:00,642.2338
2016-07-01 00:23:00,643.32556
2016-07-01 00:24:00,664.52094
2016-07-01 00:25:00,659.46924
2016-07-01 00:26:00,682.9839
2016-07-01 00:27:00,646.6502
2016-07-01 00:28:00,633.33276
2016-07-01 00:29:00,617.6303
2016-07-01 00:30:00,648.5359
2016-07-01 00:31:00,648.84436
2016-07-01 00:32:00,646.7544
2016-07-01 00:33:00,631.8013
2016-07-01 00:34:00,636.21826
2016-07-01 00:35:00,659.6951
2016-07-01 00:36:00,659.0587
2016-07-01 00:37:00,670.1335
2016-07-01 00:38:00,654.1643
2016-07-01 00:39:00,640.4312
2016-07-01 00:40:00,615.28235
2016-07-01 00:41:00,627.41547
2016-07-01 00:42:00,579.763
2016-07-01 00:43:00,589.77106
2016-07-01 00:44:00,646.76154
2016-07-01 00:45:00,596.5484
2016-07-01 00:46:00,595.049
2016-07-01 00:47:00,574.9518
2016-07-01 00:48:00,612.75745
2016-07-01 00:49:00,585.41766
2016-07-01 00:50:00,618.55536
2016-07-01 00:51:00,589.8041
2016-07-01 00:52:00,592.4181
2016-07-01 00:53:00,571.7246
2016-07-01 00:54:00,547.18335
2016-07-01 00:55:00,542.70966
2016-07-01 00:56:00,537.3529
2016-07-01 00:57:00,534.7342
2016-07-01 00:58:00,538.08057
2016-07-01 00:59:00,462.95532
2016-07-01 01:00:00,472.76755
2016-07-01 01:01:00,454.56073
2016-07-01 01:02:00,390.12015
2016-07-01 01:03:00,368.0004
2016-07-01 01:04:00,356.4297
2016-07-01 01:05:00,322.5483
2016-07-01 01:06:00,302.11115
2016-07-01 01:07:00,248.46356
2016-07-01 01:08:00,164.86346
2016-07-01 01:09:00,138.39064
2016-07-01 01:10:00,136.61415
2016-07-01 01:11:00,153.81679
2016-07-01 01:12:00,171.67801
2016-07-01 01:13:00,213.35272
2016-07-01 01:14:00,234.30318
2016-07-01 01:15:00,254.13411
2016-07-01 01:16:00,227.27052
2016-07-01 01:17:00,219.07611
2016-07-01 01:18:00,188.20027
2016-07-01 01:19:00,183.26633
2016-07-01 01:20:00,162.98262
2016-07-01 01:21:00,180.73048
2016-07-01 01:22:00,182.835
2016-07-01 01:23:00,173.17612
2016-07-01 01:24:00,201.60384
2016-07-01 01:25:00,151.1263
2016-07-01 01:26:00,158.75867
2016-07-01 01:27:00,147.03378
2016-07-01 01:28:00,127.306755
2016-07-01 01:29:00,153.35526
2016-07-01 01:30:00,147.79434
2016-07-01 01:31:00,162.11952
2016-07-01 01:32:00,249.89233
2016-07-01 01:33:00,215.7141
2016-07-01 01:34:00,220.46631
2016-07-01 01:35:00,243.32887
2016-07-01 01:36:00,226.01485
2016-07-01 01:37:00,209.88184
2016-07-01 01:38:00,186.69592
2016-07-01 01:39:00,223.54453
2016-07-01 01:40:00,191.6119
2016-07-01 01:41:00,216.08012
2016-07-01 01:42:00,215.84793
2016-07-01 01:43:00,220.29988
2016-07-01 01:44:00,216.4689
2016-07-01 01:45:00,208.37119
2016-07-01 01:46:00,195.4411
2016-07-01 01:47:00,204.83612
2016-07-01 01:48:00,184.47398
2016-07-01 01:49:00,160.10246
2016-07-01 01:50:00,180.87102
2016-07-01 01:51:00,189.86168
2016-07-01 01:52:00,158.19855
2016-07-01 01:53:00,163.83125
2016-07-01 01:54:00,151.45789
2016-07-01 01:55:00,152.5332
2016-07-01 01:56:00,180.11263
2016-07-01 01:57:00,167.34605
2016-07-01 01:58:00,131.8188
2016-07-01 01:59:00,130.37001
2016-07-01 02:00:00,123.03083
2016-07-01 02:01:00,100.79921
2016-07-01 02:02:00,80.878105
2016-07-01 02:03:00,93.32505
2016-07-01 02:04:00,84.04241
2016-07-01 02:05:00,108.74192
2016-07-01 02:06:00,89.13871
2016-07-01 02:07:00,103.08671
2016-07-01 02:08:00,80.89696
2016-07-01 02:09:00,72.26645
2016-07-01 02:10:00,82.80726
2016-07-01 02:11:00,98.41458
2016-07-01 02:12:00,73.10566
2016-07-01 02:13:00,81.132454
2016-07-01 02:14:00,94.58059
2016-07-01 02:15:00,79.770836
2016-07-01 02:16:00,70.79426
2016-07-01 02:17:00,81.38825
2016-07-01 02:18:00,70.68542
2016-07-01 02:19:00,89.163475
2016-07-01 02:20:00,91.980385
2016-07-01 02:21:00,89.810486
2016-07-01 02:22:00,85.79899
2016-07-01 02:23:00,82.529526
2016-07-01 02:24:00,98.95313
2016-07-01 02:25:00,94.4202
2016-07-01 02:26:00,84.34381
2016-07-01 02:27:00,89.92558
2016-07-01 02:28:00,81.653694
2016-07-01 02:29:00,79.13116
2016-07-01 02:30:00,72.65419
2016-07-01 02:31:00,87.3493
2016-07-01 02:32:00,85.194435
2016-07-01 02:33:00,66.6258
2016-07-01 02:34:00,74.75997
2016-07-01 02:35:00,81.826866
2016-07-01 02:36:00,98.97196
2016-07-01 02:37:00,84.92406
2016-07-01 02:38:00,86.425255
2016-07-01 02:39:00,66.73296
2016-07-01 02:40:00,70.31234
2016-07-01 02:41:00,78.06017
2016-07-01 02:42:00,56.683903
2016-07-01 02:43:00,49.665695
2016-07-01 02:44:00,54.60783
2016-07-01 02:45:00,64.74899
2016-07-01 02:46:00,66.17103
2016-07-01 02:47:00,66.99317
2016-07-01 02:48:00,63.438778
2016-07-01 02:49:00,54.34579
2016-07-01 02:50:00,49.456112
2016-07-01 02:51:00,45.14391
2016-07-01 02:52:00,
2016-07-01 02:53:00,49.44316
2016-07-01 02:54:00,
2016-07-01 02:55:00,
2016-07-01 02:56:00,
2016-07-01 02:57:00,42.558117
2016-07-01 02:58:00,37.02854
2016-07-01 02:59:00,
2016-07-01 03:00:00,46.052193
2016-07-01 03:01:00,
2016-07-01 03:02:00,37.939587
2016-07-01 03:03:00,
2016-07-01 03:04:00,37.57225
2016-07-01 03:05:00,
2016-07-01 03:06:00,
2016-07-01 03:07:00,
2016-07-01 03:08:00,
2016-07-01 03:09:00,42.820854
2016-07-01 03:10:00,
2016-07-01 03:11:00,
2016-07-01 03:12:00,36.752434
2016-07-01 03:13:00,37.624687
2016-07-01 03:14:00,44.67131
2016-07-01 03:15:00,
2016-07-01 03:16:00,
