time,flux
2017-03-01 00:00:00,88.210304
2017-03-01 00:01:00,85.223976
2017-03-01 00:02:00,86.37618
2017-03-01 00:03:00,89.26699
2017-03-01 00:04:00,86.08089
2017-03-01 00:05:00,81.51565
2017-03-01 00:06:00,94.30293
2017-03-01 00:07:00,77.55413
2017-03-01 00:08:00,70.60086
2017-03-01 00:09:00,65.59375
2017-03-01 00:10:00,77.147964
2017-03-01 00:11:00,86.619194
2017-03-01 00:12:00,88.32894
2017-03-01 00:13:00,
2017-03-01 00:14:00,53.283146
2017-03-01 00:15:00,80.89991
2017-03-01 00:16:00,86.64313
2017-03-01 00:17:00,78.02066
2017-03-01 00:18:00,57.952484
2017-03-01 00:19:00,57.625423
2017-03-01 00:20:00,73.48641
2017-03-01 00:21:00,81.352425
2017-03-01 00:22:00,59.850945
2017-03-01 00:23:00,
2017-03-01 00:24:00,41.36129
2017-03-01 00:25:00,
2017-03-01 00:26:00,59.840744
2017-03-01 00:27:00,65.02361
2017-03-01 00:28:00,
2017-03-01 00:29:00,
2017-03-01 00:30:00,
2017-03-01 00:31:00,51.861126
2017-03-01 00:32:00,56.208607
2017-03-01 00:33:00,55.88668
2017-03-01 00:34:00,
2017-03-01 00:35:00,50.28357
2017-03-01 00:36:00,
2017-03-01 00:37:00,57.628838
2017-03-01 00:38:00,
2017-03-01 00:39:00,
2017-03-01 00:40:00,
2017-03-01 00:41:00,54.023438
2017-03-01 00:42:00,61.26634
2017-03-01 00:43:00,49.775364
2017-03-01 00:44:00,
2017-03-01 00:45:00,
2017-03-01 00:46:00,49.709248
2017-03-01 00:47:00,
2017-03-01 00:48:00,
2017-03-01 00:49:00,50.18923
2017-03-01 00:50:00,51.548866
2017-03-01 00:51:00,43.011192
2017-03-01 00:52:00,
2017-03-01 00:53:00,49.481762
2017-03-01 00:54:00,52.758095
2017-03-01 00:55:00,
2017-03-01 00:56:00,
2017-03-01 00:57:00,
2017-03-01 00:58:00,47.346233
2017-03-01 00:59:00,51.459072
2017-03-01 01:00:00,
2017-03-01 01:01:00,43.674423
2017-03-01 01:02:00,46.7398
2017-03-01 01:03:00,
2017-03-01 01:04:00,
2017-03-01 01:05:00,51.52864
2017-03-01 01:06:00,
2017-03-01 01:07:00,51.918835
2017-03-01 01:08:00,46.1072
2017-03-01 01:09:00,
2017-03-01 01:10:00,54.407024
2017-03-01 01:11:00,46.322235
2017-03-01 01:12:00,47.059765
2017-03-01 01:13:00,
2017-03-01 01:14:00,
2017-03-01 01:15:00,
2017-03-01 01:16:00,41.72567
2017-03-01 01:17:00,41.232395
2017-03-01 01:18:00,
2017-03-01 01:19:00,
2017-03-01 01:20:00,
2017-03-01 01:21:00,
2017-03-01 01:22:00,
2017-03-01 01:23:00,
2017-03-01 01:24:00,
2017-03-01 01:25:00,
2017-03-01 01:26:00,
2017-03-01 01:27:00,
2017-03-01 01:28:00,
2017-03-01 01:29:00,
2017-03-01 01:30:00,
2017-03-01 01:31:00,
2017-03-01 01:32:00,
2017-03-01 01:33:00,
2017-03-01 01:34:00,
2017-03-01 01:35:00,
2017-03-01 01:36:00,
2017-03-01 01:37:00,
2017-03-01 01:38:00,
2017-03-01 01:39:00,
2017-03-01 01:40:00,
2017-03-01 01:41:00,
2017-03-01 01:42:00,
2017-03-01 01:43:00,
2017-03-01 01:44:00,
2017-03-01 01:45:00,
2017-03-01 01:46:00,
2017-03-01 01:47:00,
2017-03-01 01:48:00,
2017-03-01 01:49:00,
2017-03-01 01:50:00,
2017-03-01 01:51:00,
2017-03-01 01:52:00,
2017-03-01 01:53:00,
2017-03-01 01:54:00,
2017-03-01 01:55:00,
2017-03-01 01:56:00,35.675777
2017-03-01 01:57:00,
2017-03-01 01:58:00,
2017-03-01 01:59:00,
2017-03-01 02:00:00,41.526085
2017-03-01 02:01:00,
2017-03-01 02:02:00,
2017-03-01 02:03:00,
2017-03-01 02:04:00,
2017-03-01 02:05:00,
2017-03-01 02:06:00,
2017-03-01 02:07:00,
2017-03-01 02:08:00,
2017-03-01 02:09:00,
2017-03-01 02:10:00,
2017-03-01 02:11:00,
2017-03-01 02:12:00,
2017-03-01 02:13:00,
2017-03-01 02:14:00,
2017-03-01 02:15:00,
2017-03-01 02:16:00,
2017-03-01 02:17:00,
2017-03-01 02:18:00,
2017-03-01 02:19:00,47.01598
2017-03-01 02:20:00,
2017-03-01 02:21:00,
2017-03-01 02:22:00,
2017-03-01 02:23:00,
2017-03-01 02:24:00,41.01568
2017-03-01 02:25:00,
2017-03-01 02:26:00,
2017-03-01 02:27:00,
2017-03-01 02:28:00,
2017-03-01 02:29:00,
2017-03-01 02:30:00,40.649002
2017-03-01 02:31:00,
2017-03-01 02:32:00,
2017-03-01 02:33:00,43.33749
2017-03-01 02:34:00,
2017-03-01 02:35:00,47.988037
2017-03-01 02:36:00,
2017-03-01 02:37:00,41.701088
2017-03-01 02:38:00,
2017-03-01 02:39:00,
2017-03-01 02:40:00,45.482918
2017-03-01 02:41:00,43.775223
2017-03-01 02:42:00,46.79341
2017-03-01 02:43:00,52.28212
2017-03-01 02:44:00,52.68678
2017-03-01 02:45:00,
2017-03-01 02:46:00,51.989624
2017-03-01 02:47:00,46.4653
2017-03-01 02:48:00,43.33712
2017-03-01 02:49:00,
2017-03-01 02:50:00,
2017-03-01 02:51:00,
2017-03-01 02:52:00,
2017-03-01 02:53:00,
2017-03-01 02:54:00,
2017-03-01 02:55:00,
2017-03-01 02:56:00,
2017-03-01 02:57:00,
2017-03-01 02:58:00,
2017-03-01 02:59:00,48.106495
2017-03-01 03:00:00,
2017-03-01 03:01:00,
2017-03-01 03:02:00,42.46076
2017-03-01 03:03:00,48.28667
2017-03-01 03:04:00,44.214275
2017-03-01 03:05:00,
2017-03-01 03:06:00,
2017-03-01 03:07:00,40.522633
2017-03-01 03:08:00,
2017-03-01 03:09:00,
