time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-10-01 00:00:00,475.9,5.5,4.22,2.49,-1.86,-15.0,72.0
2019-10-01 00:05:00,477.4,5.48,4.89,2.5,-2.33,-16.0,54.0
2019-10-01 00:10:00,478.9,5.08,5.29,2.33,-2.58,-13.0,80.0
2019-10-01 00:15:00,483.4,4.74,5.34,2.21,-2.58,-14.0,102.0
2019-10-01 00:20:00,,,4.61,,,-15.0,75.0
2019-10-01 00:25:00,463.6,5.66,4.15,2.43,-1.69,-16.0,51.0
2019-10-01 00:30:00,487.3,5.36,4.98,2.55,-2.61,-15.0,43.0
2019-10-01 00:35:00,449.5,6.24,4.63,2.52,-1.74,-16.0,45.0
2019-10-01 00:40:00,488.7,5.41,2.31,2.58,-1.57,-15.0,88.0
2019-10-01 00:45:00,488.7,5.5,3.01,2.6,-1.56,-15.0,66.0
2019-10-01 00:50:00,457.8,5.94,3.97,2.48,-1.81,-16.0,47.0
2019-10-01 00:55:00,465.7,5.6,3.6,2.41,-1.81,-16.0,41.0
2019-10-01 01:00:00,486.7,5.37,3.24,2.55,-1.32,-17.0,53.0
2019-10-01 01:05:00,472.6,5.86,0.55,2.61,-0.01,-16.0,52.0
2019-10-01 01:10:00,470.9,4.79,-0.47,2.11,0.23,-17.0,84.0
2019-10-01 01:15:00,469.7,4.95,-2.57,2.18,1.11,-16.0,88.0
2019-10-01 01:20:00,470.9,5.46,-0.84,2.42,0.4,-16.0,106.0
2019-10-01 01:25:00,485.0,5.23,-0.13,2.46,0.07,-16.0,127.0
2019-10-01 01:30:00,,,0.65,,,-16.0,131.0
2019-10-01 01:35:00,467.7,5.21,-1.36,2.27,1.06,-17.0,174.0
2019-10-01 01:40:00,475.1,4.8,-2.76,2.17,1.12,-19.0,205.0
2019-10-01 01:45:00,491.8,4.93,-2.74,2.38,1.16,-20.0,253.0
2019-10-01 01:50:00,485.1,4.68,-2.85,2.22,1.38,-22.0,237.0
2019-10-01 01:55:00,475.1,3.73,-4.18,1.68,1.99,-23.0,246.0
2019-10-01 02:00:00,473.7,3.41,-4.09,1.53,1.94,-24.0,289.0
2019-10-01 02:05:00,479.4,3.59,-3.78,1.65,1.82,-25.0,333.0
2019-10-01 02:10:00,477.2,3.77,-3.55,1.72,1.7,-26.0,342.0
2019-10-01 02:15:00,463.2,3.74,-5.16,1.6,2.39,-27.0,346.0
2019-10-01 02:20:00,462.2,3.7,-6.05,1.58,2.79,-29.0,406.0
2019-10-01 02:25:00,469.4,3.65,-6.36,1.61,2.98,-30.0,476.0
2019-10-01 02:30:00,468.8,3.99,-5.91,1.75,2.77,-30.0,510.0
2019-10-01 02:35:00,464.5,3.99,-5.35,1.72,2.49,-31.0,500.0
2019-10-01 02:40:00,459.6,3.91,-5.32,1.65,2.48,-30.0,488.0
2019-10-01 02:45:00,463.4,3.96,-5.29,1.7,2.45,-30.0,621.0
2019-10-01 02:50:00,460.2,3.81,-4.64,1.61,2.15,-32.0,707.0
2019-10-01 02:55:00,454.2,3.86,-4.16,1.59,1.83,-33.0,778.0
2019-10-01 03:00:00,457.9,4.18,-4.23,1.76,1.93,-33.0,888.0
2019-10-01 03:05:00,453.8,3.75,-4.87,1.55,2.26,-32.0,794.0
2019-10-01 03:10:00,447.5,3.84,-5.12,1.54,2.32,-32.0,722.0
2019-10-01 03:15:00,452.4,3.55,-5.53,1.46,2.51,-32.0,650.0
2019-10-01 03:20:00,457.6,3.59,-5.36,1.51,2.46,-34.0,653.0
2019-10-01 03:25:00,457.1,3.53,-5.01,1.48,2.29,-35.0,576.0
2019-10-01 03:30:00,458.0,3.35,-4.87,1.41,2.23,-35.0,552.0
2019-10-01 03:35:00,458.6,3.12,-5.32,1.31,2.44,-35.0,524.0
2019-10-01 03:40:00,464.4,3.28,-5.5,1.42,2.55,-35.0,497.0
2019-10-01 03:45:00,480.9,4.22,-2.0,1.95,0.95,-36.0,482.0
2019-10-01 03:50:00,462.9,3.95,-1.99,1.7,0.77,-36.0,461.0
2019-10-01 03:55:00,468.2,4.22,-1.44,1.85,0.77,-37.0,478.0
2019-10-01 04:00:00,471.7,3.97,-2.33,1.77,1.05,-37.0,486.0
2019-10-01 04:05:00,462.2,3.86,-2.44,1.65,1.04,-37.0,467.0
