time,flux
2017-09-01 00:00:00,555.1723
2017-09-01 00:01:00,586.42645
2017-09-01 00:02:00,569.3215
2017-09-01 00:03:00,621.6908
2017-09-01 00:04:00,548.34076
2017-09-01 00:05:00,591.61224
2017-09-01 00:06:00,530.14746
2017-09-01 00:07:00,543.75604
2017-09-01 00:08:00,555.04614
2017-09-01 00:09:00,571.13495
2017-09-01 00:10:00,540.76166
2017-09-01 00:11:00,540.8444
2017-09-01 00:12:00,519.8125
2017-09-01 00:13:00,506.52222
2017-09-01 00:14:00,467.66248
2017-09-01 00:15:00,513.7527
2017-09-01 00:16:00,463.77496
2017-09-01 00:17:00,477.2003
2017-09-01 00:18:00,448.17502
2017-09-01 00:19:00,459.70572
2017-09-01 00:20:00,475.9012
2017-09-01 00:21:00,447.07053
2017-09-01 00:22:00,442.6605
2017-09-01 00:23:00,441.70456
2017-09-01 00:24:00,431.2676
2017-09-01 00:25:00,439.6519
2017-09-01 00:26:00,420.90918
2017-09-01 00:27:00,426.74817
2017-09-01 00:28:00,421.48706
2017-09-01 00:29:00,408.39487
2017-09-01 00:30:00,405.29095
2017-09-01 00:31:00,402.42532
2017-09-01 00:32:00,401.2995
2017-09-01 00:33:00,431.98148
2017-09-01 00:34:00,412.1259
2017-09-01 00:35:00,415.53085
2017-09-01 00:36:00,403.21048
2017-09-01 00:37:00,368.2081
2017-09-01 00:38:00,394.20755
2017-09-01 00:39:00,385.86697
2017-09-01 00:40:00,384.16232
2017-09-01 00:41:00,354.25842
2017-09-01 00:42:00,335.6723
2017-09-01 00:43:00,351.00842
2017-09-01 00:44:00,342.885
2017-09-01 00:45:00,342.50095
2017-09-01 00:46:00,346.7882
2017-09-01 00:47:00,342.7639
2017-09-01 00:48:00,359.0561
2017-09-01 00:49:00,348.72028
2017-09-01 00:50:00,361.59787
2017-09-01 00:51:00,340.25217
2017-09-01 00:52:00,334.51822
2017-09-01 00:53:00,354.019
2017-09-01 00:54:00,368.0577
2017-09-01 00:55:00,351.7476
2017-09-01 00:56:00,349.13885
2017-09-01 00:57:00,350.88004
2017-09-01 00:58:00,262.3021
2017-09-01 00:59:00,213.9457
2017-09-01 01:00:00,177.64955
2017-09-01 01:01:00,209.67593
2017-09-01 01:02:00,176.20654
2017-09-01 01:03:00,228.73538
2017-09-01 01:04:00,264.6721
2017-09-01 01:05:00,307.8677
2017-09-01 01:06:00,325.79193
2017-09-01 01:07:00,320.0717
2017-09-01 01:08:00,296.8599
2017-09-01 01:09:00,312.8016
2017-09-01 01:10:00,342.70557
2017-09-01 01:11:00,361.54208
2017-09-01 01:12:00,365.36035
2017-09-01 01:13:00,384.8853
2017-09-01 01:14:00,387.9238
2017-09-01 01:15:00,370.0357
2017-09-01 01:16:00,354.1606
2017-09-01 01:17:00,296.13913
2017-09-01 01:18:00,251.56335
2017-09-01 01:19:00,270.68164
2017-09-01 01:20:00,224.33249
2017-09-01 01:21:00,287.43484
2017-09-01 01:22:00,296.20352
2017-09-01 01:23:00,299.71167
2017-09-01 01:24:00,328.5537
2017-09-01 01:25:00,352.62283
2017-09-01 01:26:00,374.32376
2017-09-01 01:27:00,380.69238
2017-09-01 01:28:00,389.26395
2017-09-01 01:29:00,345.84616
2017-09-01 01:30:00,405.97522
2017-09-01 01:31:00,419.8277
2017-09-01 01:32:00,425.7918
2017-09-01 01:33:00,378.99655
2017-09-01 01:34:00,386.4077
2017-09-01 01:35:00,417.23376
2017-09-01 01:36:00,395.23785
2017-09-01 01:37:00,373.6159
2017-09-01 01:38:00,382.00012
2017-09-01 01:39:00,400.8212
2017-09-01 01:40:00,381.03082
2017-09-01 01:41:00,422.42447
2017-09-01 01:42:00,469.65808
2017-09-01 01:43:00,492.17712
2017-09-01 01:44:00,443.59558
2017-09-01 01:45:00,442.43872
2017-09-01 01:46:00,431.69147
2017-09-01 01:47:00,444.7446
2017-09-01 01:48:00,405.46848
2017-09-01 01:49:00,379.01193
2017-09-01 01:50:00,391.67896
2017-09-01 01:51:00,385.47162
2017-09-01 01:52:00,419.84097
2017-09-01 01:53:00,488.82578
2017-09-01 01:54:00,480.5223
2017-09-01 01:55:00,472.27994
2017-09-01 01:56:00,495.99176
2017-09-01 01:57:00,497.1055
2017-09-01 01:58:00,469.11288
2017-09-01 01:59:00,506.39072
2017-09-01 02:00:00,561.8911
2017-09-01 02:01:00,577.3349
2017-09-01 02:02:00,620.2041
2017-09-01 02:03:00,628.9562
2017-09-01 02:04:00,604.5374
2017-09-01 02:05:00,632.8373
2017-09-01 02:06:00,622.32135
2017-09-01 02:07:00,611.5435
2017-09-01 02:08:00,608.55554
2017-09-01 02:09:00,637.58966
2017-09-01 02:10:00,610.5183
2017-09-01 02:11:00,605.11804
2017-09-01 02:12:00,617.9829
2017-09-01 02:13:00,610.7593
2017-09-01 02:14:00,624.9532
2017-09-01 02:15:00,652.35455
2017-09-01 02:16:00,696.40564
2017-09-01 02:17:00,596.98517
2017-09-01 02:18:00,650.4769
2017-09-01 02:19:00,508.76358
2017-09-01 02:20:00,519.5486
2017-09-01 02:21:00,536.4235
