time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-08-01 00:00:00,359.5,4.25,2.38,1.1,-0.86,0.0,54.0
2016-08-01 00:05:00,357.5,4.31,2.29,1.1,-0.82,0.0,52.0
2016-08-01 00:10:00,357.9,4.11,2.31,1.06,-0.82,-1.0,52.0
2016-08-01 00:15:00,359.2,4.08,2.18,1.05,-0.78,-1.0,51.0
2016-08-01 00:20:00,359.2,4.5,1.44,1.16,-0.64,-3.0,51.0
2016-08-01 00:25:00,,,-1.2,,,-3.0,36.0
2016-08-01 00:30:00,,,-0.98,,,-3.0,41.0
2016-08-01 00:35:00,354.6,3.71,-1.42,0.93,0.6,-2.0,43.0
2016-08-01 00:40:00,353.3,3.22,-1.8,0.8,0.63,-2.0,47.0
2016-08-01 00:45:00,352.4,3.12,-2.03,0.77,0.72,-1.0,59.0
2016-08-01 00:50:00,353.1,3.42,-2.22,0.85,0.78,-1.0,67.0
2016-08-01 00:55:00,352.0,3.83,-1.93,0.95,0.68,-1.0,70.0
2016-08-01 01:00:00,349.4,3.85,-1.79,0.94,0.63,-1.0,73.0
2016-08-01 01:05:00,348.7,3.81,-1.44,0.93,0.5,-1.0,70.0
2016-08-01 01:10:00,348.1,4.2,-2.31,1.02,0.81,-2.0,67.0
2016-08-01 01:15:00,349.0,4.08,-2.15,0.99,0.75,-2.0,69.0
2016-08-01 01:20:00,349.1,3.99,-2.38,0.97,0.84,-2.0,71.0
2016-08-01 01:25:00,348.1,3.96,-2.21,0.96,0.77,-2.0,73.0
2016-08-01 01:30:00,347.6,4.02,-2.68,0.97,0.93,-2.0,74.0
2016-08-01 01:35:00,347.5,4.01,-2.57,0.97,0.89,-2.0,75.0
2016-08-01 01:40:00,349.4,4.01,-1.61,0.98,0.55,-3.0,73.0
2016-08-01 01:45:00,349.1,3.61,-1.16,0.88,0.4,-3.0,80.0
2016-08-01 01:50:00,348.4,3.37,-1.45,0.82,0.49,-4.0,87.0
2016-08-01 01:55:00,349.1,3.45,-0.87,0.84,0.3,-5.0,98.0
2016-08-01 02:00:00,350.0,2.94,-0.11,0.72,-0.03,-5.0,95.0
2016-08-01 02:05:00,,,0.23,,,-5.0,119.0
2016-08-01 02:10:00,345.6,3.1,1.47,0.74,-0.51,-5.0,124.0
2016-08-01 02:15:00,344.5,3.01,1.37,0.71,-0.47,-5.0,107.0
2016-08-01 02:20:00,343.6,3.1,1.59,0.73,-0.55,-5.0,97.0
2016-08-01 02:25:00,345.4,3.06,1.57,0.73,-0.54,-4.0,87.0
2016-08-01 02:30:00,344.8,3.09,1.56,0.73,-0.54,-4.0,77.0
2016-08-01 02:35:00,343.9,2.97,1.18,0.7,-0.41,-3.0,68.0
2016-08-01 02:40:00,346.4,2.93,1.24,0.7,-0.43,-3.0,63.0
2016-08-01 02:45:00,345.7,2.99,0.83,0.71,-0.28,-3.0,59.0
2016-08-01 02:50:00,347.7,3.1,-2.48,0.75,0.89,-3.0,59.0
2016-08-01 02:55:00,346.7,3.29,-2.51,0.79,0.87,-3.0,57.0
2016-08-01 03:00:00,348.5,3.08,-2.49,0.75,0.87,-3.0,54.0
2016-08-01 03:05:00,347.8,3.08,-2.37,0.74,0.82,-3.0,52.0
2016-08-01 03:10:00,344.8,3.28,-0.72,0.78,0.25,-3.0,46.0
2016-08-01 03:15:00,341.4,3.42,1.92,0.8,-0.66,-3.0,44.0
2016-08-01 03:20:00,341.1,3.35,1.92,0.78,-0.65,-4.0,42.0
2016-08-01 03:25:00,341.1,3.44,2.19,0.8,-0.74,-4.0,35.0
2016-08-01 03:30:00,339.7,3.43,1.75,0.79,-0.59,-3.0,32.0
