time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-05-01 00:00:00,308.7,9.68,0.97,1.84,-0.3,10.0,44.0
2019-05-01 00:05:00,305.7,9.73,0.34,1.82,-0.1,11.0,48.0
2019-05-01 00:10:00,310.3,9.74,-0.06,1.87,0.02,10.0,36.0
2019-05-01 00:15:00,307.2,9.96,0.05,1.88,0.4,10.0,40.0
2019-05-01 00:20:00,308.7,9.52,0.47,1.82,0.01,11.0,41.0
2019-05-01 00:25:00,309.4,9.7,1.33,1.86,-0.33,11.0,39.0
2019-05-01 00:30:00,308.9,9.46,1.76,1.81,-0.56,11.0,40.0
2019-05-01 00:35:00,313.1,9.28,2.1,1.82,-0.62,11.0,31.0
2019-05-01 00:40:00,311.8,9.27,2.39,1.8,-0.74,11.0,28.0
2019-05-01 00:45:00,311.1,9.26,2.05,1.79,-0.64,11.0,30.0
2019-05-01 00:50:00,310.7,9.71,2.28,1.87,-0.71,10.0,23.0
2019-05-01 00:55:00,310.6,9.77,1.08,1.89,-0.02,10.0,22.0
2019-05-01 01:00:00,307.4,9.52,1.12,1.8,-0.4,9.0,23.0
2019-05-01 01:05:00,313.5,8.9,-2.49,1.75,,10.0,23.0
2019-05-01 01:10:00,,,-2.32,,,9.0,26.0
2019-05-01 01:15:00,,,-2.54,,,9.0,24.0
2019-05-01 01:20:00,,,-2.9,,,10.0,22.0
2019-05-01 01:25:00,,,-3.0,,,10.0,26.0
2019-05-01 01:30:00,,,-3.31,,,10.0,29.0
2019-05-01 01:35:00,,,-3.44,,,10.0,36.0
2019-05-01 01:40:00,,,-3.23,,,10.0,42.0
2019-05-01 01:45:00,302.9,7.7,-3.36,1.41,1.07,10.0,50.0
2019-05-01 01:50:00,306.5,7.52,-3.26,1.41,1.0,9.0,54.0
2019-05-01 01:55:00,306.7,7.87,-2.84,1.48,0.87,9.0,56.0
2019-05-01 02:00:00,308.6,8.25,-3.1,1.57,0.95,9.0,64.0
2019-05-01 02:05:00,308.1,8.5,-2.56,1.61,0.79,9.0,66.0
2019-05-01 02:10:00,308.1,8.16,-1.46,1.55,0.45,7.0,61.0
2019-05-01 02:15:00,305.9,8.78,-1.77,1.64,0.54,7.0,57.0
2019-05-01 02:20:00,303.8,8.89,-0.77,1.64,0.13,6.0,61.0
2019-05-01 02:25:00,304.1,9.01,0.05,1.67,0.01,5.0,56.0
2019-05-01 02:30:00,304.5,9.02,-0.19,1.67,-0.07,4.0,42.0
2019-05-01 02:35:00,305.5,8.77,-1.57,1.64,0.44,4.0,27.0
2019-05-01 02:40:00,304.7,9.01,-2.33,1.67,0.78,4.0,28.0
2019-05-01 02:45:00,306.7,7.66,-4.15,1.44,1.27,3.0,22.0
2019-05-01 02:50:00,309.6,7.26,-4.12,1.39,1.28,2.0,21.0
2019-05-01 02:55:00,304.4,8.22,-4.19,1.52,1.26,3.0,47.0
2019-05-01 03:00:00,303.2,7.36,-3.59,1.35,1.07,2.0,62.0
2019-05-01 03:05:00,306.1,7.47,-4.49,1.4,1.37,2.0,67.0
2019-05-01 03:10:00,311.1,7.71,-4.57,1.49,1.41,1.0,74.0
2019-05-01 03:15:00,313.8,7.95,-4.12,1.56,1.27,1.0,92.0
2019-05-01 03:20:00,309.0,7.99,-2.72,1.53,0.85,2.0,111.0
2019-05-01 03:25:00,307.9,8.39,-2.06,1.59,0.63,1.0,129.0
2019-05-01 03:30:00,312.3,8.53,-2.49,1.66,0.84,1.0,130.0
2019-05-01 03:35:00,310.9,7.28,-3.42,1.41,1.01,0.0,144.0
2019-05-01 03:40:00,319.6,7.39,-4.8,1.51,1.53,-1.0,179.0
2019-05-01 03:45:00,319.5,7.59,-4.95,1.55,1.58,-1.0,136.0
2019-05-01 03:50:00,319.9,7.15,-4.06,1.46,1.3,-1.0,124.0
2019-05-01 03:55:00,316.0,7.0,-2.6,1.4,0.83,-3.0,148.0
2019-05-01 04:00:00,308.9,7.52,2.33,1.43,-0.72,-4.0,184.0
2019-05-01 04:05:00,308.0,7.54,1.68,1.43,-0.52,-5.0,200.0
2019-05-01 04:10:00,307.6,7.01,1.76,1.33,-0.57,-7.0,176.0
2019-05-01 04:15:00,307.6,7.01,1.57,1.33,-0.56,-8.0,152.0
2019-05-01 04:20:00,345.1,7.68,-0.64,1.83,0.22,-10.0,134.0
2019-05-01 04:25:00,320.8,6.71,-0.36,1.39,0.12,-11.0,96.0
2019-05-01 04:30:00,341.1,7.9,-1.58,1.84,1.13,-9.0,72.0
2019-05-01 04:35:00,341.1,7.9,-3.38,1.84,1.17,-7.0,98.0
2019-05-01 04:40:00,337.1,8.15,-3.31,1.85,1.08,-6.0,113.0
2019-05-01 04:45:00,337.5,7.93,-2.73,1.81,0.96,-6.0,136.0
2019-05-01 04:50:00,338.5,7.71,-2.88,1.77,0.95,-6.0,160.0
2019-05-01 04:55:00,340.8,8.0,-1.64,1.86,0.64,-7.0,147.0
2019-05-01 05:00:00,342.5,8.44,-0.03,1.98,0.25,-6.0,125.0
2019-05-01 05:05:00,341.4,8.46,1.14,1.97,-0.39,-6.0,108.0
2019-05-01 05:10:00,342.6,8.25,0.69,1.94,-0.21,-6.0,93.0
2019-05-01 05:15:00,333.7,8.23,-0.12,1.83,-0.02,-6.0,85.0
2019-05-01 05:20:00,345.1,8.35,0.0,1.99,-0.0,-6.0,83.0
2019-05-01 05:25:00,334.5,8.52,0.23,1.91,-0.08,-6.0,90.0
2019-05-01 05:30:00,337.3,8.4,0.14,1.91,-0.05,-6.0,86.0
2019-05-01 05:35:00,335.9,8.42,-0.16,1.9,0.05,-5.0,84.0
2019-05-01 05:40:00,335.1,8.44,-0.41,1.9,0.14,-6.0,104.0
2019-05-01 05:45:00,336.7,8.53,-0.53,1.94,0.18,-7.0,86.0
2019-05-01 05:50:00,330.7,9.3,-1.4,2.03,0.47,-5.0,62.0
2019-05-01 05:55:00,329.0,8.98,-2.07,1.95,0.68,-3.0,67.0
2019-05-01 06:00:00,330.6,8.78,-2.12,1.92,0.71,-3.0,48.0
2019-05-01 06:05:00,327.7,8.45,-2.19,1.82,0.72,-3.0,43.0
2019-05-01 06:10:00,327.2,7.98,-2.33,1.71,0.74,-2.0,45.0
2019-05-01 06:15:00,327.1,7.81,-2.13,1.67,0.7,-2.0,53.0
2019-05-01 06:20:00,,,-1.98,,,-2.0,66.0
2019-05-01 06:25:00,330.9,8.55,-1.63,1.87,0.47,-3.0,80.0
2019-05-01 06:30:00,321.6,7.48,-0.82,1.55,0.21,-3.0,105.0
2019-05-01 06:35:00,326.6,8.4,-1.79,1.79,0.58,-2.0,119.0
2019-05-01 06:40:00,329.4,7.81,-1.73,1.7,0.58,-1.0,111.0
2019-05-01 06:45:00,328.8,8.15,-2.11,1.76,0.69,-2.0,116.0
2019-05-01 06:50:00,327.3,8.13,-2.08,1.74,0.71,-3.0,117.0
2019-05-01 06:55:00,328.6,8.08,-0.57,1.75,0.11,-3.0,107.0
2019-05-01 07:00:00,330.6,7.22,0.05,1.58,-0.04,-1.0,89.0
2019-05-01 07:05:00,328.7,7.52,-0.84,1.62,0.27,-2.0,77.0
2019-05-01 07:10:00,331.4,7.24,-1.43,1.59,0.39,-1.0,82.0
2019-05-01 07:15:00,335.1,7.81,-3.49,1.75,1.23,-2.0,63.0
2019-05-01 07:20:00,332.5,8.35,-3.61,1.85,1.19,-2.0,86.0
2019-05-01 07:25:00,335.6,8.51,-3.23,1.92,1.08,-1.0,225.0
2019-05-01 07:30:00,332.5,9.28,-0.5,2.05,0.12,-1.0,164.0
2019-05-01 07:35:00,335.4,8.99,-0.2,2.02,0.06,0.0,209.0
2019-05-01 07:40:00,338.9,8.67,-0.09,1.99,0.03,0.0,260.0
2019-05-01 07:45:00,340.1,9.19,-0.24,2.13,0.01,-1.0,258.0
2019-05-01 07:50:00,341.1,8.45,-0.6,1.96,0.21,-2.0,230.0
2019-05-01 07:55:00,340.8,9.05,-1.22,2.1,0.41,-3.0,195.0
2019-05-01 08:00:00,339.1,8.8,-0.46,2.03,0.16,-2.0,200.0
2019-05-01 08:05:00,335.6,7.71,-3.84,1.74,1.14,-2.0,259.0
2019-05-01 08:10:00,337.6,7.15,-5.67,1.63,1.91,-2.0,264.0
2019-05-01 08:15:00,336.1,7.62,-4.47,1.72,1.5,-2.0,229.0
2019-05-01 08:20:00,334.7,8.74,-4.85,1.96,1.62,-1.0,236.0
2019-05-01 08:25:00,337.4,8.11,-4.38,1.85,1.47,-1.0,202.0
2019-05-01 08:30:00,334.8,9.63,-4.83,2.16,1.64,-1.0,193.0
2019-05-01 08:35:00,334.8,8.76,-4.67,1.96,1.53,-2.0,191.0
2019-05-01 08:40:00,337.8,7.79,-4.75,1.78,1.56,-2.0,188.0
2019-05-01 08:45:00,333.6,10.05,-4.88,2.23,1.63,-3.0,187.0
2019-05-01 08:50:00,338.6,7.78,-4.81,1.79,1.65,-4.0,187.0
2019-05-01 08:55:00,336.4,8.45,-4.81,1.91,1.62,-5.0,184.0
2019-05-01 09:00:00,332.7,9.39,-4.72,2.08,1.64,-5.0,187.0
2019-05-01 09:05:00,333.2,9.04,-4.43,2.01,1.48,-6.0,186.0
2019-05-01 09:10:00,331.0,8.48,-3.93,1.86,1.32,-7.0,193.0
2019-05-01 09:15:00,331.6,8.83,-3.81,1.94,1.25,-8.0,190.0
2019-05-01 09:20:00,330.3,8.87,-3.85,1.93,1.31,-8.0,202.0
2019-05-01 09:25:00,328.9,9.62,-3.86,2.08,1.21,-8.0,197.0
2019-05-01 09:30:00,329.9,8.98,-3.73,1.96,1.26,-8.0,185.0
2019-05-01 09:35:00,331.9,8.29,-1.95,1.83,0.51,-9.0,204.0
2019-05-01 09:40:00,331.5,8.77,-1.56,1.93,0.52,-10.0,160.0
2019-05-01 09:45:00,331.2,8.81,-1.66,1.93,0.55,-10.0,184.0
2019-05-01 09:50:00,329.6,8.31,-1.71,1.81,0.56,-9.0,143.0
2019-05-01 09:55:00,329.7,8.69,-1.12,1.89,0.37,-10.0,142.0
2019-05-01 10:00:00,327.7,8.79,-1.45,1.89,0.48,-10.0,118.0
2019-05-01 10:05:00,327.9,8.23,-2.53,1.77,0.83,-10.0,123.0
2019-05-01 10:10:00,327.3,8.61,-3.34,1.85,1.09,-9.0,103.0
2019-05-01 10:15:00,325.8,7.75,-3.14,1.64,1.05,-9.0,108.0
2019-05-01 10:20:00,327.8,7.8,-2.3,1.67,0.75,-9.0,105.0
2019-05-01 10:25:00,326.1,7.99,-1.93,1.7,0.63,-9.0,109.0
2019-05-01 10:30:00,324.1,7.87,-0.81,1.65,0.26,-8.0,143.0
2019-05-01 10:35:00,322.7,7.89,-1.12,1.65,0.36,-8.0,127.0
2019-05-01 10:40:00,324.1,8.1,-0.59,1.7,0.19,-8.0,123.0
2019-05-01 10:45:00,327.5,6.76,0.03,1.45,-0.05,-8.0,124.0
2019-05-01 10:50:00,328.3,7.36,1.06,1.59,-0.38,-9.0,115.0
2019-05-01 10:55:00,321.9,7.67,1.38,1.59,-0.44,-10.0,97.0
2019-05-01 11:00:00,324.3,7.7,1.91,1.62,-0.62,-10.0,120.0
2019-05-01 11:05:00,328.5,7.33,-1.52,1.58,0.5,-9.0,89.0
2019-05-01 11:10:00,321.7,7.69,-0.48,1.59,-0.25,-9.0,78.0
2019-05-01 11:15:00,318.0,7.58,1.32,1.53,-0.53,-6.0,97.0
2019-05-01 11:20:00,345.1,9.92,-2.05,2.36,0.9,-4.0,104.0
2019-05-01 11:25:00,345.3,10.88,-2.59,2.6,0.91,-3.0,94.0
2019-05-01 11:30:00,346.8,11.36,-2.2,2.73,0.81,-3.0,102.0
2019-05-01 11:35:00,345.0,11.85,-2.09,2.82,0.73,-3.0,96.0
2019-05-01 11:40:00,349.7,12.54,-1.49,3.07,0.52,-3.0,90.0
2019-05-01 11:45:00,351.3,12.55,-0.53,3.1,0.13,-2.0,90.0
2019-05-01 11:50:00,352.3,11.32,-1.53,2.81,0.31,-2.0,99.0
2019-05-01 11:55:00,355.6,12.38,-2.72,3.13,0.97,-3.0,102.0
2019-05-01 12:00:00,357.2,12.52,-0.93,3.19,0.24,-2.0,100.0
2019-05-01 12:05:00,353.9,13.26,0.34,3.32,-0.1,-2.0,96.0
2019-05-01 12:10:00,355.5,13.33,1.25,3.37,-0.49,-2.0,88.0
2019-05-01 12:15:00,355.2,13.75,2.82,3.47,-1.0,-2.0,69.0
