time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-10-01 00:00:00,298.3,10.65,-3.08,1.9,0.92,7.0,75.0
2015-10-01 00:05:00,296.7,10.99,-2.81,1.94,0.81,7.0,79.0
2015-10-01 00:10:00,297.3,11.24,-2.66,1.99,0.79,8.0,81.0
2015-10-01 00:15:00,298.3,11.75,-2.86,2.09,0.85,8.0,95.0
2015-10-01 00:20:00,298.1,11.71,-2.75,2.08,0.79,9.0,92.0
2015-10-01 00:25:00,296.6,11.47,-2.92,2.02,0.86,9.0,89.0
2015-10-01 00:30:00,297.4,12.31,-2.84,2.17,0.85,9.0,100.0
2015-10-01 00:35:00,297.9,11.86,-3.3,2.1,0.99,9.0,96.0
2015-10-01 00:40:00,297.4,13.48,-2.2,2.38,0.65,9.0,87.0
2015-10-01 00:45:00,297.8,14.18,-1.93,2.51,0.57,10.0,78.0
2015-10-01 00:50:00,297.9,13.87,-2.57,2.46,0.76,11.0,87.0
2015-10-01 00:55:00,302.3,13.49,-1.99,2.47,0.6,10.0,91.0
2015-10-01 01:00:00,298.6,14.26,-1.26,2.54,0.38,10.0,82.0
2015-10-01 01:05:00,300.5,13.9,-1.67,2.51,0.5,11.0,79.0
2015-10-01 01:10:00,300.6,13.94,-2.41,2.52,0.74,11.0,71.0
2015-10-01 01:15:00,297.9,14.78,-2.14,2.62,0.64,11.0,68.0
2015-10-01 01:20:00,298.3,13.91,-1.35,2.48,0.42,12.0,63.0
2015-10-01 01:25:00,298.1,14.64,-0.83,2.6,0.27,14.0,70.0
2015-10-01 01:30:00,298.7,15.53,-0.71,2.77,0.21,14.0,77.0
2015-10-01 01:35:00,298.8,15.58,-0.8,2.78,0.24,15.0,72.0
2015-10-01 01:40:00,299.5,15.81,-0.73,2.84,0.22,15.0,64.0
2015-10-01 01:45:00,301.3,14.79,-0.7,2.69,0.21,15.0,62.0
2015-10-01 01:50:00,305.2,13.3,-1.21,2.48,0.37,14.0,62.0
2015-10-01 01:55:00,301.8,14.76,-2.44,2.69,0.73,12.0,65.0
2015-10-01 02:00:00,300.9,15.43,-2.37,2.79,0.7,12.0,63.0
2015-10-01 02:05:00,298.5,16.56,-2.19,2.95,0.69,13.0,61.0
2015-10-01 02:10:00,301.6,16.07,-2.18,2.92,0.66,14.0,61.0
2015-10-01 02:15:00,302.5,16.33,-2.72,2.99,0.82,14.0,67.0
2015-10-01 02:20:00,301.8,15.65,-3.02,2.85,0.91,15.0,64.0
2015-10-01 02:25:00,300.4,14.62,-3.26,2.64,0.98,14.0,70.0
2015-10-01 02:30:00,304.4,16.62,-3.21,3.08,0.97,14.0,64.0
2015-10-01 02:35:00,301.0,16.7,-3.29,3.03,0.99,14.0,67.0
2015-10-01 02:40:00,300.0,16.3,-3.23,2.94,0.97,15.0,72.0
2015-10-01 02:45:00,300.8,16.8,-2.0,3.04,0.6,15.0,77.0
2015-10-01 02:50:00,299.4,16.98,-1.74,3.04,0.52,14.0,87.0
2015-10-01 02:55:00,302.8,14.83,-0.63,2.72,0.19,13.0,98.0
2015-10-01 03:00:00,302.8,17.49,-0.15,3.21,0.01,14.0,101.0
2015-10-01 03:05:00,304.6,17.06,0.36,3.17,-0.1,14.0,108.0
2015-10-01 03:10:00,305.6,18.51,0.59,3.46,-0.18,14.0,101.0
2015-10-01 03:15:00,303.6,18.08,-0.22,3.33,0.13,14.0,98.0
2015-10-01 03:20:00,306.7,15.41,-0.69,2.9,0.21,13.0,103.0
2015-10-01 03:25:00,302.9,16.42,-1.39,3.01,0.42,13.0,104.0
2015-10-01 03:30:00,302.7,15.48,-2.33,2.84,0.71,14.0,103.0
2015-10-01 03:35:00,301.1,17.75,-1.79,3.22,0.54,14.0,95.0
2015-10-01 03:40:00,303.2,17.79,-1.54,3.27,0.47,13.0,90.0
2015-10-01 03:45:00,297.4,17.84,1.23,3.16,-0.36,13.0,104.0
2015-10-01 03:50:00,292.6,17.66,1.01,3.02,-0.29,13.0,92.0
2015-10-01 03:55:00,294.5,17.63,1.35,3.06,-0.42,12.0,96.0
2015-10-01 04:00:00,299.1,17.08,0.79,3.06,-0.23,12.0,105.0
2015-10-01 04:05:00,298.4,17.28,-1.0,3.08,0.23,11.0,108.0
2015-10-01 04:10:00,301.1,17.87,-1.76,3.24,0.53,11.0,109.0
2015-10-01 04:15:00,308.0,16.35,-3.21,3.1,1.0,12.0,107.0
2015-10-01 04:20:00,305.3,15.28,-0.64,2.84,0.18,11.0,110.0
2015-10-01 04:25:00,303.2,17.14,0.28,3.15,-0.09,14.0,100.0
2015-10-01 04:30:00,305.1,16.86,2.12,3.13,-0.65,13.0,96.0
2015-10-01 04:35:00,300.3,18.04,2.63,3.25,-0.79,13.0,96.0
2015-10-01 04:40:00,300.5,17.12,2.95,3.09,-0.89,13.0,108.0
2015-10-01 04:45:00,300.7,17.61,2.64,3.19,-0.79,13.0,108.0
2015-10-01 04:50:00,301.4,17.98,2.17,3.27,-0.66,13.0,107.0
2015-10-01 04:55:00,299.8,16.71,-0.38,3.02,0.02,13.0,103.0
2015-10-01 05:00:00,301.8,18.5,-2.68,3.37,0.88,12.0,94.0
2015-10-01 05:05:00,301.2,17.83,0.44,3.23,-0.34,12.0,88.0
2015-10-01 05:10:00,300.8,17.46,-1.51,3.16,0.45,12.0,90.0
2015-10-01 05:15:00,301.7,17.81,-3.24,3.24,0.98,12.0,87.0
2015-10-01 05:20:00,301.1,15.85,-2.75,2.88,0.83,12.0,84.0
2015-10-01 05:25:00,302.8,17.16,-2.97,3.14,0.9,12.0,84.0
2015-10-01 05:30:00,302.1,17.59,-2.93,3.21,0.88,12.0,90.0
2015-10-01 05:35:00,302.0,16.77,-2.78,3.06,0.82,12.0,96.0
2015-10-01 05:40:00,301.3,17.39,-2.6,3.16,0.79,12.0,106.0
2015-10-01 05:45:00,300.4,16.89,-2.27,3.05,0.67,12.0,114.0
2015-10-01 05:50:00,299.2,14.24,-2.67,2.55,0.78,13.0,129.0
2015-10-01 05:55:00,304.2,17.07,-3.15,3.16,0.96,12.0,117.0
2015-10-01 06:00:00,307.4,18.53,-2.96,3.5,0.91,12.0,143.0
2015-10-01 06:05:00,311.5,17.06,-2.73,3.31,0.84,14.0,181.0
2015-10-01 06:10:00,305.2,18.79,-2.8,3.5,0.86,15.0,208.0
2015-10-01 06:15:00,307.3,18.7,-3.12,3.53,0.96,14.0,239.0
2015-10-01 06:20:00,307.4,18.62,-2.94,3.52,0.89,14.0,250.0
2015-10-01 06:25:00,304.7,19.2,-3.29,3.57,0.98,14.0,260.0
2015-10-01 06:30:00,306.1,19.68,-3.47,3.69,1.06,15.0,269.0
2015-10-01 06:35:00,304.9,18.93,-3.67,3.51,1.12,15.0,270.0
2015-10-01 06:40:00,305.4,20.74,-3.62,3.87,1.11,14.0,268.0
2015-10-01 06:45:00,305.6,20.64,-3.8,3.85,1.16,14.0,255.0
2015-10-01 06:50:00,305.8,18.67,-3.73,3.49,1.14,14.0,230.0
2015-10-01 06:55:00,304.2,19.54,-3.41,3.62,1.04,14.0,207.0
2015-10-01 07:00:00,305.8,20.62,-3.6,3.86,1.1,13.0,199.0
2015-10-01 07:05:00,305.6,21.47,-3.71,4.01,1.14,13.0,194.0
2015-10-01 07:10:00,304.5,21.07,-3.52,3.91,1.07,14.0,183.0
2015-10-01 07:15:00,302.5,19.42,-3.3,3.56,1.0,14.0,215.0
2015-10-01 07:20:00,302.6,19.39,-2.8,3.55,0.85,15.0,307.0
2015-10-01 07:25:00,303.5,17.62,-3.03,3.25,0.92,17.0,393.0
2015-10-01 07:30:00,303.3,18.99,-3.53,3.49,1.07,17.0,468.0
2015-10-01 07:35:00,301.5,18.73,-3.75,3.41,1.13,17.0,415.0
2015-10-01 07:40:00,301.3,17.48,-2.96,3.18,0.89,16.0,388.0
2015-10-01 07:45:00,303.6,18.12,-2.35,3.34,0.71,16.0,379.0
2015-10-01 07:50:00,306.4,19.75,-2.23,3.71,0.7,16.0,350.0
2015-10-01 07:55:00,301.1,17.73,-2.24,3.22,0.67,17.0,337.0
2015-10-01 08:00:00,301.9,19.6,-2.18,3.57,0.66,18.0,309.0
2015-10-01 08:05:00,301.3,18.79,-2.2,3.41,0.67,18.0,278.0
2015-10-01 08:10:00,299.7,17.36,-2.02,3.12,0.61,18.0,277.0
2015-10-01 08:15:00,303.3,20.16,-1.57,3.71,0.48,19.0,278.0
2015-10-01 08:20:00,304.0,18.66,-1.25,3.44,0.38,20.0,239.0
2015-10-01 08:25:00,303.2,20.1,-1.5,3.69,0.46,20.0,232.0
2015-10-01 08:30:00,304.0,21.86,-1.37,4.04,0.41,20.0,200.0
2015-10-01 08:35:00,303.5,21.02,-1.09,3.88,0.33,21.0,217.0
2015-10-01 08:40:00,303.1,20.51,-0.72,3.77,0.17,22.0,220.0
2015-10-01 08:45:00,302.5,20.61,-0.68,3.78,0.2,23.0,227.0
2015-10-01 08:50:00,301.5,22.2,-0.76,4.04,0.23,23.0,218.0
2015-10-01 08:55:00,300.7,21.7,-0.57,3.92,0.2,24.0,191.0
2015-10-01 09:00:00,303.7,21.71,-0.59,4.0,0.19,25.0,172.0
2015-10-01 09:05:00,302.4,23.22,-0.23,4.25,0.08,25.0,170.0
2015-10-01 09:10:00,299.4,21.15,-0.08,3.79,0.02,25.0,144.0
2015-10-01 09:15:00,299.5,20.59,-0.12,3.69,0.03,26.0,125.0
2015-10-01 09:20:00,302.1,18.42,-0.08,3.36,0.07,26.0,130.0
2015-10-01 09:25:00,301.5,24.21,0.13,4.4,-0.12,26.0,126.0
2015-10-01 09:30:00,300.5,22.95,-0.08,4.15,0.03,27.0,99.0
2015-10-01 09:35:00,299.7,21.81,0.14,3.92,-0.08,27.0,86.0
2015-10-01 09:40:00,302.9,22.78,-0.95,4.18,0.24,27.0,93.0
2015-10-01 09:45:00,302.1,22.84,-0.83,4.17,0.25,28.0,80.0
2015-10-01 09:50:00,301.2,22.89,-0.74,4.15,0.22,29.0,73.0
