time,flux
2012-09-01 00:00:00,1976.0482
2012-09-01 00:01:00,2081.6326
2012-09-01 00:02:00,1910.4203
2012-09-01 00:03:00,1974.4868
2012-09-01 00:04:00,1953.3662
2012-09-01 00:05:00,1994.4181
2012-09-01 00:06:00,1998.1854
2012-09-01 00:07:00,2022.4691
2012-09-01 00:08:00,1993.2383
2012-09-01 00:09:00,1930.2667
2012-09-01 00:10:00,2018.3187
2012-09-01 00:11:00,1998.339
2012-09-01 00:12:00,2033.3824
2012-09-01 00:13:00,2027.6598
2012-09-01 00:14:00,1997.0034
2012-09-01 00:15:00,1998.4498
2012-09-01 00:16:00,2018.6128
2012-09-01 00:17:00,1973.735
2012-09-01 00:18:00,1972.3568
2012-09-01 00:19:00,2055.9434
2012-09-01 00:20:00,1993.3416
2012-09-01 00:21:00,1995.3912
2012-09-01 00:22:00,1994.0155
2012-09-01 00:23:00,2035.282
2012-09-01 00:24:00,2017.7185
2012-09-01 00:25:00,2060.5293
2012-09-01 00:26:00,2015.5336
2012-09-01 00:27:00,2064.8828
2012-09-01 00:28:00,2053.3335
2012-09-01 00:29:00,2017.1575
2012-09-01 00:30:00,2062.6519
2012-09-01 00:31:00,2090.1877
2012-09-01 00:32:00,2024.2902
2012-09-01 00:33:00,2090.0217
2012-09-01 00:34:00,2063.3276
2012-09-01 00:35:00,2064.699
2012-09-01 00:36:00,2074.705
2012-09-01 00:37:00,2119.815
2012-09-01 00:38:00,2115.753
2012-09-01 00:39:00,2088.752
2012-09-01 00:40:00,2119.8184
2012-09-01 00:41:00,2047.8876
2012-09-01 00:42:00,2070.5579
2012-09-01 00:43:00,2065.9238
2012-09-01 00:44:00,2070.5173
2012-09-01 00:45:00,2087.054
2012-09-01 00:46:00,2086.2947
2012-09-01 00:47:00,2040.771
2012-09-01 00:48:00,2043.3507
2012-09-01 00:49:00,2024.4008
2012-09-01 00:50:00,2038.882
2012-09-01 00:51:00,2011.1626
2012-09-01 00:52:00,1966.506
2012-09-01 00:53:00,2013.3698
2012-09-01 00:54:00,2012.8162
2012-09-01 00:55:00,2052.4976
2012-09-01 00:56:00,2020.7872
2012-09-01 00:57:00,1999.8474
2012-09-01 00:58:00,1937.3431
2012-09-01 00:59:00,2013.085
2012-09-01 01:00:00,1930.8339
2012-09-01 01:01:00,1936.2498
2012-09-01 01:02:00,1842.0219
2012-09-01 01:03:00,1870.9552
2012-09-01 01:04:00,1965.6597
2012-09-01 01:05:00,1911.2797
2012-09-01 01:06:00,1906.745
2012-09-01 01:07:00,1877.096
2012-09-01 01:08:00,1865.897
2012-09-01 01:09:00,1869.9287
2012-09-01 01:10:00,1881.8888
2012-09-01 01:11:00,1867.194
2012-09-01 01:12:00,1862.3138
2012-09-01 01:13:00,1876.7418
2012-09-01 01:14:00,1839.9739
2012-09-01 01:15:00,1867.4379
2012-09-01 01:16:00,1847.4695
2012-09-01 01:17:00,1843.212
2012-09-01 01:18:00,1792.6979
2012-09-01 01:19:00,1824.7164
2012-09-01 01:20:00,1845.1632
2012-09-01 01:21:00,1825.4642
2012-09-01 01:22:00,1797.601
2012-09-01 01:23:00,1732.6243
2012-09-01 01:24:00,1756.3036
2012-09-01 01:25:00,1811.5057
2012-09-01 01:26:00,1708.3049
2012-09-01 01:27:00,1726.3485
2012-09-01 01:28:00,1751.8586
2012-09-01 01:29:00,1769.3834
2012-09-01 01:30:00,1788.9019
2012-09-01 01:31:00,1706.5437
2012-09-01 01:32:00,1727.3828
2012-09-01 01:33:00,1757.5205
2012-09-01 01:34:00,1746.3818
2012-09-01 01:35:00,1664.7039
2012-09-01 01:36:00,1637.5852
2012-09-01 01:37:00,1661.9927
2012-09-01 01:38:00,1624.3362
2012-09-01 01:39:00,1668.8256
2012-09-01 01:40:00,1624.1643
2012-09-01 01:41:00,1602.6984
2012-09-01 01:42:00,1618.6599
2012-09-01 01:43:00,1555.5918
2012-09-01 01:44:00,1601.0328
2012-09-01 01:45:00,1579.5004
2012-09-01 01:46:00,1548.8585
2012-09-01 01:47:00,1616.8801
2012-09-01 01:48:00,1695.4818
2012-09-01 01:49:00,1710.8777
2012-09-01 01:50:00,1638.564
2012-09-01 01:51:00,1584.8508
2012-09-01 01:52:00,1553.0714
2012-09-01 01:53:00,1573.9216
2012-09-01 01:54:00,1580.978
2012-09-01 01:55:00,1595.7743
2012-09-01 01:56:00,1619.5922
2012-09-01 01:57:00,1570.0702
2012-09-01 01:58:00,1569.755
2012-09-01 01:59:00,1572.9087
2012-09-01 02:00:00,1632.3823
2012-09-01 02:01:00,1615.379
2012-09-01 02:02:00,1544.6517
2012-09-01 02:03:00,1577.8363
2012-09-01 02:04:00,1572.339
2012-09-01 02:05:00,1588.3541
2012-09-01 02:06:00,1519.7178
2012-09-01 02:07:00,1549.5378
2012-09-01 02:08:00,1523.0165
2012-09-01 02:09:00,1465.4521
2012-09-01 02:10:00,1528.837
2012-09-01 02:11:00,1500.2552
2012-09-01 02:12:00,1400.8541
2012-09-01 02:13:00,1550.1743
2012-09-01 02:14:00,1567.7242
2012-09-01 02:15:00,1493.2218
2012-09-01 02:16:00,1550.5745
2012-09-01 02:17:00,1525.3058
2012-09-01 02:18:00,1457.8145
2012-09-01 02:19:00,1541.9005
2012-09-01 02:20:00,1521.4415
2012-09-01 02:21:00,1487.9424
2012-09-01 02:22:00,1481.7622
2012-09-01 02:23:00,1420.2139
2012-09-01 02:24:00,1428.4645
2012-09-01 02:25:00,1420.1432
2012-09-01 02:26:00,1480.2654
2012-09-01 02:27:00,1396.0195
2012-09-01 02:28:00,1435.7466
2012-09-01 02:29:00,1413.1732
2012-09-01 02:30:00,1424.8633
2012-09-01 02:31:00,1394.2539
2012-09-01 02:32:00,1326.5421
2012-09-01 02:33:00,1375.6796
2012-09-01 02:34:00,1332.5643
2012-09-01 02:35:00,1394.197
2012-09-01 02:36:00,1309.1396
2012-09-01 02:37:00,1253.9276
