time,flux
2012-03-01 00:00:00,194.96573
2012-03-01 00:01:00,193.74937
2012-03-01 00:02:00,216.891
2012-03-01 00:03:00,208.26013
2012-03-01 00:04:00,193.73924
2012-03-01 00:05:00,188.64053
2012-03-01 00:06:00,198.70074
2012-03-01 00:07:00,219.35237
2012-03-01 00:08:00,201.38873
2012-03-01 00:09:00,204.57921
2012-03-01 00:10:00,199.1685
2012-03-01 00:11:00,203.79335
2012-03-01 00:12:00,199.3125
2012-03-01 00:13:00,199.02986
2012-03-01 00:14:00,207.2127
2012-03-01 00:15:00,191.40028
2012-03-01 00:16:00,186.77133
2012-03-01 00:17:00,215.08922
2012-03-01 00:18:00,206.7417
2012-03-01 00:19:00,224.61043
2012-03-01 00:20:00,227.23814
2012-03-01 00:21:00,218.12715
2012-03-01 00:22:00,211.25339
2012-03-01 00:23:00,213.28479
2012-03-01 00:24:00,208.16074
2012-03-01 00:25:00,205.35124
2012-03-01 00:26:00,199.74841
2012-03-01 00:27:00,222.37315
2012-03-01 00:28:00,204.16068
2012-03-01 00:29:00,199.04614
2012-03-01 00:30:00,173.27191
2012-03-01 00:31:00,181.1216
2012-03-01 00:32:00,185.51488
2012-03-01 00:33:00,174.32335
2012-03-01 00:34:00,172.07346
2012-03-01 00:35:00,182.00052
2012-03-01 00:36:00,192.57228
2012-03-01 00:37:00,183.37524
2012-03-01 00:38:00,185.07243
2012-03-01 00:39:00,180.68898
2012-03-01 00:40:00,187.84958
2012-03-01 00:41:00,196.35886
2012-03-01 00:42:00,163.75024
2012-03-01 00:43:00,163.29665
2012-03-01 00:44:00,184.58769
2012-03-01 00:45:00,165.60347
2012-03-01 00:46:00,163.21107
2012-03-01 00:47:00,158.71751
2012-03-01 00:48:00,161.17584
2012-03-01 00:49:00,159.29443
2012-03-01 00:50:00,170.63164
2012-03-01 00:51:00,157.07993
2012-03-01 00:52:00,170.13998
2012-03-01 00:53:00,170.34984
2012-03-01 00:54:00,150.10107
2012-03-01 00:55:00,160.47916
2012-03-01 00:56:00,152.14441
2012-03-01 00:57:00,178.68703
2012-03-01 00:58:00,168.27144
2012-03-01 00:59:00,158.5756
2012-03-01 01:00:00,149.80434
2012-03-01 01:01:00,156.96257
2012-03-01 01:02:00,162.17941
2012-03-01 01:03:00,164.30257
2012-03-01 01:04:00,154.44179
2012-03-01 01:05:00,163.15527
2012-03-01 01:06:00,158.90771
2012-03-01 01:07:00,150.75847
2012-03-01 01:08:00,141.87627
2012-03-01 01:09:00,146.2477
2012-03-01 01:10:00,152.4656
2012-03-01 01:11:00,150.2043
2012-03-01 01:12:00,153.32214
2012-03-01 01:13:00,161.11087
2012-03-01 01:14:00,149.04361
2012-03-01 01:15:00,141.22336
2012-03-01 01:16:00,140.52281
2012-03-01 01:17:00,153.84583
2012-03-01 01:18:00,146.17467
2012-03-01 01:19:00,161.18837
2012-03-01 01:20:00,133.49449
2012-03-01 01:21:00,144.88017
2012-03-01 01:22:00,137.82227
2012-03-01 01:23:00,147.58708
2012-03-01 01:24:00,139.69783
2012-03-01 01:25:00,147.87141
2012-03-01 01:26:00,135.39668
2012-03-01 01:27:00,143.73988
2012-03-01 01:28:00,148.20135
2012-03-01 01:29:00,143.35915
2012-03-01 01:30:00,155.31714
2012-03-01 01:31:00,137.17557
2012-03-01 01:32:00,147.41617
2012-03-01 01:33:00,154.40094
2012-03-01 01:34:00,129.86494
2012-03-01 01:35:00,147.80539
2012-03-01 01:36:00,129.13266
2012-03-01 01:37:00,133.03117
2012-03-01 01:38:00,145.72607
2012-03-01 01:39:00,135.43776
2012-03-01 01:40:00,129.35368
2012-03-01 01:41:00,141.05907
2012-03-01 01:42:00,141.84042
2012-03-01 01:43:00,128.74019
2012-03-01 01:44:00,123.87086
2012-03-01 01:45:00,137.11018
2012-03-01 01:46:00,129.69804
2012-03-01 01:47:00,125.341194
2012-03-01 01:48:00,144.9956
2012-03-01 01:49:00,124.1227
2012-03-01 01:50:00,125.631226
2012-03-01 01:51:00,118.33978
2012-03-01 01:52:00,139.91698
2012-03-01 01:53:00,118.9532
2012-03-01 01:54:00,125.87391
2012-03-01 01:55:00,124.81307
2012-03-01 01:56:00,127.09721
2012-03-01 01:57:00,147.10855
2012-03-01 01:58:00,131.82446
2012-03-01 01:59:00,142.87445
2012-03-01 02:00:00,129.59999
