time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-06-01 00:00:00,342.7,6.89,3.21,1.62,-1.1,0.0,63.0
2017-06-01 00:05:00,344.9,6.7,3.19,1.59,-1.1,0.0,63.0
2017-06-01 00:10:00,345.5,7.68,2.97,1.84,-1.02,0.0,60.0
2017-06-01 00:15:00,344.7,9.55,2.46,2.27,-0.85,3.0,66.0
2017-06-01 00:20:00,352.3,9.75,1.65,2.42,-0.58,4.0,68.0
2017-06-01 00:25:00,350.4,9.33,2.17,2.29,-0.76,5.0,66.0
2017-06-01 00:30:00,351.3,9.68,2.98,2.39,-1.05,6.0,72.0
2017-06-01 00:35:00,350.0,9.78,3.33,2.4,-1.17,6.0,71.0
2017-06-01 00:40:00,351.0,9.73,3.49,2.4,-1.22,6.0,69.0
2017-06-01 00:45:00,348.2,9.5,3.38,2.3,-1.18,7.0,61.0
2017-06-01 00:50:00,347.4,9.72,2.96,2.35,-1.03,7.0,59.0
2017-06-01 00:55:00,345.8,9.33,2.61,2.23,-1.03,6.0,59.0
2017-06-01 01:00:00,356.8,9.56,2.1,2.44,-0.76,6.0,59.0
2017-06-01 01:05:00,357.7,9.65,1.8,2.47,-0.64,7.0,63.0
2017-06-01 01:10:00,355.1,9.27,2.23,2.34,-0.8,7.0,61.0
2017-06-01 01:15:00,354.9,8.98,2.77,2.26,-0.94,7.0,60.0
2017-06-01 01:20:00,347.4,9.43,2.85,2.28,-0.99,7.0,60.0
2017-06-01 01:25:00,339.6,9.44,3.12,2.18,-1.06,7.0,58.0
2017-06-01 01:30:00,341.9,9.88,3.06,2.3,-1.08,7.0,56.0
2017-06-01 01:35:00,340.2,9.57,2.77,2.22,-0.94,7.0,57.0
2017-06-01 01:40:00,339.2,9.4,2.79,2.16,-0.95,7.0,58.0
2017-06-01 01:45:00,341.2,9.24,2.72,2.15,-0.93,6.0,62.0
2017-06-01 01:50:00,353.7,9.24,2.75,2.31,-0.97,6.0,63.0
2017-06-01 01:55:00,331.0,9.32,2.58,2.04,-0.96,5.0,63.0
2017-06-01 02:00:00,331.3,9.2,2.81,2.02,-0.96,4.0,62.0
