time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-01-01 00:00:00,531.4,3.18,1.05,1.79,-0.49,-20.0,36.0
2015-01-01 00:05:00,564.3,2.59,2.01,1.65,-1.1,-20.0,45.0
2015-01-01 00:10:00,563.8,2.02,1.84,1.29,-1.04,-20.0,47.0
2015-01-01 00:15:00,565.7,2.79,1.38,1.78,-0.78,-20.0,47.0
2015-01-01 00:20:00,562.5,2.67,0.92,1.69,-0.51,-20.0,33.0
2015-01-01 00:25:00,556.6,2.78,0.98,1.72,-0.55,-21.0,34.0
2015-01-01 00:30:00,550.5,3.18,1.04,1.93,-0.57,-21.0,37.0
2015-01-01 00:35:00,559.0,3.71,0.84,2.32,-0.51,-20.0,41.0
2015-01-01 00:40:00,,,,,,-19.0,40.0
2015-01-01 00:45:00,573.8,3.68,1.24,2.42,-0.57,-18.0,48.0
2015-01-01 00:50:00,571.1,3.7,1.06,2.42,-0.61,-18.0,41.0
2015-01-01 00:55:00,563.8,3.87,1.04,2.46,-0.59,-18.0,50.0
2015-01-01 01:00:00,572.9,3.86,1.15,2.53,-0.61,-17.0,52.0
2015-01-01 01:05:00,584.9,4.37,1.1,2.99,-0.64,-16.0,55.0
2015-01-01 01:10:00,586.0,3.91,0.74,2.69,-0.43,-17.0,48.0
2015-01-01 01:15:00,585.8,3.74,1.29,2.57,-0.75,-17.0,44.0
2015-01-01 01:20:00,584.4,3.36,0.84,2.29,-0.49,-18.0,43.0
2015-01-01 01:25:00,584.2,3.26,0.32,2.23,-0.19,-19.0,37.0
2015-01-01 01:30:00,584.4,3.13,-0.24,2.14,0.14,-19.0,35.0
2015-01-01 01:35:00,581.3,3.0,-0.49,2.03,0.28,-20.0,39.0
2015-01-01 01:40:00,580.8,2.95,-0.7,1.99,0.41,-21.0,40.0
2015-01-01 01:45:00,582.8,3.06,-0.87,2.08,0.51,-21.0,45.0
2015-01-01 01:50:00,581.6,3.04,-1.06,2.06,0.62,-21.0,38.0
2015-01-01 01:55:00,581.9,3.02,-1.15,2.05,0.67,-20.0,38.0
2015-01-01 02:00:00,580.7,3.0,-1.27,2.02,0.74,-20.0,44.0
2015-01-01 02:05:00,579.0,2.83,-1.02,1.89,0.59,-19.0,50.0
2015-01-01 02:10:00,579.0,2.75,-1.31,1.84,0.76,-19.0,61.0
2015-01-01 02:15:00,580.0,2.88,-0.85,1.94,0.49,-19.0,76.0
2015-01-01 02:20:00,582.1,2.91,-0.73,1.97,0.43,-20.0,87.0
2015-01-01 02:25:00,578.4,2.79,-0.91,1.87,0.56,-20.0,92.0
2015-01-01 02:30:00,578.0,2.53,-0.66,1.69,0.38,-21.0,109.0
2015-01-01 02:35:00,579.8,2.65,-1.12,1.78,0.63,-21.0,125.0
2015-01-01 02:40:00,577.4,2.5,-0.79,1.67,0.46,-21.0,139.0
2015-01-01 02:45:00,576.6,2.68,-0.02,1.79,0.13,-21.0,170.0
2015-01-01 02:50:00,576.8,2.81,-0.08,1.87,0.05,-21.0,157.0
2015-01-01 02:55:00,574.0,2.8,0.05,1.85,-0.04,-21.0,152.0
2015-01-01 03:00:00,573.0,2.89,0.22,1.9,-0.12,-20.0,136.0
2015-01-01 03:05:00,574.8,2.74,0.48,1.82,-0.28,-20.0,116.0
2015-01-01 03:10:00,566.5,2.92,0.59,1.87,-0.3,-20.0,90.0
2015-01-01 03:15:00,555.0,2.99,0.84,1.84,-0.52,-20.0,87.0
2015-01-01 03:20:00,554.3,2.71,0.99,1.66,-0.53,-20.0,76.0
2015-01-01 03:25:00,547.3,2.9,1.02,1.74,-0.41,-19.0,75.0
2015-01-01 03:30:00,550.0,2.54,1.37,1.54,-0.76,-19.0,69.0
2015-01-01 03:35:00,550.4,2.8,0.89,1.7,-0.49,-19.0,59.0
2015-01-01 03:40:00,551.5,2.57,-0.4,1.56,0.22,-19.0,56.0
2015-01-01 03:45:00,557.5,2.63,-0.97,1.63,0.18,-19.0,58.0
2015-01-01 03:50:00,556.7,2.6,-0.6,1.61,0.38,-20.0,51.0
2015-01-01 03:55:00,557.4,2.38,-1.2,1.48,0.64,-21.0,46.0
2015-01-01 04:00:00,,,-0.68,,,-21.0,45.0
2015-01-01 04:05:00,,,-0.82,,,-21.0,43.0
2015-01-01 04:10:00,546.4,2.63,-0.67,1.57,0.31,-21.0,49.0
2015-01-01 04:15:00,544.0,2.77,-0.36,1.64,0.22,-21.0,74.0
2015-01-01 04:20:00,543.9,2.8,1.24,1.66,-0.68,-20.0,76.0
2015-01-01 04:25:00,548.2,2.72,0.2,1.64,-0.11,-21.0,84.0
2015-01-01 04:30:00,548.2,2.93,-0.07,1.76,0.05,-22.0,81.0
2015-01-01 04:35:00,,,-0.8,,,-21.0,113.0
2015-01-01 04:40:00,559.2,2.64,-0.66,1.65,0.4,-22.0,113.0
2015-01-01 04:45:00,555.8,2.55,0.91,1.58,-0.51,-22.0,101.0
2015-01-01 04:50:00,562.5,2.0,0.25,1.27,-0.29,-22.0,93.0
2015-01-01 04:55:00,564.2,2.18,0.07,1.39,-0.04,-22.0,94.0
2015-01-01 05:00:00,567.4,2.37,0.39,1.53,-0.22,-22.0,91.0
2015-01-01 05:05:00,571.5,2.32,0.19,1.51,-0.11,-22.0,83.0
2015-01-01 05:10:00,570.6,2.59,0.15,1.68,-0.08,-22.0,84.0
2015-01-01 05:15:00,565.4,2.54,-0.1,1.62,0.07,-23.0,95.0
2015-01-01 05:20:00,564.1,2.53,-0.05,1.61,0.03,-22.0,81.0
2015-01-01 05:25:00,,,-0.18,,,-22.0,82.0
2015-01-01 05:30:00,,,-0.34,,,-22.0,96.0
2015-01-01 05:35:00,561.5,2.65,-0.38,1.67,0.24,-23.0,89.0
2015-01-01 05:40:00,565.4,2.78,-0.34,1.78,0.22,-24.0,96.0
2015-01-01 05:45:00,555.7,2.57,-0.08,1.59,0.04,-24.0,95.0
2015-01-01 05:50:00,559.8,2.48,-0.05,1.55,0.09,-25.0,82.0
2015-01-01 05:55:00,564.3,2.59,-0.04,1.65,-0.04,-25.0,65.0
2015-01-01 06:00:00,561.2,2.43,0.01,1.53,0.0,-24.0,62.0
2015-01-01 06:05:00,560.4,2.48,-0.16,1.56,0.09,-23.0,57.0
2015-01-01 06:10:00,562.0,2.45,-0.02,1.55,0.01,-23.0,63.0
2015-01-01 06:15:00,569.5,2.63,0.24,1.71,-0.09,-23.0,70.0
2015-01-01 06:20:00,557.3,2.5,-0.05,1.55,0.13,-23.0,65.0
2015-01-01 06:25:00,558.8,2.51,-0.17,1.56,0.1,-23.0,59.0
2015-01-01 06:30:00,565.3,2.72,-0.14,1.73,0.08,-23.0,57.0
2015-01-01 06:35:00,564.9,2.59,-0.28,1.66,0.11,-23.0,66.0
2015-01-01 06:40:00,,,-0.41,,,-23.0,65.0
2015-01-01 06:45:00,554.7,2.85,-0.49,1.75,0.27,-23.0,64.0
2015-01-01 06:50:00,558.2,2.83,-0.23,1.76,0.13,-23.0,65.0
2015-01-01 06:55:00,558.0,2.79,-0.29,1.74,0.17,-22.0,65.0
2015-01-01 07:00:00,,,0.03,,,-22.0,66.0
2015-01-01 07:05:00,556.1,2.68,-0.02,1.66,0.01,-20.0,69.0
2015-01-01 07:10:00,556.4,2.75,-0.11,1.71,0.05,-19.0,84.0
2015-01-01 07:15:00,555.8,2.69,0.65,1.66,-0.36,-19.0,101.0
2015-01-01 07:20:00,559.6,2.68,-0.65,1.67,0.36,-20.0,105.0
2015-01-01 07:25:00,558.3,2.49,-0.63,1.55,0.44,-20.0,94.0
2015-01-01 07:30:00,560.6,2.89,-0.4,1.82,0.23,-19.0,59.0
2015-01-01 07:35:00,559.4,2.83,-0.39,1.77,0.22,-18.0,43.0
2015-01-01 07:40:00,556.8,2.66,-0.44,1.65,0.24,-18.0,43.0
2015-01-01 07:45:00,557.8,2.61,-0.46,1.63,0.29,-18.0,49.0
2015-01-01 07:50:00,,,-0.55,,,-18.0,53.0
2015-01-01 07:55:00,,,-1.21,,,-18.0,81.0
2015-01-01 08:00:00,542.6,1.9,-1.68,1.12,0.93,-18.0,104.0
2015-01-01 08:05:00,542.3,1.86,-1.76,1.09,0.96,-19.0,108.0
2015-01-01 08:10:00,550.9,2.13,-1.47,1.29,0.81,-20.0,75.0
2015-01-01 08:15:00,549.2,2.09,-1.51,1.26,0.83,-20.0,47.0
2015-01-01 08:20:00,541.0,2.15,-1.72,1.26,0.93,-20.0,77.0
2015-01-01 08:25:00,540.4,2.03,-1.93,1.18,1.04,-18.0,98.0
2015-01-01 08:30:00,532.0,2.3,-1.69,1.3,0.9,-18.0,103.0
2015-01-01 08:35:00,519.9,2.42,-1.08,1.31,0.56,-18.0,95.0
2015-01-01 08:40:00,518.4,2.49,-0.93,1.34,0.48,-17.0,105.0
2015-01-01 08:45:00,520.6,2.37,-0.82,1.28,0.42,-17.0,115.0
2015-01-01 08:50:00,525.0,2.42,-0.67,1.33,0.38,-17.0,121.0
2015-01-01 08:55:00,523.0,2.62,-0.61,1.43,0.32,-17.0,128.0
2015-01-01 09:00:00,520.0,2.77,-0.3,1.5,0.17,-17.0,121.0
2015-01-01 09:05:00,518.6,2.88,-0.05,1.55,-0.04,-17.0,183.0
2015-01-01 09:10:00,522.7,2.68,-0.71,1.46,0.37,-17.0,258.0
2015-01-01 09:15:00,527.7,2.4,-0.99,1.34,0.52,-16.0,259.0
2015-01-01 09:20:00,526.7,2.28,-0.95,1.26,0.5,-16.0,263.0
2015-01-01 09:25:00,515.2,2.43,-0.85,1.29,0.44,-15.0,208.0
2015-01-01 09:30:00,517.4,2.31,-0.89,1.24,0.46,-16.0,162.0
2015-01-01 09:35:00,515.1,2.48,-1.06,1.32,0.54,-15.0,113.0
2015-01-01 09:40:00,513.3,2.58,-1.47,1.36,0.76,-14.0,82.0
